time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2000-08-30,147,147,148,44.8823529411765,47.6470588235294,6.11764705882353,14.7647058823529,685317.352941177,-3770665.58823529,3577,43.53162008269717,45.372014981915314,9.905895597753531,8,2000,243,0.618369803069737,0.617651840044935,11.312939459253784,0.0334185374264048,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,26.0556640625,51.6806640625,88.04296875,190.46875,264.091796875,356.7177734375,207.875,0.3432647759549507,1.8753539747801424,3.307008498332006,8.566724434901671,16.1533203125,93.087890625,112.720703125,279.919921875,4.712890625,38.5068359375,34.5419921875,84.2412109375,368.42
2000-09-15,148,148,149,43.7058823529412,42.1176470588235,13.0588235294118,12.8235294117647,685317.352941177,-3770665.58823529,3577,36.424133324328224,49.74471767532396,12.587632909794578,9,2000,259,0.6816387600233341,0.6515220604216373,11.86397691974665,0.0351279241615589,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,49.5087890625,54.2919921875,93.5615234375,180.076171875,259.6142578125,328.466796875,241.76953125,0.6106472885069798,3.001153380493861,3.132841767504344,6.575516436455421,20.103515625,108.59375,122.7177734375,258.087890625,10.5166015625,49.12109375,48.3310546875,91.3779296875,368.42
2000-09-20,300,300,301,28.125,63.0833333333333,7.79166666666667,11.0,1309577.5,-4164137.5,3577,55.13473465668429,43.84620200994561,1.841270319396305,9,2000,264,0.6816387600233341,0.6618527940178025,12.034610712105156,0.0395968410510931,993,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,86.904296875,214.03125,350.4111328125,416.44140625,1097.3671875,982.1298828125,895.041015625,0.2197571736766261,1.2990022417913762,0.503518624144297,1.4637729831084638,8.4833984375,58.5771484375,30.5009765625,58.4228515625,2.421875,10.5009765625,-2.13671875,-16.9345703125,368.42
2000-09-24,203,203,205,13.0434782608696,53.695652173913,31.9565217391304,9.04347826086956,-1438790.2173913,-3292815.0,3577,14.982225715010534,49.439546628040375,34.2632347293253,9,2000,268,0.6816387600233341,0.6700280517804915,12.167291695417315,0.0294199209154459,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,20.3798828125,60.7060546875,28.8369140625,403.990234375,501.9794921875,297.298828125,311.97265625,0.9622698839030088,9.373463355180462,7.819540366945738,10.42573964994007,24.564453125,168.583984375,171.888671875,323.0146484375,12.4765625,48.1015625,49.4287109375,128.7626953125,368.42
2000-10-10,204,204,206,12.695652173913,50.4782608695652,35.695652173913,8.65217391304348,-1438790.2173913,-3292815.0,3577,12.419419808215237,52.94344868013143,33.37659740649211,10,2000,284,0.7401768531960371,0.7019147308834798,12.637690788861564,0.0292010462992315,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,0.5341796875,65.734375,40.2158203125,394.236328125,514.849609375,291.15625,311.427734375,1.640049704535028,8.784527572915529,11.089310977259654,20.54983026246702,26.3369140625,155.201171875,199.404296875,416.89453125,7.1201171875,64.9404296875,69.275390625,129.740234375,368.42
2000-10-26,205,205,207,12.0434782608696,51.7391304347826,34.9565217391304,8.8695652173913,-1438790.2173913,-3292815.0,3577,10.413350981363289,55.67552887614983,32.66671146526963,10,2000,300,0.7401768531960371,0.7324528537909863,13.09320862133216,0.0275480177676996,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,2.1474609375,49.228515625,52.3974609375,393.02734375,519.79296875,287.8876953125,306.2373046875,1.9648173816417267,12.02841292447516,11.970484495645549,25.414835870091487,30.8173828125,172.44140625,192.009765625,439.5361328125,11.3896484375,62.9404296875,74.83984375,165.4658203125,368.42
2000-10-29,301,301,302,33.5416666666667,60.8333333333333,4.45833333333333,12.8333333333333,1309577.5,-4164137.5,3577,42.42846440475028,52.9664385396908,3.827212961803177,10,2000,303,0.7401768531960371,0.7380238129201978,13.55824029498485,0.0367811768042418,1032,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,129.6474609375,216.4345703125,407.1064453125,401.7607421875,977.5576171875,1165.0400390625,785.6708984375,0.1234269063123236,0.1683996731354201,0.702971922662337,4.001598281177442,4.0810546875,58.99609375,57.4267578125,144.0380859375,-2.1376953125,34.732421875,11.9541015625,20.5625,368.42
2000-11-11,206,206,208,9.73913043478261,52.4347826086956,36.5217391304348,8.43478260869565,-1438790.2173913,-3292815.0,3577,8.24338391002691,57.68275164956224,32.868328804048744,11,2000,316,0.793577803248942,0.7615837490247914,13.504536118642848,0.0236595921068207,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,1.9990234375,33.4609375,62.94921875,389.2431640625,525.5048828125,290.435546875,284.3642578125,1.7522561104969905,10.425089260878051,14.297487762110617,30.65172116230446,29.60546875,168.5498046875,211.6533203125,461.712890625,11.298828125,65.875,94.2373046875,177.26953125,368.42
2000-11-14,302,302,303,40.0,57.0833333333333,1.83333333333333,11.75,1309577.5,-4164137.5,3577,36.264959330608754,57.240457959270906,4.970801834679138,11,2000,319,0.793577803248942,0.7668845388475947,14.10292468707789,0.0310027329470266,1048,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,149.654296875,195.91796875,318.744140625,508.5322265625,900.306640625,1201.8876953125,828.232421875,0.0161792424539637,0.9163580217168368,0.7248021256079646,1.32666667126346,11.4736328125,73.263671875,76.9951171875,139.1259765625,7.66015625,31.900390625,35.2314453125,42.802734375,368.42
2000-11-18,149,149,150,16.0,58.2941176470588,24.4705882352941,10.2352941176471,685317.352941177,-3770665.58823529,3577,27.830053756110445,53.21126369532056,17.659358670829356,11,2000,323,0.793577803248942,0.7738716093215248,13.991116103636566,0.0256231830767266,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,11.943359375,70.4609375,69.302734375,184.5146484375,254.765625,316.18359375,282.06640625,1.766421522327288,7.261176832643249,8.536631466259697,14.41975170920434,33.2138671875,169.4033203125,181.1181640625,366.365234375,18.181640625,88.6328125,83.375,160.369140625,368.42
2000-11-23,303,303,304,45.2083333333333,51.1666666666667,2.75,13.9583333333333,1309577.5,-4164137.5,3577,41.26187739661347,53.82819977056285,4.358097487606191,11,2000,328,0.793577803248942,0.7824746544232967,14.357119834367529,0.0258103910732216,1057,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,132.9453125,210.7060546875,341.49609375,496.84765625,909.400390625,1181.517578125,813.466796875,0.2702824625807784,0.587615445598053,0.3956399448964601,2.025377290710666,16.75390625,95.68359375,87.626953125,158.830078125,6.150390625,54.62109375,53.150390625,54.525390625,368.42
2000-11-23,152,152,153,53.5909090909091,42.1363636363636,2.81818181818182,14.2727272727273,1356402.27272727,-4115558.18181818,3577,75.07565260519387,24.799676821907845,1.9548131294539857,11,2000,328,0.793577803248942,0.7824746544232967,14.31636895211205,0.0253198697087633,22607,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,327.9111328125,488.232421875,745.138671875,899.9287109375,1906.015625,2244.625,1622.51171875,0.3590096880258169,1.4071719452968634,0.9670398351886428,3.421802525927828,17.115234375,96.419921875,83.7353515625,154.34765625,7.6357421875,53.4560546875,51.302734375,44.1044921875,368.42
2000-11-27,207,207,209,4.6,59.4,34.8,5.4,-1438773.0,-3292767.0,3577,6.811186952096557,58.84587590023847,33.10661965910831,11,2000,332,0.793577803248942,0.7892514487478929,13.82816211638473,0.0166698519106383,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,0.4541015625,21.2373046875,76.7177734375,387.630859375,526.798828125,279.7001953125,292.427734375,2.00998772841094,13.46077742786638,16.403474392310663,31.93843928536934,32.53515625,197.720703125,231.865234375,476.80859375,15.80859375,97.474609375,115.423828125,206.1796875,368.42
2000-12-04,150,150,151,14.5294117647059,58.0,26.0588235294118,9.29411764705882,685317.352941177,-3770665.58823529,3577,19.636178973091003,55.62700439243041,23.390558994817024,12,2000,339,0.8414709848078965,0.8008822762508344,14.319529276274311,0.0153832864233347,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,7.87109375,42.6796875,88.349609375,160.4580078125,290.3447265625,318.4794921875,282.4462890625,2.2226794546115127,12.572272733834971,15.564189146938102,22.19946179352126,32.5107421875,186.23828125,232.6279296875,456.1240234375,16.8212890625,84.8896484375,104.123046875,228.333984375,368.42
2000-12-09,304,304,305,42.6521739130435,49.6521739130435,6.39130434782609,12.3913043478261,1309580.2173913,-4164135.0,3577,41.2842352435944,53.17123575598015,3.8421251091523976,12,2000,344,0.8414709848078965,0.8090099158228746,14.666207742044254,0.0129011692727569,1073,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,75.3447265625,227.75390625,284.494140625,591.1083984375,881.0556640625,1200.734375,793.08984375,0.4028413829909149,3.339580919121691,3.980691745338991,2.297634553103303,13.9560546875,108.216796875,131.6796875,232.412109375,4.302734375,35.2685546875,62.283203125,127.822265625,368.42
2000-12-09,153,153,154,59.0,36.9545454545455,2.54545454545455,14.5454545454545,1356402.27272727,-4115558.18181818,3577,69.77527904124105,28.804119044474984,1.920255511445768,12,2000,344,0.8414709848078965,0.8090099158228746,14.61950184521371,0.0126494492870303,22623,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,154.8427734375,511.4951171875,756.8037109375,996.357421875,1902.6103515625,2258.4853515625,1591.404296875,0.5455337284710141,3.414587431854335,4.704778468709127,3.987179616390095,14.9755859375,102.7763671875,132.67578125,231.3603515625,5.2255859375,35.6650390625,62.712890625,128.806640625,368.42
2000-12-16,305,305,306,47.9583333333333,47.9166666666667,3.08333333333333,14.2083333333333,1309577.5,-4164137.5,3577,44.091891702986864,51.40495145025608,3.1215332262743107,12,2000,351,0.8414709848078965,0.8201332336486015,14.729553169530192,0.0060908802930335,1080,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,26.4140625,250.0625,311.0361328125,578.396484375,877.353515625,1207.173828125,803.1767578125,0.5138646638738806,3.7755793261970103,3.742422302112606,5.882686353545834,18.4755859375,112.185546875,122.1728515625,276.46484375,6.052734375,41.6787109375,39.5712890625,136.955078125,368.42
2000-12-20,151,151,152,14.7647058823529,60.1176470588235,23.6470588235294,9.29411764705882,685317.352941177,-3770665.58823529,3577,14.614091972494448,56.91036317533372,27.126459954173985,12,2000,355,0.8414709848078965,0.8263542452329874,14.453135603422997,0.0017943951370025,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,2.2001953125,33.095703125,98.2119140625,165.25,277.439453125,300.2548828125,307.7470703125,3.1021094176548605,14.240346639143665,16.16531514525486,35.41740638697297,37.9814453125,200.4560546875,228.5078125,522.69921875,15.7314453125,84.166015625,92.927734375,233.4560546875,368.42
2000-12-25,154,154,155,61.0454545454545,35.7272727272727,1.77272727272727,15.1818181818182,1356402.27272727,-4115558.18181818,3577,63.54201019919182,33.49043751069706,1.961768740687672,12,2000,360,0.8414709848078965,0.8339908640186026,14.690469443287936,-0.003027532563621,22639,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,70.900390625,603.537109375,713.9765625,982.0927734375,1970.9130859375,2254.0576171875,1632.1435546875,0.3739456495649417,4.824152116793059,5.366951119439567,9.991916936637152,12.666015625,122.1650390625,139.8525390625,285.2890625,7.3759765625,60.4365234375,61.2724609375,111.6259765625,368.42
2000-12-25,306,306,307,48.0,47.9166666666667,2.95833333333333,14.5833333333333,1309577.5,-4164137.5,3577,50.87254748996819,45.701492152118,2.6898781659849105,12,2000,360,0.8414709848078965,0.8339908640186026,14.738593134520022,-0.0030882299612802,1089,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,36.927734375,262.0791015625,288.8388671875,576.236328125,902.412109375,1205.748046875,806.2265625,0.3943374722124584,4.695449104367534,4.692019483398781,8.89418379846049,14.17578125,129.537109375,140.072265625,290.5439453125,7.79296875,60.2880859375,57.6923828125,109.5205078125,368.42
2000-12-29,208,208,210,3.875,76.375,18.625,13.875,-1438792.5,-3292792.5,3577,7.981171759320383,59.202308073530205,31.613299256264654,12,2000,364,0.8414709848078965,0.8399875482895418,14.017889563615968,-0.0051431093270402,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,10.2470703125,2.4609375,78.0517578125,361.435546875,532.8759765625,313.611328125,285.1943359375,3.391664358575216,21.08871912751807,20.887693206369093,51.09508691263366,37.91015625,224.869140625,251.9794921875,602.029296875,23.53515625,111.6513671875,133.6650390625,299.7880859375,368.42
2001-01-01,307,307,308,45.9583333333333,50.5,2.58333333333333,14.2083333333333,1309577.5,-4164137.5,3577,46.29574403811495,49.46731627392823,3.2188177450489235,1,2001,1,0.0832369162003102,0.0027397225999562,14.69587411509919,-0.0120731965837102,1096,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,32.134765625,200.134765625,325.2451171875,549.326171875,918.583984375,1245.7919921875,760.7978515625,0.9717647817352502,2.6601634298089443,5.089786576579993,9.60551153652028,21.005859375,77.4169921875,143.712890625,298.9365234375,4.0732421875,13.5380859375,68.0810546875,104.9296875,370.02
2001-01-05,152,152,153,16.1764705882353,51.2352941176471,31.2941176470588,9.70588235294118,685317.352941177,-3770665.58823529,3577,11.183859666101649,57.05827845437264,30.3965306228965,1,2001,5,0.0832369162003102,0.0136982017107146,14.368968067275445,-0.0117287365449083,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,21.634765625,33.73046875,84.3115234375,170.734375,283.826171875,302.998046875,305.095703125,3.261180968960584,15.487425427331193,7.150097556910743,38.89599510477927,38.546875,203.4541015625,172.3564453125,538.896484375,21.5810546875,97.4248046875,88.0068359375,230.4365234375,370.02
2001-01-10,155,155,156,61.4545454545455,35.4090909090909,1.90909090909091,15.2727272727273,1356402.27272727,-4115558.18181818,3577,60.53907660028344,35.60872226562661,1.595765619125923,1,2001,10,0.0832369162003102,0.0273938329602727,14.523605854563147,-0.0174528032727891,22655,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,65.5,492.91015625,733.923828125,1004.73046875,1960.2802734375,2334.7734375,1465.5341796875,0.9409543903605744,3.425375134543172,5.351986618686071,11.524010577575204,18.9970703125,117.0224609375,115.724609375,302.0458984375,4.32421875,70.93359375,29.7783203125,137.2763671875,370.02
2001-01-10,308,308,309,45.1666666666667,52.375,1.5,14.4583333333333,1309577.5,-4164137.5,3577,45.0007202213522,50.98799081969003,3.052565216449536,1,2001,10,0.0832369162003102,0.0273938329602727,14.568410716396224,-0.0177975550756155,1105,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,48.392578125,191.6396484375,320.076171875,543.7958984375,904.9111328125,1270.0927734375,750.40234375,0.82342770346878,3.5104429833173616,4.972189775169963,10.807487479409966,19.1806640625,123.8359375,117.1220703125,314.09765625,4.951171875,74.5654296875,31.6259765625,134.5400390625,370.02
2001-01-14,209,209,211,11.4782608695652,50.5652173913044,36.6521739130435,8.47826086956522,-1438790.2173913,-3292815.0,3577,8.607998728286177,57.434619879371695,32.693068154750584,1,2001,14,0.0832369162003102,0.0383467601736031,13.853755125044822,-0.0152943661747357,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,14.166015625,9.9541015625,54.6884765625,363.9140625,547.01171875,320.45703125,283.5927734375,2.4270759010096667,21.3334763645354,24.321736867188807,49.81389343567379,34.5615234375,246.0419921875,275.0224609375,578.8984375,17.818359375,133.7470703125,128.3017578125,299.171875,370.02
2001-01-17,309,309,310,44.9583333333333,50.125,4.04166666666667,13.0,1309577.5,-4164137.5,3577,43.72846399684824,52.52324287637812,2.827157385172847,1,2001,17,0.0832369162003102,0.0465585052678994,14.420722805701915,-0.0234510583773595,1112,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,48.529296875,174.9755859375,321.9775390625,554.8828125,908.3623046875,1216.6845703125,784.2587890625,0.5116092305278002,6.138825344370587,4.333870686786142,11.087657771181147,17.630859375,141.49609375,143.0166015625,291.1474609375,1.810546875,74.3154296875,79.5166015625,108.4736328125,370.02
