time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2000-08-05,175,175,176,58.2608695652174,36.7391304347826,3.43478260869565,23.0434782608696,540527.608695652,-3933016.30434783,3577,56.444112338050616,38.77046027333239,3.1844880721642697,8,2000,218,0.618369803069737,0.5623791636285749,10.449668223348398,0.0288020593014195,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,100.6220703125,149.900390625,138.9609375,235.2265625,449.96484375,573.501953125,382.5302734375,0.5024836918842789,2.807327225183992,2.4341963236813537,5.027462000986819,16.7197265625,97.197265625,101.0537109375,243.724609375,9.966796875,61.138671875,71.3642578125,158.4833984375,368.42
2000-08-12,145,145,147,33.0,47.0,18.5,11.0,369870.0,-3698190.0,3577,32.81694002591346,49.401108039153,16.70110399029371,8,2000,225,0.618369803069737,0.5781327361770225,10.76763850071963,0.0288798645575063,8260,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,53.9384765625,108.61328125,113.5146484375,136.796875,325.12890625,394.9375,348.7060546875,0.2579487472944731,2.09514642425867,4.725986683845154,7.074288348473124,14.3037109375,102.2333984375,128.7294921875,266.4052734375,2.3876953125,44.8076171875,46.859375,109.9951171875,368.42
2000-08-14,176,176,177,57.1666666666667,39.2777777777778,2.22222222222222,23.2777777777778,540536.666666667,-3933020.0,3577,55.26208485936687,39.48573813411849,3.669326325473979,8,2000,227,0.618369803069737,0.5825949538541461,10.72482756569446,0.031858568897487,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,83.732421875,156.0654296875,165.3955078125,204.962890625,470.7998046875,544.890625,403.7412109375,0.1633883661120123,1.6529526233311167,3.310692579252048,5.48253054430125,13.240234375,87.6103515625,117.869140625,240.28515625,7.8271484375,56.3818359375,71.5654296875,160.7744140625,368.42
2000-08-30,177,177,178,50.9,38.9,8.65,21.25,540520.5,-3933006.0,3577,52.79244231222808,36.07301178790021,9.626895632969706,8,2000,243,0.618369803069737,0.617651840044935,11.26740985931481,0.035391415665174,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,82.412109375,184.63671875,165.3896484375,236.349609375,435.634765625,559.4990234375,388.4560546875,0.4198728838434323,1.538020375074158,2.4653707409511223,5.592316703449162,14.66015625,89.759765625,101.8193359375,247.2099609375,7.9873046875,54.94140625,66.8994140625,152.55859375,368.42
2000-09-06,135,135,136,42.75,43.125,12.875,21.125,440231.25,-3858866.25,3577,46.9611945189556,45.27093867291613,6.471759066994519,9,2000,250,0.6816387600233341,0.6326199676319089,11.532284552969909,0.0355099096910631,10950,0.0,4.7,39.3,33.6,-3.296813529865505,-1.4718193679283709,5.058059961549013,9.166613,16.32602860283947,456.1593386627907,86.6748046875,167.1025390625,161.7607421875,176.1875,410.82421875,486.4794921875,417.7392578125,0.5106526576168646,2.344329124857195,2.2669632573102536,5.594097139078755,14.263671875,99.2734375,110.7080078125,239.384765625,9.685546875,56.6591796875,59.896484375,141.9169921875,368.42
2000-09-10,330,330,331,29.952380952381,59.5238095238095,9.57142857142857,15.4761904761905,-1225963.57142857,-3532916.42857143,3577,31.91894792513513,54.17787784969637,12.609613812398308,9,2000,254,0.6816387600233341,0.6410690690149683,11.726058767617996,0.0315498648128524,9203,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,38.166015625,79.8115234375,44.869140625,282.3408203125,452.857421875,327.7607421875,410.16796875,0.5945849521437462,3.65567366737558,2.307159050021553,7.722929484785823,20.8701171875,118.888671875,110.1416015625,271.0830078125,3.2646484375,45.12890625,28.6455078125,60.6640625,368.42
2000-09-13,146,146,148,31.7727272727273,47.4090909090909,19.6363636363636,13.0909090909091,369923.181818182,-3698146.36363636,3577,31.217409244283274,48.53707902004389,19.155439831766813,9,2000,257,0.6816387600233341,0.6473554254622432,11.79959742804212,0.034303645037351,8292,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,82.8662109375,129.30078125,104.033203125,158.2509765625,291.0517578125,402.66015625,357.6865234375,0.4603757599340221,2.231416808987702,2.502109385267819,5.05947288671899,19.998046875,102.6875,119.8681640625,253.7724609375,6.46484375,51.990234375,53.0009765625,102.359375,368.42
2000-09-15,178,178,179,51.2,36.76,10.6,20.44,540525.0,-3933015.0,3577,53.627960250702486,35.79373345031135,9.11703726591395,9,2000,259,0.6816387600233341,0.6515220604216373,11.85074870051395,0.0371778538927056,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,100.92578125,191.037109375,184.12890625,217.046875,429.2666015625,518.9814453125,432.6494140625,0.4653789861803103,2.305592637971092,2.1345730048719447,5.111590322444085,17.591796875,97.53125,107.1552734375,238.94921875,12.330078125,64.8203125,66.900390625,147.4013671875,368.42
2000-09-17,331,331,332,28.5714285714286,59.8571428571429,10.1904761904762,14.5714285714286,-1225963.57142857,-3532916.42857143,3577,28.568376927505817,58.94490133188945,11.235499278841257,9,2000,261,0.6816387600233341,0.6556691338743984,11.948933325632913,0.032025323612757,9210,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,27.3017578125,85.955078125,49.5146484375,267.1640625,467.1357421875,322.0283203125,397.640625,0.6226600059027209,4.773324862296664,4.250258619519326,6.518561332627449,19.4296875,135.3994140625,139.7587890625,258.4697265625,0.2353515625,26.1796875,48.3935546875,55.0263671875,368.42
2000-09-20,156,156,157,109.333333333333,0.555555555555556,0.0,14.5555555555556,1360071.66666667,-4114535.0,3577,93.52756044164796,11.65864138011797,0.2014353670461966,9,2000,264,0.6816387600233341,0.6618527940178025,12.035578240160184,0.0388865989491957,22543,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,239.4658203125,520.7255859375,607.5927734375,752.44921875,2289.4375,1761.8642578125,1739.740234375,0.1287951495455253,1.127726872131733,0.5781173450426402,1.1208612998531189,6.052734375,49.8076171875,20.0810546875,26.1591796875,1.744140625,1.3935546875,-10.1220703125,-31.255859375,368.42
2000-09-22,179,179,180,56.0,34.36,8.2,19.28,540525.0,-3933015.0,3577,52.70704031032773,33.91127500961945,12.027128714899163,9,2000,266,0.6816387600233341,0.6659504202533076,12.11260225286508,0.0375468922497397,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,81.8740234375,186.9736328125,192.384765625,205.7294921875,450.03515625,508.8779296875,438.6640625,0.2589419575278677,2.3690972780180086,2.770971624151402,4.780792586364908,16.931640625,106.8125,115.123046875,244.28515625,8.73046875,63.3505859375,77.150390625,147.40234375,368.42
2000-09-29,147,147,149,32.0,44.0,23.0,10.0,369885.0,-3698085.0,3577,31.183654979034497,46.84205521469105,20.85039081379889,9,2000,273,0.6816387600233341,0.6801338518023718,12.355179267542184,0.0349133485831014,8308,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,37.998046875,138.5439453125,123.4443359375,150.65625,307.759765625,363.955078125,344.8642578125,1.36068973154839,5.093487785177759,3.931657395907375,6.789639250704618,29.8876953125,147.2763671875,145.416015625,286.2998046875,8.1748046875,66.3310546875,52.5556640625,130.7158203125,368.42
2000-10-01,180,180,181,51.04,33.84,13.6,19.24,540525.0,-3933015.0,3577,52.07331052702485,31.23091521546661,15.411769616391084,10,2000,275,0.7401768531960371,0.6841405417018135,12.451470082095142,0.0376771600309613,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,42.5888671875,188.6318359375,224.0576171875,204.376953125,444.0703125,508.904296875,412.8203125,0.4263288748772388,2.676235467953318,2.402307157545313,5.725860083046588,17.3623046875,118.591796875,122.4541015625,260.6923828125,11.330078125,78.48046875,71.4306640625,165.37109375,368.42
2000-10-03,332,332,333,25.4761904761905,64.8571428571429,8.38095238095238,14.047619047619,-1225963.57142857,-3532916.42857143,3577,25.73982570576616,62.70707001975416,10.33506895581045,10,2000,277,0.7401768531960371,0.688126690746912,12.465294872674232,0.0323152535547048,9226,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,8.787109375,91.4130859375,54.5576171875,265.8671875,463.9228515625,333.7529296875,362.41796875,2.061634572985368,5.508930297673357,6.422349650385241,11.48337566610654,32.2607421875,144.5205078125,165.7294921875,342.5771484375,8.8818359375,50.0263671875,51.4453125,78.9990234375,368.42
2000-10-08,92,92,93,56.6875,37.1875,4.625,22.75,471963.75,-3903217.5,3577,54.60154753732066,34.19488983971261,9.790587133225902,10,2000,282,0.7401768531960371,0.6980014132400785,12.709073074932904,0.0371515570131553,10950,0.0,29.35,63.65,22.35,1.6881118391939642,1.6625013416922454,-1.700982886169668,0.9825342,15.26603068424224,586.5308184956396,25.8994140625,253.8544921875,274.3818359375,286.001953125,472.591796875,555.9013671875,476.98046875,0.4889315221590345,3.844291576790208,2.645830575372897,5.318640156256478,17.548828125,116.1943359375,132.736328125,270.4560546875,11.2763671875,57.9970703125,78.064453125,142.2919921875,368.42
2000-10-08,136,136,137,44.0,47.0,7.90909090909091,20.2727272727273,440213.181818182,-3858826.36363636,3577,45.13585075679816,47.20450376154707,6.4191171550084,10,2000,282,0.7401768531960371,0.6980014132400785,12.700256473786016,0.0366201678799598,10950,0.0,4.7,39.3,33.6,-3.296813529865505,-1.4718193679283709,5.058059961549013,9.166613,16.32602860283947,456.1593386627907,24.2431640625,175.7109375,218.2607421875,182.646484375,410.3798828125,452.5595703125,403.4208984375,0.4818076261584175,4.323149013120327,3.414731955682104,6.712690322580292,17.6376953125,121.1474609375,139.3984375,284.5048828125,11.8310546875,66.005859375,85.912109375,163.607421875,368.42
2000-10-19,333,333,334,23.4761904761905,65.3333333333333,10.0952380952381,13.0,-1225963.57142857,-3532916.42857143,3577,23.10627453041971,66.93123594670583,8.766157990614888,10,2000,293,0.7401768531960371,0.7192621817455338,12.97577027033999,0.031297930778507,9242,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,1.1767578125,62.53515625,80.244140625,243.0048828125,493.728515625,328.541015625,370.703125,1.1323171291444507,6.871455744543034,7.972044707289862,17.228669532750075,24.470703125,143.7255859375,165.8974609375,400.7626953125,5.5615234375,46.7724609375,49.505859375,133.3974609375,368.42
2000-10-28,334,334,335,22.952380952381,68.0476190476191,7.80952380952381,12.3333333333333,-1225963.57142857,-3532916.42857143,3577,22.083177915991968,69.35275869640158,7.404072191996784,10,2000,302,0.7401768531960371,0.7361723476763936,13.25102616701827,0.0299066724541514,9251,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,1.1962890625,54.275390625,74.0595703125,257.5888671875,487.0400390625,332.869140625,366.2080078125,1.3637515389895785,7.893899743599538,10.78959348179662,18.398157857423755,28.201171875,151.2568359375,188.525390625,389.462890625,10.33203125,52.6513671875,64.2744140625,122.072265625,368.42
2000-10-31,148,148,150,26.5454545454545,53.0,19.3181818181818,23.4545454545455,369923.181818182,-3698146.36363636,3577,30.697281468878327,46.82071798170172,21.32366957556618,10,2000,305,0.7401768531960371,0.7417101105237511,13.439071063142736,0.0316533257761904,8340,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,36.6796875,101.890625,157.8759765625,139.923828125,328.40625,353.1748046875,353.2880859375,1.794900366654892,4.756316133267893,5.266770580419454,14.239411912249864,28.30859375,125.744140625,151.54296875,354.7333984375,9.720703125,54.57421875,76.65625,135.0068359375,368.42
2000-11-04,335,335,336,20.2380952380952,70.1428571428571,8.42857142857143,12.3809523809524,-1225963.57142857,-3532916.42857143,3577,21.19716197115261,70.00668268778676,7.675894796636683,11,2000,309,0.793577803248942,0.7490157876964552,13.454139982802204,0.0282712879822675,9258,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,0.5927734375,48.33203125,80.45703125,253.5830078125,490.8095703125,333.275390625,366.0712890625,1.2764740158406631,9.782581060078586,9.257651282589116,20.262471093988548,26.44140625,166.42578125,179.4580078125,395.5849609375,8.5888671875,66.7255859375,62.9833984375,124.32421875,368.42
2000-11-09,181,181,182,50.9230769230769,19.1538461538462,29.0,15.3076923076923,540504.230769231,-3933017.30769231,3577,51.24977479579822,26.873660365520006,20.68379830852196,11,2000,314,0.793577803248942,0.7580212844421134,13.841700101542752,0.0313617585731034,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,100.568359375,132.1396484375,261.91796875,202.744140625,491.28125,487.71875,447.5009765625,1.076649953336803,3.085045503002568,3.5243085331574755,7.105567890858495,23.2724609375,112.931640625,123.7646484375,287.75390625,17.5693359375,73.09375,79.9453125,186.484375,368.42
2000-11-13,336,336,337,19.9047619047619,72.5238095238095,6.52380952380952,12.2380952380952,-1225963.57142857,-3532916.42857143,3577,19.731925453284727,71.65968706215313,7.512891133633047,11,2000,318,0.793577803248942,0.7651233475735113,13.694486927685771,0.0252950078188831,9267,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,0.57421875,38.9443359375,83.1015625,258.525390625,492.7373046875,317.7490234375,350.9794921875,2.177591934729145,8.042852873075402,10.183076702509911,24.504237584687367,30.8310546875,155.626953125,187.447265625,433.205078125,16.4189453125,56.212890625,66.5595703125,157.271484375,368.42
2000-11-16,149,149,151,33.1363636363636,45.8636363636364,19.9090909090909,12.3181818181818,369923.181818182,-3698146.36363636,3577,30.5957382049371,47.8041280419481,20.41185271244072,11,2000,321,0.793577803248942,0.7703896392969712,13.90277878369058,0.0260617272312639,8356,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,33.8330078125,89.3759765625,160.6220703125,145.9541015625,330.3505859375,344.7255859375,374.3662109375,1.376786630439718,3.926478457647976,7.428774293151889,13.75562024701678,29.71875,136.8134765625,172.322265625,352.263671875,13.716796875,78.931640625,77.5283203125,168.359375,368.42
2000-11-18,182,182,183,56.16,34.0,8.48,19.12,540525.0,-3933015.0,3577,54.11986954690009,30.27294775159193,14.338752562024856,11,2000,323,0.793577803248942,0.7738716093215248,14.104238003411677,0.0272164488767341,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,59.759765625,159.2265625,247.056640625,231.4443359375,470.7666015625,492.1796875,464.775390625,0.3876159450813246,1.9933910581787564,4.13526061579579,7.158444038516997,24.40234375,118.1416015625,136.154296875,287.1513671875,15.8486328125,88.6630859375,93.8828125,197.63671875,368.42
2000-11-23,157,157,158,63.1875,35.375,0.5625,22.125,1360081.875,-4114541.25,3577,83.86070185171985,19.221654595699125,0.190158171787698,11,2000,328,0.793577803248942,0.7824746544232967,14.315273431585528,0.0253067033007106,22607,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,304.7509765625,478.1435546875,738.6591796875,871.3095703125,1870.72265625,2249.21484375,1591.0576171875,0.2690965104463306,0.8597806863023305,0.3726535787786316,2.3131430289212043,16.5791015625,93.07421875,79.8134765625,146.7109375,7.2119140625,50.892578125,48.34375,38.9921875,368.42
2000-11-25,137,137,138,41.6818181818182,47.5454545454545,9.5,17.5454545454545,440213.181818182,-3858826.36363636,3577,41.66353187419272,48.32161613208597,8.843273060552912,11,2000,330,0.793577803248942,0.7858748492644535,14.226964579831645,0.0224468018171428,10950,0.0,4.7,39.3,33.6,-3.296813529865505,-1.4718193679283709,5.058059961549013,9.166613,16.32602860283947,456.1593386627907,7.78515625,131.0537109375,243.232421875,224.4169921875,444.7939453125,441.9052734375,430.900390625,0.6445656201624492,3.976614177681161,4.196499437080867,10.462778626730248,24.3583984375,136.7578125,160.17578125,325.4462890625,14.0673828125,91.6416015625,105.1484375,199.8154296875,368.42
2000-11-25,93,93,94,59.7857142857143,31.6428571428571,6.92857142857143,21.7857142857143,471955.714285714,-3903218.57142857,3577,54.39675682402742,35.061617550628405,9.132836044849798,11,2000,330,0.793577803248942,0.7858748492644535,14.258609203683708,0.022797090343035,10950,0.0,29.35,63.65,22.35,1.6881118391939642,1.6625013416922454,-1.700982886169668,0.9825342,15.26603068424224,586.5308184956396,19.005859375,152.4833984375,339.474609375,339.7822265625,525.619140625,545.0859375,503.076171875,0.5570095106745688,3.4873218461251394,3.5829167538134805,8.790327952366066,22.97265625,129.6767578125,153.970703125,305.5537109375,12.7958984375,86.03515625,96.921875,176.095703125,368.42
