time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1994-09-29,220,220,221,9.66666666666667,57.3333333333333,31.6666666666667,11.0,697065.0,-3307875.0,3577,8.917918407700359,57.645739606102495,32.098892232633574,9,1994,272,0.6816387600233341,0.6781228416014485,12.290632524796544,0.0303318703450905,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.591796875,7.623046875,63.0673828125,398.865234375,423.248046875,323.650390625,149.8173828125,1.659279620751787,6.78585019359894,7.22471241254922,17.659631514935903,22.953125,116.197265625,136.861328125,329.8515625,4.4130859375,30.9189453125,31.931640625,80.9677734375,357.78
1994-10-04,187,187,188,11.5217391304348,64.9130434782609,22.3913043478261,10.9130434782609,-1078608.91304348,-3350589.7826087,3577,12.658401868690706,64.9485430019473,21.2563700349289,10,1994,277,0.7401768531960371,0.688126690746912,12.444079969139082,0.0304616180563694,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,4.76171875,55.7373046875,26.1591796875,152.6044921875,403.9208984375,962.2275390625,231.380859375,0.969042195744478,7.173004157505389,10.885929700803397,20.57185182589182,18.375,136.181640625,191.025390625,379.98828125,6.2529296875,53.271484375,81.8232421875,149.9931640625,357.78
1994-10-04,108,108,109,1.6,49.6,47.5,9.1,-1104150.0,-3020505.0,3577,1.0030321072115234,50.08659421073533,47.66380523500554,10,1994,277,0.7401768531960371,0.688126690746912,12.404273206314729,0.0269630173692494,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,0.9921875,6.9658203125,14.548828125,81.2099609375,234.7587890625,347.0712890625,111.044921875,1.5043111668217022,9.718232552134369,14.784185694115983,31.043281705157987,22.376953125,154.958984375,216.7216796875,443.3466796875,12.0166015625,62.783203125,91.634765625,182.3291015625,357.78
1994-10-05,126,126,127,3.0,49.5,45.9583333333333,6.29166666666667,530952.5,-2034372.5,3577,1.4692260783589857,46.60305483988997,50.58630752631544,10,1994,278,0.7401768531960371,0.6901120250244518,12.3198733724964,0.0178215140487232,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,5.8515625,0.0,1.451171875,249.384765625,622.013671875,298.515625,431.9697265625,3.0731584634630598,15.910641799128438,18.07641619121569,39.43915748430904,38.001953125,214.517578125,238.578125,506.974609375,22.0615234375,124.9931640625,101.72265625,217.884765625,357.78
1994-10-08,221,221,222,8.8,61.4,28.6,9.4,697059.0,-3307869.0,3577,7.641473078004445,58.36624737490739,32.698239840649826,10,1994,281,0.7401768531960371,0.6960368881687455,12.563198923303908,0.0301919803353829,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.0,8.21484375,63.0673828125,287.7490234375,524.1923828125,333.822265625,145.6064453125,0.924305608957499,9.178600389470637,7.9592216330684895,16.80105862190699,16.6015625,141.203125,136.8408203125,318.5478515625,6.1982421875,40.6982421875,39.2216796875,64.109375,357.78
1994-10-15,222,222,223,5.0,56.6,37.2,10.2,697059.0,-3307869.0,3577,6.668323626836564,58.03466626252136,33.97572149212509,10,1994,288,0.7401768531960371,0.7096780257714862,12.773122653545649,0.0297972534272936,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.0,8.0625,63.2197265625,281.8427734375,524.2890625,339.6318359375,145.60546875,2.156097437557418,8.717682185422955,10.102905998428136,17.78256153221695,30.171875,150.669921875,157.8046875,315.59765625,9.767578125,39.5185546875,46.896484375,79.7998046875,357.78
1994-10-20,109,109,110,0.0,61.0,38.0,10.0,-1104180.0,-3020445.0,3577,1.2730336227238344,50.457721535422976,46.99764337828651,10,1994,293,0.7401768531960371,0.7192621817455338,12.829945145098815,0.0260789303933339,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,0.4150390625,6.6005859375,15.8818359375,79.298828125,233.705078125,350.0234375,105.73828125,1.8537322196834176,13.131218550167963,15.890923514915292,29.59393296643839,27.876953125,183.7607421875,208.1201171875,447.771484375,16.056640625,79.271484375,87.0478515625,181.8486328125,357.78
1994-10-20,188,188,189,11.7391304347826,68.5217391304348,19.0,9.0,-1078608.91304348,-3350589.7826087,3577,11.193645512403064,65.32369076832364,22.352288964901717,10,1994,293,0.7401768531960371,0.7192621817455338,12.925161462604782,0.0294872731826956,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,0.119140625,59.9951171875,26.5478515625,152.306640625,376.5986328125,989.6318359375,200.865234375,1.3623509074114035,8.379363133454138,15.023388072927784,21.43065263534005,24.28515625,148.958984375,205.82421875,390.2021484375,10.79296875,71.658203125,77.939453125,156.083984375,357.78
1994-10-21,127,127,128,0.958333333333333,49.4583333333333,48.25,6.04166666666667,530952.5,-2034372.5,3577,1.442515173165112,48.87773423686004,48.37716952809109,10,1994,294,0.7401768531960371,0.7211628737419908,12.600661358652374,0.0171621200791474,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,16.1044921875,0.0,1.451171875,244.7431640625,615.4677734375,309.703125,422.2265625,3.286645945354264,17.159261241335265,20.287852538465685,43.428109573189104,38.58203125,219.8515625,232.4853515625,567.572265625,21.501953125,116.8818359375,109.494140625,291.671875,357.78
1994-10-24,223,223,224,6.4,59.2,33.4,9.6,697059.0,-3307869.0,3577,6.18894830659444,57.835572683242056,34.65878744577917,10,1994,297,0.7401768531960371,0.7268324141695728,13.03687722865437,0.0288269374092831,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.0,8.0625,63.2197265625,252.41796875,535.5849609375,357.7607421875,145.60546875,1.3225522019078668,8.284097070837062,12.528779726315802,20.093884020165103,26.2021484375,146.4814453125,198.6435546875,337.2685546875,5.34765625,58.9189453125,61.1953125,95.5947265625,357.78
1994-10-27,109,109,110,7.95454545454545,56.0,34.7727272727273,9.86363636363636,-1096881.81818182,-2168412.27272727,3577,6.64775950196622,55.46467675301635,36.535011287609294,10,1994,300,0.7401768531960371,0.7324528537909863,12.732396367625102,0.0174897871781993,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.04296875,0.7041015625,0.0087890625,273.4794921875,408.76171875,141.046875,331.6298828125,2.9018317005706,14.72585882511153,17.348428503406254,34.71090974392935,40.759765625,224.0302734375,258.1494140625,550.947265625,22.13671875,141.51171875,146.798828125,282.048828125,357.78
1994-10-31,224,224,225,5.8,54.2,38.6,10.0,697059.0,-3307869.0,3577,5.924423564051161,56.70639762713219,36.022810625901215,10,1994,304,0.7401768531960371,0.7398697384878806,13.234094982590086,0.0276208317283366,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.0,0.5927734375,70.689453125,246.888671875,541.0439453125,357.8310546875,145.5478515625,1.234517972574914,11.625509532072895,9.606649272744928,24.66344211341242,24.431640625,160.671875,172.68359375,399.0712890625,11.017578125,81.498046875,64.2666015625,117.568359375,357.78
1994-11-05,110,110,111,2.1,47.0,49.5,9.3,-1104150.0,-3020505.0,3577,0.8704031262853473,50.95447725648203,46.90639329709836,11,1994,309,0.793577803248942,0.7490157876964552,13.228042350343426,0.0234961633329771,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,0.3916015625,3.287109375,19.2197265625,79.298828125,232.927734375,350.80078125,105.73828125,2.875229802604725,15.023036590686091,18.759542069377524,36.108571968330544,32.955078125,185.6845703125,227.9501953125,483.0810546875,18.5537109375,97.7626953125,120.0283203125,219.0302734375,357.78
1994-11-05,189,189,190,10.9565217391304,63.6521739130435,24.0869565217391,10.4782608695652,-1078608.91304348,-3350589.7826087,3577,11.007003779784448,64.74500338505295,23.07267054298611,11,1994,309,0.793577803248942,0.7490157876964552,13.375641441377498,0.0266097879580602,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,0.00390625,51.1240234375,35.5322265625,152.0576171875,376.80859375,984.626953125,202.419921875,1.9373730010695005,12.515489138053294,13.179158287615962,28.93476169000597,29.123046875,170.3232421875,198.0244140625,438.228515625,13.3798828125,77.228515625,96.78125,187.65625,357.78
1994-11-06,128,128,129,0.833333333333333,45.625,52.4166666666667,6.0,530952.5,-2034372.5,3577,1.7610560234396608,48.79007718287173,48.1340542842019,11,1994,310,0.793577803248942,0.7508281857005106,12.861558271802222,0.0153266057486352,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,8.8974609375,14.8212890625,0.0546875,245.263671875,586.4306640625,327.744140625,434.09765625,3.709378360914312,20.000413258005345,23.522404266624,48.80915153407935,36.1298828125,224.84375,265.6748046875,567.3232421875,21.447265625,125.4833984375,152.2939453125,289.0322265625,357.78
1994-11-09,225,225,226,5.6,53.8,38.6,9.2,697059.0,-3307869.0,3577,5.711238606593788,55.524189742138105,37.27036740348877,11,1994,313,0.793577803248942,0.7562315107864898,13.471953140958066,0.0253420255706338,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.0,0.5927734375,70.5546875,237.4853515625,550.58203125,338.341796875,165.037109375,1.594252862626619,7.8944715539364445,11.785789255987218,26.61583138112577,28.0283203125,141.2783203125,172.7890625,429.8310546875,10.625,51.8203125,88.2626953125,148.0078125,357.78
1994-11-12,110,110,111,5.27272727272727,57.3181818181818,36.1818181818182,10.2727272727273,-1096881.81818182,-2168412.27272727,3577,6.690643581016913,54.43155887174213,37.50937354229788,11,1994,316,0.793577803248942,0.7615837490247914,12.992996900694918,0.0149575817776987,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.177734375,0.732421875,0.0087890625,273.2548828125,408.7421875,141.291015625,331.6298828125,1.2367822473398504,14.578839174616164,21.599325031126327,41.32287089573187,34.4873046875,227.1123046875,276.0380859375,604.8193359375,23.95703125,136.51171875,158.900390625,354.0107421875,357.78
1994-11-16,226,226,227,6.6,54.4,37.6,10.4,697059.0,-3307869.0,3577,5.322625156060893,54.35392553781834,38.69127137052256,11,1994,320,0.793577803248942,0.7686399738142345,13.639938799461028,0.0229000024451728,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.0,0.591796875,70.5556640625,237.4853515625,550.58203125,335.1279296875,168.2509765625,1.2906194718279254,12.834027717091963,9.488724416563064,25.872840910797187,18.177734375,179.0380859375,169.306640625,403.9765625,12.7548828125,83.021484375,62.4453125,175.0751953125,357.78
1994-11-21,111,111,112,0.3,50.75,47.85,6.55,-1104150.0,-3020505.0,3577,0.6799043062199926,50.519616142364015,47.53501916039905,11,1994,325,0.793577803248942,0.7773303443774742,13.564456963057763,0.0183926528161073,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,0.986328125,1.384765625,21.513671875,74.935546875,233.998046875,353.798828125,106.033203125,2.142874936715487,15.028918514624763,22.252044384953205,42.71300885669806,26.9853515625,186.380859375,239.1962890625,515.9697265625,17.9443359375,89.3134765625,138.7470703125,268.9521484375,357.78
1994-11-21,190,190,191,10.5652173913043,62.3913043478261,25.6521739130435,9.8695652173913,-1078608.91304348,-3350589.7826087,3577,10.642261269934988,63.85349639366724,24.289924102008243,11,1994,325,0.793577803248942,0.7773303443774742,13.757029060542289,0.0208725290456044,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,0.0,4.984375,79.4306640625,92.3525390625,410.076171875,1009.2587890625,206.4697265625,1.4561760876887353,12.625763342652451,16.82259138866961,32.32909842593392,25.283203125,175.759765625,220.15234375,462.5166015625,10.7900390625,89.208984375,117.490234375,218.359375,357.78
1994-11-22,129,129,130,1.70833333333333,49.8333333333333,47.1666666666667,6.41666666666667,530952.5,-2034372.5,3577,2.4489425692982403,48.635279323352535,47.55928449774488,11,1994,326,0.793577803248942,0.7790509663129592,13.079361458738129,0.0118017260679543,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,32.630859375,16.1044921875,0.0546875,216.580078125,591.3251953125,329.1875,455.7099609375,2.904989316915954,15.21102365322864,22.259874484166264,54.13297518319533,36.330078125,224.220703125,270.8505859375,601.677734375,22.9267578125,137.611328125,145.9990234375,332.7490234375,357.78
1994-11-25,227,227,228,5.2,58.4,34.6,9.4,697059.0,-3307869.0,3577,5.616610015370785,53.22556019830766,39.45494381778622,11,1994,329,0.793577803248942,0.7841776948996244,13.826344212683331,0.0187961316127012,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.0,0.591796875,70.5556640625,233.755859375,528.47265625,360.7109375,168.505859375,2.537949064529955,11.61841828824985,13.356534200143846,25.837389652124347,29.5078125,166.369140625,188.416015625,405.2919921875,19.46484375,71.4501953125,95.2255859375,173.8984375,357.78
1994-11-28,111,111,112,6.04545454545455,54.0909090909091,38.3636363636364,10.0909090909091,-1096881.81818182,-2168412.27272727,3577,7.222888566540739,54.00839239566269,37.36976336356583,11,1994,332,0.793577803248942,0.7892514487478929,13.19709939285113,0.0104887015455368,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.169921875,0.7470703125,0.0087890625,273.2548828125,408.7421875,141.291015625,331.6201171875,2.810722478013961,15.186763960279029,20.217792562404394,41.82618466685006,38.2470703125,232.2734375,256.7099609375,610.1318359375,23.9267578125,138.0712890625,152.9599609375,367.5224609375,357.78
1994-12-02,228,228,229,4.6,54.4,39.6,10.2,697059.0,-3307869.0,3577,5.417497672605222,53.80769014266662,39.10735456493386,12,1994,336,0.8414709848078965,0.7959334568326875,13.942471500927295,0.0148422242780217,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,2.8212890625,0.591796875,70.5556640625,233.755859375,528.47265625,358.0908203125,169.2412109375,1.9835693277507735,14.770335342142504,14.156367352779808,27.408134596280973,25.7509765625,198.927734375,195.876953125,420.9189453125,12.9013671875,96.58984375,90.9150390625,180.861328125,357.78
1994-12-07,112,112,113,2.05,45.6,51.0,9.3,-1104150.0,-3020505.0,3577,1.4960769880272289,49.33328931130052,47.85581415487822,12,1994,341,0.8414709848078965,0.8041514523449627,13.793792331836526,0.0102986689521706,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,1.0009765625,1.3837890625,9.0390625,81.3466796875,238.8876953125,354.9716796875,98.9716796875,3.413948344996552,23.642330896034142,21.538004672660986,45.53296889240006,34.9833984375,233.48046875,244.85546875,521.251953125,23.9423828125,149.1533203125,123.44921875,280.9736328125,357.78
1994-12-07,191,191,192,8.91304347826087,62.304347826087,27.4782608695652,10.1304347826087,-1078608.91304348,-3350589.7826087,3577,9.276284804618316,61.846104270378255,27.59074106670949,12,1994,341,0.8414709848078965,0.8041514523449627,14.01752581568581,0.0117081668327934,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,0.34765625,0.1689453125,65.3896484375,104.8974609375,387.05859375,1038.349609375,194.51171875,2.127440802541733,19.195518579436584,14.261862308073336,35.57743799202509,29.0419921875,222.853515625,215.4013671875,483.94140625,18.556640625,117.5146484375,105.759765625,246.58984375,357.78
1994-12-11,229,229,230,5.2,50.2,43.0,9.4,697059.0,-3307869.0,3577,4.556725627313181,54.9745090822408,38.92285176123603,12,1994,345,0.8414709848078965,0.8106172748024666,14.046940276303047,0.008891489615733,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,3.1103515625,0.0,8.7734375,292.0048828125,532.59765625,358.0908203125,169.177734375,2.0999232889359285,13.980695040229705,15.827665913338942,33.36889361549054,27.5107421875,179.3662109375,216.5751953125,455.4990234375,13.951171875,99.7763671875,113.1240234375,215.1796875,357.78
1994-12-14,112,112,113,8.90909090909091,51.7272727272727,38.0454545454545,9.59090909090909,-1096881.81818182,-2168412.27272727,3577,9.226164631876737,53.42052712274262,35.97774755500083,12,1994,348,0.8414709848078965,0.815402796292914,13.312740714434844,0.0040977180705166,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,47.2724609375,0.740234375,0.177734375,272.7646484375,409.2392578125,140.271484375,331.021484375,1.899202124393986,11.80976480744647,16.450909522150205,41.09047984353611,36.2431640625,221.5380859375,264.4541015625,596.2041015625,26.046875,148.681640625,187.349609375,363.8720703125,357.78
