,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
262,172.0,352105.0,6376125.0,16.603305785124,27.7107438016529,54.6528925619835,12.9090909090909,28355.0,29.886970034205483,55.11896913422089,13.858314099415914,3,1999,75,0.24740395925452294,0.20403654929016468,29.855072406714434,55.315830805831,13.754063180461367,-1.333333333333334,-0.7520661157024655,2.0936639118457334,12.30887330123455,-0.5401954095093071,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,18.65234375,27.59881591796875,13.9935302734375,14.79461669921875,14.314697265625,18.487386963799338,375.16273328993054,1.1837899481032257,18.068359375,28.9189453125,131.322265625,230.6669921875,298.921875,323.1728515625,297.3291015625,1.8341790066671624,12.147085236594965,14.092950012928906,32.1704291763561,29.2216796875,193.7919921875,233.2236328125,507.4501953125,11.015625,106.3857421875,128.1416015625,280.7470703125,1999-03-16,367.26
263,172.5,352105.0,6376125.0,14.38429752066115,30.008264462809898,54.45454545454545,13.504132231404949,28355.0,29.55745429926136,54.86048526767297,14.432587888829504,4,1999,91,0.3271946967961522,0.24674026262895252,29.886970034205483,55.11896913422089,13.858314099415914,0.48209366391183295,-0.47520661157025756,-0.06267217630855804,11.76897160587278,-0.5399016953617704,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,11.673828125,25.24737548828125,11.525390625,13.19573974609375,11.64892578125,18.487386963799338,375.16273328993054,1.039657940208366,24.7109375,39.8291015625,75.3388671875,287.75,298.921875,318.294921875,301.865234375,0.8927449716364291,7.257909955997196,8.441244449640216,32.048518739742676,23.0419921875,158.28125,198.923828125,517.5712890625,9.1162109375,83.1767578125,104.8916015625,272.2548828125,1999-04-01,367.26
264,173.0,352105.0,6376125.0,12.1652892561983,32.3057851239669,54.2561983471074,14.099173553719,28355.0,30.23622249662969,54.83272672766245,13.82489825236945,4,1999,107,0.3271946967961522,0.2889699253527544,29.55745429926136,54.86048526767297,14.432587888829504,2.297520661157,-0.19834710743804962,-2.2190082644628504,11.249669739744107,-0.5193018661286732,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.001953125,22.26397705078125,5.30120849609375,8.2947998046875,6.8885498046875,18.487386963799338,375.16273328993054,1.025997750290929,30.326171875,45.0322265625,59.009765625,303.583984375,300.2470703125,317.994140625,300.1826171875,1.0906807535534833,7.283413230986477,6.805936827169859,18.34906966791427,24.142578125,158.318359375,172.2607421875,429.4833984375,6.81640625,65.095703125,86.0419921875,223.63671875,1999-04-17,367.26
265,174.0,352105.0,6376125.0,13.3719008264463,30.7355371900826,54.8264462809917,14.3388429752066,28355.0,31.562614985804565,54.252336681393786,13.111760726989504,5,1999,123,0.40471456356112473,0.33064440357052394,30.23622249662969,54.83272672766245,13.82489825236945,0.3636363636363509,0.1859504132231251,-0.506198347107425,10.77506223142646,-0.4746075083176464,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.447265625,22.53857421875,6.62322998046875,9.73504638671875,8.9412841796875,18.487386963799338,375.16273328993054,0.9164359938457278,11.67578125,38.8828125,70.412109375,277.044921875,340.185546875,306.037109375,297.8642578125,0.9097451812439923,5.460816494246478,8.27267938289911,17.406664027549933,21.9912109375,123.255859375,159.2314453125,406.466796875,3.591796875,26.44140625,37.43359375,175.306640625,1999-05-03,367.26
266,175.0,352105.0,6376125.0,12.6446280991736,31.5206611570248,54.9173553719008,14.7355371900826,28355.0,33.91871533604205,54.02388316960101,11.02373033419776,5,1999,139,0.40471456356112473,0.37168363004143945,31.562614985804565,54.252336681393786,13.111760726989504,-0.3925619834710492,0.33057851239669844,0.23966942148765025,10.378975621185406,-0.3960866102410545,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,28.23828125,20.37335205078125,8.88525390625,11.237060546875,11.5970458984375,18.487386963799338,375.16273328993054,0.6206090640556867,0.44921875,47.216796875,48.693359375,299.0458984375,325.2802734375,317.4658203125,286.3642578125,1.1897227248865678,4.401271741158673,7.27013134271928,16.99067847025733,24.4306640625,119.556640625,169.41796875,351.6904296875,5.2421875,37.1025390625,57.79296875,73.30078125,1999-05-19,367.26
267,175.5,352105.0,6376125.0,8.97107438016531,36.2520661157025,53.8388429752066,15.8388429752066,28355.0,36.041638178115576,53.77559633486757,9.244264440323377,6,1999,155,0.479425538604203,0.41200875800437725,33.91871533604205,54.02388316960101,11.02373033419776,2.758264462809949,-0.4938016528925502,-2.2004132231404947,10.104262827615516,-0.27471279356988987,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,32.88671875,16.078857421875,5.86102294921875,9.9349365234375,10.62738037109375,18.487386963799338,375.16273328993054,0.34625902324733887,28.685546875,34.65625,43.095703125,317.2060546875,321.2685546875,321.4775390625,281.9091796875,0.6109944956720761,2.8223255314513893,4.633938962510719,15.3225227574463,19.7666015625,109.8583984375,145.9365234375,363.8173828125,4.986328125,43.2890625,72.7744140625,121.251953125,1999-06-04,367.26
268,176.0,352105.0,6376125.0,5.29752066115702,40.9834710743802,52.7603305785124,16.9421487603306,28355.0,38.48694872622582,53.366062352008136,7.26271519559575,6,1999,171,0.479425538604203,0.45154231266253464,36.041638178115576,53.77559633486757,9.244264440323377,4.7314049586776985,-1.0785123966941974,-3.67355371900829,9.991345006036239,-0.11291782157927699,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,55.6982421875,16.827392578125,4.11273193359375,9.097412109375,10.4095458984375,18.487386963799338,375.16273328993054,0.39046009442542906,61.125,25.1943359375,51.46875,318.4296875,306.9326171875,336.0625,223.052734375,0.40430134471673657,2.4062328209362946,1.855348034808274,9.362272907212926,17.02734375,88.26171875,108.6884765625,318.845703125,4.24609375,32.67578125,38.8828125,139.021484375,1999-06-20,367.26
269,176.75,352108.75,6376124.0625,7.438533057851238,39.548166322314074,52.11905991735537,18.80320247933885,28355.0,39.43503991202731,52.80957030952163,6.873190275616468,7,1999,187,0.5508090958869698,0.4902083400321613,38.48694872622582,53.366062352008136,7.26271519559575,1.6480501033057884,-0.8598915289256155,-0.7662706611570362,10.059373672350672,0.06802866631443294,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,17.107421875,17.54437255859375,7.1905517578125,10.15185546875,10.89996337890625,18.487386963799338,375.16273328993054,0.4548323564756007,88.5849609375,28.6875,76.1337890625,293.91015625,305.9609375,336.513671875,242.2646484375,0.3998569152074183,2.0777143027499463,2.7937597729158723,5.864926730822789,17.5703125,93.544921875,119.2890625,252.8115234375,2.677734375,32.123046875,20.181640625,86.6259765625,1999-07-06,367.26
270,177.5,352112.5,6376123.125,9.579545454545455,38.11286157024795,51.47778925619835,20.6642561983471,28355.0,40.23029173869372,51.94375301491351,6.887302187167788,7,1999,203,0.5508090958869698,0.527932552869423,39.43503991202731,52.80957030952163,6.873190275616468,-1.4353047520661235,-0.6412706611570265,2.1410123966942174,10.29506159577125,0.23568792342057776,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.1845703125,16.54351806640625,1.33984375,8.11749267578125,8.2828369140625,18.487386963799338,375.16273328993054,0.45562054120231654,72.7900390625,61.58984375,71.5673828125,247.1005859375,356.71484375,319.5634765625,248.138671875,0.4094831761502596,2.8077705735241825,3.179817402515199,6.325808652588641,15.2802734375,103.9599609375,124.7392578125,267.134765625,7.16796875,42.8486328125,56.4267578125,63.587890625,1999-07-22,367.26
271,179.0,352105.0,6376125.0,3.0495867768595,42.6363636363636,53.3057851239669,17.3305785123967,28355.0,40.496875927619016,51.23382019465069,7.241139106140055,8,1999,219,0.618369803069737,0.5646424733950354,40.23029173869372,51.94375301491351,6.887302187167788,1.5440986570247617,0.5933626033057635,-2.194473140495869,10.660636155670613,0.36557455989936294,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,16.640625,17.352783203125,4.48980712890625,9.21258544921875,9.07720947265625,18.487386963799338,375.16273328993054,0.4945879089451729,17.2919921875,117.1552734375,50.6552734375,227.6337890625,380.4736328125,284.34765625,290.6640625,0.5760546811993569,2.4895707312169586,3.9117722902153527,6.928382469773819,18.65625,93.150390625,125.5,271.369140625,-0.638671875,-5.1962890625,18.40625,115.3095703125,1999-08-07,367.26
272,180.5,352105.0,6376125.0,8.25206611570248,39.198347107437996,51.537190082644656,16.260330578512352,28355.0,39.67009791862036,51.20126016886552,8.071937217976151,8,1999,235,0.618369803069737,0.6002675725424578,40.496875927619016,51.23382019465069,7.241139106140055,0.5427427685950228,0.029700413223153532,-0.6637396694214877,11.112608054718905,0.45197189904829216,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,33.892578125,21.85272216796875,9.4910888671875,12.06805419921875,11.72442626953125,18.487386963799338,375.16273328993054,0.7097600550450467,16.74609375,111.619140625,70.056640625,224.3154296875,363.904296875,290.4794921875,307.7412109375,0.6242778093774859,3.876357703935768,3.062363262863925,7.632959406729882,18.2958984375,112.13671875,115.48046875,269.0380859375,2.041015625,16.24609375,37.837890625,28.283203125,1999-08-23,367.26
273,182.0,352105.0,6376125.0,10.7272727272727,37.8595041322314,50.0909090909091,14.9586776859504,28355.0,38.524352887826126,51.247955471015274,9.145175070984237,9,1999,251,0.6816387600233341,0.6347394054621148,39.67009791862036,51.20126016886552,8.071937217976151,-2.3884297520660986,-1.6074380165288993,3.8388429752066,11.61532516577231,0.5027171110534052,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.935546875,23.26904296875,7.030029296875,9.1063232421875,8.16845703125,18.487386963799338,375.16273328993054,1.0619097680762601,45.0986328125,88.0380859375,82.287109375,229.080078125,330.3564453125,329.9287109375,301.419921875,0.49109312363561436,6.064400922583884,3.8404503263936496,9.353215470194918,18.0341796875,144.173828125,141.173828125,292.1748046875,4.908203125,62.3486328125,70.5078125,70.2177734375,1999-09-08,367.26
274,183.0,352105.0,6376125.0,13.8760330578512,33.8925619834711,51.1818181818182,12.9338842975207,28355.0,36.90486953978382,52.04728955519134,9.984679868279688,9,1999,267,0.6816387600233341,0.6679917430213101,38.524352887826126,51.247955471015274,9.145175070984237,-2.6528925619834496,-0.17768595041322754,2.8119834710743605,12.143694143801643,0.5283689780293326,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,44.8896484375,26.97271728515625,13.47259521484375,14.59698486328125,13.63153076171875,18.487386963799338,375.16273328993054,1.1349719060716406,35.828125,88.8798828125,78.921875,140.1064453125,420.2158203125,337.9951171875,301.3984375,2.003623132205873,6.387266270438291,8.05776360882685,11.95931976156552,29.7041015625,131.2041015625,168.23828125,346.5400390625,10.3076171875,35.509765625,55.9267578125,148.5009765625,1999-09-24,367.26
275,184.0,352105.0,6376125.0,7.2396694214876,39.1818181818182,52.5702479338843,17.1322314049587,28355.0,34.92549229176821,53.22762649567392,10.775311554105865,10,1999,283,0.7401768531960371,0.6999606990471843,36.90486953978382,52.04728955519134,9.984679868279688,0.6611570247934004,1.2396694214876014,-1.7438016528925502,12.678527555514481,0.5348334117128388,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,24.658203125,24.87353515625,11.2569580078125,12.3343505859375,11.2215576171875,18.487386963799338,375.16273328993054,1.0568490677806355,46.8251953125,66.494140625,118.603515625,144.5556640625,415.5625,323.2333984375,299.2744140625,2.528150410059977,5.916167641347183,6.320018998575522,20.592995836426667,35.8662109375,153.99609375,177.4228515625,393.4248046875,16.0546875,73.7998046875,98.0615234375,129.3896484375,1999-10-10,367.26
276,185.5,352105.0,6376125.0,10.541322314049577,32.66528925619835,55.82231404958675,14.9421487603306,28355.0,32.19030446913844,54.57261544954433,12.178869270449503,10,1999,299,0.7401768531960371,0.7305848530682543,34.92549229176821,53.22762649567392,10.775311554105865,-0.613636363636374,2.320247933884275,-1.667355371900812,13.198609139977297,0.5200815844628153,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,28.587890625,24.44281005859375,11.6875,11.26373291015625,10.31793212890625,18.487386963799338,375.16273328993054,1.1349606810370525,69.3388671875,52.783203125,134.458984375,121.6767578125,438.3173828125,303.5009765625,300.294921875,0.9179648291807727,5.458608818622746,9.414365421707792,16.924137787743607,24.2158203125,127.49609375,196.142578125,417.4072265625,6.03515625,48.58984375,92.1357421875,221.2666015625,1999-10-26,367.26
277,187.5,352105.0,6376125.0,13.68595041322315,29.07851239669425,56.301652892562004,13.89669421487605,28355.0,29.551813159993344,55.87182958861758,13.553616618029206,11,1999,315,0.793577803248942,0.7598053683187144,32.19030446913844,54.57261544954433,12.178869270449503,-5.051652892561975,1.8657024793388501,3.223140495867775,13.671907542967967,0.47329840299066994,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,11.5185546875,26.5042724609375,12.03985595703125,10.61962890625,9.04766845703125,18.487386963799338,375.16273328993054,1.4457992985070478,42.65625,98.2529296875,143.94140625,118.6943359375,433.7294921875,279.1533203125,304.5263671875,1.2233759849117516,5.480225920687854,10.138768949849908,17.68886479149932,23.7431640625,137.34765625,182.6123046875,395.236328125,7.6513671875,73.396484375,83.7724609375,168.9404296875,1999-11-11,367.26
278,189.0,352105.0,6376125.0,15.8512396694215,26.603305785124,56.4380165289256,13.5371900826446,28355.0,28.153706941351437,56.981815561583744,13.87813790265111,11,1999,331,0.793577803248942,0.7875661047787841,29.551813159993344,55.87182958861758,13.553616618029206,-3.0309917355371745,0.30785123966942507,2.6549586776859613,14.049738291914505,0.377830748946538,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,11.73046875,31.57281494140625,16.8216552734375,12.95733642578125,12.40380859375,18.487386963799338,375.16273328993054,2.0034844287855456,37.6708984375,80.4921875,153.69921875,112.2041015625,449.0908203125,284.7021484375,305.107421875,2.0087197323643893,7.938884037959745,11.096236111772681,19.53968396591114,30.1533203125,159.498046875,183.1005859375,395.01953125,15.69140625,81.0166015625,79.4072265625,181.3427734375,1999-11-27,367.26
279,190.0,352105.0,6376125.0,15.3801652892562,24.3884297520661,59.2561983471074,13.6611570247934,28355.0,26.000188539125755,57.462970640169075,15.576667431431279,12,1999,347,0.8414709848078965,0.8138137270339217,28.153706941351437,56.981815561583744,13.87813790265111,-2.345041322314076,1.4772727272726982,0.8471074380165247,14.272235957392665,0.2224976654781603,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,149.5419921875,26.65435791015625,15.510986328125,14.26263427734375,15.59893798828125,18.487386963799338,375.16273328993054,1.128791551955206,23.2490234375,99.83984375,125.263671875,137.8154296875,447.27734375,271.9306640625,318.7119140625,1.3595914608893267,13.801107440886335,16.02068774339454,23.393238816452424,25.2724609375,199.2021484375,229.1943359375,424.248046875,11.7314453125,104.6455078125,119.34765625,209.537109375,1999-12-13,367.26
280,191.5,352106.043478261,6376123.95652174,16.35508444125045,26.4585698886094,56.0293927416457,13.7811354653252,28355.0,24.596397497542668,57.53585181715222,16.89848463760398,12,1999,363,0.8414709848078965,0.8384978067456823,26.000188539125755,57.462970640169075,15.576667431431279,-0.07236794825730009,-0.20431189363995017,0.2519223859144759,14.292068436842156,0.019832479449490847,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,2.771484375,29.49163818359375,15.6463623046875,13.32989501953125,12.21612548828125,18.487386963799338,375.16273328993054,1.6653912618040536,161.2119140625,107.9189453125,71.556640625,193.486328125,442.5380859375,261.236328125,334.9345703125,0.5872813135458428,3.29195804765821,11.097362887202763,35.22957440199666,24.822265625,142.9716796875,195.232421875,517.1123046875,17.2314453125,101.4052734375,102.646484375,262.6171875,1999-12-29,367.26
