,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
224,173.0,789045.0,7782775.0,21.396694214876,33.702479338843,43.6528925619835,10.495867768595,28354.0,31.414487618152016,45.171232498017446,22.165656474201604,7,1997,186,0.5508090958869698,0.48781854354312465,32.84636837971555,44.978365569127206,20.936630112457888,-0.4752066115702185,-0.4421487603305678,0.862258953168034,10.950122812903508,0.031224369023213683,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.734375,24.96868896484375,11.4293212890625,10.28802490234375,10.08111572265625,24.170080765818053,569.9388834635416,1.2327531254335704,5.0048828125,16.5595703125,317.7724609375,215.224609375,442.1259765625,377.7880859375,494.0810546875,1.336227962061432,6.676351538341961,7.329867658938398,18.652507438170225,25.5078125,140.5830078125,170.701171875,401.05859375,14.91015625,45.0458984375,91.333984375,192.361328125,1997-07-05,362.7
225,174.0,789045.0,7782775.0,24.9090909090909,28.7272727272727,44.6363636363636,10.2396694214876,28354.0,29.95106219164824,45.57433784902847,23.145127156612052,7,1997,202,0.5508090958869698,0.525603762643385,31.414487618152016,45.171232498017446,22.165656474201604,-2.219008264462799,-0.9834710743802013,2.88429752066115,11.074963928784554,0.12484111588104518,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.001953125,25.62139892578125,10.60302734375,10.26055908203125,8.6744384765625,24.170080765818053,569.9388834635416,1.330916517790677,2.94140625,19.3525390625,304.16015625,228.55078125,442.4169921875,377.7880859375,468.3662109375,1.079597316537428,8.15802075852177,8.38968292089871,17.757188107458106,23.5576171875,148.2578125,179.947265625,384.5283203125,9.48046875,63.939453125,84.1494140625,176.58984375,1997-07-21,362.7
226,175.0,789045.0,7782775.0,26.0165289256198,27.099173553719,45.5454545454545,9.78512396694215,28354.0,28.060256914230138,45.83442535510524,24.700086725951053,8,1997,218,0.618369803069737,0.5623791636285749,29.95106219164824,45.57433784902847,23.145127156612052,-3.3016528925619983,0.9462809917354988,2.3099173553718995,11.27436418675229,0.19940025796773675,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0,27.39031982421875,11.51837158203125,10.28369140625,8.17669677734375,24.170080765818053,569.9388834635416,1.5746960912434462,0.3388671875,21.9541015625,198.7734375,331.0087890625,440.0341796875,383.1025390625,447.669921875,1.1889547209639098,8.209769314314109,9.70080062478136,20.027070411888168,25.970703125,152.44921875,185.5361328125,397.7490234375,8.7138671875,62.3857421875,79.0791015625,177.0390625,1997-08-06,362.7
227,176.0,789045.0,7782775.0,25.7603305785124,25.5206611570248,47.5702479338843,9.91735537190083,28354.0,26.0195237712636,46.184611376641925,26.360965721921787,8,1997,234,0.618369803069737,0.5980740916275851,28.060256914230138,45.83442535510524,24.700086725951053,-1.6033057851239505,1.466942148760353,0.4256198347107496,11.525143426083579,0.25077923933128865,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.373046875,27.72998046875,11.93023681640625,11.03741455078125,9.3594970703125,24.170080765818053,569.9388834635416,1.533041104261967,0.0009765625,5.744140625,183.88671875,360.0087890625,427.6982421875,397.873046875,447.6689453125,1.5478706368027415,9.7654018337042,11.224584591089222,22.05911033006851,27.6611328125,167.755859375,186.6259765625,420.158203125,11.6435546875,87.1650390625,65.828125,169.8359375,1997-08-22,362.7
228,177.0,789045.0,7782775.0,26.3388429752066,25.5454545454545,46.7107438016529,9.42148760330578,28354.0,24.148185008448007,46.871276746683606,27.560858604244196,9,1997,250,0.6816387600233341,0.6326199676319089,26.0195237712636,46.184611376641925,26.360965721921787,-0.7768595041322506,0.582644628099203,0.16115702479340044,11.807278494681439,0.2821350685978601,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.9990234375,31.60125732421875,14.7939453125,10.23492431640625,7.8414306640625,24.170080765818053,569.9388834635416,2.255319078654066,4.373046875,2.986328125,20.841796875,524.0791015625,429.4287109375,397.646484375,443.7578125,2.210721399099146,8.946006762643755,10.978107511184655,25.766659021674307,31.2001953125,178.4609375,178.06640625,437.9951171875,10.685546875,101.0830078125,54.9072265625,188.8447265625,1997-09-07,362.7
229,177.5,789045.0,7782775.0,27.20661157024795,24.02479338842975,47.29752066115705,9.355371900826444,28354.0,22.89985369132483,47.73288126809919,28.003030201634118,9,1997,266,0.6816387600233341,0.6659504202533076,24.148185008448007,46.871276746683606,27.560858604244196,-0.7479338842975256,-0.13636363636362603,0.7231404958677761,12.105897787563906,0.29861929288246714,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.2373046875,34.3138427734375,18.9256591796875,14.464599609375,11.880615234375,24.170080765818053,569.9388834635416,2.475253777296489,5.3720703125,2.263671875,20.0439453125,525.130859375,429.896484375,397.6474609375,440.8779296875,2.616336357649746,13.387264771907912,15.02256331865872,27.526703438882162,33.9404296875,193.0703125,209.2099609375,457.126953125,16.3857421875,91.833984375,98.5615234375,196.59765625,1997-09-23,362.7
230,178.0,789045.0,7782775.0,28.0743801652893,22.504132231405,47.8842975206612,9.28925619834711,28354.0,22.65940487243146,48.32477688239961,27.722822757158365,10,1997,282,0.7401768531960371,0.6980014132400785,22.89985369132483,47.73288126809919,28.003030201634118,-1.520661157024751,0.5867768595041483,0.8677685950413494,12.409203924792438,0.3033061372285317,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0087890625,35.112060546875,18.380859375,12.11187744140625,9.287841796875,24.170080765818053,569.9388834635416,2.808359151586709,1.2373046875,5.7109375,21.95703125,521.1025390625,421.8564453125,404.376953125,446.2265625,2.5299062348463828,14.234811335527647,18.249160494083764,35.86199679534971,33.3037109375,202.8134765625,247.6845703125,501.4404296875,17.93359375,114.833984375,138.861328125,237.962890625,1997-10-09,362.7
231,179.0,789045.0,7782775.0,28.1487603305785,21.4628099173554,49.2727272727273,9.04132231404959,28354.0,23.721894089838266,48.42649818772989,26.586587912505706,10,1997,298,0.7401768531960371,0.7287113685069326,22.65940487243146,48.32477688239961,27.722822757158365,-1.2809917355371745,0.9876033057851252,0.47107438016527503,12.704404269733011,0.29520034494057334,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,8.3017578125,35.32403564453125,19.66876220703125,15.06707763671875,11.80706787109375,24.170080765818053,569.9388834635416,2.656078987706939,1.24609375,5.373046875,22.2919921875,435.67578125,489.662109375,421.978515625,443.5830078125,2.2424366600496706,15.85276931271665,21.504189048963703,40.82028334682418,31.9736328125,202.904296875,257.02734375,553.689453125,17.673828125,110.294921875,136.88671875,300.8671875,1997-10-25,362.7
232,179.2,789045.0,7782775.0,24.748760330578502,25.2528925619835,48.82314049586778,9.614876033057852,28354.0,25.476927138563973,48.70939886047775,24.523910615900913,11,1997,314,0.793577803248942,0.7580212844421134,23.721894089838266,48.42649818772989,26.586587912505706,1.374380165289251,0.4694214876032916,-1.662809917355398,12.973147718529898,0.2687434487968865,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,41.0234375,35.31549072265625,21.827880859375,18.83984375,15.3135986328125,24.170080765818053,569.9388834635416,2.4530954291802467,8.310546875,6.609375,22.29296875,429.796875,494.2353515625,419.9150390625,444.8125,2.4206902980341356,17.215705591303703,18.68889087749941,44.0698337877794,35.9833984375,219.8681640625,244.044921875,557.193359375,21.2978515625,123.2978515625,135.6865234375,299.2734375,1997-11-10,362.7
233,179.4,789045.0,7782775.0,21.3487603305785,29.0429752066116,48.373553719008264,10.188429752066114,28354.0,28.426391430891734,48.836576747452696,21.476240559580482,11,1997,330,0.793577803248942,0.7858748492644535,25.476927138563973,48.70939886047775,24.523910615900913,3.7900826446281,-0.449586776859519,-3.4000000000000004,13.188624430209,0.2154767116791021,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,32.1044921875,38.1461181640625,23.8045654296875,20.97149658203125,19.04962158203125,24.170080765818053,569.9388834635416,2.803944987750026,49.3251953125,6.6181640625,5.7451171875,445.3876953125,462.2705078125,445.349609375,413.337890625,2.686323636086949,15.257267763200245,17.46143147749839,42.34735326773483,35.3330078125,208.09765625,253.2412109375,568.2724609375,22.498046875,126.087890625,159.89453125,321.0478515625,1997-11-26,362.7
234,179.6,789045.0,7782775.0,17.9487603305785,32.8330578512397,47.92396694214874,10.761983471074377,28354.0,31.640801725711192,49.05301321250487,18.039882201566158,12,1997,346,0.8414709848078965,0.8122185492125877,28.426391430891734,48.836576747452696,21.476240559580482,3.7900826446281,-0.44958677685952253,-3.4000000000000004,13.318499691355981,0.12987526114698156,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,120.73828125,34.22119140625,22.737060546875,26.13897705078125,23.48016357421875,24.170080765818053,569.9388834635416,1.5857903459807168,62.740234375,19.935546875,8.3564453125,391.119140625,509.1474609375,438.732421875,425.1953125,2.298667983479914,17.19228487850221,20.00574829096783,40.84920230501485,37.1826171875,230.8779296875,267.9306640625,571.0185546875,22.732421875,145.9521484375,166.1123046875,354.556640625,1997-12-12,362.7
235,179.8,789045.0,7782775.0,14.548760330578501,36.6231404958678,47.47438016528922,11.335537190082638,28354.0,36.25878544477781,47.837173845005104,14.604813549930714,12,1997,362,0.8414709848078965,0.8370017713584581,31.640801725711192,49.05301321250487,18.039882201566158,3.7900826446281,-0.44958677685952253,-3.3999999999999995,13.33687503218219,0.01837534082620884,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,104.0576171875,29.909912109375,21.522216796875,23.71502685546875,23.15814208984375,24.170080765818053,569.9388834635416,1.0430713808602496,148.4951171875,54.658203125,6.3798828125,358.1669921875,535.7294921875,436.8076171875,428.12109375,1.39591806629052,8.322645186753412,12.202763122153218,43.17314020501707,32.193359375,199.4287109375,244.880859375,607.02734375,22.6318359375,134.642578125,160.955078125,380.3603515625,1997-12-28,362.7
236,180.0,789045.0,7782775.0,11.1487603305785,40.4132231404959,47.0247933884297,11.9090909090909,28354.0,41.02036002274627,45.12354673189909,12.486854317034364,1,1998,13,0.08323691620031025,0.035608908742956004,36.25878544477781,47.837173845005104,14.604813549930714,3.7900826446281,-0.449586776859519,-3.4000000000000004,13.236224875400627,-0.10065015678156364,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,71.63671875,35.401123046875,23.01171875,26.837890625,24.975830078125,24.170080765818053,569.9388834635416,1.6809334259638542,211.796875,94.4375,6.611328125,333.0263671875,329.4970703125,658.3837890625,421.794921875,0.773747335445186,6.020413849984642,9.478867267215692,22.861168820773724,31.2177734375,176.978515625,217.416015625,529.44921875,21.1083984375,128.9892578125,150.50390625,361.9833984375,1998-01-13,365.44
237,180.25,789045.0,7782775.0,11.442148760330575,43.7623966942149,43.4070247933884,12.016528925619824,28354.0,45.745194251280886,41.531198002666585,11.333717125949907,1,1998,29,0.08323691620031025,0.07936848928377097,41.02036002274627,45.12354673189909,12.486854317034364,3.569628099173549,-2.0336776859504084,-1.5533057851239631,13.040449837385788,-0.19577503801483864,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,58.4541015625,36.69659423828125,23.17645263671875,26.01141357421875,21.88311767578125,24.170080765818053,569.9388834635416,2.102695001522018,163.41796875,214.4443359375,6.6181640625,306.0400390625,324.7705078125,615.5361328125,485.1240234375,1.4799797274397875,12.56689244866675,11.043706735509605,18.36838145114246,36.7177734375,223.6982421875,240.505859375,491.1083984375,23.5576171875,144.6376953125,155.2255859375,345.3681640625,1998-01-29,365.44
238,180.5,789045.0,7782775.0,11.73553719008265,47.1115702479339,39.789256198347104,12.12396694214875,28354.0,48.06748437831696,39.004679989809645,11.543055374887187,2,1998,45,0.16589613269341502,0.1229755828297412,45.745194251280886,41.531198002666585,11.333717125949907,3.349173553718998,-3.617768595041298,0.293388429752075,12.78076688064014,-0.2596829567456478,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,45.9833984375,33.26568603515625,22.71990966796875,24.74798583984375,22.60626220703125,24.170080765818053,569.9388834635416,1.5578511787927485,91.0478515625,321.9697265625,29.9169921875,211.2646484375,413.79296875,458.255859375,569.8349609375,1.1458009006119083,11.01341793435929,17.43174694402071,29.316696250778648,32.4736328125,216.50390625,263.162109375,575.927734375,21.86328125,141.388671875,163.615234375,367.376953125,1998-02-14,365.44
239,180.75,789045.0,7782775.0,12.028925619834727,50.4607438016529,36.1714876033058,12.231404958677675,28354.0,48.9004091257031,37.63418030552667,12.070872550419411,3,1998,61,0.24740395925452294,0.16634640909591059,48.06748437831696,39.004679989809645,11.543055374887187,3.3491735537190017,-3.6177685950413014,0.2933884297520759,12.486820272114475,-0.29394660852566545,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,32.123046875,32.677001953125,20.30023193359375,21.7901611328125,19.013671875,24.170080765818053,569.9388834635416,1.612911055826701,100.4814453125,325.65234375,59.0341796875,142.8408203125,478.345703125,415.34765625,478.255859375,0.5780505520150936,8.880695684727097,13.351461272059879,32.420316976329445,27.2119140625,188.984375,249.876953125,578.3173828125,20.2236328125,140.2373046875,159.111328125,370.8134765625,1998-03-02,365.44
240,181.0,789045.0,7782775.0,12.3223140495868,53.8099173553719,32.5537190082645,12.3388429752066,28354.0,48.40824077285754,37.69700760564767,12.51201999903552,3,1998,77,0.24740395925452294,0.20939764172668204,48.9004091257031,37.63418030552667,12.070872550419411,3.3491735537190017,-3.6177685950413014,0.293388429752075,12.179975221143838,-0.30684505097063663,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.08984375,35.59783935546875,20.92376708984375,18.9752197265625,15.8692626953125,24.170080765818053,569.9388834635416,2.3931210230313216,70.7236328125,308.2138671875,136.7314453125,29.2001953125,544.7392578125,445.185546875,372.39453125,2.109486185704183,13.349004151985872,10.123050740039854,23.9055598441683,35.1015625,209.3330078125,226.34375,518.126953125,19.904296875,121.8046875,142.857421875,359.8095703125,1998-03-18,365.44
241,182.0,789045.0,7782775.0,14.1900826446281,45.8760330578512,38.4462809917355,11.2479338842975,28354.0,47.00921376041569,39.17073418610586,12.47096152190894,4,1998,93,0.3271946967961522,0.2520465683868774,48.40824077285754,37.69700760564767,12.51201999903552,-2.2923553719008503,1.13739669421485,1.080578512396687,11.874904041332751,-0.3050711798110868,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.2431640625,33.22900390625,19.64453125,19.352783203125,15.94232177734375,24.170080765818053,569.9388834635416,1.9187729391268316,12.671875,262.9755859375,239.0615234375,28.7236328125,544.9423828125,446.4140625,364.2197265625,1.9114269830635262,16.84836064961703,15.843727372159414,29.45725569925444,34.654296875,222.763671875,243.873046875,539.052734375,23.63671875,126.0869140625,145.0087890625,324.6142578125,1998-04-03,365.44
242,183.0,789045.0,7782775.0,10.8429752066116,42.5785123966942,45.3471074380165,10.2396694214876,28354.0,45.212637297450016,41.627627700696706,11.865148655298633,4,1998,109,0.3271946967961522,0.294211249673108,47.00921376041569,39.17073418610586,12.47096152190894,-5.61570247933885,6.396694214876,-0.7396694214876005,11.584069467596512,-0.2908345737362392,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,30.79296875,30.9759521484375,19.13568115234375,19.70330810546875,18.689453125,24.170080765818053,569.9388834635416,1.424175369020364,2.2744140625,151.6884765625,362.8017578125,28.9052734375,544.06640625,446.9892578125,364.5263671875,1.8774928930781603,11.957216591760572,13.511660729871842,38.14181847146334,33.43359375,207.2529296875,226.8388671875,565.4296875,21.876953125,124.7822265625,126.0595703125,336.326171875,1998-04-19,365.44
