,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
107,73.0,541125.0,6478515.0,55.1074380165289,5.4297520661157,37.8181818181818,7.1404958677686,28354.0,5.138792392520866,39.831788864610466,53.57427271957084,5,1992,141,0.40471456356112473,0.3767649259398519,4.026507867691412,36.70476531118715,57.76185423203724,0.9421487603305785,1.6404958677685997,-2.6508264462809983,10.399262362964965,-0.3694581573447522,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,9.9091796875,17.08245849609375,6.8653564453125,9.843017578125,9.22265625,18.50180931627701,264.4474283854167,0.5142122676489317,31.9248046875,17.3779296875,44.8837890625,98.619140625,175.8310546875,232.0029296875,412.958984375,0.3394996299620761,2.7983300493107994,5.12826181953632,12.879087693374764,13.6826171875,99.908203125,146.9111328125,324.1494140625,4.5400390625,46.44921875,93.2607421875,144.2314453125,1992-05-20,355.5
108,74.0,541125.0,6478515.0,53.8677685950413,5.55371900826446,39.3471074380165,8.59504132231405,28354.0,6.5127663575572345,41.71333305539368,50.38000344970652,6,1992,157,0.479425538604203,0.41699531437359943,5.138792392520866,39.831788864610466,53.57427271957084,0.7107438016528911,2.8553719008264515,-3.400826446281002,10.15229041176997,-0.24697195119499504,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,12.5478515625,14.9366455078125,6.42706298828125,9.96185302734375,9.2314453125,18.50180931627701,264.4474283854167,0.3688131477856824,41.2646484375,17.869140625,41.4521484375,84.3388671875,158.8720703125,239.8291015625,418.5966796875,0.6100664536762961,3.81341782399367,3.164085356951695,9.1477325104657,18.7109375,114.87109375,110.611328125,289.6279296875,6.603515625,45.8017578125,45.5107421875,156.1796875,1992-06-05,355.5
109,75.0,541125.0,6478515.0,39.0,8.89256198347107,50.8181818181818,8.21487603305785,28354.0,7.61222252659592,40.27200029200296,50.761509886876496,6,1992,173,0.479425538604203,0.45642454906324836,6.5127663575572345,41.71333305539368,50.38000344970652,1.731404958677686,6.5,-8.053719008264451,10.064963174942935,-0.08732723682703458,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.57421875,15.26153564453125,5.92987060546875,8.7467041015625,8.53240966796875,18.50180931627701,264.4474283854167,0.46618764353625175,22.1884765625,49.4931640625,40.865234375,62.8544921875,173.3662109375,227.3271484375,427.8095703125,0.10127633301892575,2.113542334577339,2.8064591636714757,8.573490220780746,11.560546875,91.8759765625,101.587890625,278.1552734375,5.6240234375,39.1240234375,44.517578125,111.4833984375,1992-06-21,355.5
110,76.0,541125.0,6478515.0,51.099173553719,7.61157024793388,39.9752066115703,8.92561983471074,28354.0,8.066306349279834,40.131374881029856,50.461983811028276,7,1992,189,0.5508090958869698,0.49497687645016214,7.61222252659592,40.27200029200296,50.761509886876496,1.0289256198347108,0.31404958677689976,-1.3842975206611499,10.151954271299495,0.08699109635655944,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.5302734375,15.580810546875,5.405029296875,7.7698974609375,7.89190673828125,18.50180931627701,264.4474283854167,0.5483556257470562,13.1220703125,51.8232421875,48.17578125,55.826171875,159.546875,247.60546875,399.373046875,0.6401621847675605,4.8637693201424215,1.5040141907319926,5.8259439439148135,15.6240234375,109.6201171875,90.177734375,233.787109375,8.9345703125,44.048828125,26.8564453125,104.3037109375,1992-07-07,355.5
111,77.0,541125.0,6478515.0,52.0661157024793,9.92561983471074,36.495867768595,7.60330578512397,28354.0,8.521960257073992,40.41392727818447,49.71780805143671,7,1992,205,0.5508090958869698,0.5325782277370062,8.066306349279834,40.131374881029856,50.461983811028276,0.516528925619836,-7.1611570247934,6.533057851239651,10.396847864394596,0.24489359309510128,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,9.501953125,17.06756591796875,5.348876953125,7.860107421875,7.2012939453125,18.50180931627701,264.4474283854167,0.6642759360146266,3.1044921875,54.189453125,57.7060546875,37.43359375,149.201171875,249.4423828125,425.8828125,0.6383313619978637,3.5451360138854375,3.9711805522474,7.838018061212925,15.57421875,92.3935546875,115.357421875,241.3896484375,4.5947265625,34.0810546875,37.294921875,90.349609375,1992-07-23,355.5
112,78.0,541125.0,6478515.0,52.1900826446281,8.16528925619835,38.495867768595,7.11570247933884,28354.0,9.002730248283239,39.66037559059507,49.95733534518192,8,1992,221,0.618369803069737,0.5691563611926911,8.521960257073992,40.41392727818447,49.71780805143671,0.2768595041322355,-0.7396694214876511,0.5454545454545503,10.761782798518876,0.36493493412428,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,9.642578125,16.47674560546875,5.98089599609375,8.103515625,6.98883056640625,18.50180931627701,264.4474283854167,0.6469933955891086,11.8291015625,53.74609375,42.28515625,44.7822265625,154.775390625,243.462890625,435.5810546875,0.514089217257512,3.5388060888748734,5.690934207926716,9.298193716516124,17.2177734375,98.4677734375,122.947265625,257.7734375,4.9638671875,29.1435546875,41.955078125,85.490234375,1992-08-08,355.5
113,79.0,541125.0,6478515.0,59.4876033057851,8.39669421487603,30.5289256198347,7.1900826446281,28354.0,9.63789811498391,38.043158821573414,50.89928570520394,8,1992,237,0.618369803069737,0.6046410009470569,9.002730248283239,39.66037559059507,49.95733534518192,-0.7644628099173545,-2.98347107438015,3.7107438016528995,11.205442115664178,0.44365931714530227,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,14.80859375,17.10797119140625,6.568603515625,8.2027587890625,7.59918212890625,18.50180931627701,264.4474283854167,0.6689731204567494,19.14453125,25.2900390625,49.57421875,68.1494140625,153.837890625,238.9921875,437.2158203125,0.599717483109547,4.134760757554992,5.402535866789681,10.273199409108972,14.0478515625,95.298828125,129.095703125,263.818359375,6.6142578125,26.2646484375,52.6279296875,86.25,1992-08-24,355.5
114,79.5,541125.0,6478515.0,48.91322314049585,9.690082644628115,39.88429752066115,8.491735537190085,28354.0,10.115173123576815,36.6749435947242,51.747404558350425,9,1992,253,0.6816387600233341,0.6389639720086414,9.63789811498391,38.043158821573414,50.89928570520394,0.7623966942148837,0.694214876033076,-1.6384297520661235,11.694775740705822,0.48933362504164357,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,17.318359375,18.6611328125,7.906982421875,9.20751953125,9.24041748046875,18.50180931627701,264.4474283854167,0.6830599159201591,16.482421875,33.123046875,59.1337890625,63.8955078125,155.7587890625,241.30078125,431.9169921875,0.5858690549641472,4.6584745159925305,4.663294013527527,11.261906203156109,18.142578125,110.048828125,118.91015625,265.068359375,7.0673828125,43.5224609375,52.4296875,87.5849609375,1992-09-09,355.5
115,80.0,541125.0,6478515.0,38.3388429752066,10.9834710743802,49.2396694214876,9.79338842975207,28354.0,10.150233616138008,35.76833652151028,52.614219949204255,9,1992,269,0.6816387600233341,0.6720593312461268,10.115173123576815,36.6749435947242,51.747404558350425,1.2933884297520848,9.35537190082645,-10.574380165289249,12.206522793356074,0.5117470526502519,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,46.158203125,19.5435791015625,9.21258544921875,10.070068359375,9.50347900390625,18.50180931627701,264.4474283854167,0.7365687556305243,32.126953125,22.037109375,71.890625,61.2451171875,143.1630859375,254.2587890625,431.8740234375,0.20345596872368577,5.061151134208116,4.43570048663992,11.600734667879868,20.7529296875,115.8876953125,120.021484375,289.017578125,12.95703125,53.3017578125,44.0888671875,119.18359375,1992-09-25,355.5
116,81.0,541125.0,6478515.0,58.5371900826446,11.801652892562,28.2479338842975,7.26446280991736,28354.0,10.450209961978238,35.19520425330607,52.86060694926928,10,1992,285,0.7401768531960371,0.7038634940818181,10.150233616138008,35.76833652151028,52.614219949204255,1.0557851239669436,-5.8181818181818254,4.811983471074374,12.722216226674075,0.5156934333180008,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,12.8681640625,24.38037109375,11.64923095703125,10.58392333984375,8.12200927734375,18.50180931627701,264.4474283854167,1.2713170241431744,61.3720703125,38.384765625,64.193359375,69.3896484375,136.5693359375,260.646484375,431.6708984375,0.7494528267757052,5.359989539107274,5.2993789332527586,10.631230050220763,18.923828125,129.873046875,132.5244140625,288.0380859375,9.2314453125,68.0146484375,56.771484375,123.7314453125,1992-10-11,355.5
117,81.33333333333333,541125.0,6478515.0,59.3333333333333,11.03305785123968,28.154269972451765,7.223140495867773,28354.0,10.670500417882606,31.85400978861853,55.967604924470365,10,1992,301,0.7401768531960371,0.73431535665374,10.450209961978238,35.19520425330607,52.86060694926928,0.024793388429741547,-10.542699724517917,10.497245179063349,13.22036427751284,0.4981480508387648,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,10.755859375,24.7403564453125,12.19482421875,9.978271484375,7.9293212890625,18.50180931627701,264.4474283854167,1.3693823119596016,38.9609375,71.3369140625,57.263671875,78.646484375,135.18359375,256.2607421875,434.6171875,2.4189052158183824,8.712267186660636,8.515486069857197,13.18880405469623,32.064453125,142.263671875,173.689453125,323.3896484375,14.9814453125,59.0859375,92.5478515625,153.7900390625,1992-10-27,355.5
118,81.66666666666667,541125.0,6478515.0,60.129476584022,10.26446280991736,28.060606060606034,7.181818181818186,28354.0,11.078242574658816,28.334835575255546,59.05789943068693,11,1992,317,0.793577803248942,0.7633564132116517,10.670500417882606,31.85400978861853,55.967604924470365,-0.7685950413223193,-0.09366391184573253,0.7961432506887007,13.668129453754418,0.4477651762415782,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,80.7021484375,25.80377197265625,13.79547119140625,11.985107421875,10.822998046875,18.50180931627701,264.4474283854167,1.304047970430779,23.5458984375,79.1689453125,43.9033203125,99.34375,145.232421875,253.8544921875,432.8017578125,0.8953224034678149,8.211953786297979,8.229838855274384,25.77347296573241,20.5654296875,143.919921875,162.8916015625,416.486328125,10.8427734375,63.8681640625,80.455078125,206.56640625,1992-11-12,355.5
119,82.0,541125.0,6478515.0,60.9256198347107,9.49586776859504,27.9669421487603,7.1404958677686,28354.0,11.278971648823877,25.843845865769666,61.36833185747395,11,1992,333,0.793577803248942,0.7909308685214298,11.078242574658816,28.334835575255546,59.05789943068693,-0.7685950413223193,-0.09366391184573253,0.7961432506887007,14.016643086598236,0.34851363284381875,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,3.6865234375,27.9127197265625,16.3443603515625,11.49365234375,10.6339111328125,18.50180931627701,264.4474283854167,1.696863001795426,91.443359375,88.0595703125,38.796875,99.6943359375,153.90234375,248.4541015625,435.30859375,1.4872491724299448,7.968306378447717,10.150337284807778,19.627519082115974,25.224609375,144.4404296875,197.6455078125,372.9267578125,11.533203125,72.1279296875,119.861328125,172.37109375,1992-11-28,355.5
120,82.5,541125.0,6478515.0,61.6487603305785,11.814049586776871,25.008264462809898,7.028925619834714,28354.0,11.790926840473485,23.750201576260487,62.920585572253344,12,1992,349,0.8414709848078965,0.8169857450618612,11.278971648823877,25.843845865769666,61.36833185747395,0.7747933884297566,-1.5261707988980682,0.7596418732782482,14.208372792944367,0.1917297063461305,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,144.947265625,27.1221923828125,16.473876953125,17.26763916015625,16.93206787109375,18.50180931627701,264.4474283854167,1.0161631420179646,83.9892578125,83.9794921875,52.5927734375,100.6796875,153.5849609375,238.62890625,420.8203125,1.836178355582437,12.521868942298157,11.426860864480735,21.859382407018273,30.515625,180.4375,188.73046875,414.23046875,18.4765625,110.662109375,108.7255859375,227.16796875,1992-12-14,355.5
121,83.0,541125.0,6478515.0,62.3719008264463,14.1322314049587,22.0495867768595,6.91735537190083,28354.0,12.608252582050058,24.354783707874745,61.529602113286586,12,1992,365,0.8414709848078965,0.8414709848078965,11.790926840473485,23.750201576260487,62.920585572253344,2.3181818181818308,-2.9586776859504003,0.7231404958677992,14.201674693940985,-0.006698099003381586,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.005859375,30.9158935546875,17.0706787109375,12.96392822265625,12.01763916015625,18.50180931627701,264.4474283854167,1.9526835064035473,146.9443359375,130.5791015625,75.396484375,113.12109375,153.615234375,238.74609375,404.2587890625,0.9760547617482956,6.736114972496257,6.30112739293766,28.720582255456687,24.486328125,163.1162109375,197.2109375,448.8251953125,13.787109375,96.6318359375,120.9892578125,270.0380859375,1992-12-30,355.5
122,83.5,541125.0,6478515.0,60.3099173553719,13.5123966942149,24.698347107438,6.954545454545455,28354.0,13.473337986628213,26.0840914324487,58.96381763465037,1,1993,15,0.08323691620031025,0.04108432376986344,12.608252582050058,24.354783707874745,61.529602113286586,0.849173553719015,-0.15495867768594884,-0.669421487603298,14.009586084236538,-0.19208860970444697,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,77.34765625,30.7342529296875,19.87261962890625,21.265625,22.3895263671875,18.50180931627701,264.4474283854167,1.1821608638280172,144.9521484375,107.734375,99.9716796875,113.3876953125,150.201171875,203.955078125,440.0859375,3.250088667712384,12.786364583066263,12.739606117370469,17.793279892236182,37.1083984375,192.16796875,202.92578125,447.265625,20.3515625,99.51171875,119.033203125,265.642578125,1993-01-15,356.27
123,84.0,541125.0,6478515.0,58.2479338842975,12.8925619834711,27.3471074380165,6.99173553719008,28354.0,13.563270493545073,24.955135973541772,60.010486766932026,1,1993,31,0.08323691620031025,0.08482943673521204,13.473337986628213,26.0840914324487,58.96381763465037,-0.6198347107437989,2.648760330578501,-2.0619834710743987,13.6548085257574,-0.35477755847913883,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,1.822265625,33.3685302734375,20.066162109375,15.3419189453125,14.74945068359375,18.50180931627701,264.4474283854167,2.229117174750071,77.353515625,233.1552734375,117.1181640625,115.1142578125,128.2734375,226.53515625,439.4384765625,2.3427371350445974,6.928014314411882,8.316822772705658,30.712395054652752,35.3583984375,187.7080078125,212.3759765625,488.5078125,22.8515625,115.4619140625,135.25390625,283.291015625,1993-01-31,356.27
124,85.0,541125.0,6478515.0,57.7851239669422,13.6859504132231,27.0909090909091,6.97520661157025,28354.0,12.940300890929677,25.20572224302369,60.374643390869075,2,1993,47,0.16589613269341502,0.12841157084082863,13.563270493545073,24.955135973541772,60.010486766932026,0.08677685950410119,1.1962809917355504,-1.26239669421485,13.19963529593072,-0.45517322982667885,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,5.0380859375,27.64678955078125,14.604736328125,13.6312255859375,11.96087646484375,18.50180931627701,264.4474283854167,1.3969564659067766,37.8671875,269.384765625,103.1689453125,94.0087890625,168.40625,226.5224609375,439.4501953125,2.2940370032597794,9.187671824084276,20.613102103499457,23.581220716331863,32.75,168.58984375,257.2685546875,510.73046875,20.462890625,89.94921875,160.1318359375,324.08203125,1993-02-16,356.27
125,86.0,541125.0,6478515.0,61.5785123966942,12.3140495867769,24.6694214876033,6.90082644628099,28354.0,12.10136782593937,26.448956398866727,59.95945601873117,3,1993,63,0.24740395925452294,0.1717469937551714,12.940300890929677,25.20572224302369,60.374643390869075,-0.2892561983470996,-1.3388429752065996,1.6652892561983492,12.693589547548886,-0.506045748381835,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,30.4073486328125,16.14923095703125,11.64996337890625,10.46453857421875,18.50180931627701,264.4474283854167,1.9769508707187802,6.8603515625,224.296875,169.576171875,108.65625,168.484375,220.8662109375,445.1064453125,1.0622584810542541,7.7675805587890965,11.475459482992358,36.25633358772101,23.576171875,157.5419921875,192.330078125,527.5087890625,10.8359375,80.5029296875,104.701171875,308.1796875,1993-03-04,356.27
126,86.5,541125.0,6478515.0,61.5702479338843,10.669421487603325,26.235537190082653,6.946280991735535,28354.0,10.909953069215065,27.454276437679447,60.13654515787539,3,1993,79,0.24740395925452294,0.21475244714146,12.10136782593937,26.448956398866727,59.95945601873117,-1.508264462809887,-0.427685950413224,1.892561983471051,12.170316047035863,-0.5232735005130227,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.9296875,27.769287109375,15.01727294921875,12.59515380859375,11.44854736328125,18.50180931627701,264.4474283854167,1.5099669196284569,5.0380859375,141.4736328125,239.73828125,123.1396484375,168.47265625,220.2021484375,282.880859375,2.4574156503635924,14.664555952676828,11.719336900297899,23.827524429526814,33.24609375,196.796875,200.2021484375,429.720703125,20.916015625,115.3056640625,95.873046875,222.3330078125,1993-03-20,356.27
