,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
279,197.0,543225.0,7055325.0,54.8181818181818,0.909090909090909,42.8925619834711,7.68595041322314,28353.0,0.031171065201198778,48.048851654952,50.75195437573463,12,1999,340,0.8414709848078965,0.8025198761927164,0.0,48.291297577373825,50.535192853859655,0.2592975206611572,-1.8119834710743632,1.4390495867768465,13.727319994041386,0.22933471051729803,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,36.44921875,33.23809814453125,20.21038818359375,12.688232421875,11.9393310546875,22.346855757334904,175.49791124131946,2.4941234581497658,21.42578125,66.3720703125,7.12890625,45.46484375,225.5341796875,291.7255859375,106.6328125,4.222804837983833,17.07325452599604,16.96261105471583,34.325015666834005,39.91796875,217.234375,223.458984375,482.65234375,26.583984375,127.646484375,134.9501953125,250.548828125,1999-12-06,367.26
280,198.0,543225.0,7055325.0,36.1487603305785,1.69421487603306,61.1322314049587,8.83471074380165,28353.0,0.711279166381024,47.67902903669661,50.5221559287382,12,1999,356,0.8414709848078965,0.8278940204661639,0.031171065201198778,48.048851654952,50.75195437573463,0.8347107438016539,6.830578512396702,-7.665289256198353,13.813459713674739,0.0861397196333531,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.380859375,34.88336181640625,20.8336181640625,10.5279541015625,9.66204833984375,22.346855757334904,175.49791124131946,3.0066781666315907,40.1513671875,83.453125,5.4326171875,44.107421875,207.7529296875,313.1953125,91.287109375,3.3605319562821445,13.735991636507864,15.792761806332031,47.743353498211846,35.498046875,187.4384765625,225.6962890625,563.7880859375,22.6640625,115.384765625,138.298828125,336.19921875,1999-12-22,367.26
281,199.0,543225.0,7055325.0,54.504132231405,0.198347107438017,44.0578512396694,7.14876033057851,28353.0,1.7603069452272428,47.30989206700448,49.84939429008356,1,2000,7,0.08323691620031025,0.019176906600680502,0.711279166381024,47.67902903669661,50.5221559287382,-0.35537190082644593,0.5826446280991497,-0.15702479338839836,13.733723769351037,-0.07973594432370135,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0009765625,39.96844482421875,24.89874267578125,9.85369873046875,10.03216552734375,22.346855757334904,175.49791124131946,4.253748118362041,36.830078125,76.2646484375,16.3232421875,40.654296875,211.2060546875,311.8369140625,91.1875,3.1638928704166824,17.518485755651668,21.301845254282274,39.41318742425045,32.82421875,202.177734375,249.4755859375,522.2890625,20.3447265625,112.9287109375,155.38671875,321.025390625,2000-01-07,368.42
282,200.0,543225.0,7055325.0,56.6776859504132,0.0,42.3223140495868,7.2396694214876,28353.0,2.903911372765699,46.706435774386755,49.16313734495458,1,2000,23,0.08323691620031025,0.06297200521781117,1.7603069452272428,47.30989206700448,49.84939429008356,-0.8471074380165299,-9.40495867768595,10.264462809917351,13.507731627822166,-0.22599214152887193,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,5.3525390625,38.21746826171875,22.38043212890625,10.12744140625,10.07012939453125,22.346855757334904,175.49791124131946,3.686699351348474,0.3818359375,75.193359375,53.84375,28.6240234375,221.9853515625,307.185546875,95.2734375,3.155864518415562,29.313188401654088,30.672035672358515,48.172963782538275,34.7744140625,253.7841796875,280.9482421875,554.4658203125,21.46484375,161.7802734375,179.4248046875,324.3701171875,2000-01-23,368.42
283,200.5,543225.0,7055325.0,48.8595041322314,5.89669421487605,44.0123966942149,7.93801652892562,28353.0,4.770561688479265,46.538550793245385,47.35448815015951,2,2000,39,0.16589613269341502,0.10664611864394649,2.903911372765699,46.706435774386755,49.16313734495458,2.849173553719017,-0.022727272727248504,-2.822314049586801,13.177076731579445,-0.33065489624272004,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,67.5283203125,31.1951904296875,22.3465576171875,22.3721923828125,22.2269287109375,22.346855757334904,175.49791124131946,1.3834440661761005,5.353515625,53.650390625,71.50390625,21.8818359375,207.1298828125,255.2890625,172.556640625,4.795315416939529,30.178710935070185,18.450615135581614,71.13704652248005,42.58203125,256.4716796875,235.2080078125,646.724609375,27.8388671875,155.6630859375,133.1455078125,404.109375,2000-02-08,368.42
284,201.0,543225.0,7055325.0,41.0413223140496,11.7933884297521,45.702479338843,8.63636363636364,28353.0,6.713214501299115,45.42057358414175,46.42939088689106,2,2000,55,0.16589613269341502,0.150115337831945,4.770561688479265,46.538550793245385,47.35448815015951,5.89669421487605,1.6900826446280988,-7.818181818181799,12.785946231218286,-0.39113050036115915,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,15.78125,35.27886962890625,23.263427734375,19.43798828125,17.3739013671875,22.346855757334904,175.49791124131946,2.433201356394797,72.880859375,37.4130859375,87.2158203125,22.4072265625,204.626953125,144.1337890625,286.212890625,2.281306828719828,10.081340494635969,4.723852106093239,59.908695129625876,35.8818359375,200.283203125,189.2939453125,607.92578125,24.0693359375,131.7939453125,147.6337890625,370.6953125,2000-02-24,368.42
285,202.0,543225.0,7055325.0,44.0330578512397,5.99173553719008,48.2396694214876,7.75206611570248,28353.0,8.63768930708391,44.508635557563224,45.35242524023414,3,2000,71,0.24740395925452294,0.1932961473884556,6.713214501299115,45.42057358414175,46.42939088689106,0.04752066115701492,2.113636363636349,-2.4132231404958517,12.36796529265298,-0.4179809385653055,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.5029296875,34.81298828125,21.03057861328125,16.0614013671875,15.7947998046875,22.346855757334904,175.49791124131946,2.4274588179282954,78.9697265625,35.2109375,98.4677734375,13.0517578125,212.376953125,146.3818359375,282.71875,2.2668521449268884,12.594496049433907,20.283199865815646,21.520394730183675,32.9697265625,196.900390625,261.587890625,498.462890625,20.078125,128.9677734375,172.5205078125,354.1455078125,2000-03-11,368.42
286,202.33333333333334,543225.0,7055325.0,43.27823691460056,9.112947658402188,45.9724517906336,8.088154269972453,28353.0,10.704816096660043,43.78488936371505,43.93171325599091,3,2000,87,0.24740395925452294,0.23610558602816642,8.63768930708391,44.508635557563224,45.35242524023414,-1.3402203856749564,0.1349862258953003,1.1184573002754803,11.945580905122107,-0.42238438753087415,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,21.080078125,31.2630615234375,19.02716064453125,14.3616943359375,14.29852294921875,22.346855757334904,175.49791124131946,1.9402610641533404,16.2607421875,72.9052734375,123.9853515625,10.30859375,214.861328125,146.640625,282.326171875,2.1305586544722575,11.645053901275487,21.765909429282363,40.229498543885846,33.7099609375,187.5390625,266.458984375,560.7578125,15.427734375,110.5390625,170.6962890625,361.392578125,2000-03-27,368.42
287,202.66666666666666,543225.0,7055325.0,42.523415977961434,12.234159779614295,43.7052341597796,8.424242424242427,28353.0,12.444578709333896,44.939047715491114,41.01942184843345,4,2000,103,0.3271946967961522,0.27846140596347235,10.704816096660043,43.78488936371505,43.93171325599091,3.1212121212121073,-2.267217630853999,-0.7548209366391312,11.53571020560689,-0.40987069951521704,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,58.9462890625,24.64300537109375,16.1136474609375,17.40887451171875,15.6376953125,22.346855757334904,175.49791124131946,0.8081104669756494,21.5830078125,88.6630859375,83.03125,51.2626953125,209.6767578125,151.8251953125,282.32421875,0.9976920723556992,10.606066672246817,14.998615103491398,40.7180297993614,30.1796875,177.2294921875,221.1796875,559.328125,20.693359375,100.328125,138.3466796875,341.7294921875,2000-04-12,368.42
288,203.0,543225.0,7055325.0,41.7685950413223,15.3553719008264,41.4380165289256,8.7603305785124,28353.0,13.67011205665915,43.33206754353409,41.41748455724503,4,2000,119,0.3271946967961522,0.3202822309233318,12.444578709333896,44.939047715491114,41.01942184843345,3.121212121212106,-2.267217630853999,-0.7548209366391312,11.156426715628024,-0.3792834899788655,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0009765625,23.95770263671875,10.99200439453125,12.0025634765625,11.4251708984375,22.346855757334904,175.49791124131946,0.9680155148250209,80.0263671875,83.8125,71.884765625,67.7626953125,154.1982421875,207.3037109375,282.287109375,0.6754863742820384,4.754534945548975,5.913389770222757,29.03853414053185,25.26953125,127.4091796875,176.76953125,493.4287109375,14.962890625,79.2177734375,125.681640625,297.32421875,2000-04-28,368.42
289,204.0,543225.0,7055325.0,46.0495867768595,13.5123966942149,38.9917355371901,6.0,28353.0,14.858323988864463,42.16530962405778,41.47479531785389,5,2000,135,0.40471456356112473,0.36148771249771944,13.67011205665915,43.33206754353409,41.41748455724503,0.6391184573003024,-2.356749311294749,1.7630853994490323,10.832041562392503,-0.32438515323552153,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,10.3134765625,20.6162109375,6.63336181640625,9.19384765625,8.59881591796875,22.346855757334904,175.49791124131946,0.8098566172218089,52.853515625,45.951171875,124.0390625,80.6435546875,154.146484375,188.0224609375,300.880859375,1.3144387844095702,6.774342806313619,5.8319251375941885,13.766134097551076,21.087890625,154.828125,149.0869140625,387.7685546875,12.0244140625,56.544921875,72.2666015625,254.8984375,2000-05-14,368.42
290,205.0,543225.0,7055325.0,36.2809917355372,15.9338842975207,46.2644628099174,9.15702479338843,28353.0,15.68293015396382,42.34306550513733,40.532088633072775,5,2000,151,0.40471456356112473,0.40199868450729764,14.858323988864463,42.16530962405778,41.47479531785389,0.2892561983471502,2.413223140495898,-2.74380165289255,10.593928100736832,-0.23811346165567038,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,18.0377197265625,1.421875,7.68994140625,7.5989990234375,22.346855757334904,175.49791124131946,0.6061286252219266,10.3134765625,85.873046875,120.7294921875,96.884765625,154.146484375,173.5498046875,315.353515625,0.582201716405303,5.2321001751707366,5.812931443623422,15.574904286216055,17.4482421875,125.05859375,145.2763671875,367.0791015625,5.4638671875,48.75390625,40.2177734375,152.5341796875,2000-05-30,368.42
291,206.0,543225.0,7055325.0,39.4545454545455,15.9338842975207,43.0,8.85950413223141,28353.0,15.557016365920743,42.71608280672966,40.25143638184513,6,2000,167,0.479425538604203,0.44173731510172215,15.68293015396382,42.34306550513733,40.532088633072775,1.2107438016529004,2.004132231404949,-3.297520661156998,10.47396288813474,-0.11996521260209292,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.0205078125,21.42572021484375,6.594970703125,8.81378173828125,8.37811279296875,22.346855757334904,175.49791124131946,0.9003469568047426,10.3134765625,80.5087890625,100.009765625,118.0927734375,152.4150390625,177.857421875,317.650390625,0.8030739387957699,3.8206395513551135,4.095484468048611,12.65690030273361,20.947265625,109.12109375,123.9091796875,322.4091796875,2.3251953125,7.98046875,9.916015625,96.9638671875,2000-06-15,368.42
292,206.5,543225.0,7055325.0,40.739669421487605,13.7603305785124,44.04545454545455,8.710743801652894,28353.0,13.238367249853656,44.019251629139376,41.21978773045117,7,2000,183,0.5508090958869698,0.48062725629436415,15.557016365920743,42.71608280672966,40.25143638184513,-1.08677685950415,-1.1095041322314252,2.229338842975203,10.491409060740926,0.01744617260618675,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.9404296875,22.17645263671875,6.545654296875,8.59375,7.992431640625,22.346855757334904,175.49791124131946,0.9886874340957044,1.0205078125,90.3408203125,89.166015625,129.41796875,143.716796875,186.5263671875,308.466796875,0.45588812599490286,5.119317514629216,7.146066508430127,10.686984780470256,17.6865234375,118.0927734375,160.2578125,300.751953125,3.5546875,44.150390625,46.6044921875,31.431640625,2000-07-01,368.42
293,207.0,543225.0,7055325.0,42.0247933884297,11.5867768595041,45.0909090909091,8.56198347107438,28353.0,10.601649800104074,45.91095236203037,42.00123221113816,7,2000,199,0.5508090958869698,0.5185937906461534,13.238367249853656,44.019251629139376,41.21978773045117,-2.1735537190083,1.0454545454545503,1.2851239669420984,10.642437810701987,0.15102874996106053,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,4.4541015625,21.89324951171875,7.09814453125,8.0614013671875,7.29107666015625,22.346855757334904,175.49791124131946,1.0462977643728166,1.9609375,13.2412109375,166.265625,129.41796875,130.4130859375,194.931640625,307.48828125,1.3120620532407066,6.835653960498934,7.059475222252707,13.895659227457035,26.2265625,140.2431640625,154.798828125,329.591796875,7.412109375,42.5712890625,48.453125,100.603515625,2000-07-17,368.42
294,208.0,543225.0,7055325.0,44.9256198347107,7.18181818181818,46.3553719008264,8.36363636363636,28353.0,7.686859183851608,47.69023535888209,43.20432228774082,8,2000,215,0.618369803069737,0.5555639748167264,10.601649800104074,45.91095236203037,42.00123221113816,-3.2892561983471102,1.1549586776859257,2.0929752066115483,10.902389147372462,0.25995133667047554,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,2.05078125,21.8426513671875,6.96478271484375,7.08062744140625,6.724365234375,22.346855757334904,175.49791124131946,1.115055801395233,5.39453125,11.333984375,163.83984375,134.771484375,100.728515625,224.6162109375,294.5537109375,1.2842356154536694,5.086005746062307,7.7444576852355915,18.495604005338457,23.208984375,113.791015625,160.228515625,374.33203125,2.8212890625,18.4609375,67.353515625,123.37109375,2000-08-02,368.42
295,209.0,543225.0,7055325.0,45.7107438016529,2.95867768595041,49.8677685950413,8.43801652892562,28353.0,4.89248714721992,48.628393016540414,45.10758706277821,8,2000,231,0.618369803069737,0.5914667797070804,7.686859183851608,47.69023535888209,43.20432228774082,-4.314049586776845,2.3884297520660986,1.8429752066116016,11.238444187520196,0.336055040147734,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.01953125,23.56561279296875,8.457763671875,7.67315673828125,6.9263916015625,22.346855757334904,175.49791124131946,1.2725475908094337,6.5048828125,12.2744140625,96.3525390625,197.9951171875,104.9921875,224.4990234375,294.3525390625,1.442875467744255,6.435999274810092,7.625471840251827,16.75620334522143,22.2685546875,125.8037109375,153.7626953125,344.8759765625,13.111328125,39.35546875,45.9169921875,101.6884765625,2000-08-18,368.42
296,210.0,543225.0,7055325.0,47.198347107438,3.17355371900826,48.2066115702479,7.97520661157025,28353.0,2.2438580596535864,49.798998554082814,46.68721086501773,9,2000,247,0.6816387600233341,0.6262332269244854,4.89248714721992,48.628393016540414,45.10758706277821,-2.00413223140496,0.9256198347107514,1.136363636363651,11.621304713965886,0.3828605264456897,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,28.7098388671875,10.33245849609375,7.201904296875,6.2652587890625,22.346855757334904,175.49791124131946,1.9184181091915182,2.0703125,6.4150390625,90.84375,213.291015625,105.4912109375,212.904296875,291.0693359375,1.5499538096367984,9.62396266959595,8.261045451493455,16.981158184718065,25.62109375,151.7470703125,156.1240234375,345.392578125,3.6845703125,70.37109375,45.2265625,114.42578125,2000-09-03,368.42
297,211.0,543225.0,7055325.0,44.0247933884297,0.59504132231405,54.4462809917355,8.66115702479339,28353.0,0.8501513007371032,51.12928854656589,46.80710837916594,9,2000,263,0.6816387600233341,0.6597965213074676,2.2438580596535864,49.798998554082814,46.68721086501773,-1.1818181818181799,2.2892561983471005,-0.8429752066116016,12.029333182916051,0.40802846895016565,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,34.3521728515625,16.22723388671875,8.2139892578125,7.29901123046875,22.346855757334904,175.49791124131946,2.8519899307487835,0.0,7.46484375,91.8427734375,212.669921875,104.8330078125,213.2822265625,291.984375,1.7153514343099232,12.916036531118559,11.991866538011024,24.137994063938116,28.7607421875,178.52734375,191.537109375,394.0244140625,8.9453125,66.349609375,70.625,138.681640625,2000-09-19,368.42
298,211.5,543225.0,7055325.0,47.02066115702475,0.4173553719008265,51.43388429752065,8.330578512396695,28353.0,0.24934186147497875,51.267369659220336,47.286127389988984,10,2000,279,0.7401768531960371,0.6920921792562543,0.8501513007371032,51.12928854656589,46.80710837916594,-1.3780991735537167,1.613636363636374,-0.08884297520662798,12.446307344745724,0.41697416182967295,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,10.6171875,28.00244140625,12.95953369140625,8.54779052734375,7.58795166015625,22.346855757334904,175.49791124131946,1.8245001063059627,0.0,7.46484375,90.552734375,203.0693359375,94.775390625,213.244140625,306.912109375,2.6114306624219434,14.3270377050109,23.590072769210014,32.57115892392741,32.41796875,190.408203125,255.8662109375,469.767578125,12.1337890625,90.4267578125,132.115234375,170.8798828125,2000-10-05,368.42
