,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
171,130.2,729175.5494505495,7434356.31868132,41.90489510489514,8.876323676323675,48.16423576423578,9.70409590409589,28350.0,9.880687576609175,42.86298055400803,46.09246664010611,3,1995,70,0.24740395925452294,0.19060736925090618,6.2011970943121995,45.60628929583273,46.97483674176558,2.1406411770048126,5.2474071383162375,-7.225238397965629,12.351688921897113,-0.35628492691693303,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,76.3662109375,32.05816650390625,19.1319580078125,12.54046630859375,11.44708251953125,24.043068978770407,376.72960069444446,2.2860805383438003,250.484375,89.3115234375,7.4248046875,14.5087890625,263.087890625,405.9970703125,265.1796875,2.326050961020373,11.467105976898836,10.370921952138723,22.37603673520212,31.2802734375,181.5712890625,225.607421875,506.185546875,18.8603515625,112.109375,150.5546875,334.90625,1995-03-11,359.71
172,130.4,729172.9120879122,7434365.98901099,44.65594405594408,11.884515484515482,42.35044955044956,8.89170829170828,28350.0,13.24592318083447,40.39498291579078,45.24001925695123,3,1995,86,0.24740395925452294,0.2334424363766376,9.880687576609175,42.86298055400803,46.09246664010611,3.008191808191806,-5.813786213786219,2.75104895104894,11.990573683003266,-0.3611152388938468,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,24.5888671875,29.25921630859375,20.0626220703125,14.313232421875,13.460205078125,24.043068978770407,376.72960069444446,1.8106147425233465,129.099609375,218.7783203125,75.708984375,14.5087890625,258.107421875,346.2490234375,316.6748046875,2.6764186928186113,7.22552188855418,22.417642218267112,29.375678763111196,34.7802734375,170.4599609375,242.240234375,503.9091796875,22.7900390625,114.3310546875,133.25,317.2646484375,1995-03-27,359.71
173,130.6,729170.2747252748,7434375.65934066,47.40699300699302,14.892707292707287,36.53666333666334,8.07932067932067,28350.0,15.537593894120178,37.48985230432319,45.85210512042231,4,1995,102,0.3271946967961522,0.27582900138378863,13.24592318083447,40.39498291579078,45.24001925695123,3.008191808191806,-5.813786213786219,2.75104895104894,11.639493858334568,-0.35107982466869814,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,10.2138671875,29.5230712890625,17.9705810546875,15.81463623046875,14.30645751953125,24.043068978770407,376.72960069444446,1.5811799994189308,100.955078125,260.5068359375,86.310546875,10.583984375,259.140625,309.7607421875,350.861328125,0.7592792834776725,7.174471056761453,16.165939274868933,37.86587072243009,26.1279296875,159.1171875,213.392578125,516.990234375,17.5634765625,114.1875,145.880859375,313.7412109375,1995-04-12,359.71
174,130.8,729167.6373626374,7434385.32967033,50.15804195804196,17.900899100899096,30.72287712287712,7.26693306693306,28350.0,16.009892139628622,36.21630077786001,46.667475694160245,4,1995,118,0.3271946967961522,0.317685628932238,15.537593894120178,37.48985230432319,45.85210512042231,3.008191808191807,-5.813786213786221,2.75104895104894,11.313879690777945,-0.32561416755662265,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,27.2958984375,23.4189453125,12.6236572265625,10.81097412109375,10.58758544921875,24.043068978770407,376.72960069444446,1.096479286480354,34.802734375,333.3271484375,89.470703125,10.9697265625,252.4140625,269.8837890625,396.9423828125,2.0563307190257065,7.790521925588141,12.92034165730934,26.97021269878227,30.6181640625,164.76953125,218.1552734375,457.4638671875,15.61328125,101.8388671875,134.2509765625,313.4580078125,1995-04-28,359.71
175,131.0,729165.0,7434395.0,52.9090909090909,20.9090909090909,24.9090909090909,6.45454545454545,28350.0,14.795448061311983,36.69759263191429,47.37657192426707,5,1995,134,0.40471456356112473,0.3589319018261088,16.009892139628622,36.21630077786001,46.667475694160245,3.008191808191806,-5.813786213786219,2.75104895104894,11.034096629088074,-0.2797830616898711,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.00390625,24.16796875,11.666748046875,9.43780517578125,8.73382568359375,24.043068978770407,376.72960069444446,1.2795695900577733,33.6669921875,322.6337890625,127.5576171875,12.0078125,219.6064453125,282.4189453125,409.49609375,1.1113235583408827,7.65854328295629,6.9484509555972656,25.26571891189667,23.5029296875,156.3388671875,141.2255859375,467.1787109375,14.7431640625,73.767578125,78.5810546875,286.58984375,1995-05-14,359.71
176,132.0,729165.0,7434345.0,43.2809917355372,11.0909090909091,44.5702479338843,9.3801652892562,28350.0,12.42757302255226,39.55277105889076,46.91829716420387,5,1995,150,0.40471456356112473,0.39948857551559425,14.795448061311983,36.69759263191429,47.37657192426707,-3.4049950049949977,6.923685405503592,-3.438525111252382,10.826368328327037,-0.20772830076103688,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,47.2822265625,22.26824951171875,10.5250244140625,11.6865234375,10.85552978515625,24.043068978770407,376.72960069444446,0.8481892033466516,23.63671875,125.126953125,334.99609375,12.1103515625,210.7587890625,280.890625,408.2255859375,1.4617210533546212,6.707161199143912,10.347622404631736,18.23275365349189,26.5234375,131.0068359375,185.220703125,365.00390625,8.9033203125,55.8974609375,97.3505859375,191.6083984375,1995-05-30,359.71
177,133.0,729165.0,7434345.0,39.1652892561983,3.77685950413223,56.198347107438,11.7438016528926,28350.0,9.611585104516463,44.59100799477831,44.739883348071835,6,1995,166,0.479425538604203,0.43927773034583373,12.42757302255226,39.55277105889076,46.91829716420387,-8.566115702479335,15.644628099173552,-6.8719008264463,10.717673203004715,-0.10869512532232228,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.01171875,19.34466552734375,7.5528564453125,7.49090576171875,6.04644775390625,24.043068978770407,376.72960069444446,0.962629903823903,47.2861328125,138.46484375,337.0556640625,10.1650390625,174.3193359375,302.712890625,327.6318359375,0.6157810024689873,3.2030055156418715,7.812673298341686,21.397845304943054,16.853515625,108.8642578125,178.2685546875,395.056640625,5.18359375,57.1435546875,88.3974609375,179.8271484375,1995-06-15,359.71
178,134.0,729165.0,7434345.0,47.5123966942149,6.97520661157025,44.4710743801653,9.35537190082645,28350.0,7.151149050589213,47.54540384079057,44.2384458713247,7,1995,182,0.5508090958869698,0.47822292126032895,9.611585104516463,44.59100799477831,44.739883348071835,-2.0578512396694255,-0.049586776859502635,2.11570247933885,10.725059749630793,0.007386546626078072,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,24.291015625,21.36993408203125,8.82122802734375,10.5654296875,9.28607177734375,24.043068978770407,376.72960069444446,0.842685281147556,47.2939453125,61.7744140625,348.1826171875,75.732421875,174.318359375,296.4638671875,333.5126953125,1.0338360113641443,5.989115720786999,7.337588629323179,12.96293267063989,19.083984375,122.6533203125,135.458984375,336.3046875,8.7841796875,43.734375,53.7490234375,165.302734375,1995-07-01,359.71
179,135.0,729165.0,7434345.0,42.1735537190083,5.55371900826446,51.1818181818182,11.2314049586777,28350.0,5.5403832986476225,48.492874553142784,44.85804632798505,7,1995,198,0.5508090958869698,0.5162493246712834,7.151149050589213,47.54540384079057,44.2384458713247,0.8884297520661151,-2.508264462809901,1.5041322314049985,10.846601466642136,0.12154171701134331,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,20.2635498046875,6.39959716796875,7.7052001953125,6.35955810546875,24.043068978770407,376.72960069444446,0.9624092841166538,24.302734375,80.953125,361.8359375,90.1826171875,170.6572265625,299.408203125,330.955078125,0.7563035645270388,3.8712539032239737,7.24546465511928,16.32952838735716,17.9248046875,133.5791015625,150.884765625,316.7265625,9.0234375,71.228515625,47.2314453125,119.923828125,1995-07-17,359.71
180,136.0,729165.0,7434345.0,48.0495867768595,7.08264462809917,43.4628099173554,9.70247933884298,28350.0,5.105910916518344,47.33470184430254,46.37441779364686,8,1995,214,0.618369803069737,0.5532838822146887,5.5403832986476225,48.492874553142784,44.85804632798505,0.0537190082644603,-0.5041322314049488,0.2685950413222997,11.06253104548704,0.2159295788449036,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0009765625,22.5648193359375,6.2392578125,5.209228515625,4.41436767578125,24.043068978770407,376.72960069444446,1.358534016252253,24.291015625,70.912109375,370.8310546875,91.240234375,170.5556640625,299.509765625,306.0693359375,0.9604616913474572,6.591956064171965,6.31236786138901,13.625452906581378,20.4912109375,126.30078125,140.3251953125,339.48828125,4.087890625,35.107421875,54.9716796875,135.7099609375,1995-08-02,359.71
181,137.0,729165.0,7434345.0,49.6694214876033,7.08264462809917,42.0743801652893,9.52892561983471,28350.0,5.635719175108857,44.99720825617603,48.08910228526737,8,1995,230,0.618369803069737,0.5892554411139688,5.105910916518344,47.33470184430254,46.37441779364686,0.7644628099173549,-4.553719008264451,3.7479338842975025,11.345397331125742,0.2828662856387023,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,28.07867431640625,12.40191650390625,8.38433837890625,7.46728515625,24.043068978770407,376.72960069444446,1.820378191722818,0.0009765625,71.587890625,240.2265625,245.4599609375,135.0283203125,332.3955078125,308.7109375,1.796982451198006,8.744832513028705,9.067595750531277,16.19159625471488,26.9013671875,144.046875,146.7470703125,330.458984375,5.5078125,32.2685546875,49.345703125,106.873046875,1995-08-18,359.71
182,138.0,729165.0,7434345.0,50.3636363636364,5.77685950413223,42.495867768595,9.26446280991735,28350.0,6.790980429134107,41.67726359303917,50.17686011247682,9,1995,246,0.6816387600233341,0.6240948908825068,5.635719175108857,44.99720825617603,48.08910228526737,-0.65289256198347,-0.4834710743802013,1.1570247933884517,11.670055541650134,0.32465821052439203,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,1.115234375,30.2274169921875,14.45440673828125,9.634765625,8.55755615234375,24.043068978770407,376.72960069444446,2.056495641062192,0.0009765625,71.5849609375,138.46875,347.220703125,135.0283203125,310.119140625,330.9873046875,1.777392345250604,12.03408668287324,12.097688832950553,23.226025068939776,26.7080078125,175.1435546875,189.5859375,375.5166015625,11.8193359375,86.98828125,85.4072265625,101.337890625,1995-09-03,359.71
183,138.33333333333334,729165.0,7434345.0,49.661157024793404,5.349862258953166,43.62534435261706,9.231404958677683,28350.0,6.083631351291571,42.39319383461985,50.14009864964774,9,1995,262,0.6816387600233341,0.6577352961024162,6.790980429134107,41.67726359303917,50.17686011247682,-0.8663911845730019,0.7754820936638822,-0.004132231404948783,12.01759778338243,0.3475422417322953,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,29.59027099609375,15.33154296875,9.47613525390625,7.78619384765625,24.043068978770407,376.72960069444446,2.073588807173158,1.115234375,24.3037109375,116.56640625,416.4052734375,135.02734375,307.912109375,333.1953125,2.5364575329079684,14.851412485936745,13.135340756108338,28.86352980536764,32.927734375,196.6181640625,201.4462890625,444.083984375,17.2490234375,103.4423828125,90.08203125,204.7119140625,1995-09-19,359.71
184,138.66666666666666,729165.0,7434345.0,48.9586776859504,4.9228650137741035,44.754820936639135,9.198347107438016,28350.0,4.8267648308323725,44.44269424934268,49.3660644935422,10,1995,278,0.7401768531960371,0.6901120250244518,6.083631351291571,42.39319383461985,50.14009864964774,-0.42699724517906334,1.1294765840220684,-0.702479338843002,12.373789206825784,0.3561914234433541,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0009765625,34.02374267578125,18.55267333984375,9.097412109375,8.34814453125,24.043068978770407,376.72960069444446,2.8517963176900527,1.115234375,24.2919921875,102.2431640625,430.740234375,135.02734375,306.447265625,334.66015625,2.269509555856912,12.729392834366475,13.102197016906523,35.97933412905165,31.7421875,173.9697265625,201.0966796875,497.6279296875,15.609375,85.0048828125,109.142578125,246.3212890625,1995-10-05,359.71
185,139.0,729165.0,7434345.0,48.2561983471074,4.49586776859504,45.8842975206612,9.16528925619835,28350.0,4.176064423767404,45.29873387620326,49.17452046200382,10,1995,294,0.7401768531960371,0.7211628737419908,4.8267648308323725,44.44269424934268,49.3660644935422,-0.42699724517906334,1.1294765840220684,-0.702479338843002,12.724610362536977,0.3508211557111931,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,33.0238037109375,15.66546630859375,6.866455078125,5.39898681640625,24.043068978770407,376.72960069444446,2.788177002459578,0.0009765625,1.1162109375,99.3779296875,457.490234375,134.6328125,300.9365234375,340.7626953125,1.9341929517081249,20.513361813676724,19.40036522058032,32.83170326255963,26.0517578125,221.7626953125,236.2216796875,467.15234375,13.728515625,133.9033203125,118.0634765625,240.904296875,1995-10-21,359.71
186,139.5,729165.0,7434345.0,49.3057851239669,4.041322314049585,45.301652892562004,9.28925619834711,28350.0,3.2599605871355966,47.219005908582574,48.21411657706767,11,1995,310,0.793577803248942,0.7508281857005106,4.176064423767404,45.29873387620326,49.17452046200382,-0.4407713498622594,0.27341597796143446,0.17355371900825034,13.050790039021672,0.3261796764846956,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,9.5712890625,34.40948486328125,18.6260986328125,11.0533447265625,8.79779052734375,24.043068978770407,376.72960069444446,2.7941495723792373,0.0009765625,1.115234375,71.58984375,484.271484375,135.3515625,301.068359375,340.66796875,3.228668264413524,17.829505751550066,20.69561185745006,45.78681028275815,36.431640625,210.361328125,231.57421875,534.0498046875,18.15625,105.8818359375,104.501953125,287.802734375,1995-11-06,359.71
187,140.0,729165.0,7434345.0,50.3553719008264,3.58677685950413,44.7190082644628,9.41322314049587,28350.0,3.2701579395277642,46.82079713563293,48.563630047503224,11,1995,326,0.793577803248942,0.7790509663129592,3.2599605871355966,47.219005908582574,48.21411657706767,-0.4545454545454548,-0.5826446280991995,1.049586776859499,13.323425659083345,0.2726356200616724,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.02734375,38.88116455078125,22.85198974609375,8.5469970703125,7.541015625,24.043068978770407,376.72960069444446,4.053458478360185,9.5712890625,1.1162109375,71.5859375,483.8623046875,129.310546875,306.673828125,341.5166015625,3.4462019126258263,16.97219219026379,18.230181395480688,48.53985226831328,35.8017578125,213.591796875,226.814453125,552.7109375,21.0859375,117.927734375,118.6513671875,268.892578125,1995-11-22,359.71
188,141.0,729165.0,7434345.0,45.8512396694215,1.28925619834711,51.5206611570248,11.4132231404959,28350.0,3.7151833403139163,45.62709512424821,49.287598886278914,12,1995,342,0.8414709848078965,0.8057769924608094,3.2701579395277642,46.82079713563293,48.563630047503224,-1.3760330578512374,3.1095041322313968,-1.7272727272726982,13.505067671964587,0.18164201288124282,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,84.873046875,34.202392578125,21.59759521484375,19.498779296875,17.5238037109375,24.043068978770407,376.72960069444446,2.1203941906701123,9.5986328125,0.9677734375,61.8671875,493.1279296875,129.875,306.65234375,341.4794921875,3.7836995915882383,25.333263677066437,28.687578920219067,46.1980509386178,39.6826171875,236.658203125,270.9443359375,551.021484375,24.0166015625,143.8720703125,155.8515625,299.556640625,1995-12-08,359.71
189,142.0,729165.0,7434345.0,50.3140495867769,4.71074380165289,43.6694214876033,9.33884297520661,28350.0,4.325873386308224,43.88859531924914,50.36054020946956,12,1995,358,0.8414709848078965,0.8309549166704199,3.7151833403139163,45.62709512424821,49.287598886278914,0.5619834710743796,-0.5247933884297495,-0.020661157024747467,13.561291381129413,0.056223709164825664,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0390625,39.099853515625,23.0673828125,11.4383544921875,9.4974365234375,24.043068978770407,376.72960069444446,3.870363532303857,84.896484375,9.576171875,25.4072265625,457.275390625,194.4931640625,315.24609375,338.232421875,2.793156576949503,14.784440893727867,11.810595093701258,62.922562974149585,34.97265625,210.62890625,231.3408203125,617.5810546875,19.2568359375,131.1025390625,148.4677734375,370.474609375,1995-12-24,359.71
190,143.0,729165.0,7434345.0,52.8760330578512,5.1900826446281,40.4793388429752,9.12396694214876,28350.0,5.015637928412555,41.94975256471954,51.58742412820143,1,1996,9,0.08323691620031025,0.024655035717071696,4.325873386308224,43.88859531924914,50.36054020946956,1.9504132231404947,-5.520661157024797,3.51239669421485,13.476272385119243,-0.08501899601017016,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,10.3193359375,40.1846923828125,24.5233154296875,11.42205810546875,10.2752685546875,24.043068978770407,376.72960069444446,4.171079688804665,74.9326171875,19.5791015625,1.685546875,470.0419921875,203.7333984375,313.9130859375,319.771484375,4.6699710033704545,25.796684086252487,26.08918295358575,35.286585045930856,40.458984375,243.5048828125,270.7373046875,547.8388671875,26.298828125,141.513671875,161.7919921875,338.30078125,1996-01-09,361.39
