,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
255,148.0,506745.0,6300985.0,51.2148760330578,9.97520661157025,37.3636363636364,7.45454545454545,28354.0,9.998599859827037,34.54190443540029,54.027170649366596,11,1998,317,0.793577803248942,0.7633564132116517,10.466099074187987,33.47926309717383,54.59659148686809,-0.1859504132231251,3.202479338843002,-2.950413223140501,13.769579579599617,0.47714086156522484,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,2.00390625,28.7545166015625,13.9910888671875,12.37725830078125,9.16265869140625,18.165887524373677,253.37806532118054,1.6902923288826643,14.0634765625,43.541015625,40.158203125,58.4453125,282.4462890625,209.8388671875,292.5029296875,0.6726284041407455,7.21498911741338,12.188443833385696,24.341572580790416,22.501953125,152.970703125,186.001953125,407.7060546875,12.568359375,81.5966796875,89.4462890625,176.44921875,1998-11-13,365.44
256,149.0,506745.0,6300985.0,54.7438016528926,10.2892561983471,33.5867768595041,7.18181818181818,28354.0,9.855076820252027,35.47806037917576,53.2339872939031,11,1998,333,0.793577803248942,0.7909308685214298,9.998599859827037,34.54190443540029,54.027170649366596,-0.2561983471074498,-1.938016528925651,2.1033057851240002,14.141488979163116,0.3719093995634992,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,32.24005126953125,16.62066650390625,12.6187744140625,10.13433837890625,18.165887524373677,253.37806532118054,2.210958670852372,15.341796875,40.0615234375,43.9619140625,56.0576171875,272.197265625,222.2314453125,292.796875,1.2369596793265494,12.478464234142745,11.37514152726679,22.931341371820313,24.341796875,183.5126953125,194.86328125,418.8291015625,8.4384765625,103.1875,88.6650390625,207.177734375,1998-11-29,365.44
257,150.0,506745.0,6300985.0,54.8925619834711,9.67768595041322,33.900826446281,7.10743801652893,28354.0,10.264274966305011,34.48093016076022,53.79255456991778,12,1998,349,0.8414709848078965,0.8169857450618612,9.855076820252027,35.47806037917576,53.2339872939031,-0.148760330578515,-1.7314049586777003,1.8388429752066493,14.346339838328559,0.2048508591654432,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.4921875,31.67828369140625,14.71917724609375,12.0670166015625,9.61676025390625,18.165887524373677,253.37806532118054,2.0810740145524744,2.00390625,23.6015625,70.330078125,58.2705078125,272.021484375,222.2919921875,291.04296875,1.457887442842207,18.629786340220598,14.265169470308251,28.26364749254327,29.697265625,219.62109375,211.9384765625,457.3017578125,17.791015625,126.966796875,96.77734375,224.6865234375,1998-12-15,365.44
258,150.5,506745.0,6300985.0,54.81818181818185,10.404958677685961,33.22314049586775,7.082644628099175,28354.0,10.57569259540547,33.32813642616638,54.57937151505153,12,1998,365,0.8414709848078965,0.8414709848078965,10.264274966305011,34.48093016076022,53.79255456991778,0.0578512396694304,-0.18181818181817277,0.03719008264462431,14.339179997276121,-0.007159841052438054,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,11.59375,36.8660888671875,20.30438232421875,16.91766357421875,12.57476806640625,18.165887524373677,253.37806532118054,2.82365234889671,1.4921875,23.7646484375,67.1123046875,52.4658203125,280.2607421875,209.298828125,299.626953125,2.1183506635727625,13.841336487597676,15.308271804437677,37.767349980729804,32.056640625,188.6728515625,225.44921875,521.9306640625,14.271484375,88.296875,103.3466796875,271.126953125,1998-12-31,365.44
259,151.0,506745.0,6300985.0,54.7438016528926,11.1322314049587,32.5454545454545,7.05785123966942,28354.0,10.448742402083726,33.27273747156575,54.70709905706404,1,1999,16,0.08323691620031025,0.043821578983327183,10.57569259540547,33.32813642616638,54.57937151505153,0.72727272727274,-0.6776859504132524,-0.07438016528924862,14.1146004728869,-0.22457952438922035,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.3798828125,35.688720703125,18.50482177734375,13.93438720703125,10.88043212890625,18.165887524373677,253.37806532118054,2.737192566740725,13.0859375,15.751953125,72.3251953125,33.6005859375,287.4365234375,213.0986328125,292.990234375,3.6276816891005077,13.95901637019475,23.92082985616787,37.00836217482352,40.900390625,204.4794921875,271.900390625,518.755859375,15.685546875,113.056640625,163.2412109375,238.8017578125,1999-01-16,367.26
260,152.0,506757.0,6300960.0,50.4,8.6,39.3,11.3,28354.0,10.187231942633016,34.176969419031195,54.06308516087153,2,1999,32,0.16589613269341502,0.087558965600782,10.448742402083726,33.27273747156575,54.70709905706404,-0.9024793388429808,3.038429752066122,-2.209090909090925,13.727548593878781,-0.3870518790081192,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,24.826171875,32.89276123046875,19.05987548828125,17.8343505859375,16.27264404296875,18.165887524373677,253.37806532118054,1.8898820999083514,12.3017578125,16.978515625,54.515625,51.9765625,273.6416015625,226.947265625,276.4560546875,2.355704752805416,15.506073768111685,18.65072926699011,50.09261406468026,31.599609375,215.330078125,239.7802734375,601.58984375,18.7861328125,119.8759765625,115.7529296875,333.6455078125,1999-02-01,367.26
261,153.0,506745.0,6300985.0,60.1570247933884,12.2066115702479,26.2148760330579,6.23140495867769,28354.0,9.672058425415216,34.87345292937999,53.88422040308245,2,1999,48,0.16589613269341502,0.1311281292413771,10.187231942633016,34.176969419031195,54.06308516087153,0.5371900826445994,-3.1652892561982977,2.706611570247901,13.237818716170825,-0.4897298777079566,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0966796875,31.68377685546875,16.2581787109375,14.15582275390625,11.72149658203125,18.165887524373677,253.37806532118054,1.958691679540717,26.2060546875,15.08984375,57.5966796875,51.4697265625,180.248046875,329.35546875,260.4716796875,1.4610658562019823,8.397830729625875,17.173959609250666,41.10038914952295,28.8193359375,191.3544921875,235.572265625,557.248046875,11.6201171875,123.9892578125,130.2490234375,293.5146484375,1999-02-17,367.26
262,153.5,506745.0,6300985.0,54.0702479338843,9.657024793388414,34.764462809917404,9.863636363636346,28354.0,9.31494126986913,35.34190379126273,53.75839646625375,3,1999,64,0.24740395925452294,0.17444536249312315,9.672058425415216,34.87345292937999,53.88422040308245,0.5285123966942074,-2.2677685950412965,1.8351239669421524,12.697225515476365,-0.5405932006944596,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.8818359375,30.08355712890625,15.7586669921875,13.90966796875,12.60174560546875,18.165887524373677,253.37806532118054,1.6947105707589902,24.9228515625,14.4658203125,51.6455078125,59.16015625,180.5126953125,317.05078125,270.6142578125,2.1216052469510336,14.112600772653902,13.311715623400486,29.8315025146227,34.0478515625,205.921875,213.2529296875,509.4638671875,15.212890625,117.94921875,102.5693359375,290.2578125,1999-03-05,367.26
263,154.0,506745.0,6300985.0,47.9834710743802,7.10743801652893,43.3140495867769,13.495867768595,28354.0,8.917416475496662,34.137934347713596,55.368743300290966,3,1999,80,0.24740395925452294,0.21742744196619432,9.31494126986913,35.34190379126273,53.75839646625375,-2.5495867768594844,8.5495867768595,-6.086776859504102,12.14038090300329,-0.5568446124730748,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,16.7705078125,24.861328125,13.07562255859375,13.0323486328125,12.15728759765625,18.165887524373677,253.37806532118054,1.0586536668554727,3.978515625,38.9013671875,25.8154296875,84.9892578125,180.9033203125,289.4423828125,298.2236328125,1.2354143390820975,9.189860242810923,12.902801157309707,33.932034902628985,28.4580078125,168.6171875,218.515625,518.96875,16.3427734375,85.8291015625,113.3115234375,272.38671875,1999-03-21,367.26
264,154.5,506745.0,6300985.0,53.12809917355375,8.975206611570265,36.289256198347154,10.363636363636346,28354.0,9.44715675031784,34.22616785256046,54.75271481581594,4,1999,96,0.3271946967961522,0.25999178818616486,8.917416475496662,34.137934347713596,55.368743300290966,-0.34090909090907484,0.7623966942148748,-0.4710743801652768,11.590444799699195,-0.5499361033040948,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,25.00079345703125,9.70025634765625,11.001220703125,9.4537353515625,18.165887524373677,253.37806532118054,1.1581929231507757,19.7998046875,37.3232421875,21.2685546875,90.6396484375,182.3232421875,289.3603515625,292.9560546875,0.8299636947907786,6.7813512984211,8.812505510936221,24.8136305125388,24.314453125,145.7626953125,181.0078125,462.287109375,13.0390625,64.4130859375,99.4716796875,247.76953125,1999-04-06,367.26
265,155.0,506745.0,6300985.0,58.2727272727273,10.8429752066116,29.2644628099174,7.23140495867769,28354.0,10.564877670239042,35.250239431264326,52.652432397316204,4,1999,112,0.3271946967961522,0.3020566242501205,9.44715675031784,34.22616785256046,54.75271481581594,1.8677685950413347,-7.024793388429751,5.144628099173552,11.068461756873786,-0.5219830428254095,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,22.58843994140625,5.43646240234375,7.94622802734375,6.822509765625,18.165887524373677,253.37806532118054,1.0776009068604093,13.224609375,33.73046875,28.6767578125,85.076171875,190.646484375,288.4619140625,292.1044921875,0.8333525147919068,6.72409246046796,9.993008442816675,17.886575236103905,19.25390625,146.6630859375,191.2275390625,393.953125,6.478515625,52.673828125,78.8037109375,194.171875,1999-04-22,367.26
266,156.0,506745.0,6300985.0,55.7438016528926,11.4297520661157,31.2727272727273,7.02479338842975,28354.0,11.835263270617034,36.80221588660772,49.877611463063204,5,1999,128,0.40471456356112473,0.34354113294082655,10.564877670239042,35.250239431264326,52.652432397316204,1.2272727272727177,-2.5082644628099278,1.307851239669425,10.601789252083476,-0.46667250479030997,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,15.2705078125,21.76806640625,9.804443359375,11.0360107421875,9.63092041015625,18.165887524373677,253.37806532118054,0.8718815987458642,0.0,45.5751953125,26.529296875,87.9169921875,187.642578125,292.15234375,265.3447265625,1.5115079913837588,7.412449728848997,6.904717944062792,19.42710127069583,26.8525390625,149.09765625,144.9169921875,397.6923828125,11.2919921875,30.130859375,38.0732421875,145.443359375,1999-05-08,367.26
267,157.0,506745.0,6300985.0,43.8347107438017,14.595041322314,40.2892561983471,8.27272727272727,28354.0,13.179950451511559,38.19126723134289,47.19629535062653,5,1999,144,0.40471456356112473,0.38436561199709685,11.835263270617034,36.80221588660772,49.877611463063204,1.8760330578512,5.512396694214848,-7.219008264462801,10.228647513439787,-0.3731417386436888,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,18.998046875,18.23675537109375,8.27581787109375,11.19775390625,10.60723876953125,18.165887524373677,253.37806532118054,0.5005652726035613,15.2705078125,20.7490234375,41.244140625,97.5703125,173.6728515625,303.2001953125,251.8203125,0.6486981188441451,6.900337259605679,5.646078790337416,17.441659812078072,19.7734375,148.978515625,141.3408203125,359.0634765625,15.591796875,68.3017578125,53.443359375,99.0302734375,1999-05-24,367.26
268,158.0,506745.0,6300985.0,44.9421487603306,14.7107438016529,38.9421487603306,7.97520661157025,28354.0,15.482510862213255,37.98217725267282,45.158736499274255,6,1999,160,0.479425538604203,0.4244516272420487,13.179950451511559,38.19126723134289,47.19629535062653,1.6404958677685997,3.8347107438016526,-5.400826446280998,9.994268539546274,-0.23437897389351292,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.9111328125,17.0548095703125,5.40643310546875,9.03814697265625,8.86346435546875,18.165887524373677,253.37806532118054,0.5232687058149859,34.2373046875,18.0517578125,42.0205078125,96.0283203125,175.65625,290.056640625,254.861328125,0.4505886858642366,3.0843410283547397,3.607339723997319,14.25739088816299,17.123046875,112.46875,125.9208984375,346.3681640625,3.8974609375,46.28125,68.9501953125,150.62109375,1999-06-09,367.26
269,159.0,506745.0,6300985.0,33.8264462809917,17.9586776859504,46.9173553719008,9.90082644628099,28354.0,16.56929138972232,39.053740032190305,43.03534024504137,6,1999,176,0.479425538604203,0.463722163275047,15.482510862213255,37.98217725267282,45.158736499274255,1.6818181818181994,3.31404958677685,-5.0041322314049985,9.935661866805921,-0.05860667274035336,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,45.8544921875,16.5030517578125,6.24261474609375,9.766357421875,10.197265625,18.165887524373677,253.37806532118054,0.41349129115546696,20.9365234375,25.7197265625,50.072265625,96.7861328125,171.517578125,288.3994140625,249.7353515625,0.6939211953999325,3.805296397555498,3.230406383727421,8.115504016833041,19.373046875,111.9677734375,107.330078125,289.71875,1.8974609375,40.8115234375,36.2900390625,126.6328125,1999-06-25,367.26
270,160.0,506745.0,6300985.0,46.6115702479339,14.6859504132231,37.3719008264463,6.57851239669422,28354.0,17.015520045287452,39.975047098074164,41.67384563852995,7,1999,192,0.5508090958869698,0.5021017714378186,16.56929138972232,39.053740032190305,43.03534024504137,-0.01239669421489964,-0.7851239669421517,0.8347107438016472,10.062539047756387,0.12687718095046563,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.9501953125,16.63494873046875,7.2674560546875,10.17327880859375,9.7186279296875,18.165887524373677,253.37806532118054,0.45956096819316306,49.765625,34.2685546875,46.955078125,101.240234375,175.7685546875,283.62890625,255.794921875,0.23117351344266313,3.7048019187431227,2.975099645599546,7.897826365863564,15.7529296875,110.91796875,113.9716796875,262.0771484375,11.9775390625,42.0576171875,41.4423828125,83.4033203125,1999-07-11,367.26
271,161.5,506745.0,6300985.0,46.3801652892562,17.161157024793347,34.97520661157025,7.93388429752066,28354.0,17.085275840243458,38.86217775008997,42.650381052045475,7,1999,208,0.5508090958869698,0.5395167147704585,17.015520045287452,39.975047098074164,41.67384563852995,-0.39876033057852567,-5.971074380165273,6.276859504132247,10.351489137981673,0.2889500902252866,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.3388671875,17.797119140625,4.2491455078125,8.1173095703125,7.63232421875,18.165887524373677,253.37806532118054,0.6426502418286076,46.2529296875,39.7314453125,46.955078125,89.2607421875,186.90234375,264.0361328125,245.369140625,0.6904979582839676,2.6850485569869487,3.935857713471541,7.151786600200021,18.6328125,97.4296875,123.390625,267.3486328125,4.3984375,39.0576171875,56.466796875,111.833984375,1999-07-27,367.26
272,163.0,506745.0,6300985.0,45.0330578512397,18.2396694214876,35.2727272727273,8.00826446280992,28354.0,16.58971663139468,36.86495979776396,45.06809141526888,8,1999,224,0.618369803069737,0.5758951096788277,17.085275840243458,38.86217775008997,42.650381052045475,1.7768595041322506,-1.049586776859499,-0.7892561983471005,10.759559732259497,0.4080705942778238,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,11.8544921875,18.92724609375,7.11907958984375,9.20880126953125,8.07989501953125,18.165887524373677,253.37806532118054,0.7311556714799347,11.287109375,83.109375,26.63671875,93.939453125,177.03125,274.96875,255.029296875,0.8861423901558887,3.582018341241959,4.2965320380568635,9.16989812785829,20.859375,107.232421875,116.525390625,279.58984375,7.7060546875,33.1865234375,17.27734375,109.7392578125,1999-08-12,367.26
273,164.5,506745.0,6300985.0,44.55371900826445,15.86776859504135,38.0826446280992,8.012396694214875,28354.0,14.857224869644945,36.073475778367666,47.55543635035286,8,1999,240,0.618369803069737,0.6111670640411674,16.58971663139468,36.86495979776396,45.06809141526888,-0.6466942148759989,1.5537190082644763,-0.913223140495873,11.24350629112254,0.4839465588630425,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.2880859375,21.8685302734375,9.040283203125,10.423828125,8.55804443359375,18.165887524373677,253.37806532118054,0.9338592156845583,21.193359375,66.6455078125,39.9912109375,94.7919921875,178.9970703125,250.8701171875,281.32421875,0.7363989254028578,3.863820603544821,6.167326424875055,10.146758878685976,16.9990234375,116.8154296875,132.8037109375,280.8349609375,11.236328125,40.865234375,46.0615234375,73.912109375,1999-08-28,367.26
274,166.5,506745.0,6300985.0,50.4876033057851,11.913223140495901,36.1859504132231,7.632231404958681,28354.0,13.641473525321272,36.302029355128866,48.542181611334854,9,1999,256,0.6816387600233341,0.6452648114885879,14.857224869644945,36.073475778367666,47.55543635035286,-3.16322314049585,0.45661157024789745,2.7272727272727018,11.770268344426011,0.5267620533034716,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.8955078125,25.35546875,9.6697998046875,10.1607666015625,7.28326416015625,18.165887524373677,253.37806532118054,1.3412192461174133,13.1396484375,57.51171875,55.40625,68.267578125,174.0205078125,284.3662109375,271.9990234375,1.09677676368614,4.981523232377221,8.370104513543332,12.047453628109906,22.986328125,116.7451171875,169.857421875,306.92578125,4.130859375,45.234375,84.2568359375,109.185546875,1999-09-13,367.26
