,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
187,141.0,707405.0,7532415.0,37.9338842975207,9.44628099173554,51.2809917355372,11.8181818181818,28350.0,8.933551493154093,50.72478877210359,38.942805840197906,11,1995,326,0.793577803248942,0.7790509663129592,9.305773135851318,50.890431230354054,38.34898754410504,-0.21487603305785008,1.6033057851239505,-1.264462809917351,13.271596372020865,0.2609715477208283,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.818359375,41.1966552734375,24.82525634765625,12.27008056640625,11.762451171875,26.222793292424562,376.17827690972223,4.287974408727494,7.8896484375,0.673828125,73.158203125,540.701171875,246.7021484375,410.259765625,314.2939453125,3.611934231638354,18.041907459375697,19.7682808903352,48.72092206261504,37.826171875,227.49609375,245.65234375,581.30859375,23.298828125,125.953125,137.9931640625,295.1884765625,1995-11-22,359.71
188,142.0,707405.0,7532415.0,34.4628099173554,6.80165289256198,57.3801652892562,8.36363636363636,28350.0,9.154720212621271,47.60771857418027,41.83128661630201,12,1995,342,0.8414709848078965,0.8057769924608094,8.933551493154093,50.72478877210359,38.942805840197906,-1.429752066115705,3.8512396694214743,-2.3677685950413263,13.445408942939386,0.1738125709185212,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,66.2294921875,35.644287109375,23.21142578125,22.29278564453125,19.66375732421875,26.222793292424562,376.17827690972223,2.229575310486403,9.7080078125,0.353515625,63.640625,546.3310546875,250.904296875,410.2568359375,314.2548828125,4.3044888462582005,26.54187560991124,30.02768838539052,49.59389578849683,42.005859375,250.4765625,287.8017578125,589.8369140625,26.9091796875,152.3046875,170.1328125,335.1025390625,1995-12-08,359.71
189,143.0,707405.0,7532415.0,47.099173553719,11.2644628099174,40.3305785123967,12.9752066115702,28350.0,9.665352685846093,46.733457162792874,42.18096446107995,12,1995,358,0.8414709848078965,0.8309549166704199,9.154720212621271,47.60771857418027,41.83128661630201,0.9090909090909305,-5.4752066115702505,4.58264462809915,13.499197927848815,0.053788984909429516,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.08203125,40.56842041015625,24.0555419921875,14.561767578125,13.6673583984375,26.222793292424562,376.17827690972223,3.878925932446752,68.04296875,8.041015625,23.080078125,518.1376953125,303.806640625,426.1953125,303.732421875,2.3508731009153943,16.10704218028958,12.567008842804587,66.16775184902562,35.396484375,221.8466796875,239.47265625,653.876953125,20.638671875,141.4443359375,158.7724609375,399.8740234375,1995-12-24,359.71
190,144.0,707405.0,7532415.0,47.7603305785124,9.79338842975207,40.8842975206612,12.5867768595041,28350.0,9.614389244047764,44.81476457937421,44.13683221655337,1,1996,9,0.08323691620031025,0.024655035717071696,9.665352685846093,46.733457162792874,42.18096446107995,1.4958677685950454,-8.247933884297499,6.648760330578501,13.417858448253662,-0.08133947959515275,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,9.177734375,41.98480224609375,25.85333251953125,14.2275390625,12.35479736328125,26.222793292424562,376.17827690972223,4.4259887779715115,65.6064453125,11.544921875,5.5380859375,517.83203125,293.4404296875,448.669921875,286.341796875,4.983520613249157,26.48324463065609,26.098393523723868,36.30155359018133,42.2255859375,253.4853515625,283.51171875,566.587890625,27.0673828125,148.6923828125,167.201171875,362.783203125,1996-01-09,361.39
191,144.5,707405.0,7532415.0,47.123966942148755,10.066115702479335,41.28512396694215,12.48347107438015,28350.0,9.430528967487362,42.600775189630994,46.51363856741459,1,1996,25,0.08323691620031025,0.0684396094589796,9.614389244047764,44.81476457937421,44.13683221655337,-0.5991735537190328,0.4772727272727266,0.012396694214878323,13.221105025426354,-0.19675342282730846,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,13.9580078125,40.47052001953125,25.592041015625,16.30242919921875,14.26177978515625,26.222793292424562,376.17827690972223,3.8858038314200396,10.259765625,75.9375,1.591796875,511.53125,238.5087890625,489.904296875,296.3935546875,5.144402464322086,25.963464337587997,29.1849988544612,68.44613381389081,42.755859375,250.9970703125,289.8818359375,667.3447265625,29.1767578125,157.47265625,175.6904296875,394.2744140625,1996-01-25,361.39
192,145.0,707405.0,7532415.0,46.4876033057851,10.3388429752066,41.6859504132231,12.3801652892562,28350.0,9.415048196690982,40.79122505226597,48.317624072651,2,1996,41,0.16589613269341502,0.11209269335562372,9.430528967487362,42.600775189630994,46.51363856741459,0.2727272727272645,0.40082644628094855,-0.6363636363636509,12.943274248123865,-0.27783077730248884,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.74609375,40.59259033203125,24.55670166015625,15.33526611328125,9.96844482421875,26.222793292424562,376.17827690972223,4.075590315365419,23.1357421875,76.3974609375,1.2958984375,494.8134765625,255.052734375,301.3642578125,436.662109375,4.2559301197367105,14.983420682909314,33.84946649022018,70.4834416418067,41.21484375,220.6103515625,299.9013671875,669.4365234375,25.3359375,146.2451171875,184.3974609375,415.833984375,1996-02-10,361.39
193,146.0,707405.0,7532415.0,46.1487603305785,8.92561983471074,43.4132231404959,12.2561983471074,28350.0,9.925240151449557,39.759193317998125,48.83520028828001,2,1996,57,0.16589613269341502,0.1555304187629216,9.415048196690982,40.79122505226597,48.317624072651,-0.5702479338842972,1.064049586776875,-0.4876033057851288,12.619517648562155,-0.32375659956171,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,21.2822265625,40.08526611328125,25.77490234375,14.60626220703125,11.76373291015625,26.222793292424562,376.17827690972223,4.0365267902880975,15.7041015625,78.302734375,8.5673828125,255.5185546875,378.841796875,416.041015625,422.3671875,4.0200277204535855,22.85889027241812,30.124654743235602,62.2684866456583,42.2548828125,243.6708984375,279.6552734375,645.626953125,22.515625,142.796875,177.5126953125,406.060546875,1996-02-26,361.39
194,147.0,707405.0,7532415.0,42.2314049586777,8.87603305785124,47.6198347107438,13.0578512396694,28350.0,10.673410487880663,39.9485378586079,47.91176097822773,3,1996,73,0.24740395925452294,0.19866933079506122,9.925240151449557,39.759193317998125,48.83520028828001,-0.7314049586776799,2.966942148760353,-2.1280991735537,12.276195612250929,-0.3433220363112266,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,49.3515625,37.5394287109375,23.91973876953125,15.4788818359375,12.9722900390625,26.222793292424562,376.17827690972223,3.2846791263200603,23.0283203125,55.6796875,44.716796875,192.8564453125,438.42578125,416.716796875,397.7919921875,0.664077200127275,24.649102976177495,31.35825420669041,66.35841937234235,25.7470703125,234.9619140625,293.9951171875,652.2412109375,20.896484375,160.2470703125,181.5224609375,392.5576171875,1996-03-13,361.39
195,148.0,707405.0,7532415.0,59.0909090909091,10.3636363636364,29.0743801652893,9.56198347107438,28350.0,11.038533623706485,40.51143613164541,46.9878846387872,3,1996,89,0.24740395925452294,0.24142654866249988,10.673410487880663,39.9485378586079,47.91176097822773,0.71900826446283,-7.169421487603302,6.471074380165302,11.93113129411233,-0.34506431813859884,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,51.0634765625,34.172607421875,21.7086181640625,16.0457763671875,14.2144775390625,26.222793292424562,376.17827690972223,2.462818501174026,70.6337890625,25.9638671875,76.0693359375,124.630859375,506.74609375,416.48046875,373.4541015625,3.6039792044203445,21.152157005307693,23.548257598046956,61.17521241731042,38.287109375,228.0107421875,264.548828125,624.48828125,25.755859375,150.7958984375,165.431640625,403.3984375,1996-03-29,361.39
196,149.0,707405.0,7532415.0,41.9173553719008,15.3719008264463,41.1818181818182,12.3057851239669,28350.0,13.332608112062683,40.93074054875251,44.32393202750494,4,1996,105,0.3271946967961522,0.2837199249069785,11.038533623706485,40.51143613164541,46.9878846387872,3.24793388429753,-3.2190082644628006,-0.15702479338845166,11.598324622511857,-0.3328066716004727,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.4072265625,33.72381591796875,21.0723876953125,15.62530517578125,12.86163330078125,26.222793292424562,376.17827690972223,2.4356978123485096,53.802734375,88.15625,81.6396484375,100.7060546875,530.1982421875,416.21875,365.388671875,1.9605933754359626,11.139061406154381,21.077499101943015,54.43289242840553,29.73046875,189.2998046875,256.1572265625,602.4208984375,16.0029296875,130.859375,156.453125,386.005859375,1996-04-14,361.39
197,149.33333333333334,707405.0,7532415.0,41.11019283746553,14.9421487603306,42.443526170798904,12.126721763085365,28350.0,14.47110258354384,41.88700213912661,42.192548790574854,4,1996,121,0.3271946967961522,0.32546820322762066,13.332608112062683,40.93074054875251,44.32393202750494,2.2892561983470996,6.684573002754803,-8.990358126721784,11.293219662086084,-0.30510496042577273,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,32.17864990234375,16.52178955078125,10.025634765625,8.6807861328125,26.222793292424562,376.17827690972223,2.3990548341474383,51.470703125,86.337890625,86.197265625,90.123046875,540.78125,416.0068359375,319.3037109375,2.694967273002802,15.434208469125641,15.812930668938026,39.360907028693816,32.490234375,204.5205078125,236.1103515625,541.6474609375,21.5927734375,122.5380859375,155.9111328125,340.431640625,1996-04-30,361.39
198,149.66666666666666,707405.0,7532415.0,40.30303030303026,14.5123966942149,43.7052341597796,11.947658402203833,28350.0,15.02961012773562,42.93233734618414,40.52503070537159,5,1996,137,0.40471456356112473,0.3665911745948919,14.47110258354384,41.88700213912661,42.192548790574854,-0.42975206611570016,1.2617079889806995,-0.8071625344352675,11.03643116781379,-0.25678849427229444,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.001953125,27.96612548828125,13.79595947265625,9.108154296875,8.177978515625,26.222793292424562,376.17827690972223,1.8047168327718315,0.4072265625,123.4326171875,93.4501953125,80.5498046875,557.0703125,347.3671875,360.041015625,2.415466518543883,14.462077592210576,17.42343250166059,38.12430316108277,31.84765625,192.318359375,226.634765625,537.1787109375,16.9609375,107.92578125,106.517578125,332.986328125,1996-05-16,361.39
199,150.0,707405.0,7532415.0,39.495867768595,14.0826446280992,44.9669421487603,11.7685950413223,28350.0,14.676735631422847,43.379618152610774,40.39354208635643,6,1996,153,0.479425538604203,0.407009831352486,15.02961012773562,42.93233734618414,40.52503070537159,-0.42975206611570016,1.2617079889806995,-0.8071625344352675,10.85369971619393,-0.18273145161986015,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,9.779296875,28.7178955078125,16.72503662109375,14.7650146484375,12.05560302734375,26.222793292424562,376.17827690972223,1.5748247256235874,0.001953125,118.9912109375,97.1201171875,81.7265625,557.068359375,340.0224609375,364.16015625,1.8376542155672677,10.78562018919908,11.973947711843177,38.99479970248702,31.7578125,166.447265625,185.1865234375,514.8671875,16.880859375,83.8759765625,88.966796875,262.416015625,1996-06-01,361.39
200,150.5,707405.0,7532415.0,39.6198347107438,14.4132231404959,44.446280991735506,12.27272727272725,28350.0,13.586383846175098,43.12048767528764,41.7101310956889,6,1996,169,0.479425538604203,0.44664651901106794,14.676735631422847,43.379618152610774,40.39354208635643,-0.04958677685949997,0.3705234159779529,-0.3415977961432297,10.76982229476473,-0.08387742142920018,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,18.4990234375,24.941650390625,14.814208984375,15.454345703125,14.61065673828125,26.222793292424562,376.17827690972223,0.9120184032502138,9.78125,51.9775390625,110.15625,85.0986328125,601.2822265625,279.6806640625,407.0478515625,1.6393615893586753,9.098423235020249,10.76193886396795,28.619944024297663,27.6025390625,168.13671875,199.2109375,447.927734375,17.537109375,94.0517578125,118.98828125,226.7470703125,1996-06-17,361.39
201,151.0,707405.0,7532415.0,39.7438016528926,14.7438016528926,43.9256198347107,12.7768595041322,28350.0,11.983391071608594,41.746678002585426,44.69217811927528,7,1996,185,0.5508090958869698,0.4854250854422403,13.586383846175098,43.12048767528764,41.7101310956889,0.3305785123967002,-0.5206611570248008,0.123966942148801,10.798084961546726,0.028262666781996515,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,15.58203125,25.5701904296875,13.141845703125,10.24676513671875,9.36688232421875,26.222793292424562,376.17827690972223,1.4082045180098175,28.2783203125,48.4462890625,99.62109375,99.1669921875,601.2822265625,279.6806640625,406.94140625,1.124234605296719,5.71584393407064,6.194686024024481,23.494024105284957,27.9267578125,155.5126953125,164.5009765625,446.076171875,14.7900390625,90.4453125,95.908203125,266.4609375,1996-07-03,361.39
202,152.0,707404.583333333,7532415.41666667,60.4333333333333,5.70833333333333,31.975,15.1916666666667,28350.0,10.870100067054285,37.30392668444523,50.23448106703247,7,1996,201,0.5508090958869698,0.5232710271860929,11.983391071608594,41.746678002585426,44.69217811927528,-4.352444903581285,-6.235640495867752,10.40674931129475,10.933036792079433,0.13495183053270665,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0126953125,25.7545166015625,11.1851806640625,10.104736328125,7.9434814453125,26.222793292424562,376.17827690972223,1.41339358879614,29.3115234375,14.603515625,139.5859375,85.9619140625,622.9140625,279.1396484375,407.01171875,1.6210043180625173,7.5243372021300985,10.8403654077938,15.869126117844484,26.857421875,148.3115234375,178.8896484375,403.0048828125,14.9501953125,84.1005859375,80.2783203125,232.083984375,1996-07-19,361.39
203,153.0,707405.0,7532415.0,49.4876033057851,11.5867768595041,37.4710743801653,11.9834710743802,28350.0,10.330151748948015,35.80703380385251,52.29063826091165,8,1996,217,0.618369803069737,0.5601116325912429,10.870100067054285,37.30392668444523,50.23448106703247,-1.5785123966942498,-3.2272727272727018,4.87190082644625,11.153613865986808,0.2205770739073749,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.3173828125,25.97711181640625,12.2000732421875,7.838623046875,8.16339111328125,26.222793292424562,376.17827690972223,1.5835619890239192,15.5947265625,28.2802734375,127.8095703125,97.7880859375,622.9169921875,278.228515625,406.65625,1.2023558828673386,9.096109169294575,10.457459510979731,22.22688756218351,23.84375,160.9560546875,180.7392578125,400.591796875,10.4921875,70.572265625,73.6787109375,203.548828125,1996-08-04,361.39
204,154.0,707405.0,7532415.0,54.4793388429752,10.1074380165289,34.0165289256198,10.5123966942149,28350.0,9.796829107998729,35.00433954824089,53.66367047309366,8,1996,233,0.618369803069737,0.5958761215123557,10.330151748948015,35.80703380385251,52.29063826091165,2.1995523415977845,1.0207644628099004,-2.9769972451790494,11.433461292736686,0.2798474267498783,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,31.40576171875,15.71356201171875,10.6043701171875,9.18145751953125,26.222793292424562,376.17827690972223,2.1952706621441846,0.330078125,43.8623046875,123.1025390625,101.5771484375,623.833984375,239.2001953125,445.6552734375,2.292953390181296,9.37912440820671,10.967326194227143,23.68356608609443,28.9140625,154.2333984375,180.73828125,417.287109375,13.8916015625,77.6318359375,81.994140625,176.4267578125,1996-08-20,361.39
205,155.0,707405.0,7532415.0,52.5206611570248,10.0909090909091,35.7933884297521,11.7272727272727,28350.0,9.496126459872052,35.73409336038655,53.25425862846707,9,1996,249,0.6816387600233341,0.6304957812967532,9.796829107998729,35.00433954824089,53.66367047309366,-0.7479338842974999,-0.8388429752065996,1.5165289256198484,11.749571411613413,0.31611011887672724,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,32.7767333984375,15.41412353515625,8.705078125,6.65032958984375,26.222793292424562,376.17827690972223,2.584827242271371,0.3173828125,41.7822265625,109.0771484375,117.6943359375,623.8349609375,239.2001953125,410.458984375,2.709470585799194,14.086091462675824,13.966428813246567,27.15813300054073,32.826171875,190.25,214.8583984375,428.443359375,16.1806640625,92.109375,113.4326171875,203.2119140625,1996-09-05,361.39
206,156.0,707405.0,7532415.0,52.8099173553719,8.86776859504132,36.8512396694215,11.8347107438017,28350.0,9.13118452498928,37.40162922497716,51.954360443938924,9,1996,265,0.6816387600233341,0.6639040987988447,9.496126459872052,35.73409336038655,53.25425862846707,-0.61983471074379,1.4173553719008503,-0.8347107438016508,12.084895144952194,0.3353237333387806,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.380859375,32.79986572265625,16.0438232421875,8.3544921875,7.88531494140625,26.222793292424562,376.17827690972223,2.579730828677406,0.0,26.201171875,69.63671875,172.5068359375,624.361328125,238.908203125,410.2109375,2.8281223016070527,17.135581290529394,16.82062199489733,35.756430795385896,32.755859375,207.1962890625,218.11328125,504.296875,18.03125,101.1552734375,95.7568359375,253.4052734375,1996-09-21,361.39
