time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,mean_pv_drop_after_fire,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD
1993-12-25,119.0,505945.0,7618115.0,37.3801652892562,9.59504132231405,51.5454545454545,9.47933884297521,28350.0,7.835734630461822,51.76236441905829,38.73991796531911,12.0,1993.0,359.0,7.563036325086802,48.955546867016736,41.913116382235884,0.7933884297520644,1.5661157024792978,-2.214876033057852,13.44532081975031,0.04382838649057064,1488.0,0.16553081298549455,12.3984375,2.9324503861161157,441.150390625,15.6435546875,645.8115234375,0.180818936839551,12192.3369140625,2341.373046875,419.9765625,0.2565316271190445,7134.443359375,1192.1962890625,327.109375,0.34399296853393635,5216.064453125,710.490234375,296.2734375,0.340242186274971,4800.560546875,666.2265625,132238.39918200413
1994-01-10,120.0,505945.0,7618115.0,35.8429752066116,8.79338842975207,53.6446280991736,9.72727272727273,28350.0,8.416999368226076,52.70061041725282,37.29399470531619,1.0,1994.0,10.0,7.633519759966111,50.16031319526839,40.69506417694616,0.3347107438016552,4.392561983471101,-4.764462809917351,13.359267272815838,-0.08605354693447076,1504.0,0.1036288298227813,18.6103515625,2.392761309901003,334.6103515625,0.9765625,653.3095703125,0.15573658538974347,12682.4931640625,2515.01171875,426.4833984375,0.2989235908618787,7098.5986328125,1294.1953125,316.85546875,0.45462091123156734,4733.87890625,706.2744140625,295.66015625,0.40639187939804977,4456.8583984375,647.58203125,138187.23020567844
1994-01-26,121.0,505938.684210526,7618142.36842105,35.3684210526316,6.05263157894737,57.0526315789474,10.6842105263158,28350.0,9.470573737490785,53.34504261481881,35.72221424688246,1.0,1994.0,26.0,7.95120910961709,50.30014679270906,40.227330384163324,-1.7712048716833397,2.7535885167464507,-1.0058721183123005,13.164100884717131,-0.19516638809870734,1520.0,-0.008571925925352709,10.8271484375,2.392761309901003,334.6103515625,0.685546875,685.2392578125,0.15573658538974347,12682.4931640625,2627.9794921875,446.6513671875,0.2989235908618787,7098.5986328125,1399.7666015625,305.2763671875,0.45462091123156734,4733.87890625,818.099609375,279.830078125,0.40639187939804977,4456.8583984375,738.3232421875,163497.64648773393
1994-02-11,121.5,505941.84210526303,7618128.684210525,34.99826011309265,9.443671161374535,54.2163984341018,10.342105263157901,28350.0,10.416985920443276,53.160074280532655,35.07645013498159,2.0,1994.0,42.0,7.739998322416222,50.433779389742064,40.24415508566045,0.3251413658112323,0.2858851674640981,-0.4223575467594749,12.893127073262193,-0.2709738114549385,1536.0,-0.10936040870765466,143.787109375,2.392761309901003,334.6103515625,0.6884765625,570.2880859375,0.15573658538974347,12682.4931640625,2770.0009765625,392.947265625,0.2989235908618787,7098.5986328125,1530.2919921875,372.4052734375,0.45462091123156734,4733.87890625,901.435546875,350.7724609375,0.40639187939804977,4456.8583984375,832.17578125,87109.47956825457
1994-02-27,122.0,505945.0,7618115.0,34.6280991735537,12.8347107438017,51.3801652892562,10.0,28350.0,10.87739635505227,51.642405697723575,36.232614331501686,2.0,1994.0,58.0,7.62544989447944,50.45825962753351,40.312162028520774,3.3910395824271653,-2.8362331448456004,-0.37016093953894824,12.579767833243727,-0.3133592400184657,1552.0,-0.15839197232998195,18.2568359375,2.392761309901003,334.6103515625,21.505859375,596.2548828125,0.15573658538974347,12682.4931640625,2905.29296875,395.83203125,0.2989235908618787,7098.5986328125,1674.1396484375,322.376953125,0.45462091123156734,4733.87890625,1100.7958984375,278.65234375,0.40639187939804977,4456.8583984375,996.955078125,100152.67050971613
1994-03-15,123.0,505945.0,7618115.0,36.0082644628099,12.9256198347107,49.7438016528926,9.29752066115702,28350.0,11.473287260801857,48.99273323457021,38.29076267487535,3.0,1994.0,74.0,7.835734630461822,51.76236441905829,38.73991796531911,1.7409743366680823,-2.236298390604599,0.5050021748586246,12.248824699732578,-0.33094313351114835,1568.0,-0.22185157415686121,0.0,2.392761309901003,334.6103515625,33.904296875,608.3466796875,0.15573658538974347,12682.4931640625,3032.568359375,365.814453125,0.2989235908618787,7098.5986328125,1821.90625,269.36328125,0.45462091123156734,4733.87890625,1249.8798828125,207.328125,0.40639187939804977,4456.8583984375,1130.9326171875,101692.39953152138
1994-03-31,124.0,505900.0,7618070.0,45.0,12.0,42.0,10.0,28350.0,11.426865063583177,47.2828301971317,40.00913895948088,3.0,1994.0,90.0,8.416999368226076,52.70061041725282,37.29399470531619,-0.41735537190085026,-4.690082644628099,5.18595041322315,11.917116623591456,-0.33170807614112263,1584.0,-0.21690782669738196,0.0,2.392761309901003,334.6103515625,51.830078125,580.6015625,0.15573658538974347,12682.4931640625,3100.8974609375,360.4853515625,0.2989235908618787,7098.5986328125,1926.94921875,239.447265625,0.45462091123156734,4733.87890625,1409.64453125,242.337890625,0.40639187939804977,4456.8583984375,1282.583984375,86992.70186136408
1994-04-16,125.0,505945.0,7618115.0,40.3223140495868,10.1570247933884,47.900826446281,9.77685950413223,28350.0,10.976281078089745,47.575269442277474,40.06439359526722,4.0,1994.0,106.0,9.470573737490785,53.34504261481881,35.72221424688246,-1.3842975206611499,-0.921487603305799,2.1570247933884517,11.598107067763824,-0.31900955582763224,1600.0,-0.1689227340687027,0.0,2.392761309901003,334.6103515625,62.65625,561.1640625,0.15573658538974347,12682.4931640625,3239.49609375,283.6201171875,0.2989235908618787,7098.5986328125,2060.94921875,128.0791015625,0.45462091123156734,4733.87890625,1480.2080078125,113.15625,0.40639187939804977,4456.8583984375,1368.5078125,70743.89133186243
1994-05-02,126.0,505945.0,7618115.0,41.4462809917355,7.84297520661157,49.2396694214876,9.28099173553719,28350.0,9.69564383947191,48.62213093372436,40.14247713200689,5.0,1994.0,122.0,10.416985920443276,53.160074280532655,35.07645013498159,-2.078512396694215,3.619834710743799,-1.7768595041322506,11.306912301567818,-0.29119476619600526,1616.0,-0.032540841908204395,0.0,2.392761309901003,334.6103515625,206.4404296875,498.435546875,0.15573658538974347,12682.4931640625,3176.9521484375,257.564453125,0.2989235908618787,7098.5986328125,2071.552734375,105.71484375,0.45462091123156734,4733.87890625,1622.927734375,104.5341796875,0.40639187939804977,4456.8583984375,1493.4189453125,45152.04834872721
1994-05-18,126.5,505945.0,7618115.0,39.2685950413223,8.152892561983471,50.942148760330596,9.392561983471076,28350.0,7.837863603717681,50.393956169130206,40.141564321392195,5.0,1994.0,138.0,10.87739635505227,51.642405697723575,36.232614331501686,-1.0020661157024646,1.5206611570247972,-0.5268595041322506,11.063712641619457,-0.24319965994836146,1632.0,0.16530408726470688,0.0,2.392761309901003,334.6103515625,203.8798828125,477.2158203125,0.15573658538974347,12682.4931640625,3150.9033203125,238.8037109375,0.2989235908618787,7098.5986328125,2081.890625,178.88671875,0.45462091123156734,4733.87890625,1644.0234375,166.068359375,0.40639187939804977,4456.8583984375,1501.1884765625,37743.46902348448
1994-06-03,127.0,505945.0,7618115.0,37.0909090909091,8.46280991735537,52.6446280991736,9.50413223140496,28350.0,6.760146843945222,50.97759978477514,40.562512186458264,6.0,1994.0,154.0,11.473287260801857,48.99273323457021,38.29076267487535,0.30991735537190035,1.702479338843002,-2.177685950413199,10.893387124139608,-0.17032551747984925,1648.0,0.2800758949855902,0.5537109375,2.392761309901003,334.6103515625,191.4814453125,423.306640625,0.15573658538974347,12682.4931640625,3113.4384765625,201.751953125,0.2989235908618787,7098.5986328125,2027.728515625,142.099609375,0.45462091123156734,4733.87890625,1586.27734375,149.767578125,0.40639187939804977,4456.8583984375,1412.2431640625,23059.138442052863
1994-06-19,128.0,505945.0,7618115.0,39.8595041322314,4.92561983471074,53.5371900826446,9.50413223140496,28350.0,5.982821569085807,50.953670053808295,41.40809849004611,6.0,1994.0,170.0,11.426865063583177,47.2828301971317,40.00913895948088,-1.6136363636363655,1.2975206611570016,0.2954545454545503,10.819320059495386,-0.07406706464422186,1664.0,0.3628574107908967,0.0,2.392761309901003,334.6103515625,172.87109375,411.34375,0.15573658538974347,12682.4931640625,3040.73046875,170.021484375,0.2989235908618787,7098.5986328125,1961.73046875,127.1005859375,0.45462091123156734,4733.87890625,1508.869140625,129.3759765625,0.40639187939804977,4456.8583984375,1358.9208984375,20131.32852961873
1994-07-05,129.0,505945.0,7618115.0,44.6942148760331,5.72727272727273,48.0,9.4297520661157,28350.0,5.165176683980165,49.74947693089239,43.45757569705143,7.0,1994.0,186.0,10.976281078089745,47.575269442277474,40.06439359526722,-1.36776859504132,-2.322314049586801,3.801652892562,10.853229668873906,0.0339096093785205,1680.0,0.4499327770096811,0.0,2.392761309901003,334.6103515625,162.0439453125,427.5595703125,0.15573658538974347,12682.4931640625,2916.6552734375,172.87109375,0.2989235908618787,7098.5986328125,1798.69921875,87.6494140625,0.45462091123156734,4733.87890625,1331.671875,97.5732421875,0.40639187939804977,4456.8583984375,1192.2470703125,23546.80880619289
1994-07-21,130.0,505945.0,7618115.0,46.4214876033058,4.31404958677686,47.7851239669422,9.28099173553719,28350.0,5.069378384397744,49.36573902272488,44.00462419057884,7.0,1994.0,202.0,9.69564383947191,48.62213093372436,40.14247713200689,-0.30578512396694,-2.876033057851199,3.2809917355371994,10.988763153212675,0.13553348433876877,1696.0,0.46013484904759067,0.0,2.392761309901003,334.6103515625,18.2568359375,421.912109375,0.15573658538974347,12682.4931640625,2844.802734375,164.4296875,0.2989235908618787,7098.5986328125,1663.31640625,95.0478515625,0.45462091123156734,4733.87890625,1064.9814453125,91.0927734375,0.40639187939804977,4456.8583984375,946.0087890625,22238.680346419966
1994-08-06,130.5,505945.0,7618115.0,45.636363636363654,4.43801652892562,48.39669421487605,9.24380165289256,28350.0,4.450134019745965,49.93368581977916,44.049962537669956,8.0,1994.0,218.0,7.837863603717681,50.393956169130206,40.141564321392195,-0.6446280991735551,0.19834710743802475,0.4710743801652768,11.205108746708275,0.2163455934955998,1712.0,0.5260814853113341,0.0,2.392761309901003,334.6103515625,0.0,460.642578125,0.15573658538974347,12682.4931640625,2725.763671875,215.359375,0.2989235908618787,7098.5986328125,1506.2880859375,136.4287109375,0.45462091123156734,4733.87890625,921.4912109375,139.3154296875,0.40639187939804977,4456.8583984375,833.4248046875,32368.35536186004
1994-08-22,131.0,505945.0,7618115.0,44.8512396694215,4.56198347107438,49.0082644628099,9.20661157024793,28350.0,3.981603855412399,50.65383189630522,43.861149296121994,8.0,1994.0,234.0,6.760146843945222,50.97759978477514,40.562512186458264,0.12396694214876014,0.6115702479338481,-0.7851239669421481,11.477001766607982,0.27189301989970716,1728.0,0.5759777622734549,0.0,2.392761309901003,334.6103515625,0.5537109375,482.939453125,0.15573658538974347,12682.4931640625,2540.7236328125,203.146484375,0.2989235908618787,7098.5986328125,1342.2255859375,110.5791015625,0.45462091123156734,4733.87890625,794.2275390625,121.9765625,0.40639187939804977,4456.8583984375,775.8642578125,38508.40166710618
1994-09-07,132.0,505945.0,7618115.0,41.099173553719,3.58677685950413,53.9586776859504,9.0495867768595,28350.0,4.089754440822139,51.498218630729646,42.9560638691205,9.0,1994.0,250.0,5.982821569085807,50.953670053808295,41.40809849004611,-0.42561983471074494,2.7809917355371745,-2.268595041322328,11.782684350382011,0.3056825837740291,1744.0,0.564460229414294,0.0,2.392761309901003,334.6103515625,0.5537109375,536.6103515625,0.15573658538974347,12682.4931640625,2371.4658203125,264.4482421875,0.2989235908618787,7098.5986328125,1151.76171875,148.3486328125,0.45462091123156734,4733.87890625,681.880859375,132.486328125,0.40639187939804977,4456.8583984375,662.90234375,59372.63816440062
1994-09-23,133.0,505945.0,7618115.0,39.2561983471074,5.06611570247934,53.9256198347107,9.28099173553719,28350.0,4.316554209656855,52.13127046476648,42.10347289890477,9.0,1994.0,266.0,5.165176683980165,49.74947693089239,43.45757569705143,0.25206611570248016,2.458677685950402,-2.7975206611570513,12.10606431213566,0.32337996175364836,1760.0,0.5403071119798628,0.0,2.392761309901003,334.6103515625,0.5537109375,528.7275390625,0.15573658538974347,12682.4931640625,2237.861328125,275.29296875,0.2989235908618787,7098.5986328125,1041.0126953125,160.5283203125,0.45462091123156734,4733.87890625,641.451171875,149.994140625,0.40639187939804977,4456.8583984375,647.3193359375,56865.17052873129
1994-10-09,134.0,505945.0,7618115.0,38.1322314049587,4.98347107438016,55.5785123966942,9.35537190082645,28350.0,4.105962559219384,52.37830293250139,42.084016434094536,10.0,1994.0,282.0,5.069378384397744,49.36573902272488,44.00462419057884,0.6983471074380148,0.8099173553719012,-1.483471074380148,12.434434466066175,0.32837015393051594,1776.0,0.5627341404105388,3.0283203125,2.392761309901003,334.6103515625,0.5537109375,592.24609375,0.15573658538974347,12682.4931640625,2161.337890625,329.7099609375,0.2989235908618787,7098.5986328125,947.8779296875,194.39453125,0.45462091123156734,4733.87890625,630.7841796875,201.3271484375,0.40639187939804977,4456.8583984375,633.8779296875,89085.27994429813
1994-10-25,135.0,505945.550458716,7618119.95412844,51.6330275229358,2.14678899082569,44.8990825688073,19.7064220183486,28350.0,5.109555729300826,50.958036698563134,42.374306626582126,10.0,1994.0,298.0,4.450134019745965,49.93368581977916,44.049962537669956,-1.4596633558268253,-4.5132686329517,6.188414587914199,12.754033954002201,0.319599487936026,1792.0,0.4558561492295367,2.34765625,2.392761309901003,334.6103515625,0.5537109375,638.0712890625,0.15573658538974347,12682.4931640625,2144.7646484375,366.34375,0.2989235908618787,7098.5986328125,924.43359375,182.0546875,0.45462091123156734,4733.87890625,588.326171875,175.423828125,0.40639187939804977,4456.8583984375,607.125,118350.75864344252
1994-11-10,136.0,505945.0,7618115.0,41.297520661157,7.64462809917355,49.6859504132231,9.33057851239669,28350.0,6.241252543650617,47.315170481195835,45.12590057916887,11.0,1994.0,314.0,3.981603855412399,50.65383189630522,43.861149296121994,1.3305785123966953,-2.946280991735552,1.5826446280991497,13.045069741570545,0.2910357875683438,1808.0,0.33533571749540114,0.1650390625,2.392761309901003,334.6103515625,0.0,624.1689453125,0.15573658538974347,12682.4931640625,2204.3974609375,364.0283203125,0.2989235908618787,7098.5986328125,925.828125,149.4521484375,0.45462091123156734,4733.87890625,556.8056640625,178.267578125,0.40639187939804977,4456.8583984375,579.333984375,110068.41765719069
1994-11-26,137.0,505945.0,7618115.0,44.1157024793388,6.61157024793388,47.6694214876033,9.13223140495868,28350.0,6.737047246798712,46.89374315825857,45.00545297752133,11.0,1994.0,330.0,4.089754440822139,51.498218630729646,42.9560638691205,2.232390628554095,1.385169459398,-3.758662521798499,13.278524168302662,0.23345442673211636,1824.0,0.28253589432965615,12.140625,2.392761309901003,334.6103515625,0.0,660.5244140625,0.15573658538974347,12682.4931640625,2329.6640625,399.33203125,0.2989235908618787,7098.5986328125,1020.2548828125,250.6904296875,0.45462091123156734,4733.87890625,578.0537109375,230.5771484375,0.40639187939804977,4456.8583984375,582.4443359375,137265.2245963688
1994-12-12,138.0,505945.0,7618115.0,43.2727272727273,7.22314049586777,47.8099173553719,9.13223140495868,28350.0,7.1449922715885155,48.11735427337986,43.1891385752909,12.0,1994.0,346.0,4.316554209656855,52.13127046476648,42.10347289890477,-0.2107438016528902,-0.9380165289255977,0.9876033057851501,13.419297026291328,0.1407728579886669,1840.0,0.2390916521191595,94.802734375,2.392761309901003,334.6103515625,0.0,599.4833984375,0.15573658538974347,12682.4931640625,2430.83203125,388.7724609375,0.2989235908618787,7098.5986328125,1122.6767578125,337.548828125,0.45462091123156734,4733.87890625,650.9326171875,314.283203125,0.40639187939804977,4456.8583984375,634.865234375,100582.7524093233
1994-12-28,139.0,505945.0,7618115.0,40.9338842975207,9.45454545454546,48.0413223140496,9.60330578512397,28350.0,7.796066942666165,50.55985259566319,39.8501030540296,12.0,1994.0,362.0,4.105962559219384,52.37830293250139,42.084016434094536,1.4214876033057902,0.18595041322314998,-1.5909090909090509,13.439218596077223,0.019921569785894988,1856.0,0.1697552366989908,30.0908203125,2.392761309901003,334.6103515625,3.0283203125,644.1015625,0.15573658538974347,12682.4931640625,2601.166015625,414.888671875,0.2989235908618787,7098.5986328125,1287.95703125,373.55078125,0.45462091123156734,4733.87890625,750.279296875,307.0576171875,0.40639187939804977,4456.8583984375,745.099609375,130165.21273682207
1995-01-13,140.0,505945.0,7618115.0,38.6694214876033,11.0413223140496,48.6611570247934,9.72727272727273,28350.0,9.395005960740816,53.02189185931906,35.541728850318734,1.0,1995.0,13.0,5.109555729300826,50.958036698563134,42.374306626582126,1.909090909090915,0.4256198347107478,-2.301652892562,13.330112627527637,-0.10910596854958676,1872.0,-0.0005243102003516324,9.197265625,2.3137908395070395,621.9873046875,5.3759765625,610.576171875,0.15936069954221493,11769.333984375,2778.5947265625,387.1318359375,0.2563991455445206,6933.68359375,1438.94140625,338.15625,0.35205259111343323,5607.2705078125,795.9052734375,287.7607421875,0.35367970320068726,5275.2158203125,781.2080078125,106116.66258207698
1995-01-29,141.0,505945.0,7618115.0,34.4132231404959,7.01652892561984,57.0661157024793,7.4297520661157,28350.0,11.271910864582003,54.69631878761031,31.92354794778447,1.0,1995.0,29.0,6.241252543650617,47.315170481195835,45.12590057916887,-1.21900826446281,4.51239669421485,-3.2603305785123986,13.117975039310176,-0.21213758821746076,1888.0,-0.2004059273142257,123.5390625,2.3137908395070395,621.9873046875,5.541015625,562.921875,0.15936069954221493,11769.333984375,2919.82421875,395.0263671875,0.2563991455445206,6933.68359375,1599.8232421875,370.080078125,0.35205259111343323,5607.2705078125,834.7783203125,373.927734375,0.35367970320068726,5275.2158203125,837.4990234375,84142.0112385826
