"","precip","time"
"3051",4.5302734375,1988-05-08
"3052",0.115234375,1988-05-09
"3053",0,1988-05-10
"3054",0,1988-05-11
"3055",0.009765625,1988-05-12
"3056",0,1988-05-13
"3057",0,1988-05-14
"3058",0,1988-05-15
"3059",7.306640625,1988-05-16
"3060",55.982421875,1988-05-17
"3061",37.568359375,1988-05-18
"3062",6.0654296875,1988-05-19
"3063",13.08984375,1988-05-20
"3064",9.2626953125,1988-05-21
"3065",0.166015625,1988-05-22
"3066",6.8427734375,1988-05-23
"3067",37.2451171875,1988-05-24
"3068",4.26171875,1988-05-25
"3069",0,1988-05-26
"3070",0.8291015625,1988-05-27
"3071",25.830078125,1988-05-28
"3072",1.30078125,1988-05-29
"3073",0.0263671875,1988-05-30
"3074",0,1988-05-31
"3075",0.0126953125,1988-06-01
"3076",0.029296875,1988-06-02
"3077",0,1988-06-03
"3078",0.03515625,1988-06-04
"3079",23.2626953125,1988-06-05
"3080",78.6435546875,1988-06-06
"3081",130.5810546875,1988-06-07
"3082",7.6201171875,1988-06-08
"3083",0.7275390625,1988-06-09
"3084",3.2509765625,1988-06-10
"3085",7.009765625,1988-06-11
"3086",3.37890625,1988-06-12
"3087",1.7578125,1988-06-13
"3088",13.1171875,1988-06-14
"3089",7.9833984375,1988-06-15
"3090",4.55859375,1988-06-16
"3091",0,1988-06-17
"3092",0.1572265625,1988-06-18
"3093",7.1083984375,1988-06-19
"3094",1.3447265625,1988-06-20
"3095",19.337890625,1988-06-21
"3096",0.294921875,1988-06-22
"3097",0.0732421875,1988-06-23
"3098",0.0126953125,1988-06-24
"3099",0.087890625,1988-06-25
"3100",0,1988-06-26
"3101",0.138671875,1988-06-27
"3102",5.525390625,1988-06-28
"3103",2.9091796875,1988-06-29
"3104",0,1988-06-30
"3105",0.0068359375,1988-07-01
"3106",0,1988-07-02
"3107",0.025390625,1988-07-03
"3108",0,1988-07-04
"3109",0,1988-07-05
"3110",10.9990234375,1988-07-06
"3111",10.5576171875,1988-07-07
"3112",13.7978515625,1988-07-08
"3113",14.232421875,1988-07-09
"3114",28.0810546875,1988-07-10
"3115",2.86328125,1988-07-11
"3116",0.001953125,1988-07-12
"3117",0,1988-07-13
"3118",0,1988-07-14
"3119",28.943359375,1988-07-15
"3120",0,1988-07-16
"3121",12.5498046875,1988-07-17
"3122",0.4775390625,1988-07-18
"3123",0,1988-07-19
"3124",21.583984375,1988-07-20
"3125",31.099609375,1988-07-21
"3126",4.392578125,1988-07-22
"3127",0.6689453125,1988-07-23
"3128",0.4189453125,1988-07-24
"3129",19.5556640625,1988-07-25
"3130",83.349609375,1988-07-26
"3131",6.4990234375,1988-07-27
"3132",0,1988-07-28
"3133",1.34765625,1988-07-29
"3134",5.939453125,1988-07-30
"3135",3.771484375,1988-07-31
"3136",3.1337890625,1988-08-01
"3137",0.0380859375,1988-08-02
"3138",0,1988-08-03
"3139",0.486328125,1988-08-04
"3140",0.373046875,1988-08-05
"3141",17.0888671875,1988-08-06
"3142",3.0009765625,1988-08-07
"3143",4.9658203125,1988-08-08
"3144",0.5390625,1988-08-09
"3145",0.01953125,1988-08-10
"3146",0,1988-08-11
"3147",0.0009765625,1988-08-12
"3148",0,1988-08-13
"3149",0,1988-08-14
"3150",0,1988-08-15
"3151",16.9501953125,1988-08-16
"3152",9.703125,1988-08-17
"3153",12.98046875,1988-08-18
"3154",32.767578125,1988-08-19
"3155",3.779296875,1988-08-20
"3156",4.32421875,1988-08-21
"3157",14.837890625,1988-08-22
"3158",1.166015625,1988-08-23
"3159",1.87109375,1988-08-24
"3160",0,1988-08-25
"3161",0.8916015625,1988-08-26
"3162",13.623046875,1988-08-27
"3163",26.7529296875,1988-08-28
"3164",2.0615234375,1988-08-29
"3165",0.60546875,1988-08-30
"3166",0,1988-08-31
"3167",0,1988-09-01
"3168",0.7685546875,1988-09-02
"3169",27.052734375,1988-09-03
"3170",7.125,1988-09-04
"3171",0,1988-09-05
"3172",0.24609375,1988-09-06
"3173",0,1988-09-07
"3174",0,1988-09-08
"3175",0,1988-09-09
"3176",0.5341796875,1988-09-10
"3177",40.888671875,1988-09-11
"3178",23.1875,1988-09-12
"3179",10.4091796875,1988-09-13
"3180",0,1988-09-14
"3181",0,1988-09-15
"3182",0.0224609375,1988-09-16
"3183",40.5849609375,1988-09-17
"3184",27.138671875,1988-09-18
"3185",0.4326171875,1988-09-19
"3186",1.1767578125,1988-09-20
"3187",0,1988-09-21
"3188",0,1988-09-22
"3189",0.0009765625,1988-09-23
"3190",18.1669921875,1988-09-24
"3191",0.79296875,1988-09-25
"3192",0,1988-09-26
"3193",0.03515625,1988-09-27
"3194",13.5009765625,1988-09-28
"3195",9.822265625,1988-09-29
"3196",0.015625,1988-09-30
"3197",1.513671875,1988-10-01
"3198",19.927734375,1988-10-02
"3199",0,1988-10-03
"3200",0,1988-10-04
"3201",0,1988-10-05
"3202",2.0400390625,1988-10-06
"3203",6.958984375,1988-10-07
"3204",1.8798828125,1988-10-08
"3205",34.6025390625,1988-10-09
"3206",9.0859375,1988-10-10
"3207",3.7490234375,1988-10-11
"3208",5.02734375,1988-10-12
"3209",0.0068359375,1988-10-13
"3210",0,1988-10-14
"3211",9.201171875,1988-10-15
"3212",0,1988-10-16
"3213",5.0478515625,1988-10-17
"3214",10.7138671875,1988-10-18
"3215",1.6484375,1988-10-19
"3216",0.0009765625,1988-10-20
"3217",0,1988-10-21
"3218",21.2744140625,1988-10-22
"3219",10.2783203125,1988-10-23
"3220",1.0615234375,1988-10-24
"3221",0,1988-10-25
"3222",0,1988-10-26
"3223",0,1988-10-27
"3224",0,1988-10-28
"3225",0,1988-10-29
"3226",0,1988-10-30
"3227",0,1988-10-31
"3228",0,1988-11-01
"3229",0,1988-11-02
"3230",0.033203125,1988-11-03
"3231",17.7158203125,1988-11-04
"3232",41.7470703125,1988-11-05
"3233",0.16796875,1988-11-06
"3234",0,1988-11-07
"3235",0,1988-11-08
"3236",6.638671875,1988-11-09
"3237",0,1988-11-10
"3238",0,1988-11-11
"3239",0,1988-11-12
"3240",0,1988-11-13
"3241",0,1988-11-14
"3242",24.955078125,1988-11-15
"3243",1.5234375,1988-11-16
"3244",6.9072265625,1988-11-17
"3245",7.1171875,1988-11-18
"3246",0.5947265625,1988-11-19
"3247",0.3935546875,1988-11-20
"3248",12.2255859375,1988-11-21
"3249",11.7705078125,1988-11-22
"3250",9.87890625,1988-11-23
"3251",32.6689453125,1988-11-24
"3252",18.32421875,1988-11-25
"3253",15.7978515625,1988-11-26
"3254",2.8583984375,1988-11-27
"3255",19.884765625,1988-11-28
"3256",0,1988-11-29
"3257",0,1988-11-30
"3258",0,1988-12-01
"3259",0,1988-12-02
"3260",0,1988-12-03
"3261",0.2724609375,1988-12-04
"3262",21.1455078125,1988-12-05
"3263",70.7314453125,1988-12-06
"3264",0,1988-12-07
"3265",0.2744140625,1988-12-08
"3266",32.646484375,1988-12-09
"3267",32.1748046875,1988-12-10
"3268",32.9931640625,1988-12-11
"3269",1.7841796875,1988-12-12
"3270",0,1988-12-13
"3271",0,1988-12-14
"3272",0,1988-12-15
"3273",0,1988-12-16
"3274",1.0087890625,1988-12-17
"3275",7.923828125,1988-12-18
"3276",8,1988-12-19
"3277",9.69140625,1988-12-20
"3278",0.03515625,1988-12-21
"3279",0,1988-12-22
"3280",0.0146484375,1988-12-23
"3281",0.0029296875,1988-12-24
"3282",0,1988-12-25
"3283",134.0634765625,1988-12-26
"3284",0,1988-12-27
"3285",0.6669921875,1988-12-28
"3286",0.0068359375,1988-12-29
"3287",0,1988-12-30
"3288",0,1988-12-31
"3289",0.2783203125,1989-01-01
"3290",2.7421875,1989-01-02
"3291",0.15234375,1989-01-03
"3292",0.0224609375,1989-01-04
"3293",21.5517578125,1989-01-05
"3294",0,1989-01-06
"3295",0.22265625,1989-01-07
"3296",0,1989-01-08
"3297",0.0654296875,1989-01-09
"3298",2.28125,1989-01-10
"3299",3.365234375,1989-01-11
"3300",1.2412109375,1989-01-12
"3301",0,1989-01-13
"3302",0,1989-01-14
"3303",0,1989-01-15
"3304",0.1796875,1989-01-16
"3305",0.4541015625,1989-01-17
"3306",13.8369140625,1989-01-18
"3307",4.1611328125,1989-01-19
"3308",0,1989-01-20
"3309",0,1989-01-21
"3310",0,1989-01-22
"3311",0,1989-01-23
"3312",0,1989-01-24
"3313",0,1989-01-25
"3314",0,1989-01-26
"3315",0,1989-01-27
"3316",0,1989-01-28
"3317",0,1989-01-29
"3318",0,1989-01-30
"3319",2.13671875,1989-01-31
"3320",0,1989-02-01
"3321",0.0673828125,1989-02-02
"3322",0.099609375,1989-02-03
"3323",0.09375,1989-02-04
"3324",0.115234375,1989-02-05
"3325",0.0068359375,1989-02-06
"3326",0,1989-02-07
"3327",0.5625,1989-02-08
"3328",4.4013671875,1989-02-09
"3329",1.9697265625,1989-02-10
"3330",0.1357421875,1989-02-11
"3331",0,1989-02-12
"3332",0,1989-02-13
"3333",17.7314453125,1989-02-14
"3334",0.392578125,1989-02-15
"3335",0,1989-02-16
"3336",0,1989-02-17
"3337",0,1989-02-18
"3338",0.3984375,1989-02-19
"3339",0.40625,1989-02-20
"3340",0,1989-02-21
"3341",0,1989-02-22
"3342",0,1989-02-23
"3343",0,1989-02-24
"3344",0,1989-02-25
"3345",0.1044921875,1989-02-26
"3346",0,1989-02-27
"3347",0.0185546875,1989-02-28
"3348",0,1989-03-01
"3349",0,1989-03-02
"3350",0,1989-03-03
"3351",0,1989-03-04
"3352",1.2412109375,1989-03-05
"3353",6.48828125,1989-03-06
"3354",9.3583984375,1989-03-07
"3355",0.068359375,1989-03-08
"3356",2.3916015625,1989-03-09
"3357",22.5361328125,1989-03-10
"3358",41.1396484375,1989-03-11
"3359",0,1989-03-12
"3360",23.6865234375,1989-03-13
"3361",7.392578125,1989-03-14
"3362",24.6650390625,1989-03-15
"3363",0,1989-03-16
"3364",0,1989-03-17
"3365",0,1989-03-18
"3366",0,1989-03-19
"3367",0.462890625,1989-03-20
"3368",78.9697265625,1989-03-21
"3369",8.0234375,1989-03-22
"3370",0.0009765625,1989-03-23
"3371",0.578125,1989-03-24
"3372",0.0048828125,1989-03-25
"3373",0,1989-03-26
"3374",0,1989-03-27
"3375",4.4140625,1989-03-28
"3376",2.021484375,1989-03-29
"3377",0,1989-03-30
"3378",11.126953125,1989-03-31
"3379",71.0126953125,1989-04-01
"3380",17.3623046875,1989-04-02
"3381",1.6044921875,1989-04-03
"3382",5.435546875,1989-04-04
"3383",0,1989-04-05
"3384",18.5966796875,1989-04-06
"3385",8.033203125,1989-04-07
"3386",0,1989-04-08
"3387",3.2138671875,1989-04-09
"3388",19.193359375,1989-04-10
"3389",14.1865234375,1989-04-11
"3390",10.60546875,1989-04-12
"3391",4.7998046875,1989-04-13
"3392",40.1337890625,1989-04-14
"3393",0,1989-04-15
"3394",0.001953125,1989-04-16
"3395",0.4345703125,1989-04-17
"3396",0.8681640625,1989-04-18
"3397",0,1989-04-19
"3398",0.009765625,1989-04-20
"3399",0,1989-04-21
"3400",0,1989-04-22
"3401",0,1989-04-23
"3402",0,1989-04-24
"3403",0.01953125,1989-04-25
"3404",0.0048828125,1989-04-26
"3405",0.0380859375,1989-04-27
"3406",0.4267578125,1989-04-28
"3407",0.3876953125,1989-04-29
"3408",0.32421875,1989-04-30
"3409",8.0283203125,1989-05-01
"3410",2.53515625,1989-05-02
"3411",0,1989-05-03
"3412",12.2177734375,1989-05-04
"3413",8.740234375,1989-05-05
"3414",2.8720703125,1989-05-06
"3415",0,1989-05-07
"3416",0.33203125,1989-05-08
"3417",0.01171875,1989-05-09
"3418",40.2880859375,1989-05-10
"3419",16.86328125,1989-05-11
"3420",3.337890625,1989-05-12
"3421",0.72265625,1989-05-13
"3422",0,1989-05-14
"3423",0.0478515625,1989-05-15
"3424",0.005859375,1989-05-16
"3425",0,1989-05-17
"3426",4.2001953125,1989-05-18
"3427",8.0615234375,1989-05-19
"3428",0.0380859375,1989-05-20
"3429",0,1989-05-21
"3430",14.0205078125,1989-05-22
"3431",38.4169921875,1989-05-23
"3432",6.408203125,1989-05-24
"3433",0.984375,1989-05-25
"3434",0,1989-05-26
"3435",0.0341796875,1989-05-27
"3436",0.0087890625,1989-05-28
"3437",0.818359375,1989-05-29
"3438",56.5498046875,1989-05-30
"3439",11.5205078125,1989-05-31
"3440",0.8388671875,1989-06-01
"3441",0,1989-06-02
"3442",1.3955078125,1989-06-03
"3443",6.9736328125,1989-06-04
"3444",15.1904296875,1989-06-05
"3445",7.0634765625,1989-06-06
"3446",6.2080078125,1989-06-07
"3447",13.005859375,1989-06-08
"3448",1.8603515625,1989-06-09
"3449",18.59765625,1989-06-10
"3450",17.0947265625,1989-06-11
"3451",5.3046875,1989-06-12
"3452",0,1989-06-13
"3453",0,1989-06-14
"3454",3.8837890625,1989-06-15
"3455",4.01953125,1989-06-16
"3456",14.2587890625,1989-06-17
"3457",46.298828125,1989-06-18
"3458",12.287109375,1989-06-19
"3459",8.5927734375,1989-06-20
"3460",4.3251953125,1989-06-21
"3461",0,1989-06-22
"3462",0.017578125,1989-06-23
"3463",0,1989-06-24
"3464",0,1989-06-25
"3465",0,1989-06-26
"3466",0.0791015625,1989-06-27
"3467",0.0126953125,1989-06-28
"3468",0,1989-06-29
"3469",0.9853515625,1989-06-30
"3470",4.1708984375,1989-07-01
"3471",28.1875,1989-07-02
"3472",4.884765625,1989-07-03
"3473",9.029296875,1989-07-04
"3474",3.03125,1989-07-05
"3475",4.5341796875,1989-07-06
"3476",9.66015625,1989-07-07
"3477",7.455078125,1989-07-08
"3478",8.6259765625,1989-07-09
"3479",20.6357421875,1989-07-10
"3480",15.341796875,1989-07-11
"3481",3.806640625,1989-07-12
"3482",0.4716796875,1989-07-13
"3483",0.46484375,1989-07-14
"3484",0,1989-07-15
"3485",0.1572265625,1989-07-16
"3486",3.0576171875,1989-07-17
"3487",12.2763671875,1989-07-18
"3488",0.4208984375,1989-07-19
"3489",0.3212890625,1989-07-20
"3490",1.2373046875,1989-07-21
"3491",0,1989-07-22
"3492",0.037109375,1989-07-23
"3493",0.4453125,1989-07-24
"3494",0.3984375,1989-07-25
"3495",0,1989-07-26
"3496",0,1989-07-27
"3497",0.8388671875,1989-07-28
"3498",40.1875,1989-07-29
"3499",27.625,1989-07-30
"3500",7.3857421875,1989-07-31
"3501",15.5693359375,1989-08-01
"3502",0.162109375,1989-08-02
"3503",0,1989-08-03
"3504",0,1989-08-04
"3505",10.5263671875,1989-08-05
"3506",5.2734375,1989-08-06
"3507",9.2236328125,1989-08-07
"3508",9.4697265625,1989-08-08
"3509",3.92578125,1989-08-09
"3510",9.8544921875,1989-08-10
"3511",5.9638671875,1989-08-11
"3512",0,1989-08-12
"3513",0,1989-08-13
"3514",0,1989-08-14
"3515",0.1279296875,1989-08-15
"3516",0.0234375,1989-08-16
"3517",1.1796875,1989-08-17
"3518",0.828125,1989-08-18
"3519",0.126953125,1989-08-19
"3520",9.3134765625,1989-08-20
"3521",3.353515625,1989-08-21
"3522",0.572265625,1989-08-22
"3523",12.1298828125,1989-08-23
"3524",6.474609375,1989-08-24
"3525",6.2109375,1989-08-25
"3526",31.1376953125,1989-08-26
"3527",14.1171875,1989-08-27
"3528",12.666015625,1989-08-28
"3529",31.1455078125,1989-08-29
"3530",9.3857421875,1989-08-30
"3531",0.5283203125,1989-08-31
"3532",32.5439453125,1989-09-01
"3533",3.8798828125,1989-09-02
"3534",0,1989-09-03
"3535",7.6494140625,1989-09-04
"3536",0.115234375,1989-09-05
"3537",0.1083984375,1989-09-06
"3538",0,1989-09-07
"3539",0,1989-09-08
"3540",0.92578125,1989-09-09
"3541",2.287109375,1989-09-10
"3542",40.033203125,1989-09-11
"3543",29.5341796875,1989-09-12
"3544",5.5673828125,1989-09-13
"3545",10.080078125,1989-09-14
"3546",2.9423828125,1989-09-15
"3547",2.4580078125,1989-09-16
"3548",0.021484375,1989-09-17
"3549",11.244140625,1989-09-18
"3550",6.2958984375,1989-09-19
"3551",6.69140625,1989-09-20
"3552",0,1989-09-21
"3553",1.900390625,1989-09-22
"3554",26.111328125,1989-09-23
"3555",0.08203125,1989-09-24
"3556",2.0576171875,1989-09-25
"3557",8.9248046875,1989-09-26
"3558",0.216796875,1989-09-27
"3559",0,1989-09-28
"3560",0,1989-09-29
"3561",0,1989-09-30
"3562",0.7109375,1989-10-01
"3563",1.3701171875,1989-10-02
"3564",0,1989-10-03
"3565",0.0908203125,1989-10-04
"3566",0.1015625,1989-10-05
"3567",13.2724609375,1989-10-06
"3568",0,1989-10-07
"3569",31.49609375,1989-10-08
"3570",10.11328125,1989-10-09
"3571",13.5302734375,1989-10-10
"3572",8.2431640625,1989-10-11
"3573",0,1989-10-12
"3574",17.8525390625,1989-10-13
"3575",36.9697265625,1989-10-14
"3576",0.404296875,1989-10-15
"3577",21.0009765625,1989-10-16
"3578",0,1989-10-17
"3579",0,1989-10-18
"3580",0,1989-10-19
"3581",14.6708984375,1989-10-20
"3582",7.4677734375,1989-10-21
"3583",0,1989-10-22
"3584",0.017578125,1989-10-23
"3585",0.021484375,1989-10-24
"3586",5.2197265625,1989-10-25
"3587",15.818359375,1989-10-26
"3588",29.0849609375,1989-10-27
"3589",2.8896484375,1989-10-28
"3590",0.087890625,1989-10-29
"3591",0,1989-10-30
"3592",30.904296875,1989-10-31
"3593",1.8369140625,1989-11-01
"3594",0.41015625,1989-11-02
"3595",0,1989-11-03
"3596",2.6806640625,1989-11-04
"3597",0.23828125,1989-11-05
"3598",17.57421875,1989-11-06
"3599",63.271484375,1989-11-07
"3600",0,1989-11-08
"3601",1.3076171875,1989-11-09
"3602",0.18359375,1989-11-10
"3603",2.5322265625,1989-11-11
"3604",0.7939453125,1989-11-12
"3605",2.40234375,1989-11-13
"3606",0,1989-11-14
"3607",0.1181640625,1989-11-15
"3608",0,1989-11-16
"3609",3.4404296875,1989-11-17
"3610",4.421875,1989-11-18
"3611",1.703125,1989-11-19
"3612",2.111328125,1989-11-20
"3613",0,1989-11-21
"3614",0,1989-11-22
"3615",0,1989-11-23
"3616",0,1989-11-24
"3617",1.931640625,1989-11-25
"3618",0,1989-11-26
"3619",0.5830078125,1989-11-27
"3620",0,1989-11-28
"3621",0.7138671875,1989-11-29
"3622",0.755859375,1989-11-30
"3623",3.2431640625,1989-12-01
"3624",10.849609375,1989-12-02
"3625",6.05859375,1989-12-03
"3626",0,1989-12-04
"3627",0,1989-12-05
"3628",6.140625,1989-12-06
"3629",2.34765625,1989-12-07
"3630",0.0126953125,1989-12-08
"3631",0.736328125,1989-12-09
"3632",0.751953125,1989-12-10
"3633",0.1708984375,1989-12-11
"3634",0.0283203125,1989-12-12
"3635",0.97265625,1989-12-13
"3636",45.416015625,1989-12-14
"3637",0.3603515625,1989-12-15
"3638",0.14453125,1989-12-16
"3639",0,1989-12-17
"3640",0.107421875,1989-12-18
"3641",0.2109375,1989-12-19
"3642",6.88671875,1989-12-20
"3643",0.021484375,1989-12-21
"3644",0,1989-12-22
"3645",0,1989-12-23
"3646",0,1989-12-24
"3647",0,1989-12-25
"3648",7.3486328125,1989-12-26
"3649",5.994140625,1989-12-27
"3650",5.865234375,1989-12-28
"3651",0,1989-12-29
"3652",0,1989-12-30
"3653",0,1989-12-31
"3654",0,1990-01-01
"3655",0,1990-01-02
"3656",0,1990-01-03
"3657",0.00390625,1990-01-04
"3658",0,1990-01-05
"3659",1.08203125,1990-01-06
"3660",0,1990-01-07
"3661",0.845703125,1990-01-08
"3662",18.908203125,1990-01-09
"3663",0.0400390625,1990-01-10
"3664",0,1990-01-11
"3665",0,1990-01-12
"3666",0.9814453125,1990-01-13
"3667",0.2802734375,1990-01-14
"3668",0,1990-01-15
"3669",0.798828125,1990-01-16
"3670",0,1990-01-17
"3671",3.3271484375,1990-01-18
"3672",6.5986328125,1990-01-19
"3673",1.4580078125,1990-01-20
"3674",0,1990-01-21
"3675",0.6591796875,1990-01-22
"3676",0,1990-01-23
"3677",0.0009765625,1990-01-24
"3678",0,1990-01-25
"3679",0.3076171875,1990-01-26
"3680",0.5048828125,1990-01-27
"3681",0.0244140625,1990-01-28
"3682",0,1990-01-29
"3683",0,1990-01-30
"3684",0.0009765625,1990-01-31
"3685",0.0458984375,1990-02-01
"3686",3.8271484375,1990-02-02
"3687",0.05078125,1990-02-03
"3688",0.58984375,1990-02-04
"3689",1.9970703125,1990-02-05
"3690",0.470703125,1990-02-06
"3691",0,1990-02-07
"3692",7.6728515625,1990-02-08
"3693",11.3408203125,1990-02-09
"3694",32.603515625,1990-02-10
"3695",3.841796875,1990-02-11
"3696",3.3642578125,1990-02-12
"3697",0.1806640625,1990-02-13
"3698",0,1990-02-14
"3699",0,1990-02-15
"3700",0,1990-02-16
"3701",0,1990-02-17
"3702",3.5859375,1990-02-18
"3703",1.6103515625,1990-02-19
"3704",0,1990-02-20
"3705",0.0029296875,1990-02-21
"3706",7.095703125,1990-02-22
"3707",9.3671875,1990-02-23
"3708",0,1990-02-24
"3709",0,1990-02-25
"3710",7.0380859375,1990-02-26
"3711",0.078125,1990-02-27
"3712",1.017578125,1990-02-28
"3713",1.6650390625,1990-03-01
"3714",3.66796875,1990-03-02
"3715",1.287109375,1990-03-03
"3716",1.5322265625,1990-03-04
"3717",0.9482421875,1990-03-05
"3718",0,1990-03-06
"3719",1.8486328125,1990-03-07
"3720",0,1990-03-08
"3721",0,1990-03-09
"3722",0,1990-03-10
"3723",0,1990-03-11
"3724",0,1990-03-12
"3725",0.033203125,1990-03-13
"3726",0,1990-03-14
"3727",6.92578125,1990-03-15
"3728",0.7236328125,1990-03-16
"3729",0,1990-03-17
"3730",0.0048828125,1990-03-18
"3731",0,1990-03-19
"3732",0.0087890625,1990-03-20
"3733",0,1990-03-21
"3734",0.048828125,1990-03-22
"3735",0.0478515625,1990-03-23
"3736",0,1990-03-24
"3737",0.7041015625,1990-03-25
"3738",0.8623046875,1990-03-26
"3739",0.29296875,1990-03-27
"3740",22.490234375,1990-03-28
"3741",0,1990-03-29
"3742",0,1990-03-30
"3743",0,1990-03-31
"3744",0,1990-04-01
"3745",0,1990-04-02
"3746",0,1990-04-03
"3747",0,1990-04-04
"3748",0,1990-04-05
"3749",2.0869140625,1990-04-06
"3750",6.259765625,1990-04-07
"3751",0.0751953125,1990-04-08
"3752",23.419921875,1990-04-09
"3753",0.009765625,1990-04-10
"3754",11.39453125,1990-04-11
"3755",30.84765625,1990-04-12
"3756",2.50390625,1990-04-13
"3757",31.19921875,1990-04-14
"3758",0,1990-04-15
"3759",0,1990-04-16
"3760",0.00390625,1990-04-17
"3761",0,1990-04-18
"3762",0.48046875,1990-04-19
"3763",0.8125,1990-04-20
"3764",59.478515625,1990-04-21
"3765",10.0498046875,1990-04-22
"3766",0.4443359375,1990-04-23
"3767",4.46484375,1990-04-24
"3768",0.435546875,1990-04-25
"3769",13.7783203125,1990-04-26
"3770",5.4892578125,1990-04-27
"3771",1.0732421875,1990-04-28
"3772",2.388671875,1990-04-29
"3773",16.5029296875,1990-04-30
"3774",1.08984375,1990-05-01
"3775",0,1990-05-02
"3776",0.01953125,1990-05-03
"3777",0.03125,1990-05-04
"3778",0,1990-05-05
"3779",3.3046875,1990-05-06
"3780",1.1953125,1990-05-07
"3781",0.0205078125,1990-05-08
"3782",0,1990-05-09
"3783",0.046875,1990-05-10
"3784",3.6884765625,1990-05-11
"3785",11.3935546875,1990-05-12
"3786",1.4130859375,1990-05-13
"3787",5.2421875,1990-05-14
"3788",0,1990-05-15
"3789",2.1904296875,1990-05-16
"3790",77.7734375,1990-05-17
"3791",27.8525390625,1990-05-18
"3792",0.7685546875,1990-05-19
"3793",0.1201171875,1990-05-20
"3794",0.3876953125,1990-05-21
"3795",0,1990-05-22
"3796",0.0224609375,1990-05-23
"3797",18.1044921875,1990-05-24
"3798",0,1990-05-25
"3799",0,1990-05-26
"3800",0.01953125,1990-05-27
"3801",0,1990-05-28
"3802",0,1990-05-29
"3803",0,1990-05-30
"3804",25.537109375,1990-05-31
"3805",3.8291015625,1990-06-01
"3806",4.42578125,1990-06-02
"3807",7.109375,1990-06-03
"3808",0,1990-06-04
"3809",0,1990-06-05
"3810",0,1990-06-06
"3811",0,1990-06-07
"3812",0,1990-06-08
"3813",0,1990-06-09
"3814",2.724609375,1990-06-10
"3815",0.4443359375,1990-06-11
"3816",1.5107421875,1990-06-12
"3817",0.34375,1990-06-13
"3818",0.9111328125,1990-06-14
"3819",0,1990-06-15
"3820",0.0234375,1990-06-16
"3821",31.505859375,1990-06-17
"3822",1.8232421875,1990-06-18
"3823",0,1990-06-19
"3824",0,1990-06-20
"3825",0.677734375,1990-06-21
"3826",1.6142578125,1990-06-22
"3827",0,1990-06-23
"3828",7.4501953125,1990-06-24
"3829",5.287109375,1990-06-25
"3830",4.931640625,1990-06-26
"3831",24.236328125,1990-06-27
"3832",70.17578125,1990-06-28
"3833",13.455078125,1990-06-29
"3834",21.130859375,1990-06-30
"3835",4.806640625,1990-07-01
"3836",30.32421875,1990-07-02
"3837",14.0107421875,1990-07-03
"3838",9.177734375,1990-07-04
"3839",46.31640625,1990-07-05
"3840",37.177734375,1990-07-06
"3841",7.052734375,1990-07-07
"3842",6.287109375,1990-07-08
"3843",2.9501953125,1990-07-09
"3844",2.66015625,1990-07-10
"3845",0.548828125,1990-07-11
"3846",0,1990-07-12
"3847",4.0478515625,1990-07-13
"3848",2.7919921875,1990-07-14
"3849",0,1990-07-15
"3850",9.2568359375,1990-07-16
