"","precip","time"
"3851",0.40234375,1990-07-17
"3852",0,1990-07-18
"3853",9.671875,1990-07-19
"3854",0.0576171875,1990-07-20
"3855",0,1990-07-21
"3856",0,1990-07-22
"3857",0,1990-07-23
"3858",1.4033203125,1990-07-24
"3859",15.4833984375,1990-07-25
"3860",1.287109375,1990-07-26
"3861",0,1990-07-27
"3862",6.298828125,1990-07-28
"3863",0.021484375,1990-07-29
"3864",0.87109375,1990-07-30
"3865",0.1357421875,1990-07-31
"3866",22.767578125,1990-08-01
"3867",147.37109375,1990-08-02
"3868",14.326171875,1990-08-03
"3869",10.296875,1990-08-04
"3870",1.0849609375,1990-08-05
"3871",11.376953125,1990-08-06
"3872",0,1990-08-07
"3873",0.044921875,1990-08-08
"3874",0.0244140625,1990-08-09
"3875",0.5556640625,1990-08-10
"3876",0,1990-08-11
"3877",0.0263671875,1990-08-12
"3878",0.0322265625,1990-08-13
"3879",0.15234375,1990-08-14
"3880",3.568359375,1990-08-15
"3881",2.5615234375,1990-08-16
"3882",0,1990-08-17
"3883",0,1990-08-18
"3884",0.0126953125,1990-08-19
"3885",0.01953125,1990-08-20
"3886",1.103515625,1990-08-21
"3887",1.15234375,1990-08-22
"3888",1.6015625,1990-08-23
"3889",0.4658203125,1990-08-24
"3890",0.1728515625,1990-08-25
"3891",0.341796875,1990-08-26
"3892",0.1533203125,1990-08-27
"3893",0.8896484375,1990-08-28
"3894",0.16015625,1990-08-29
"3895",0.2333984375,1990-08-30
"3896",0.041015625,1990-08-31
"3897",2.55859375,1990-09-01
"3898",1.41015625,1990-09-02
"3899",1.41015625,1990-09-03
"3900",3.7568359375,1990-09-04
"3901",0.0380859375,1990-09-05
"3902",0.0205078125,1990-09-06
"3903",0,1990-09-07
"3904",0.02734375,1990-09-08
"3905",0.783203125,1990-09-09
"3906",0.75390625,1990-09-10
"3907",0.04296875,1990-09-11
"3908",1.697265625,1990-09-12
"3909",3.677734375,1990-09-13
"3910",10.4609375,1990-09-14
"3911",23.287109375,1990-09-15
"3912",0.6474609375,1990-09-16
"3913",4.228515625,1990-09-17
"3914",0,1990-09-18
"3915",0.02734375,1990-09-19
"3916",0.2197265625,1990-09-20
"3917",0,1990-09-21
"3918",0.142578125,1990-09-22
"3919",0.669921875,1990-09-23
"3920",0.1298828125,1990-09-24
"3921",0.001953125,1990-09-25
"3922",0.42578125,1990-09-26
"3923",0.0361328125,1990-09-27
"3924",0.0224609375,1990-09-28
"3925",0,1990-09-29
"3926",8.255859375,1990-09-30
"3927",7.1083984375,1990-10-01
"3928",0.87109375,1990-10-02
"3929",1.0556640625,1990-10-03
"3930",0.0166015625,1990-10-04
"3931",0,1990-10-05
"3932",1.1298828125,1990-10-06
"3933",6.9228515625,1990-10-07
"3934",0.111328125,1990-10-08
"3935",13.2314453125,1990-10-09
"3936",0.396484375,1990-10-10
"3937",0.4775390625,1990-10-11
"3938",0.123046875,1990-10-12
"3939",0.5732421875,1990-10-13
"3940",0.07421875,1990-10-14
"3941",0.1875,1990-10-15
"3942",0.462890625,1990-10-16
"3943",0,1990-10-17
"3944",0,1990-10-18
"3945",0,1990-10-19
"3946",6.4013671875,1990-10-20
"3947",0.1884765625,1990-10-21
"3948",5.9296875,1990-10-22
"3949",1.5537109375,1990-10-23
"3950",8.6337890625,1990-10-24
"3951",0,1990-10-25
"3952",0.8154296875,1990-10-26
"3953",0.03125,1990-10-27
"3954",0.646484375,1990-10-28
"3955",0,1990-10-29
"3956",0.0009765625,1990-10-30
"3957",0,1990-10-31
"3958",0,1990-11-01
"3959",0.0009765625,1990-11-02
"3960",0.0537109375,1990-11-03
"3961",0.2119140625,1990-11-04
"3962",2.71875,1990-11-05
"3963",0.0029296875,1990-11-06
"3964",0,1990-11-07
"3965",0,1990-11-08
"3966",0.6435546875,1990-11-09
"3967",1.1796875,1990-11-10
"3968",0.037109375,1990-11-11
"3969",0.0400390625,1990-11-12
"3970",0,1990-11-13
"3971",0,1990-11-14
"3972",0.3056640625,1990-11-15
"3973",5.28125,1990-11-16
"3974",0.7109375,1990-11-17
"3975",0,1990-11-18
"3976",0,1990-11-19
"3977",0,1990-11-20
"3978",0,1990-11-21
"3979",0,1990-11-22
"3980",0,1990-11-23
"3981",0,1990-11-24
"3982",0,1990-11-25
"3983",0.09375,1990-11-26
"3984",1.2734375,1990-11-27
"3985",0.001953125,1990-11-28
"3986",0,1990-11-29
"3987",6.2705078125,1990-11-30
"3988",1.1826171875,1990-12-01
"3989",0.7548828125,1990-12-02
"3990",3.6005859375,1990-12-03
"3991",25.892578125,1990-12-04
"3992",0.3408203125,1990-12-05
"3993",0,1990-12-06
"3994",0,1990-12-07
"3995",0,1990-12-08
"3996",22.2646484375,1990-12-09
"3997",1.8359375,1990-12-10
"3998",0,1990-12-11
"3999",0,1990-12-12
"4000",0.01953125,1990-12-13
"4001",0,1990-12-14
"4002",0,1990-12-15
"4003",0,1990-12-16
"4004",0,1990-12-17
"4005",0.646484375,1990-12-18
"4006",0.2548828125,1990-12-19
"4007",0.4296875,1990-12-20
"4008",1.6337890625,1990-12-21
"4009",0.439453125,1990-12-22
"4010",0,1990-12-23
"4011",0,1990-12-24
"4012",0.29296875,1990-12-25
"4013",0.0234375,1990-12-26
"4014",0,1990-12-27
"4015",0,1990-12-28
"4016",0.357421875,1990-12-29
"4017",0.0693359375,1990-12-30
"4018",0.376953125,1990-12-31
"4019",1.935546875,1991-01-01
"4020",3.1171875,1991-01-02
"4021",0,1991-01-03
"4022",0,1991-01-04
"4023",0.931640625,1991-01-05
"4024",2.900390625,1991-01-06
"4025",0.224609375,1991-01-07
"4026",1.7041015625,1991-01-08
"4027",5.7470703125,1991-01-09
"4028",2.484375,1991-01-10
"4029",11.4638671875,1991-01-11
"4030",9.8837890625,1991-01-12
"4031",6.154296875,1991-01-13
"4032",0.0224609375,1991-01-14
"4033",1.583984375,1991-01-15
"4034",8.220703125,1991-01-16
"4035",4.2578125,1991-01-17
"4036",1.5390625,1991-01-18
"4037",3.849609375,1991-01-19
"4038",1.5947265625,1991-01-20
"4039",1.552734375,1991-01-21
"4040",3.1875,1991-01-22
"4041",1.560546875,1991-01-23
"4042",4.1689453125,1991-01-24
"4043",0.3193359375,1991-01-25
"4044",0.642578125,1991-01-26
"4045",7.396484375,1991-01-27
"4046",0.0205078125,1991-01-28
"4047",0.556640625,1991-01-29
"4048",0,1991-01-30
"4049",0.13671875,1991-01-31
"4050",0.0009765625,1991-02-01
"4051",0,1991-02-02
"4052",0,1991-02-03
"4053",0,1991-02-04
"4054",0,1991-02-05
"4055",13.2412109375,1991-02-06
"4056",14.0693359375,1991-02-07
"4057",0.0693359375,1991-02-08
"4058",0.0712890625,1991-02-09
"4059",0,1991-02-10
"4060",8.1357421875,1991-02-11
"4061",1.5205078125,1991-02-12
"4062",0,1991-02-13
"4063",0,1991-02-14
"4064",0.017578125,1991-02-15
"4065",22.76171875,1991-02-16
"4066",0.4248046875,1991-02-17
"4067",1.5205078125,1991-02-18
"4068",0.0517578125,1991-02-19
"4069",1.1923828125,1991-02-20
"4070",14.044921875,1991-02-21
"4071",1.48046875,1991-02-22
"4072",23.287109375,1991-02-23
"4073",3.1328125,1991-02-24
"4074",0.16015625,1991-02-25
"4075",0,1991-02-26
"4076",2.390625,1991-02-27
"4077",12.791015625,1991-02-28
"4078",0.0771484375,1991-03-01
"4079",1.1611328125,1991-03-02
"4080",0.1728515625,1991-03-03
"4081",0,1991-03-04
"4082",0,1991-03-05
"4083",0.0185546875,1991-03-06
"4084",0.0009765625,1991-03-07
"4085",0,1991-03-08
"4086",0,1991-03-09
"4087",0.0908203125,1991-03-10
"4088",0,1991-03-11
"4089",0.234375,1991-03-12
"4090",0.0009765625,1991-03-13
"4091",0.005859375,1991-03-14
"4092",0,1991-03-15
"4093",0.6708984375,1991-03-16
"4094",0.2177734375,1991-03-17
"4095",0,1991-03-18
"4096",0,1991-03-19
"4097",0,1991-03-20
"4098",0.2314453125,1991-03-21
"4099",0.0244140625,1991-03-22
"4100",0,1991-03-23
"4101",0,1991-03-24
"4102",0.0087890625,1991-03-25
"4103",0,1991-03-26
"4104",0,1991-03-27
"4105",0,1991-03-28
"4106",0.330078125,1991-03-29
"4107",3.5634765625,1991-03-30
"4108",0.7109375,1991-03-31
"4109",0.1572265625,1991-04-01
"4110",1.48828125,1991-04-02
"4111",0,1991-04-03
"4112",0,1991-04-04
"4113",0,1991-04-05
"4114",0.015625,1991-04-06
"4115",0.103515625,1991-04-07
"4116",4.1357421875,1991-04-08
"4117",0.2626953125,1991-04-09
"4118",0.04296875,1991-04-10
"4119",0.0263671875,1991-04-11
"4120",0,1991-04-12
"4121",0.08203125,1991-04-13
"4122",0,1991-04-14
"4123",0.3427734375,1991-04-15
"4124",0.076171875,1991-04-16
"4125",0.2197265625,1991-04-17
"4126",0,1991-04-18
"4127",0.662109375,1991-04-19
"4128",0,1991-04-20
"4129",0,1991-04-21
"4130",0,1991-04-22
"4131",0,1991-04-23
"4132",0,1991-04-24
"4133",0.693359375,1991-04-25
"4134",9.345703125,1991-04-26
"4135",0.01953125,1991-04-27
"4136",0,1991-04-28
"4137",0.0009765625,1991-04-29
"4138",0,1991-04-30
"4139",0,1991-05-01
"4140",0,1991-05-02
"4141",0,1991-05-03
"4142",0,1991-05-04
"4143",0,1991-05-05
"4144",0,1991-05-06
"4145",0,1991-05-07
"4146",0,1991-05-08
"4147",5.29296875,1991-05-09
"4148",16.353515625,1991-05-10
"4149",0.0703125,1991-05-11
"4150",0.4453125,1991-05-12
"4151",0.3720703125,1991-05-13
"4152",1.439453125,1991-05-14
"4153",0.4794921875,1991-05-15
"4154",0.6923828125,1991-05-16
"4155",0.0810546875,1991-05-17
"4156",0.6201171875,1991-05-18
"4157",0.1650390625,1991-05-19
"4158",0.05859375,1991-05-20
"4159",10.1669921875,1991-05-21
"4160",9.67578125,1991-05-22
"4161",1.76171875,1991-05-23
"4162",0.458984375,1991-05-24
"4163",2.306640625,1991-05-25
"4164",0,1991-05-26
"4165",0.044921875,1991-05-27
"4166",0.45703125,1991-05-28
"4167",2.8037109375,1991-05-29
"4168",6.9375,1991-05-30
"4169",0.337890625,1991-05-31
"4170",0,1991-06-01
"4171",0,1991-06-02
"4172",0.0029296875,1991-06-03
"4173",1.4462890625,1991-06-04
"4174",0.033203125,1991-06-05
"4175",8.1357421875,1991-06-06
"4176",14.67578125,1991-06-07
"4177",30.4384765625,1991-06-08
"4178",10.955078125,1991-06-09
"4179",62.1552734375,1991-06-10
"4180",55.6435546875,1991-06-11
"4181",21.9736328125,1991-06-12
"4182",0,1991-06-13
"4183",2.1279296875,1991-06-14
"4184",0.0849609375,1991-06-15
"4185",0,1991-06-16
"4186",0.04296875,1991-06-17
"4187",0,1991-06-18
"4188",0,1991-06-19
"4189",0.0234375,1991-06-20
"4190",2.890625,1991-06-21
"4191",0.025390625,1991-06-22
"4192",0,1991-06-23
"4193",0,1991-06-24
"4194",0.0380859375,1991-06-25
"4195",0,1991-06-26
"4196",0,1991-06-27
"4197",0.0185546875,1991-06-28
"4198",0.3671875,1991-06-29
"4199",1.5126953125,1991-06-30
"4200",0.0537109375,1991-07-01
"4201",1.7109375,1991-07-02
"4202",0.345703125,1991-07-03
"4203",1.173828125,1991-07-04
"4204",0.787109375,1991-07-05
"4205",1.5341796875,1991-07-06
"4206",0.0078125,1991-07-07
"4207",0.2119140625,1991-07-08
"4208",9.04296875,1991-07-09
"4209",16.1044921875,1991-07-10
"4210",7.31640625,1991-07-11
"4211",6.216796875,1991-07-12
"4212",1.0556640625,1991-07-13
"4213",1.576171875,1991-07-14
"4214",0.54296875,1991-07-15
"4215",0.1123046875,1991-07-16
"4216",0.0126953125,1991-07-17
"4217",0,1991-07-18
"4218",0,1991-07-19
"4219",0,1991-07-20
"4220",0,1991-07-21
"4221",0.265625,1991-07-22
"4222",10.1630859375,1991-07-23
"4223",0.0068359375,1991-07-24
"4224",0.0234375,1991-07-25
"4225",0,1991-07-26
"4226",0,1991-07-27
"4227",0.025390625,1991-07-28
"4228",0,1991-07-29
"4229",0,1991-07-30
"4230",0,1991-07-31
"4231",0,1991-08-01
"4232",0.0263671875,1991-08-02
"4233",0,1991-08-03
"4234",0.00390625,1991-08-04
"4235",4.4599609375,1991-08-05
"4236",12.68359375,1991-08-06
"4237",0.001953125,1991-08-07
"4238",0.865234375,1991-08-08
"4239",0.7392578125,1991-08-09
"4240",0.0029296875,1991-08-10
"4241",0,1991-08-11
"4242",0.0009765625,1991-08-12
"4243",0,1991-08-13
"4244",0,1991-08-14
"4245",0.099609375,1991-08-15
"4246",0.0732421875,1991-08-16
"4247",0,1991-08-17
"4248",0,1991-08-18
"4249",0.08984375,1991-08-19
"4250",0.08203125,1991-08-20
"4251",1.537109375,1991-08-21
"4252",3.25,1991-08-22
"4253",0.0263671875,1991-08-23
"4254",3.650390625,1991-08-24
"4255",0.0166015625,1991-08-25
"4256",0,1991-08-26
"4257",0.0166015625,1991-08-27
"4258",2.9345703125,1991-08-28
"4259",9.205078125,1991-08-29
"4260",0,1991-08-30
"4261",5.21875,1991-08-31
"4262",0.0087890625,1991-09-01
"4263",0,1991-09-02
"4264",0,1991-09-03
"4265",0,1991-09-04
"4266",0,1991-09-05
"4267",0,1991-09-06
"4268",0,1991-09-07
"4269",0,1991-09-08
"4270",0.234375,1991-09-09
"4271",0.169921875,1991-09-10
"4272",12.423828125,1991-09-11
"4273",5.578125,1991-09-12
"4274",0.005859375,1991-09-13
"4275",0,1991-09-14
"4276",0,1991-09-15
"4277",0.142578125,1991-09-16
"4278",0.1728515625,1991-09-17
"4279",3.314453125,1991-09-18
"4280",0.34765625,1991-09-19
"4281",0.115234375,1991-09-20
"4282",0.0078125,1991-09-21
"4283",0.3515625,1991-09-22
"4284",0.0322265625,1991-09-23
"4285",0.0595703125,1991-09-24
"4286",0.6826171875,1991-09-25
"4287",1.12109375,1991-09-26
"4288",2.912109375,1991-09-27
"4289",0,1991-09-28
"4290",0,1991-09-29
"4291",0,1991-09-30
"4292",0,1991-10-01
"4293",0.025390625,1991-10-02
"4294",0.111328125,1991-10-03
"4295",0,1991-10-04
"4296",0.0087890625,1991-10-05
"4297",1.5234375,1991-10-06
"4298",1.46875,1991-10-07
"4299",0,1991-10-08
"4300",0,1991-10-09
"4301",0.0078125,1991-10-10
"4302",0.001953125,1991-10-11
"4303",0.0185546875,1991-10-12
"4304",0.1328125,1991-10-13
"4305",1.025390625,1991-10-14
"4306",0,1991-10-15
"4307",0,1991-10-16
"4308",0,1991-10-17
"4309",0,1991-10-18
"4310",0,1991-10-19
"4311",0,1991-10-20
"4312",0,1991-10-21
"4313",0.0048828125,1991-10-22
"4314",4.7685546875,1991-10-23
"4315",7.185546875,1991-10-24
"4316",5.666015625,1991-10-25
"4317",0,1991-10-26
"4318",1.02734375,1991-10-27
"4319",0.1982421875,1991-10-28
"4320",0,1991-10-29
"4321",0,1991-10-30
"4322",4.3408203125,1991-10-31
"4323",3.125,1991-11-01
"4324",0.7138671875,1991-11-02
"4325",0.3232421875,1991-11-03
"4326",4.400390625,1991-11-04
"4327",0.2451171875,1991-11-05
"4328",0,1991-11-06
"4329",0,1991-11-07
"4330",0,1991-11-08
"4331",0,1991-11-09
"4332",0,1991-11-10
"4333",0,1991-11-11
"4334",0,1991-11-12
"4335",0.001953125,1991-11-13
"4336",1.39453125,1991-11-14
"4337",0,1991-11-15
"4338",5.3154296875,1991-11-16
"4339",8.4384765625,1991-11-17
"4340",1.0673828125,1991-11-18
"4341",0,1991-11-19
"4342",0.0166015625,1991-11-20
"4343",5.123046875,1991-11-21
"4344",0.0107421875,1991-11-22
"4345",0,1991-11-23
"4346",0,1991-11-24
"4347",0,1991-11-25
"4348",0,1991-11-26
"4349",1.24609375,1991-11-27
"4350",6.19140625,1991-11-28
"4351",0.654296875,1991-11-29
"4352",0.8095703125,1991-11-30
"4353",0.63671875,1991-12-01
"4354",0,1991-12-02
"4355",0.0185546875,1991-12-03
"4356",4.767578125,1991-12-04
"4357",0.4287109375,1991-12-05
"4358",0.5927734375,1991-12-06
"4359",0,1991-12-07
"4360",0.0146484375,1991-12-08
"4361",0.4091796875,1991-12-09
"4362",0.369140625,1991-12-10
"4363",19.017578125,1991-12-11
"4364",53.78125,1991-12-12
"4365",46.048828125,1991-12-13
"4366",44.818359375,1991-12-14
"4367",3,1991-12-15
"4368",0.0966796875,1991-12-16
"4369",0,1991-12-17
"4370",0,1991-12-18
"4371",0,1991-12-19
"4372",0,1991-12-20
"4373",0.953125,1991-12-21
"4374",15.240234375,1991-12-22
"4375",16.162109375,1991-12-23
"4376",0.138671875,1991-12-24
"4377",0.6943359375,1991-12-25
"4378",0,1991-12-26
"4379",0,1991-12-27
"4380",1.6318359375,1991-12-28
"4381",0.814453125,1991-12-29
"4382",4.3115234375,1991-12-30
"4383",11.2587890625,1991-12-31
"4384",6.1318359375,1992-01-01
"4385",0.1689453125,1992-01-02
"4386",0.212890625,1992-01-03
"4387",7.853515625,1992-01-04
"4388",7.3916015625,1992-01-05
"4389",2.2578125,1992-01-06
"4390",0,1992-01-07
"4391",4.2705078125,1992-01-08
"4392",15.1298828125,1992-01-09
"4393",18.837890625,1992-01-10
"4394",16.81640625,1992-01-11
"4395",0,1992-01-12
"4396",0.197265625,1992-01-13
"4397",0,1992-01-14
"4398",6.35546875,1992-01-15
"4399",0.3193359375,1992-01-16
"4400",3.0771484375,1992-01-17
"4401",0.578125,1992-01-18
"4402",0,1992-01-19
"4403",0,1992-01-20
"4404",0,1992-01-21
"4405",0.2880859375,1992-01-22
"4406",0.828125,1992-01-23
"4407",39.8427734375,1992-01-24
"4408",12.509765625,1992-01-25
"4409",0.0166015625,1992-01-26
"4410",0.259765625,1992-01-27
"4411",0,1992-01-28
"4412",3.7822265625,1992-01-29
"4413",0.6591796875,1992-01-30
"4414",0.05078125,1992-01-31
"4415",4.0439453125,1992-02-01
"4416",1.9833984375,1992-02-02
"4417",1.91796875,1992-02-03
"4418",0.607421875,1992-02-04
"4419",18.921875,1992-02-05
"4420",3.6923828125,1992-02-06
"4421",5.84375,1992-02-07
"4422",23.99609375,1992-02-08
"4423",83.955078125,1992-02-09
"4424",131.7607421875,1992-02-10
"4425",8.302734375,1992-02-11
"4426",0,1992-02-12
"4427",2.0185546875,1992-02-13
"4428",0.724609375,1992-02-14
"4429",12.0732421875,1992-02-15
"4430",0.09375,1992-02-16
"4431",0.0791015625,1992-02-17
"4432",0.0205078125,1992-02-18
"4433",0.0009765625,1992-02-19
"4434",0.0791015625,1992-02-20
"4435",2.4560546875,1992-02-21
"4436",0.6787109375,1992-02-22
"4437",0,1992-02-23
"4438",26.7451171875,1992-02-24
"4439",16.5849609375,1992-02-25
"4440",0.3212890625,1992-02-26
"4441",0,1992-02-27
"4442",0,1992-02-28
"4443",0,1992-02-29
"4444",0.0390625,1992-03-01
"4445",0.0029296875,1992-03-02
"4446",0.0107421875,1992-03-03
"4447",15.0888671875,1992-03-04
"4448",10.783203125,1992-03-05
"4449",0.078125,1992-03-06
"4450",0.3876953125,1992-03-07
"4451",3.4423828125,1992-03-08
"4452",0.1357421875,1992-03-09
"4453",0.3447265625,1992-03-10
"4454",0.0595703125,1992-03-11
"4455",0.033203125,1992-03-12
"4456",2.79296875,1992-03-13
"4457",1.369140625,1992-03-14
"4458",0,1992-03-15
"4459",4.0390625,1992-03-16
"4460",2.1279296875,1992-03-17
"4461",0.00390625,1992-03-18
"4462",0.0185546875,1992-03-19
"4463",0,1992-03-20
"4464",0,1992-03-21
"4465",52.3095703125,1992-03-22
"4466",7.634765625,1992-03-23
"4467",0,1992-03-24
"4468",0,1992-03-25
"4469",4.2685546875,1992-03-26
"4470",7.0830078125,1992-03-27
"4471",0.12109375,1992-03-28
"4472",1.6005859375,1992-03-29
"4473",3.59375,1992-03-30
"4474",1.806640625,1992-03-31
"4475",0.0048828125,1992-04-01
"4476",1.5908203125,1992-04-02
"4477",12.93359375,1992-04-03
"4478",13.810546875,1992-04-04
"4479",4.1494140625,1992-04-05
"4480",0.3076171875,1992-04-06
"4481",0.232421875,1992-04-07
"4482",4.24609375,1992-04-08
"4483",0.5908203125,1992-04-09
"4484",0.0263671875,1992-04-10
"4485",0.7724609375,1992-04-11
"4486",0.0146484375,1992-04-12
"4487",0.0263671875,1992-04-13
"4488",0,1992-04-14
"4489",0,1992-04-15
"4490",0.208984375,1992-04-16
"4491",2.2021484375,1992-04-17
"4492",1.4833984375,1992-04-18
"4493",0.8017578125,1992-04-19
"4494",0.1201171875,1992-04-20
"4495",4.0341796875,1992-04-21
"4496",0.033203125,1992-04-22
"4497",0.568359375,1992-04-23
"4498",0.7216796875,1992-04-24
"4499",0.048828125,1992-04-25
"4500",0.1171875,1992-04-26
"4501",0.6845703125,1992-04-27
"4502",11.9140625,1992-04-28
"4503",0.267578125,1992-04-29
"4504",0.0068359375,1992-04-30
"4505",0.052734375,1992-05-01
"4506",0.2822265625,1992-05-02
"4507",1.6474609375,1992-05-03
"4508",0.4833984375,1992-05-04
"4509",0.0244140625,1992-05-05
"4510",0.0283203125,1992-05-06
"4511",0.1689453125,1992-05-07
"4512",0.3916015625,1992-05-08
"4513",0.1005859375,1992-05-09
"4514",0.08203125,1992-05-10
"4515",0.1240234375,1992-05-11
"4516",0.2646484375,1992-05-12
"4517",1.6884765625,1992-05-13
"4518",0.9072265625,1992-05-14
"4519",0,1992-05-15
"4520",0,1992-05-16
"4521",0,1992-05-17
"4522",2.2275390625,1992-05-18
"4523",1.048828125,1992-05-19
"4524",0.822265625,1992-05-20
"4525",6.25,1992-05-21
"4526",4.076171875,1992-05-22
"4527",0.6787109375,1992-05-23
"4528",0.0205078125,1992-05-24
"4529",0.0205078125,1992-05-25
"4530",0.4150390625,1992-05-26
"4531",0.00390625,1992-05-27
"4532",0.08984375,1992-05-28
"4533",0.09375,1992-05-29
"4534",1.8876953125,1992-05-30
"4535",0.9091796875,1992-05-31
"4536",0.8564453125,1992-06-01
"4537",0,1992-06-02
"4538",1.4404296875,1992-06-03
"4539",0,1992-06-04
"4540",0,1992-06-05
"4541",0,1992-06-06
"4542",0,1992-06-07
"4543",0,1992-06-08
"4544",0.4853515625,1992-06-09
"4545",0,1992-06-10
"4546",0.1044921875,1992-06-11
"4547",0,1992-06-12
"4548",0,1992-06-13
"4549",0,1992-06-14
"4550",0.0537109375,1992-06-15
"4551",0,1992-06-16
"4552",0.021484375,1992-06-17
"4553",0.60546875,1992-06-18
"4554",0.0595703125,1992-06-19
"4555",0,1992-06-20
"4556",0.0205078125,1992-06-21
"4557",0.0546875,1992-06-22
"4558",0.0185546875,1992-06-23
"4559",0.1982421875,1992-06-24
"4560",0.1630859375,1992-06-25
"4561",8.3798828125,1992-06-26
"4562",3.8837890625,1992-06-27
"4563",8.1376953125,1992-06-28
"4564",5.6298828125,1992-06-29
"4565",0.7255859375,1992-06-30
"4566",0.86328125,1992-07-01
"4567",0,1992-07-02
"4568",0,1992-07-03
"4569",0.5126953125,1992-07-04
"4570",4.3193359375,1992-07-05
"4571",0.7763671875,1992-07-06
"4572",3.052734375,1992-07-07
"4573",0.0556640625,1992-07-08
"4574",0,1992-07-09
"4575",0,1992-07-10
"4576",0,1992-07-11
"4577",0,1992-07-12
"4578",0,1992-07-13
"4579",0,1992-07-14
"4580",0,1992-07-15
"4581",0.064453125,1992-07-16
"4582",0.0234375,1992-07-17
"4583",5.0576171875,1992-07-18
"4584",1.10546875,1992-07-19
"4585",2.2861328125,1992-07-20
"4586",1.0302734375,1992-07-21
"4587",0.04296875,1992-07-22
"4588",0,1992-07-23
"4589",0,1992-07-24
"4590",0,1992-07-25
"4591",0,1992-07-26
"4592",0.013671875,1992-07-27
"4593",0,1992-07-28
"4594",0,1992-07-29
"4595",0,1992-07-30
"4596",0,1992-07-31
"4597",0.0009765625,1992-08-01
"4598",0.005859375,1992-08-02
"4599",0,1992-08-03
"4600",1.0078125,1992-08-04
"4601",1.095703125,1992-08-05
"4602",0.44921875,1992-08-06
"4603",3.4169921875,1992-08-07
"4604",0.365234375,1992-08-08
"4605",2.5068359375,1992-08-09
"4606",0.5029296875,1992-08-10
"4607",3.75,1992-08-11
"4608",0.734375,1992-08-12
"4609",4.984375,1992-08-13
"4610",0,1992-08-14
"4611",0,1992-08-15
"4612",0.00390625,1992-08-16
"4613",0,1992-08-17
"4614",0.00390625,1992-08-18
"4615",0,1992-08-19
"4616",0.0068359375,1992-08-20
"4617",0,1992-08-21
"4618",0,1992-08-22
"4619",0,1992-08-23
"4620",0.3154296875,1992-08-24
"4621",2.12890625,1992-08-25
"4622",0.0283203125,1992-08-26
"4623",0,1992-08-27
"4624",0.3310546875,1992-08-28
"4625",2.2021484375,1992-08-29
"4626",4.1708984375,1992-08-30
"4627",4.427734375,1992-08-31
"4628",0,1992-09-01
"4629",0.06640625,1992-09-02
"4630",0.25,1992-09-03
"4631",0.5693359375,1992-09-04
"4632",0.9091796875,1992-09-05
"4633",0.451171875,1992-09-06
"4634",0,1992-09-07
