time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1991-03-06,37,37,38,36.8421052631579,49.8947368421053,12.0526315789474,14.1578947368421,687412.894736842,-3768984.47368421,3577,37.10302274445439,51.92160300184619,9.8270994119114,3,1991,65,0.2474039592545229,0.1771424218277843,12.68258099954766,-0.0358214903799822,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,0.3291015625,29.5048828125,49.7099609375,153.0029296875,337.28125,278.3359375,253.763671875,1.991841203459617,11.844387494854583,18.228218140929155,32.97430214046072,32.0,178.7314453125,239.87109375,501.9345703125,13.71875,73.4052734375,97.1845703125,210.9306640625,354.56
1991-03-12,47,47,48,62.0,31.0,5.0,23.0,1247955.0,-4647435.0,3577,60.03093895575739,29.75386472694018,8.865768435099573,3,1991,71,0.2474039592545229,0.1932961473884556,12.584787767350576,-0.0473118319252314,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,41.09375,135.1689453125,245.31640625,647.7587890625,1354.08984375,1409.05078125,890.6513671875,0.3141838035521235,2.7861136202531425,4.373146170030047,8.925605961021976,10.1826171875,104.1376953125,110.2177734375,269.919921875,4.2490234375,19.9736328125,19.798828125,60.3037109375,354.56
1991-03-14,31,31,32,34.8461538461538,57.4615384615385,6.23076923076923,17.1538461538462,456188.076923077,-3843679.61538462,3577,39.88812625880275,53.18157300140623,6.162751342074691,3,1991,73,0.2474039592545229,0.1986693307950612,12.403426200928918,-0.0371402226423569,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,0.1220703125,16.826171875,102.0078125,338.6142578125,460.130859375,364.408203125,404.009765625,0.8312538665268547,5.947300409491751,7.952548888994748,21.66366564540803,21.2265625,138.0009765625,176.916015625,429.0888671875,12.3994140625,87.89453125,104.8896484375,253.2392578125,354.56
1991-03-21,37,37,38,47.9473684210526,45.1052631578947,6.05263157894737,20.4210526315789,1663589.21052632,-3741259.73684211,3577,43.78126308122143,47.05652782182832,8.157634413677863,3,1991,80,0.2474039592545229,0.2174274419661943,12.14000168748217,-0.0345327913558382,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,19.3564453125,121.2587890625,116.5615234375,657.2275390625,925.2998046875,866.072265625,680.1865234375,1.1528051069099772,7.907331716970276,9.270646095109583,18.76889415796598,27.8818359375,164.1015625,195.984375,436.1611328125,13.7412109375,73.1845703125,93.3466796875,221.6162109375,354.56
1991-03-22,38,38,39,38.8421052631579,51.4736842105263,8.57894736842105,15.7894736842105,687412.894736842,-3768984.47368421,3577,39.08649150533854,49.50410327817118,10.237546495651555,3,1991,81,0.2474039592545229,0.2201008047601089,12.106064923718373,-0.0359983499701535,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,1.681640625,17.5537109375,49.3359375,165.58984375,304.5517578125,309.48046875,255.134765625,0.7982162395179845,10.414723475026548,10.15264716462195,38.98238096445774,20.740234375,178.8505859375,189.1396484375,529.6220703125,8.2490234375,76.994140625,76.0810546875,218.796875,354.56
1991-03-30,32,32,33,43.8,50.12,5.12,17.68,456195.0,-3843645.0,3577,39.505562442011374,53.466653471877805,5.900671122161072,3,1991,89,0.2474039592545229,0.2414265486624998,11.811760970516843,-0.036633829642696,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,4.78515625,10.1123046875,95.0595703125,350.181640625,459.1640625,365.263671875,399.4775390625,0.8455936670533654,5.8941260379703655,6.269169224183723,16.386432611571305,25.0068359375,139.43359375,162.8681640625,380.546875,17.689453125,82.533203125,97.1630859375,230.701171875,354.56
1991-04-06,48,48,49,59.1666666666667,30.0833333333333,9.25,20.25,1247902.5,-4647457.5,3577,61.71144810429455,24.742265693263437,12.750434867664044,4,1991,96,0.3271946967961522,0.2599917881861648,11.412312741688316,-0.0459313445639555,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,77.3798828125,82.9140625,241.9990234375,694.234375,1196.2744140625,1574.1025390625,865.58203125,0.2677910822942614,1.093511743638235,2.1160050686004603,6.062989406467215,15.4072265625,68.314453125,95.1513671875,242.34765625,8.1884765625,19.0791015625,11.173828125,42.8720703125,354.56
1991-04-06,38,38,39,42.0526315789474,45.5789473684211,10.8947368421053,21.2105263157895,1663589.21052632,-3741259.73684211,3577,44.9465998092364,43.39565449907774,10.589372468903605,4,1991,96,0.3271946967961522,0.2599917881861648,11.594460028259537,-0.0335162145145435,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,26.970703125,124.8984375,118.51171875,634.2099609375,807.6533203125,942.1484375,722.80859375,1.2697922246784286,4.573866477184736,8.048019250763438,20.43850963314755,26.4599609375,132.6240234375,173.0556640625,434.171875,8.796875,57.78125,63.287109375,198.2841796875,354.56
1991-04-07,39,39,40,39.5789473684211,49.8947368421053,9.42105263157895,16.0526315789474,687412.894736842,-3768984.47368421,3577,41.44132751538032,46.95441859210101,10.412306973165776,4,1991,97,0.3271946967961522,0.2626363182314717,11.5380088189832,-0.0348640569622222,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,8.3603515625,6.0634765625,45.470703125,177.9443359375,306.6728515625,302.529296875,260.5244140625,1.4431574770563411,4.74743336691113,9.714713853163149,23.26220780915467,29.8154296875,138.9453125,185.859375,433.8798828125,9.01953125,55.8193359375,82.8134765625,176.1328125,354.56
1991-04-15,37,37,38,54.9,22.0,21.75,10.5,2030955.0,-3136740.0,3577,49.78504928871149,39.14451494598424,9.926534301610216,4,1991,105,0.3271946967961522,0.2837199249069785,11.465526904661518,-0.0255303355331069,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,16.8642578125,267.5859375,201.955078125,331.740234375,1518.83984375,1335.806640625,1395.43359375,0.8034438796546803,5.117406434133273,7.72536796637346,17.849506254486823,26.5693359375,156.8154296875,203.54296875,478.3916015625,12.53125,89.466796875,110.626953125,278.134765625,354.56
1991-04-22,39,39,40,48.2777777777778,40.6111111111111,10.2222222222222,22.9444444444444,1663588.33333333,-3741260.0,3577,47.10380547496109,39.802759038788444,11.938282558798193,4,1991,112,0.3271946967961522,0.3020566242501205,11.076690127934224,-0.0310838262814829,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,18.607421875,76.3115234375,114.2890625,476.859375,963.98828125,947.29296875,781.5634765625,0.7514806921980164,5.251384675864263,5.207599575149458,16.466368376161213,21.0595703125,129.3203125,152.9912109375,386.3701171875,6.0869140625,39.1220703125,58.0390625,149.359375,354.56
1991-05-17,33,33,34,47.96,46.0,4.96,19.64,456195.0,-3843645.0,3577,38.79955591472867,53.540217162927625,6.054895483591266,5,1991,137,0.4047145635611247,0.3665911745948919,10.263536098261769,-0.0248188411162182,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,33.1259765625,18.7421875,71.076171875,370.349609375,416.1357421875,392.4716796875,359.2666015625,0.451610583245181,2.882198497474568,3.1651695984194346,9.868812424297214,16.0185546875,99.283203125,126.8515625,319.69921875,8.8359375,61.27734375,79.8310546875,195.845703125,354.56
1991-05-17,38,38,39,43.8,55.2,0.35,8.6,2030955.0,-3136740.0,3577,50.18694075000919,34.160247556117525,14.572115500596295,5,1991,137,0.4047145635611247,0.3665911745948919,10.752506555109312,-0.0180226023974725,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,20.099609375,48.125,348.9833984375,357.1904296875,1304.779296875,1580.44140625,1301.9013671875,0.3293770088444259,4.234135334663931,6.190842705025323,17.889167025604287,19.45703125,137.79296875,179.919921875,437.0302734375,13.65625,74.4462890625,89.7041015625,211.3056640625,354.56
1991-05-24,40,40,41,42.3333333333333,33.8333333333333,22.8333333333333,24.6666666666667,1663595.0,-3741230.0,3577,48.26681034138458,37.18119739998967,13.30087656821267,5,1991,144,0.4047145635611247,0.3843656119970968,10.243842944218596,-0.0195588111893503,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,52.8896484375,37.2275390625,159.9521484375,443.7197265625,911.576171875,979.0068359375,793.19921875,0.1513105139356082,1.0092902233822834,2.1785546000462643,10.628735935434692,16.12890625,89.724609375,106.962890625,299.0517578125,8.2587890625,47.97265625,28.353515625,90.1103515625,354.56
1991-05-25,40,40,41,42.8421052631579,46.7368421052632,9.10526315789474,13.0526315789474,687412.894736842,-3768984.47368421,3577,41.18542806386416,44.13472676906922,13.469694500815176,5,1991,145,0.4047145635611247,0.3868934291820993,10.142112078941867,-0.0198986084481376,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,10.466796875,13.0546875,30.685546875,166.8095703125,266.068359375,294.6318359375,288.78125,0.8738455450069311,4.679191688270448,3.296001000631933,10.210193372783706,22.595703125,128.6865234375,120.8525390625,310.669921875,2.2744140625,36.943359375,33.3173828125,139.859375,354.56
1991-06-02,39,39,40,55.65,28.25,14.75,15.7,2030955.0,-3136740.0,3577,51.47426412595921,29.030287978271268,18.373466471606136,6,1991,153,0.479425538604203,0.407009831352486,10.51964478607469,-0.0111604109995209,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,57.572265625,35.240234375,357.61328125,215.283203125,1301.1728515625,1725.3828125,1302.609375,0.7174275476580507,3.6393859317016655,3.0645166554977825,11.827780325333936,22.86328125,143.701171875,162.1689453125,381.583984375,13.7744140625,82.40625,106.701171875,205.4189453125,354.56
1991-06-03,41,41,42,49.1578947368421,42.6315789473684,7.10526315789474,22.1578947368421,687412.894736842,-3768984.47368421,3577,40.67758424291954,41.27026314079633,16.78350811102718,6,1991,154,0.479425538604203,0.4095108315918316,9.99027639141718,-0.0143173897681645,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,13.455078125,21.5751953125,29.833984375,164.8642578125,260.5751953125,302.5048828125,282.736328125,0.1466654442706733,3.8639896517812726,5.022214022316041,9.57127264729846,14.0302734375,123.2197265625,149.76171875,298.287109375,12.1171875,47.9169921875,46.228515625,97.482421875,354.56
1991-06-18,40,40,41,43.4285714285714,13.8571428571429,41.7142857142857,9.28571428571429,2030907.85714286,-3136742.14285714,3577,54.30560275636863,23.98760790292941,20.509978411678127,6,1991,169,0.479425538604203,0.4466465190110679,10.412551574838128,-0.0025634578384448,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,80.14453125,49.759765625,336.998046875,201.7216796875,1341.3349609375,1610.6357421875,1402.205078125,1.1239255437873568,4.586578500264493,2.9865805896660214,8.816982509305957,24.5830078125,131.5771484375,153.4306640625,375.3896484375,9.744140625,53.1826171875,91.3876953125,222.830078125,354.56
1991-06-25,41,41,42,55.0909090909091,37.4545454545455,6.0,24.1818181818182,1663583.18181818,-3741252.27272727,3577,48.78325284957202,36.59084747249872,13.365554683216043,6,1991,176,0.479425538604203,0.463722163275047,9.953370352658537,0.0018310194184927,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,65.83984375,72.5126953125,140.9208984375,446.0029296875,882.4453125,996.4951171875,799.62109375,0.2902459945878111,1.783762604817667,1.7678483902267252,4.236646938735868,14.2666015625,77.8916015625,96.6494140625,254.8837890625,5.703125,23.8876953125,42.26171875,115.6240234375,354.56
1991-07-12,42,42,43,27.2777777777778,26.8333333333333,44.4444444444444,20.5555555555556,687411.666666667,-3768986.66666667,3577,39.24671863721303,40.54134234131999,18.8923563355668,7,1991,193,0.5508090958869698,0.5044692225283575,10.003880900452373,0.014219217299173,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,47.4716796875,78.8447265625,14.4326171875,128.1064453125,287.3818359375,272.0302734375,307.8935546875,0.1750771718367361,1.5724221152180946,2.4045988506424445,7.1887562637750175,14.9755859375,80.6259765625,118.8330078125,297.248046875,3.7158203125,35.4150390625,54.92578125,150.51171875,354.56
1991-07-20,41,41,42,69.0,29.0,0.8,20.85,2030955.0,-3136740.0,3577,53.72200601255525,28.69964107099902,16.336360234190604,7,1991,201,0.5508090958869698,0.5232710271860929,10.620819023716017,0.0142905385464011,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,26.84765625,112.6630859375,265.423828125,280.2841796875,1305.701171875,1515.279296875,1524.6201171875,1.2181388140826732,4.615615154144569,4.482981153066107,12.84434062487176,24.5673828125,119.3720703125,141.46875,373.91796875,4.89453125,30.5,63.2041015625,148.8095703125,354.56
1991-07-27,49,49,50,78.5,11.0,12.0,19.0,1247925.0,-4647435.0,3577,63.43890676745766,21.38012509430193,14.849419058144742,7,1991,208,0.5508090958869698,0.5395167147704585,9.713132979020166,0.0306156073889329,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,174.998046875,166.7880859375,123.5615234375,508.8203125,1243.6484375,1431.3291015625,1073.7001953125,0.1273951293351666,0.9995826673585136,0.5229644266873136,0.5598302492131997,5.0283203125,14.1376953125,42.087890625,108.2958984375,-3.7900390625,-14.279296875,-8.55078125,12.0048828125,354.56
1991-08-03,50,50,51,48.3333333333333,16.0555555555556,34.7222222222222,19.2222222222222,1247876.66666667,-4647463.33333333,3577,64.09796288162204,19.32455390756187,16.618338532809716,8,1991,215,0.618369803069737,0.5555639748167264,9.944045843299056,0.0346506726212041,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,161.58984375,187.6611328125,140.6806640625,512.083984375,1150.431640625,1510.150390625,1073.291015625,0.129684146278651,0.5664776817451576,1.1269777966936805,0.5072648071441115,6.9287109375,29.1689453125,19.166015625,102.7099609375,-5.806640625,-12.9853515625,-18.0693359375,9.419921875,354.56
1991-08-05,42,42,43,35.05,38.35,25.25,20.2,2030955.0,-3136740.0,3577,50.277412061615074,35.85262987785672,12.622629692287248,8,1991,217,0.618369803069737,0.5601116325912429,10.90154725392524,0.0200721763501192,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,23.9404296875,118.7890625,199.60546875,318.6669921875,1323.4013671875,1518.6337890625,1488.890625,0.85253630677957,5.416732628545516,5.606798816683393,12.831277478600352,24.6884765625,132.4052734375,136.1591796875,334.912109375,6.41796875,30.0986328125,34.365234375,108.8486328125,354.56
1991-08-12,42,42,43,45.0555555555556,41.9444444444444,11.6666666666667,22.2777777777778,1663588.33333333,-3741260.0,3577,46.33913383686049,39.165621904650536,13.22587717715433,8,1991,224,0.618369803069737,0.5758951096788277,10.77031705826333,0.0279020732170529,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,57.802734375,142.998046875,85.6875,273.697265625,1102.318359375,944.74609375,828.0224609375,0.3943274332808136,1.752036463040412,2.515356899303155,4.7351092297487805,14.927734375,66.4189453125,91.2412109375,179.828125,-0.4931640625,21.5537109375,18.8046875,22.2333984375,354.56
1991-08-13,43,43,44,35.9473684210526,43.7368421052632,19.0,15.8421052631579,687412.894736842,-3768984.47368421,3577,35.85881862962963,40.67825387907882,22.134457851091327,8,1991,225,0.618369803069737,0.5781327361770225,10.741876216101444,0.0294544148011652,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,23.3662109375,111.7431640625,23.775390625,101.52734375,267.3017578125,314.3759765625,292.8662109375,0.5821094805717031,2.209483488615283,3.3570554676510973,5.885557086540061,19.052734375,94.158203125,122.9169921875,251.6162109375,3.5732421875,41.7392578125,46.6982421875,78.92578125,354.56
1991-08-21,43,43,44,57.45,38.35,2.7,18.5,2030955.0,-3136740.0,3577,51.70313571876267,38.59667716184168,8.458329750743347,8,1991,233,0.618369803069737,0.5958761215123557,11.256708650949133,0.0237803822685265,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,3.5322265625,98.529296875,87.7705078125,466.140625,1289.1240234375,1551.685546875,1433.0146484375,0.8489462007016468,5.94039720071336,6.978628409252166,14.002856331656616,24.767578125,136.0185546875,154.1865234375,346.609375,6.8076171875,48.677734375,50.736328125,92.41796875,354.56
