"","OBJECTID","fire_id","fire_name","ignition_d","capture_da","extinguish","fire_type","ignition_c","capt_metho","area_ha","perim_km","state","agency","Shape__Are","Shape__Len","Name","Description","geometry"
"","43986","999","","1966/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","343","14","WA (Western Australia)","WA DFES","0.000329021826246","0.136705649283586","WAAJAF0012","",""
"","82187","","Heathlands Resources Reserve/P/2019/001","2019/08/01 00:00:00","","2019/08/23 00:00:00","Prescribed Burn","","","1901","22","QLD (Queensland)","QPWS","0.001575800298042","0.195900214104966","QDACYP0017","",""
"","123387","999","","1996/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","2969","37","WA (Western Australia)","WA DFES","0.002848075072279","0.36085406963175","WAAJAF0012","",""
"","284389","999","","1997/11/27 00:00:00","","","Unknown","","Landsat","43145","1990","WA (Western Australia)","WA DFES","0.045235371227818","6.48778643213851","WAAPIL0015","",""
"","100789","999","","1975/07/01 00:00:00","","","Unknown","","Landsat","6043","89","WA (Western Australia)","WA DFES","0.005756762889177","0.890303153125189","WAAAVW0002","",""
"","138790","MDG_206","MDG_206","2001/07/01 00:00:00","","","Prescribed Burn","","Aerial photography","3758","46","WA (Western Australia)","WA DFES","0.00360423506504","0.450561655906742","WAAJAF0005","",""
"","59190","415170A","415170A","2004/05/29 00:00:00","","","Prescribed Burn","","Aerial photography","2790","26","WA (Western Australia)","WA DFES","0.002636364903083","0.256048149726225","WAASWA0005","",""
"","59190","415170A","415170A","2004/05/29 00:00:00","","","Prescribed Burn","","Aerial photography","2790","26","WA (Western Australia)","WA DFES","0.002636364903083","0.256048149726225","WAASWA0006","",""
"","280993","SNR 0607-11","Mt Ku-ring-gai Fire","2007/01/21 00:00:00","","2007/01/31 00:00:00","Bushfire","","","1017","26","NSW (New South Wales)","NSW PWS","0.0009887719575090001","0.261745847558765","NSTSYB0001","",""
"","160794","PHS_218","Bannister","2023/05/01 00:00:00","","","Prescribed Burn","","Sentinel","1155","381","WA (Western Australia)","WA DFES","0.001172484038761","3.37152823153192","WAAJAF0008","",""
"","293794","MDG_129","GEDDES","2010/05/17 00:00:00","","","Prescribed Burn","","Aerial photography","8613","49","WA (Western Australia)","WA DFES","0.008257312842942999","0.478901725534885","WAAJAF0010","",""
"","281795","13","","1980/08/24 00:00:00","","1980/09/23 00:00:00","Bushfire","","","656","12","NSW (New South Wales)","NSW PWS","0.000628480927389","0.11341781857008","NSFNNC0008","",""
"","46394","BMS-01-64","","","","2002/01/28 00:00:00","Bushfire","","","25263","133","NSW (New South Wales)","NSW PWS","0.024506522870979","1.3376786213445","NSTSYB0003","",""
"","83194","999","","1964/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","4119","35","WA (Western Australia)","WA DFES","0.003952324114834","0.349027115924919","WAAJAF0007","",""
"","199795","999","","1959/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","2185","94","WA (Western Australia)","WA DFES","0.002821188099915","0.647614581789943","WAAJAF0012","",""
"","140995","999","","2012/07/01 00:00:00","","","Unknown","","Landsat","13506","653","WA (Western Australia)","WA DFES","0.012287380455291","4.98673085497999","WAAPIL0035","",""
"","234795","999","","1969/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","533","16","WA (Western Australia)","WA DFES","0.000548281525425","0.122644734313055","WAASWA0007","",""
"","242995","999","","1970/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","291","8","WA (Western Australia)","WA DFES","0.000287759173034","0.07778877664243899","WAFWAR0008","",""
"","97995","999","","1955/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","19","2","WA (Western Australia)","WA DFES","1.8422063249e-05","0.017459326043227","WAFWAR0007","",""
"","97396","","Blackbraes National Park/P/2017/001","2017/02/28 00:00:00","","2017/06/09 00:00:00","Prescribed Burn","","","2000","24","QLD (Queensland)","QPWS","0.001720148947697","0.221023270089807","QDAEIU0003","",""
"","98996","201912034","Miltalie","2019/12/30 00:00:00","","","Bushfire","","Unknown","10219","87","SA (South Australia)","SA DEW","0.010000676486925","0.681143162690529","SAAEYB0029","",""
"","161197","999","","1999/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","3108","28","WA (Western Australia)","WA DFES","0.002981939771416","0.278156536030861","WAAJAF0006","",""
"","261398","0","","","","","Bushfire","","","17613","74","NSW (New South Wales)","NSW PWS","0.016937949720614","0.703923120779762","NSANSS0001","",""
"","81397","","Blackbraes Regional Park/2009/P/1","2009/03/17 00:00:00","","2009/07/17 00:00:00","Prescribed Burn","","","13766","63","QLD (Queensland)","QPWS","0.011844717415215","0.578876349468071","QDAEIU0004","",""
"","228198","0","","1999/01/04 00:00:00","","","Bushfire","","Unknown","3619","30","SA (South Australia)","SA DEW","0.003522508736296","0.295512707785714","SAAEYB0024","",""
"","103397","200611068","Birdville","2006/11/11 00:00:00","","","Bushfire","","Unknown","2365","20","SA (South Australia)","SA DEW","0.00235822061768","0.200446919447669","SAAKAN0005","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0001","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0002","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0003","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0004","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0005","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0006","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0007","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0008","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0009","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0010","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0011","",""
"","310798","039","","2003/01/08 00:00:00","","","Bushfire","","","1313364","3139","VIC (Victoria)","VIC DEECA","0.39956632540725","4.38064604100071","VCAAUA0012","",""
"","253798","GP-MAC-HEY-0009","MOUNT DARLING - SNOWY BLUFF","2019/05/16 00:00:00","","","Prescribed Burn","","","17961","110","VIC (Victoria)","VIC DEECA","0.01825946478948","1.10175001262777","VCAAUA0015","",""
"","61397","999","","1967/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","7301","84","WA (Western Australia)","WA DFES","0.00769547164191","0.569736392982527","WAFWAR0001","",""
"","283999","999","","1979/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","11739","61","WA (Western Australia)","WA DFES","0.011254650690034","0.603563315401855","WAAJAF0010","",""
"","256799","999","","1997/10/10 00:00:00","","","Unknown","","Landsat","16245","717","WA (Western Australia)","WA DFES","0.016987237599551","2.73267460542179","WAAPIL0030","",""
"","264400","0","Horsnells Gully Fire","1957/02/14 00:00:00","","","Bushfire","","Unknown","939","15","SA (South Australia)","SA DEW","0.000926116038954","0.152901789989473","SATFLB0015","",""
"","82599","999","","2003/01/01 00:00:00","","","Unknown","","Landsat","6469","46","WA (Western Australia)","WA DFES","0.006340811514292","0.460227994149162","WAAJAF0003","",""
"","248600","999","","2002/01/01 00:00:00","","","Unknown","","Aerial photography","18070","104","WA (Western Australia)","WA DFES","0.017328795139747","1.03814788132388","WAAJAF0009","",""
"","248600","999","","2002/01/01 00:00:00","","","Unknown","","Aerial photography","18070","104","WA (Western Australia)","WA DFES","0.017328795139747","1.03814788132388","WAAJAF0010","",""
"","249401","200904028","Hale Roadside A09","2009/10/30 00:00:00","","","Prescribed Burn","","Unknown","36","5","SA (South Australia)","SA DEW","3.5585382193e-05","0.051030146636209","SATFLB0002","",""
"","310601","999","","2007/03/09 00:00:00","","","Unknown","","Landsat","25064","2971","WA (Western Australia)","WA DFES","0.014292274263198","1.91470592926163","WAAGVD0007","",""
