"","precip","window.sum.16","time"
"3040",0.0009765625,28.703125,1995-04-28
"3041",0.00390625,30.681640625,1995-04-29
"3042",0.0224609375,32.70703125,1995-04-30
"3043",0.2646484375,32.85546875,1995-05-01
"3044",4.439453125,33.0595703125,1995-05-02
"3045",4.1279296875,33.0771484375,1995-05-03
"3046",2.23046875,32.98828125,1995-05-04
"3047",0.4521484375,32.98828125,1995-05-05
"3048",17.0498046875,50.775390625,1995-05-06
"3049",1.978515625,51.3330078125,1995-05-07
"3050",2.025390625,51.310546875,1995-05-08
"3051",0.1484375,82.033203125,1995-05-09
"3052",0.2041015625,104.7158203125,1995-05-10
"3053",0.0322265625,101.650390625,1995-05-11
"3054",0,99.419921875,1995-05-12
"3055",0.0078125,98.9677734375,1995-05-13
"3056",17.7880859375,81.91796875,1995-05-14
"3057",0.5615234375,80.234375,1995-05-15
"3058",0,78.6259765625,1995-05-16
"3059",30.9873046875,78.4775390625,1995-05-17
"3060",27.1220703125,82.021484375,1995-05-18
"3061",1.0625,81.9892578125,1995-05-19
"3062",0,81.9892578125,1995-05-20
"3063",0,81.9814453125,1995-05-21
"3064",0,64.203125,1995-05-22
"3065",0.294921875,63.6416015625,1995-05-23
"3066",0.4169921875,63.845703125,1995-05-24
"3067",0,33.3623046875,1995-05-25
"3068",3.748046875,6.935546875,1995-05-26
"3069",0,6.55078125,1995-05-27
"3070",0,6.55078125,1995-05-28
"3071",0,6.5673828125,1995-05-29
"3072",0.009765625,6.61328125,1995-05-30
"3073",0,6.3671875,1995-05-31
"3074",0.2041015625,5.9697265625,1995-06-01
"3075",0.50390625,5.9697265625,1995-06-02
"3076",0.6953125,5.5068359375,1995-06-03
"3077",0.677734375,5.5068359375,1995-06-04
"3078",0,5.90234375,1995-06-05
"3079",0.0166015625,5.912109375,1995-06-06
"3080",0.0458984375,6.0244140625,1995-06-07
"3081",0.048828125,9.2568359375,1995-06-08
"3082",0.01953125,9.3828125,1995-06-09
"3083",0,10.71484375,1995-06-10
"3084",3.28515625,10.01953125,1995-06-11
"3085",0,9.341796875,1995-06-12
"3086",0.3955078125,9.341796875,1995-06-13
"3087",0.009765625,9.3251953125,1995-06-14
"3088",0.1220703125,9.5888671875,1995-06-15
"3089",3.232421875,9.59375,1995-06-16
"3090",0.330078125,9.59375,1995-06-17
"3091",1.8359375,9.623046875,1995-06-18
"3092",0,6.3603515625,1995-06-19
"3093",0,6.46875,1995-06-20
"3094",0,6.0732421875,1995-06-21
"3095",0,6.0634765625,1995-06-22
"3096",0.3095703125,5.94140625,1995-06-23
"3097",0.0537109375,2.708984375,1995-06-24
"3098",0.01953125,2.37890625,1995-06-25
"3099",0.029296875,0.583984375,1995-06-26
"3100",0.0224609375,0.603515625,1995-06-27
"3101",0.1083984375,0.6201171875,1995-06-28
"3102",0,0.6201171875,1995-06-29
"3103",0,0.6201171875,1995-06-30
"3104",0,0.3271484375,1995-07-01
"3105",0,0.30859375,1995-07-02
"3106",0,0.3095703125,1995-07-03
"3107",0.041015625,0.3388671875,1995-07-04
"3108",0.01953125,0.3681640625,1995-07-05
"3109",0.0166015625,0.291015625,1995-07-06
"3110",0,0.291015625,1995-07-07
"3111",0,0.291015625,1995-07-08
"3112",0.0166015625,0.7802734375,1995-07-09
"3113",0.03515625,0.892578125,1995-07-10
"3114",0.0205078125,0.892578125,1995-07-11
"3115",0.05859375,0.8515625,1995-07-12
"3116",0.0517578125,0.8427734375,1995-07-13
"3117",0.03125,0.826171875,1995-07-14
"3118",0,1.1083984375,1995-07-15
"3119",0,1.1142578125,1995-07-16
"3120",0.4892578125,1.1064453125,1995-07-17
"3121",0.1123046875,1.0712890625,1995-07-18
"3122",0,1.05078125,1995-07-19
"3123",0,1.01953125,1995-07-20
"3124",0.0107421875,0.9677734375,1995-07-21
"3125",0,0.9365234375,1995-07-22
"3126",0.2822265625,0.9365234375,1995-07-23
"3127",0.005859375,0.9365234375,1995-07-24
"3128",0.0087890625,0.447265625,1995-07-25
"3129",0,0.3349609375,1995-07-26
"3130",0,0.3349609375,1995-07-27
"3131",0.02734375,0.3349609375,1995-07-28
"3132",0,0.32421875,1995-07-29
"3133",0,0.32421875,1995-07-30
"3134",0,0.0419921875,1995-07-31
"3135",0,0.0361328125,1995-08-01
"3136",0,0.02734375,1995-08-02
"3137",0,0.02734375,1995-08-03
"3138",0,0.029296875,1995-08-04
"3139",0,0.00390625,1995-08-05
"3140",0,0.00390625,1995-08-06
"3141",0,0.00390625,1995-08-07
"3142",0,0.00390625,1995-08-08
"3143",0,0.00390625,1995-08-09
"3144",0,0.00390625,1995-08-10
"3145",0,0.00390625,1995-08-11
"3146",0.001953125,0.00390625,1995-08-12
"3147",0.001953125,0.00390625,1995-08-13
"3148",0,0.0107421875,1995-08-14
"3149",0,0.017578125,1995-08-15
"3150",0,0.017578125,1995-08-16
"3151",0,0.017578125,1995-08-17
"3152",0,0.017578125,1995-08-18
"3153",0,0.0205078125,1995-08-19
"3154",0,0.474609375,1995-08-20
"3155",0,0.482421875,1995-08-21
"3156",0.0068359375,0.482421875,1995-08-22
"3157",0.0068359375,0.482421875,1995-08-23
"3158",0,0.482421875,1995-08-24
"3159",0,1.8544921875,1995-08-25
"3160",0,12.5576171875,1995-08-26
"3161",0.0029296875,12.630859375,1995-08-27
"3162",0.4560546875,12.634765625,1995-08-28
"3163",0.009765625,12.7744140625,1995-08-29
"3164",0,12.7841796875,1995-08-30
"3165",0,12.77734375,1995-08-31
"3166",0,13.314453125,1995-09-01
"3167",1.3720703125,13.314453125,1995-09-02
"3168",10.703125,13.314453125,1995-09-03
"3169",0.0732421875,13.322265625,1995-09-04
"3170",0.00390625,12.876953125,1995-09-05
"3171",0.1396484375,12.8779296875,1995-09-06
"3172",0.0166015625,12.8779296875,1995-09-07
"3173",0,21.2177734375,1995-09-08
"3174",0.537109375,35.533203125,1995-09-09
"3175",0,42.375,1995-09-10
"3176",0,31.7861328125,1995-09-11
"3177",0.0107421875,32.7021484375,1995-09-12
"3178",0.0107421875,36.310546875,1995-09-13
"3179",0.0107421875,36.18359375,1995-09-14
"3180",0,36.9208984375,1995-09-15
"3181",8.33984375,37.080078125,1995-09-16
"3182",14.3154296875,111.5654296875,1995-09-17
"3183",8.2138671875,122.1630859375,1995-09-18
"3184",0.1142578125,122.23046875,1995-09-19
"3185",0.9892578125,122.2265625,1995-09-20
"3186",3.6123046875,122.4833984375,1995-09-21
"3187",0.0126953125,122.47265625,1995-09-22
"3188",0.75390625,122.626953125,1995-09-23
"3189",0.1591796875,115.2333984375,1995-09-24
"3190",75.0224609375,102.251953125,1995-09-25
"3191",10.59765625,94.666015625,1995-09-26
"3192",0.0673828125,94.6826171875,1995-09-27
"3193",0.0068359375,93.693359375,1995-09-28
"3194",0.267578125,90.0810546875,1995-09-29
"3195",0,90.068359375,1995-09-30
"3196",0.154296875,89.4765625,1995-10-01
"3197",0.9462890625,89.3173828125,1995-10-02
"3198",1.333984375,14.294921875,1995-10-03
"3199",0.6279296875,3.6982421875,1995-10-04
"3200",0.130859375,4.33203125,1995-10-05
"3201",0,4.3251953125,1995-10-06
"3202",0,4.1337890625,1995-10-07
"3203",0,4.1337890625,1995-10-08
"3204",0.162109375,4,1995-10-09
"3205",0,3.0537109375,1995-10-10
"3206",0,1.7197265625,1995-10-11
"3207",0.0009765625,1.09375,1995-10-12
"3208",0.701171875,2.57421875,1995-10-13
"3209",0,13.5615234375,1995-10-14
"3210",0.076171875,25.2939453125,1995-10-15
"3211",0,25.2939453125,1995-10-16
"3212",0.0205078125,25.1318359375,1995-10-17
"3213",0,25.1318359375,1995-10-18
"3214",0,25.5712890625,1995-10-19
"3215",0.001953125,25.5703125,1995-10-20
"3216",1.611328125,27.9140625,1995-10-21
"3217",10.9873046875,28.03125,1995-10-22
"3218",11.732421875,29.916015625,1995-10-23
"3219",0,30.005859375,1995-10-24
"3220",0,29.9853515625,1995-10-25
"3221",0,29.9853515625,1995-10-26
"3222",0.439453125,32.3984375,1995-10-27
"3223",0,41.4560546875,1995-10-28
"3224",3.044921875,43.34765625,1995-10-29
"3225",0.1171875,32.3681640625,1995-10-30
"3226",1.9609375,20.6357421875,1995-10-31
"3227",0.08984375,20.6357421875,1995-11-01
"3228",0,20.6357421875,1995-11-02
"3229",0,20.6357421875,1995-11-03
"3230",2.4130859375,20.1962890625,1995-11-04
"3231",9.0595703125,20.37109375,1995-11-05
"3232",3.5029296875,17.326171875,1995-11-06
"3233",0.0078125,17.3515625,1995-11-07
"3234",0,17.376953125,1995-11-08
"3235",0,19.4814453125,1995-11-09
"3236",0,21.95703125,1995-11-10
"3237",0,23.0693359375,1995-11-11
"3238",0,63.1884765625,1995-11-12
"3239",0.1748046875,67.634765625,1995-11-13
"3240",0,87.87109375,1995-11-14
"3241",0.142578125,100.234375,1995-11-15
"3242",1.986328125,100.2529296875,1995-11-16
"3243",2.1943359375,100.5634765625,1995-11-17
"3244",2.4755859375,102.2177734375,1995-11-18
"3245",1.1123046875,102.3525390625,1995-11-19
"3246",42.5322265625,102.4072265625,1995-11-20
"3247",13.505859375,102.421875,1995-11-21
"3248",23.7392578125,104.5283203125,1995-11-22
"3249",12.37109375,118.2138671875,1995-11-23
"3250",0.0185546875,131.9990234375,1995-11-24
"3251",0.310546875,129.8046875,1995-11-25
"3252",1.654296875,127.5,1995-11-26
"3253",0.134765625,131.458984375,1995-11-27
"3254",0.0546875,117.552734375,1995-11-28
"3255",0.189453125,104.08203125,1995-11-29
"3256",2.1064453125,80.3662109375,1995-11-30
"3257",13.828125,68.05859375,1995-12-01
"3258",15.771484375,69.73046875,1995-12-02
"3259",0,75.978515625,1995-12-03
"3260",0.1708984375,74.32421875,1995-12-04
"3261",5.0712890625,75.505859375,1995-12-05
"3262",28.6259765625,75.58984375,1995-12-06
"3263",0.03515625,75.400390625,1995-12-07
"3264",0.0234375,73.3759765625,1995-12-08
"3265",0.0634765625,60.83984375,1995-12-09
"3266",1.6904296875,49.630859375,1995-12-10
"3267",6.55859375,49.630859375,1995-12-11
"3268",0,49.4599609375,1995-12-12
"3269",1.31640625,44.3935546875,1995-12-13
"3270",0.138671875,16.005859375,1995-12-14
"3271",0,16.240234375,1995-12-15
"3272",0.08203125,17.486328125,1995-12-16
"3273",1.2919921875,17.55078125,1995-12-17
"3274",4.5625,15.904296875,1995-12-18
"3275",0,17.4296875,1995-12-19
"3276",0,18.6337890625,1995-12-20
"3277",0.0048828125,17.6474609375,1995-12-21
"3278",0.23828125,17.6357421875,1995-12-22
"3279",0.26953125,18.046875,1995-12-23
"3280",1.26953125,18.458984375,1995-12-24
"3281",0.1279296875,18.2119140625,1995-12-25
"3282",0.0439453125,52.5859375,1995-12-26
"3283",8.083984375,56.015625,1995-12-27
"3284",1.2041015625,63.3857421875,1995-12-28
"3285",0.330078125,69.26171875,1995-12-29
"3286",0.126953125,90.4775390625,1995-12-30
"3287",0.4111328125,92.6220703125,1995-12-31
"3288",0.494140625,91.77734375,1996-01-01
"3289",1.044921875,92.734375,1996-01-02
"3290",38.9365234375,93.3857421875,1996-01-03
"3291",3.4296875,85.3251953125,1996-01-04
"3292",7.3701171875,84.4873046875,1996-01-05
"3293",5.880859375,84.1865234375,1996-01-06
"3294",21.4541015625,84.080078125,1996-01-07
"3295",2.4140625,84.0205078125,1996-01-08
"3296",0.4248046875,84.6826171875,1996-01-09
"3297",1.0849609375,83.6669921875,1996-01-10
"3298",0.6953125,44.73046875,1996-01-11
"3299",0.0234375,73.716796875,1996-01-12
"3300",0.3662109375,70.3115234375,1996-01-13
"3301",0.029296875,71.3603515625,1996-01-14
"3302",0.0205078125,53.1142578125,1996-01-15
"3303",0.3515625,59.72265625,1996-01-16
"3304",1.15625,61.4541015625,1996-01-17
"3305",0.029296875,60.3818359375,1996-01-18
"3306",0,59.6875,1996-01-19
"3307",32.416015625,59.6640625,1996-01-20
"3308",3.96484375,59.2978515625,1996-01-21
"3309",6.9296875,60.927734375,1996-01-22
"3310",3.2080078125,60.9560546875,1996-01-23
"3311",9.0224609375,60.6044921875,1996-01-24
"3312",2.15625,59.4482421875,1996-01-25
"3313",0.0126953125,59.9375,1996-01-26
"3314",0.0009765625,62.7685546875,1996-01-27
"3315",0,32.2705078125,1996-01-28
"3316",0,32.291015625,1996-01-29
"3317",1.6591796875,27.3037109375,1996-01-30
"3318",0.048828125,24.095703125,1996-01-31
"3319",0,19.3359375,1996-02-01
"3320",0,17.1796875,1996-02-02
"3321",0.5185546875,20.7314453125,1996-02-03
"3322",2.8310546875,20.73046875,1996-02-04
"3323",1.91796875,21.36328125,1996-02-05
"3324",3.9853515625,21.36328125,1996-02-06
"3325",1.9423828125,19.9892578125,1996-02-07
"3326",0,20.748046875,1996-02-08
"3327",4.2626953125,20.748046875,1996-02-09
"3328",0,20.748046875,1996-02-10
"3329",3.564453125,20.2294921875,1996-02-11
"3330",0,17.8623046875,1996-02-12
"3331",0.6328125,19.72265625,1996-02-13
"3332",0,15.9365234375,1996-02-14
"3333",0.28515625,14.19140625,1996-02-15
"3334",0.8076171875,14.5341796875,1996-02-16
"3335",0,16.5458984375,1996-02-17
"3336",0,16.556640625,1996-02-18
"3337",0,13.08984375,1996-02-19
"3338",0.4638671875,15.9912109375,1996-02-20
"3339",3.7783203125,28.80859375,1996-02-21
"3340",0.19921875,29.2373046875,1996-02-22
"3341",0.197265625,29.125,1996-02-23
"3342",0.3427734375,29.66015625,1996-02-24
"3343",6.2744140625,32.09375,1996-02-25
"3344",0.0107421875,46.4150390625,1996-02-26
"3345",0.09765625,46.4150390625,1996-02-27
"3346",2.9013671875,46.107421875,1996-02-28
"3347",13.4501953125,44.017578125,1996-02-29
"3348",0.4287109375,47.8232421875,1996-03-01
"3349",0.1728515625,54.3857421875,1996-03-02
"3350",1.3427734375,60.0712890625,1996-03-03
"3351",2.43359375,55.59375,1996-03-04
"3352",14.3212890625,55.712890625,1996-03-05
"3353",0,55.677734375,1996-03-06
"3354",0.15625,55.75390625,1996-03-07
"3355",1.6884765625,42.306640625,1996-03-08
"3356",4.0048828125,41.88671875,1996-03-09
"3357",6.759765625,41.7138671875,1996-03-10
"3358",6.0283203125,40.37109375,1996-03-11
"3359",1.796875,37.9375,1996-03-12
"3360",0.1298828125,23.6162109375,1996-03-13
"3361",0.0625,23.6162109375,1996-03-14
"3362",2.9775390625,23.4599609375,1996-03-15
"3363",0.0029296875,21.771484375,1996-03-16
"3364",0.0087890625,17.7666015625,1996-03-17
"3365",0,11.0087890625,1996-03-18
"3366",0,4.98046875,1996-03-19
"3367",0,3.18359375,1996-03-20
"3368",0,3.0537109375,1996-03-21
"3369",0,3.013671875,1996-03-22
"3370",0,0.1474609375,1996-03-23
"3371",0,0.14453125,1996-03-24
"3372",0,0.1357421875,1996-03-25
"3373",0.001953125,0.1357421875,1996-03-26
"3374",0,0.1357421875,1996-03-27
"3375",0,0.1357421875,1996-03-28
"3376",0,0.138671875,1996-03-29
"3377",0.0224609375,0.138671875,1996-03-30
"3378",0.111328125,0.287109375,1996-03-31
"3379",0,0.287109375,1996-04-01
"3380",0,0.4921875,1996-04-02
"3381",0,6.3369140625,1996-04-03
"3382",0,25.873046875,1996-04-04
"3383",0,25.873046875,1996-04-05
"3384",0.0029296875,25.873046875,1996-04-06
"3385",0,25.8505859375,1996-04-07
"3386",0.1484375,25.7392578125,1996-04-08
"3387",0,25.7392578125,1996-04-09
"3388",0.205078125,25.7392578125,1996-04-10
"3389",5.8466796875,25.7421875,1996-04-11
"3390",19.5361328125,25.7421875,1996-04-12
"3391",0,25.7421875,1996-04-13
"3392",0,25.7392578125,1996-04-14
"3393",0,25.740234375,1996-04-15
"3394",0,25.591796875,1996-04-16
"3395",0,25.591796875,1996-04-17
"3396",0,25.38671875,1996-04-18
"3397",0.0029296875,19.5458984375,1996-04-19
"3398",0,0.0439453125,1996-04-20
"3399",0,0.0439453125,1996-04-21
"3400",0,0.462890625,1996-04-22
"3401",0.0009765625,4.5654296875,1996-04-23
"3402",0,22.5673828125,1996-04-24
"3403",0,44.37109375,1996-04-25
"3404",0,74.2412109375,1996-04-26
"3405",0.005859375,93.3642578125,1996-04-27
"3406",0.0341796875,128.5244140625,1996-04-28
"3407",0,132.287109375,1996-04-29
"3408",0.4189453125,132.861328125,1996-04-30
"3409",4.1025390625,133.541015625,1996-05-01
"3410",18.001953125,133.5849609375,1996-05-02
"3411",21.8037109375,133.587890625,1996-05-03
"3412",29.8701171875,133.587890625,1996-05-04
"3413",19.1259765625,133.58203125,1996-05-05
"3414",35.16015625,133.6181640625,1996-05-06
"3415",3.7626953125,133.6640625,1996-05-07
"3416",0.57421875,133.2451171875,1996-05-08
"3417",0.6806640625,129.3544921875,1996-05-09
"3418",0.0439453125,111.5546875,1996-05-10
"3419",0.0029296875,91.1865234375,1996-05-11
"3420",0,61.4755859375,1996-05-12
"3421",0,42.349609375,1996-05-13
"3422",0.0703125,7.212890625,1996-05-14
"3423",0.0458984375,3.4609375,1996-05-15
"3424",0,2.88671875,1996-05-16
"3425",0.2119140625,2.2060546875,1996-05-17
"3426",0.2021484375,2.1767578125,1996-05-18
"3427",1.435546875,2.2109375,1996-05-19
"3428",0.1591796875,2.2431640625,1996-05-20
"3429",0,2.265625,1996-05-21
"3430",0.0234375,2.1953125,1996-05-22
"3431",0.0107421875,2.16015625,1996-05-23
"3432",0,2.203125,1996-05-24
"3433",0,2.966796875,1996-05-25
"3434",0.0146484375,7.5546875,1996-05-26
"3435",0.037109375,6.1572265625,1996-05-27
"3436",0.0322265625,5.9990234375,1996-05-28
"3437",0.0224609375,6.0498046875,1996-05-29
"3438",0,6.05859375,1996-05-30
"3439",0.0107421875,6.080078125,1996-05-31
"3440",0.04296875,6.09375,1996-06-01
"3441",0.9755859375,6.1796875,1996-06-02
"3442",4.7900390625,6.822265625,1996-06-03
"3443",0.0380859375,7.3701171875,1996-06-04
"3444",0.0009765625,11.3251953125,1996-06-05
"3445",0.05078125,12.9765625,1996-06-06
"3446",0.0322265625,13.451171875,1996-06-07
"3447",0.0322265625,14.3134765625,1996-06-08
"3448",0.013671875,18.9189453125,1996-06-09
"3449",0.0859375,18.603515625,1996-06-10
"3450",0.6572265625,13.8369140625,1996-06-11
"3451",0.5849609375,13.8076171875,1996-06-12
"3452",3.9873046875,13.8232421875,1996-06-13
"3453",1.673828125,13.87109375,1996-06-14
"3454",0.474609375,17.740234375,1996-06-15
"3455",0.873046875,19.466796875,1996-06-16
"3456",4.6484375,19.453125,1996-06-17
"3457",0.66015625,19.60546875,1996-06-18
"3458",0.0234375,19.083984375,1996-06-19
"3459",0.0087890625,18.4990234375,1996-06-20
"3460",0.0166015625,14.51171875,1996-06-21
"3461",0.0986328125,12.837890625,1996-06-22
"3462",3.9013671875,12.36328125,1996-06-23
"3463",1.7587890625,11.5029296875,1996-06-24
"3464",0,6.8544921875,1996-06-25
"3465",0.23828125,6.212890625,1996-06-26
"3466",0.1357421875,6.19140625,1996-06-27
"3467",0,10.7197265625,1996-06-28
"3468",0,10.84375,1996-06-29
"3469",0,10.7890625,1996-06-30
"3470",0,6.8876953125,1996-07-01
"3471",0.0126953125,5.1494140625,1996-07-02
"3472",0,5.150390625,1996-07-03
"3473",0.0185546875,4.912109375,1996-07-04
"3474",0.001953125,4.79296875,1996-07-05
"3475",4.537109375,4.79296875,1996-07-06
"3476",0.140625,4.79296875,1996-07-07
"3477",0.0439453125,4.79296875,1996-07-08
"3478",0,4.79296875,1996-07-09
"3479",0.0205078125,4.7802734375,1996-07-10
"3480",0.0009765625,4.908203125,1996-07-11
"3481",0,6.1611328125,1996-07-12
"3482",0.0166015625,6.1591796875,1996-07-13
"3483",0,1.6728515625,1996-07-14
"3484",0,1.5322265625,1996-07-15
"3485",0,1.48828125,1996-07-16
"3486",0,1.48828125,1996-07-17
"3487",0,1.4814453125,1996-07-18
"3488",0.1279296875,4.9697265625,1996-07-19
"3489",1.271484375,41.474609375,1996-07-20
"3490",0,49.0908203125,1996-07-21
"3491",0.05078125,49.2578125,1996-07-22
"3492",0,49.2685546875,1996-07-23
"3493",0,49.2685546875,1996-07-24
"3494",0,49.3076171875,1996-07-25
"3495",0.013671875,49.3076171875,1996-07-26
"3496",3.4892578125,49.1796875,1996-07-27
"3497",36.5048828125,47.908203125,1996-07-28
"3498",7.6328125,47.908203125,1996-07-29
"3499",0.1669921875,47.859375,1996-07-30
"3500",0.0107421875,47.859375,1996-07-31
"3501",0,47.859375,1996-08-01
"3502",0.0390625,47.859375,1996-08-02
"3503",0,47.845703125,1996-08-03
"3504",0,44.3564453125,1996-08-04
"3505",0,7.8515625,1996-08-05
"3506",0,0.21875,1996-08-06
"3507",0.001953125,0.0517578125,1996-08-07
"3508",0,0.041015625,1996-08-08
"3509",0,0.1044921875,1996-08-09
"3510",0,0.0654296875,1996-08-10
"3511",0,0.4365234375,1996-08-11
"3512",0,1.1083984375,1996-08-12
"3513",0,1.1083984375,1996-08-13
"3514",0,1.20703125,1996-08-14
"3515",0,1.8935546875,1996-08-15
"3516",0,1.8935546875,1996-08-16
"3517",0.0634765625,1.91796875,1996-08-17
"3518",0,1.9423828125,1996-08-18
"3519",0.37109375,2.142578125,1996-08-19
"3520",0.671875,2.173828125,1996-08-20
"3521",0,2.173828125,1996-08-21
"3522",0.0986328125,17.9169921875,1996-08-22
"3523",0.6884765625,79.71875,1996-08-23
"3524",0,84.087890625,1996-08-24
"3525",0.0244140625,84.0615234375,1996-08-25
"3526",0.0244140625,84.0615234375,1996-08-26
"3527",0.2001953125,83.6904296875,1996-08-27
"3528",0.03125,83.0185546875,1996-08-28
"3529",0,83.0185546875,1996-08-29
"3530",15.7431640625,82.919921875,1996-08-30
"3531",61.8017578125,82.2314453125,1996-08-31
"3532",4.369140625,82.2314453125,1996-09-01
"3533",0.037109375,82.2646484375,1996-09-02
"3534",0,82.3271484375,1996-09-03
"3535",0,82.7412109375,1996-09-04
"3536",0,82.9462890625,1996-09-05
"3537",0,82.9462890625,1996-09-06
"3538",0,67.203125,1996-09-07
"3539",0,5.4013671875,1996-09-08
"3540",0,1.0322265625,1996-09-09
"3541",0.0576171875,0.9951171875,1996-09-10
"3542",0.0869140625,1.189453125,1996-09-11
"3543",0.6142578125,4.5166015625,1996-09-12
"3544",0.236328125,6.568359375,1996-09-13
"3545",0,6.65625,1996-09-14
"3546",0,6.716796875,1996-09-15
"3547",0,6.716796875,1996-09-16
"3548",0,6.716796875,1996-09-17
"3549",0,6.6591796875,1996-09-18
"3550",0.1943359375,6.572265625,1996-09-19
"3551",3.3271484375,5.9580078125,1996-09-20
"3552",2.0517578125,40.9521484375,1996-09-21
"3553",0.087890625,49.63671875,1996-09-22
"3554",0.060546875,50.68359375,1996-09-23
"3555",0,50.986328125,1996-09-24
"3556",0,50.986328125,1996-09-25
"3557",0,51.111328125,1996-09-26
"3558",0,50.9169921875,1996-09-27
"3559",0,48.2314453125,1996-09-28
"3560",35.23046875,53.0439453125,1996-09-29
"3561",8.6845703125,52.9560546875,1996-09-30
"3562",1.046875,53.08203125,1996-10-01
