,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
199,200,38.0,52.3181818181818,8.63636363636364,12.9090909090909,1223288.18181818,-2203847.72727273,3577,38.328770722657495,52.57635525183287,7.990177708583496,6,1999,177,0.479425538604203,0.46614776418055925,10.920277076071038,0.0013799093663351414,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,54.6142578125,420.7490234375,288.8095703125,566.9052734375,554.01171875,444.787109375,1.0194760820123732,8.059773810192262,9.91502667976119,22.09587430555134,23.033203125,148.0478515625,185.75,460.2744140625,4.7890625,50.7529296875,68.212890625,224.91796875,1999-06-26,367.26
200,201,33.9090909090909,55.5454545454545,9.5,13.3181818181818,1223288.18181818,-2203847.72727273,3577,33.77350175857977,55.0517409694079,10.063503903918942,7,1999,193,0.5508090958869698,0.5044692225283575,10.994133919467174,0.0073458254953759905,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.154296875,41.5390625,302.6474609375,389.447265625,596.326171875,554.66796875,442.4169921875,1.2951837475748211,7.283902812039468,6.171787741714987,21.221095908176576,26.658203125,160.728515625,156.001953125,405.646484375,7.5,74.560546875,71.927734375,133.5732421875,1999-07-12,367.26
201,202,32.2727272727273,54.6363636363636,11.9090909090909,12.7272727272727,1223288.18181818,-2203847.72727273,3577,32.05000501889977,55.83648507416315,10.980530586777181,7,1999,201,0.5508090958869698,0.5232710271860929,11.064738497777862,0.009927250372419039,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.154296875,41.4248046875,229.607421875,462.556640625,596.0341796875,555.0048828125,442.4169921875,1.6001003285141,8.587457910643517,9.126588313302149,17.019261170987612,27.6181640625,156.66796875,189.6865234375,373.1240234375,4.6103515625,31.349609375,79.9697265625,139.1396484375,1999-07-20,367.26
202,203,32.4545454545455,55.2272727272727,11.2272727272727,12.4545454545455,1223288.18181818,-2203847.72727273,3577,31.17284516777438,55.69513304032593,11.976423941944239,7,1999,209,0.5508090958869698,0.5418214675721206,11.154404546559654,0.012150040347563618,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.193359375,0.2880859375,264.1181640625,469.083984375,596.1318359375,552.0751953125,445.34765625,1.2218397305280662,6.881492468750388,10.258058846749067,17.57583638623862,23.6484375,136.6171875,182.255859375,396.544921875,10.990234375,38.669921875,36.3798828125,169.1181640625,1999-07-28,367.26
203,204,29.5909090909091,56.9090909090909,12.1818181818182,12.0454545454545,1223288.18181818,-2203847.72727273,3577,30.770731520093662,56.78221792279486,11.291189952741878,8,1999,225,0.618369803069737,0.5781327361770225,11.379059004581146,0.015484591242957535,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.04296875,0.1572265625,223.5556640625,509.822265625,596.240234375,549.755859375,427.7216796875,1.4390882193211771,8.378546793095667,9.601569429369569,21.000814310835004,27.8505859375,164.9365234375,186.53125,392.84765625,12.07421875,71.04296875,84.2900390625,109.0,1999-08-13,367.26
204,205,30.0,57.0909090909091,11.8181818181818,11.9545454545455,1223288.18181818,-2203847.72727273,3577,30.267267819894876,56.606992219705425,11.88170868440885,8,1999,233,0.618369803069737,0.5958761215123557,11.508370278910874,0.01664824328022263,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0419921875,0.158203125,187.658203125,545.7197265625,596.240234375,549.640625,427.6982421875,1.3775170088485407,8.24692946157195,10.138827698766944,20.036675314346816,26.771484375,149.24609375,195.81640625,398.146484375,10.7939453125,45.79296875,82.45703125,163.724609375,1999-08-21,367.26
205,206,30.2272727272727,56.8636363636364,11.5909090909091,11.5,1223288.18181818,-2203847.72727273,3577,29.632378035694735,57.36822029644141,11.719354667284243,8,1999,241,0.618369803069737,0.6133332651879557,11.645705368168217,0.017532887625311133,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.00390625,0.193359375,142.806640625,587.3759765625,599.4384765625,549.640625,427.6953125,1.69699667697985,9.648622620332274,9.761044917351686,22.23088905603185,28.390625,175.5283203125,180.4267578125,431.060546875,10.1240234375,91.5546875,60.4970703125,186.955078125,1999-08-29,367.26
206,207,29.0454545454545,60.4545454545455,9.27272727272727,11.5909090909091,1223288.18181818,-2203847.72727273,3577,28.542641990709768,59.13061551450764,11.094260931861303,9,1999,249,0.6816387600233341,0.6304957812967532,11.789030354384666,0.018181753900279318,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0029296875,0.1962890625,57.7841796875,639.8125,627.6513671875,552.2802734375,429.4287109375,1.9153116467224383,9.820946814905994,11.499579555766632,22.845645930173575,32.509765625,175.7333984375,203.5986328125,428.0859375,15.765625,87.9228515625,94.8388671875,166.662109375,1999-09-06,367.26
207,208,27.4545454545455,60.7727272727273,10.5909090909091,10.9545454545455,1223288.18181818,-2203847.72727273,3577,27.248926184047342,61.149013243994276,10.385674603094952,9,1999,265,0.6816387600233341,0.6639040987988447,12.086978906178395,0.01889756255625663,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.001953125,0.197265625,54.77734375,615.03515625,654.4365234375,552.810546875,429.896484375,1.8942156322371406,12.943592583169451,15.478406238194047,27.79196874308557,30.23046875,179.7998046875,224.310546875,477.0615234375,15.3359375,83.9658203125,98.900390625,228.5,1999-09-22,367.26
208,209,25.9090909090909,63.1363636363636,9.68181818181818,10.6818181818182,1223288.18181818,-2203847.72727273,3577,27.109229076576554,63.061365456937246,8.681173597018065,10,1999,281,0.7401768531960371,0.6960368881687455,12.390333216290005,0.01889702884101041,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.4775390625,0.044921875,41.693359375,627.556640625,653.916015625,552.0703125,426.4462890625,2.4741506803267255,13.759798274288515,14.005995242803033,33.59710019471032,34.423828125,202.5546875,215.9697265625,494.87109375,21.7939453125,107.47265625,113.251953125,228.064453125,1999-10-08,367.26
209,210,26.8181818181818,59.5,12.5,10.1818181818182,1223288.18181818,-2203847.72727273,3577,25.13311709399148,66.53348593426405,7.279811800919633,10,1999,297,0.7401768531960371,0.7268324141695728,12.686498814512866,0.01800044510524934,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.474609375,0.005859375,3.0576171875,640.03515625,680.103515625,464.5869140625,490.115234375,1.836990727760761,14.805014108020293,20.459827927448927,35.40193191923006,33.07421875,200.5634765625,258.6279296875,522.0263671875,17.984375,122.5146484375,143.21875,281.3564453125,1999-10-24,367.26
210,211,21.6666666666667,77.0,0.666666666666667,13.3333333333333,1223293.0,-2203869.0,3577,23.024962981475174,69.10353212786741,6.859836101602597,10,1999,304,0.7401768531960371,0.7398697384878806,12.80953148978799,0.017217721222641202,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.9970703125,0.0224609375,0.4794921875,615.9482421875,706.7685546875,464.5869140625,489.1630859375,2.3574282232420956,17.90703627829536,16.642004835781055,41.855764603875954,35.2744140625,222.384765625,233.6376953125,564.6845703125,24.654296875,116.943359375,140.4990234375,311.3232421875,1999-10-31,367.26
211,212,25.1818181818182,67.2272727272727,6.5,11.8181818181818,1223288.18181818,-2203847.72727273,3577,23.78234979205635,69.0193582100318,6.2429700892962074,11,1999,320,0.793577803248942,0.7686399738142345,13.061892802216972,0.014204158950484214,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,92.4091796875,0.873046875,0.2001953125,548.4189453125,751.2822265625,481.8349609375,494.4013671875,2.7064530518871006,12.099277839500722,13.475532209885245,42.37203226909123,34.8330078125,187.458984375,240.501953125,562.7431640625,20.0576171875,107.52734375,150.015625,326.7587890625,1999-11-16,367.26
212,213,28.1363636363636,65.0454545454545,5.72727272727273,12.5909090909091,1223288.18181818,-2203847.72727273,3577,26.429128147390447,66.32639904423317,6.234646580550523,12,1999,336,0.8414709848078965,0.7959334568326875,13.249061225564713,0.00915987543508301,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,155.4375,15.9208984375,0.197265625,513.7822265625,753.0546875,513.701171875,457.7109375,2.0354858341665754,6.6337155883022305,10.410798253573091,33.75506078805983,32.4326171875,171.5087890625,220.3095703125,536.16015625,20.4921875,117.7177734375,144.2265625,317.4462890625,1999-12-02,367.26
213,214,25.8636363636364,67.5454545454545,5.77272727272727,12.6818181818182,1223288.18181818,-2203847.72727273,3577,30.022321659947334,62.36240328766836,6.54568908903177,12,1999,345,0.8414709848078965,0.8106172748024666,13.313461872373036,0.005476190422776028,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,81.5068359375,90.1357421875,0.19921875,510.375,732.0546875,481.615234375,509.181640625,2.5814277973993907,14.80747036147701,10.831183844758005,28.84552466739113,37.142578125,206.447265625,213.44140625,509.697265625,22.1015625,116.0517578125,140.337890625,315.2275390625,1999-12-11,367.26
214,215,26.6363636363636,59.9090909090909,12.1818181818182,9.13636363636364,1223288.18181818,-2203847.72727273,3577,34.01536768887793,57.64719069277733,7.230553713102588,2,2000,44,0.16589613269341502,0.1202561940222393,12.798269363996798,-0.017365303856022862,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,35.2919921875,181.455078125,92.91015625,224.0068359375,688.642578125,628.7275390625,413.4990234375,2.553255825134465,10.664780314951027,16.43783097245151,38.22214630115633,37.00390625,199.814453125,246.2158203125,580.1396484375,24.5732421875,133.80859375,153.8603515625,345.6279296875,2000-02-13,368.42
215,216,46.5454545454545,45.4090909090909,6.81818181818182,13.6363636363636,1223288.18181818,-2203847.72727273,3577,37.42239395841424,53.305729030319974,8.110893187869173,4,2000,92,0.3271946967961522,0.24939435149663894,11.893686284742667,-0.01883400285689163,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,53.0654296875,246.755859375,233.5029296875,52.556640625,756.1494140625,543.43359375,544.94140625,1.7986995718282004,9.486047226577247,9.52859436163103,23.538055226626895,32.6416015625,198.94140625,217.93359375,514.1328125,19.833984375,116.84375,133.41796875,325.9736328125,2000-04-01,368.42
216,217,45.0909090909091,48.0454545454545,5.72727272727273,13.7727272727273,1223288.18181818,-2203847.72727273,3577,39.9269132687311,50.263771972461335,8.664399958797759,4,2000,108,0.3271946967961522,0.29159168187021955,11.60157339500747,-0.017611130860673896,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,60.7470703125,207.177734375,277.8974609375,42.5888671875,765.015625,545.3828125,544.0673828125,1.5012072909733776,8.177236272491147,8.15678143024366,23.432942922091975,33.0537109375,184.32421875,215.357421875,512.474609375,18.5068359375,122.9736328125,141.728515625,308.0703125,2000-04-17,368.42
217,218,36.2272727272727,52.4545454545455,10.1363636363636,13.8636363636364,1223288.18181818,-2203847.72727273,3577,40.12668108699031,50.81073022108009,7.999482363961883,6,2000,156,0.479425538604203,0.4145035918404523,10.973367146516571,-0.0066919317024805025,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,9.4140625,112.8330078125,308.9775390625,171.5556640625,764.3369140625,571.025390625,555.9951171875,1.0129179905797392,5.7219790251184195,6.258002972805285,16.011485437862753,21.6533203125,115.7412109375,184.91796875,424.0341796875,2.2587890625,29.453125,110.107421875,235.1435546875,2000-06-04,368.42
218,219,36.7727272727273,54.7727272727273,7.59090909090909,14.5454545454545,1223288.18181818,-2203847.72727273,3577,38.99842544170697,51.57444413171198,8.359456895481536,6,2000,172,0.479425538604203,0.4539851346904416,10.917318350850264,-0.0005926433276677301,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,62.9931640625,71.5693359375,324.9775390625,204.3076171875,764.328125,568.236328125,552.525390625,0.7813327489910924,4.072749647555925,3.980428796014908,14.896469794793049,25.8134765625,130.05859375,130.4013671875,368.8583984375,13.2890625,79.7236328125,78.61328125,156.84765625,2000-06-20,368.42
219,220,35.9090909090909,54.5909090909091,8.5,13.9545454545455,1223288.18181818,-2203847.72727273,3577,36.16291954597071,54.464403665563566,8.287279635645982,7,2000,188,0.5508090958869698,0.49259445697131315,10.960904675054522,0.005574248287206984,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,61.115234375,63.1103515625,290.185546875,249.3369140625,733.7822265625,596.3251953125,554.66796875,0.9231167942198245,6.234042498346931,7.316037211750137,10.727661650158208,25.017578125,135.73828125,177.9912109375,342.359375,11.349609375,45.3681640625,71.8232421875,199.6845703125,2000-07-06,368.42
220,221,33.0,55.3636363636364,10.4545454545455,13.6363636363636,1223288.18181818,-2203847.72727273,3577,33.282888094169365,55.73071510531979,9.951286118889486,7,2000,204,0.5508090958869698,0.530257380384088,11.096286385737535,0.010804568245356805,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0029296875,113.7822265625,257.31640625,292.638671875,733.6494140625,596.1279296875,555.005859375,1.4903944634215118,8.3383677537696,8.628680185945841,16.417169175623307,27.4775390625,152.5478515625,174.6669921875,389.25390625,9.1904296875,28.5498046875,45.1806640625,147.111328125,2000-07-22,368.42
221,222,31.2272727272727,57.8181818181818,9.90909090909091,12.5454545454545,1223288.18181818,-2203847.72727273,3577,30.057577660162522,56.89961354434189,11.926621155369743,8,2000,220,0.618369803069737,0.5669015449020084,11.303361414284634,0.014595555775226643,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0068359375,70.5244140625,283.546875,309.626953125,733.578125,596.240234375,552.0751953125,1.2803787503444686,6.553605813706979,8.409808318908816,21.30612909648601,27.4912109375,155.51171875,169.7451171875,409.6484375,11.3037109375,73.6005859375,58.5498046875,97.431640625,2000-08-07,368.42
222,223,27.5,58.6363636363636,12.5909090909091,12.3636363636364,1223288.18181818,-2203847.72727273,3577,28.105680415836623,58.741280883475866,11.960514506600546,8,2000,236,0.618369803069737,0.6024565477924997,11.5590474512429,0.01701024155189046,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0078125,61.115234375,131.8515625,470.7314453125,733.578125,596.240234375,549.640625,1.5900998565620408,9.36964295430585,10.742942166920901,18.838443356074784,27.361328125,165.0771484375,196.447265625,408.849609375,5.07421875,66.50390625,81.70703125,167.5712890625,2000-08-23,368.42
223,224,27.3181818181818,59.6363636363636,11.7727272727273,12.0909090909091,1223288.18181818,-2203847.72727273,3577,25.635175828951887,60.862262069472195,12.27484160927547,9,2000,252,0.6816387600233341,0.6368540788786715,11.843961705275413,0.018371754063327472,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,43.3505859375,138.8271484375,481.5263671875,697.0849609375,627.36328125,553.279296875,2.0943530389702487,13.936108830278517,14.826899467030517,24.716023157818277,33.009765625,194.19921875,213.6376953125,437.4072265625,17.8359375,82.92578125,65.0078125,169.7236328125,2000-09-08,368.42
