,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
531,533,33.5652173913044,42.5652173913044,22.6086956521739,12.1304347826087,727100.217391304,-3750918.91304348,3577,30.17566411915809,41.38501379492147,27.307396735714086,5,2007,143,0.40471456356112473,0.38183490972767653,10.195861740338994,-0.020860646368168645,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,55.681640625,30.5869140625,78.9931640625,73.3759765625,311.0400390625,234.6611328125,186.4345703125,0.386694613387202,3.9592348896247325,5.205376650608704,12.782044370547304,17.4208984375,124.7470703125,160.09765625,368.5595703125,9.54296875,58.9072265625,65.8798828125,205.8935546875,2007-05-23,382.53
532,534,34.8695652173913,49.1739130434783,14.7391304347826,15.695652173913,727100.217391304,-3750918.91304348,3577,32.43147883883033,42.75002792558354,23.703161019889194,5,2007,150,0.40471456356112473,0.39948857551559425,10.065832955697939,-0.016781898779154147,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,19.3359375,73.71484375,78.9521484375,73.330078125,310.4599609375,228.83984375,186.4619140625,0.49242087461666106,5.3046861908515694,4.345929503011934,13.071934626017548,16.1806640625,132.595703125,142.16796875,372.4462890625,13.2431640625,41.6689453125,68.4501953125,180.4384765625,2007-05-30,382.53
533,535,30.1739130434783,45.6086956521739,23.2608695652174,12.3478260869565,727100.217391304,-3750918.91304348,3577,32.27856897667294,44.2979409688524,22.28861724715476,5,2007,151,0.40471456356112473,0.40199868450729764,10.049678266547446,-0.01615468915049334,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,20.240234375,74.2509765625,78.94140625,73.298828125,310.501953125,228.833984375,186.4580078125,0.36909870199781686,5.140001075150656,4.162273800051407,13.259105661256239,15.810546875,129.10546875,138.16796875,374.09765625,4.533203125,46.1689453125,69.0302734375,175.7763671875,2007-05-31,382.53
534,536,34.1739130434783,44.7826086956522,19.8695652173913,12.695652173913,727100.217391304,-3750918.91304348,3577,32.32093675606455,46.19839198804725,20.312203827936415,6,2007,159,0.479425538604203,0.42196935074219,9.94421550180476,-0.01078538705518639,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,22.2841796875,74.9130859375,78.716796875,62.7138671875,321.3115234375,215.474609375,198.1767578125,0.3763378430941747,2.0650340905792817,5.075522557195365,11.093076302397538,15.3896484375,96.189453125,142.1162109375,343.447265625,6.7744140625,39.8037109375,51.9423828125,149.7763671875,2007-06-08,382.53
535,537,31.304347826087,44.5217391304348,22.8260869565217,12.8695652173913,727100.217391304,-3750918.91304348,3577,32.1350639197879,47.81445335970804,18.83919660901476,6,2007,167,0.479425538604203,0.44173731510172215,9.884027496492033,-0.004933258296853538,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,16.927734375,80.638671875,76.4755859375,62.6572265625,299.2841796875,224.7421875,211.982421875,0.44542602598537806,2.1317125227876947,2.5081662326306295,10.516107438958453,14.8603515625,89.2294921875,107.6298828125,321.1044921875,-2.7158203125,23.34375,42.828125,138.3095703125,2007-06-16,382.53
536,538,30.4782608695652,44.8695652173913,23.5217391304348,14.3913043478261,727100.217391304,-3750918.91304348,3577,31.839162408009457,46.10961714433902,20.891959657873876,6,2007,174,0.479425538604203,0.4588605374704814,9.870709859104073,0.0003810769128360647,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,11.509765625,59.4912109375,101.2890625,64.49609375,279.5009765625,237.47265625,218.025390625,0.32349527174687914,1.9033137521653023,2.577138548773073,8.861999871537677,12.4599609375,86.23046875,104.08984375,290.56640625,0.583984375,11.9736328125,20.6279296875,112.107421875,2007-06-23,382.53
537,539,30.2608695652174,47.1739130434783,21.4782608695652,10.8260869565217,727100.217391304,-3750918.91304348,3577,31.220011917005507,47.79368103515996,19.776082579417878,7,2007,183,0.5508090958869698,0.48062725629436415,9.908149039876724,0.007144431937119222,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.376953125,65.9521484375,97.5546875,70.03125,274.4306640625,241.0673828125,191.9091796875,0.3138069136707625,2.2664690164279473,2.3717782578529256,5.654731198838409,18.1962890625,97.8291015625,97.0107421875,240.9697265625,3.7802734375,29.513671875,8.8076171875,61.6240234375,2007-07-02,382.53
538,540,29.695652173913,51.0869565217391,17.8695652173913,16.6086956521739,727100.217391304,-3750918.91304348,3577,32.04029380230273,48.7350244317462,17.979379618897713,7,2007,191,0.5508090958869698,0.49973055152418083,9.991015521276083,0.012787209078299,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.1806640625,68.638671875,97.369140625,67.5693359375,254.0283203125,259.3798828125,196.39453125,0.4017238983238438,2.558327169357941,2.4706076989829184,5.59255672955366,15.1962890625,100.775390625,118.8818359375,231.98046875,5.740234375,47.9599609375,35.669921875,20.0634765625,2007-07-10,382.53
539,541,38.6666666666667,53.4444444444444,6.66666666666667,18.6666666666667,727115.0,-3750875.0,3577,31.656337627459536,49.83120475043273,17.23334091761616,7,2007,198,0.5508090958869698,0.5162493246712834,10.098675432349523,0.017252509449249942,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.5087890625,68.8359375,97.369140625,38.052734375,273.0439453125,269.8115234375,195.4150390625,0.6464393540647239,1.805161782546599,2.9600510676817846,5.514834173058514,16.4462890625,88.1259765625,115.9716796875,246.1923828125,5.6796875,12.87890625,53.7001953125,45.8955078125,2007-07-17,382.53
540,542,29.5652173913043,47.7826086956522,21.3478260869565,14.0,727100.217391304,-3750918.91304348,3577,31.16803468438482,49.669202650888586,17.891953247987733,7,2007,199,0.5508090958869698,0.5185937906461534,10.11652316135132,0.01784772900179732,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.4990234375,68.849609375,97.369140625,34.5185546875,276.287109375,269.341796875,196.1689453125,0.437257108365699,2.0859817636664086,2.9213569605499385,5.707574673390061,13.5458984375,89.15625,110.2021484375,253.41796875,5.2998046875,16.1982421875,50.7001953125,50.76171875,2007-07-18,382.53
541,543,27.8260869565217,47.304347826087,23.6086956521739,13.8260869565217,727100.217391304,-3750918.91304348,3577,30.16552467588493,48.90633860238729,19.651471089144835,7,2007,206,0.5508090958869698,0.5348950775076794,10.257156153506717,0.021690287710869782,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.4541015625,67.048828125,38.2587890625,92.09765625,279.0263671875,261.697265625,201.283203125,1.1254852315262507,2.5698065875009117,2.5232388720321075,6.257153376087073,23.0263671875,90.2158203125,102.7021484375,266.609375,5.1103515625,-2.9306640625,21.498046875,92.654296875,2007-07-25,382.53
542,544,28.2173913043478,47.7391304347826,22.6521739130435,12.304347826087,727100.217391304,-3750918.91304348,3577,28.183082655214655,48.57171765880153,21.947040082452077,7,2007,207,0.5508090958869698,0.5372079123056154,10.27934801846371,0.022191864956992546,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.439453125,65.7041015625,39.6181640625,92.076171875,279.0478515625,260.8544921875,201.5166015625,1.219428914964879,3.376718565003311,2.5151638417111,6.1229264239544765,25.17578125,99.7158203125,101.142578125,265.35546875,5.0703125,1.2294921875,20.388671875,93.7900390625,2007-07-26,382.53
543,545,26.8695652173913,48.4782608695652,23.4347826086957,13.304347826087,727100.217391304,-3750918.91304348,3577,25.948903678540397,47.72484707078152,25.033911071799388,8,2007,215,0.618369803069737,0.5555639748167264,10.473512005652251,0.025777237822545374,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,16.1923828125,28.7841796875,82.111328125,91.5185546875,279.5537109375,249.869140625,211.205078125,0.634953437688311,3.2108143836373544,5.326092257466846,6.037817678952589,17.908203125,110.5380859375,134.1318359375,240.0068359375,7.18359375,45.25390625,14.2998046875,71.91796875,2007-08-03,382.53
544,546,23.304347826087,47.9565217391304,27.3913043478261,13.6521739130435,727100.217391304,-3750918.91304348,3577,23.79605578609128,47.95652864207809,26.923507931916884,8,2007,222,0.618369803069737,0.5714069053422203,10.66441251985082,0.028315797092579587,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.2548828125,35.671875,82.1806640625,91.431640625,278.5068359375,244.8525390625,216.75390625,0.6929536389702651,3.408669512843282,3.8457678213256656,8.442552975869496,19.3681640625,108.9970703125,128.4462890625,263.9365234375,8.3037109375,35.984375,52.4375,35.517578125,2007-08-10,382.53
545,547,24.8695652173913,49.1739130434783,24.7391304347826,12.7391304347826,727100.217391304,-3750918.91304348,3577,22.508694719823417,49.01964120741152,27.092217245665882,8,2007,223,0.618369803069737,0.5736531604577998,10.693048296187502,0.028635776336681573,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.25,35.6767578125,82.1728515625,91.439453125,277.2724609375,246.0654296875,205.8095703125,1.3646325234857601,3.62256746320008,3.8423090239604916,8.598419177503278,24.1083984375,112.6376953125,125.908203125,267.1162109375,7.6337890625,38.9736328125,50.9716796875,40.23828125,2007-08-11,382.53
546,548,18.3571428571429,49.5714285714286,30.6428571428571,11.2857142857143,727090.714285714,-3750947.14285714,3577,22.52150472132638,49.101563278699565,26.99957530391908,8,2007,230,0.618369803069737,0.5892554411139688,10.901630305684659,0.030602416949673028,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.3671875,26.9736328125,91.6328125,91.46875,276.0791015625,246.5556640625,201.3955078125,0.5568559458779614,4.143173149238905,4.98719998668584,9.92556435975267,15.2177734375,109.1884765625,136.74609375,291.8818359375,9.3642578125,29.1630859375,46.607421875,70.8212890625,2007-08-18,382.53
547,549,23.2173913043478,50.1739130434783,25.0869565217391,12.5652173913043,727100.217391304,-3750918.91304348,3577,21.432671223420478,49.239406082311646,27.956962474861083,8,2007,231,0.618369803069737,0.5914667797070804,10.93247700970987,0.030846704025211835,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.36328125,26.98046875,91.47265625,91.62109375,276.0869140625,246.5556640625,201.38671875,0.38420048881753033,3.5625083102059634,5.758096783814121,10.017539755188599,17.2978515625,100.7177734375,144.296875,294.443359375,3.43359375,27.4931640625,52.6572265625,77.0361328125,2007-08-19,382.53
548,550,21.0,46.695652173913,30.9565217391304,12.6086956521739,727100.217391304,-3750918.91304348,3577,20.866733078467732,49.07012155968215,28.733143623097572,8,2007,238,0.618369803069737,0.6068209156094186,11.154549856698697,0.03232810629035221,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.384765625,25.1787109375,86.3095703125,96.0048828125,271.0439453125,254.1865234375,169.408203125,1.5570615695489052,4.270635027600956,3.9467087990234937,10.449544281535875,26.4677734375,120.478515625,118.015625,304.6083984375,5.064453125,13.5830078125,30.9267578125,115.3935546875,2007-08-26,382.53
549,551,21.3333333333333,51.7777777777778,25.6111111111111,12.3888888888889,727101.666666667,-3750903.33333333,3577,20.354782181067986,50.21623807758474,28.206434626675374,8,2007,239,0.618369803069737,0.6089962754169406,11.187059274955777,0.03250941825707976,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.384765625,23.99609375,87.4921875,96.0048828125,271.0439453125,253.685546875,169.8818359375,1.9931190829949306,5.363744093762563,3.9689628151207317,10.408728282847296,28.8779296875,129.2783203125,119.3154296875,302.7109375,9.0537109375,15.84375,26.296875,116.046875,2007-08-27,382.53
550,552,21.3333333333333,47.0952380952381,30.4761904761905,11.9047619047619,727105.0,-3750913.57142857,3577,21.865200112622446,48.19651379938049,28.655830450785107,9,2007,246,0.6816387600233341,0.6240948908825068,11.419134418201885,0.03359178253396422,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.05078125,24.5546875,95.267578125,96.0009765625,270.3837890625,229.8046875,190.634765625,0.9272815948311907,7.076704169311993,7.356863176757493,10.535382074007533,22.5556640625,142.06640625,158.15625,296.1181640625,0.7607421875,35.0810546875,24.8974609375,91.3720703125,2007-09-03,382.53
551,553,19.6086956521739,48.5652173913044,30.695652173913,11.4782608695652,727100.217391304,-3750918.91304348,3577,20.900334152316468,47.95316040355034,29.881367947792356,9,2007,247,0.6816387600233341,0.6262332269244854,11.452856088036942,0.033721669835056645,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.05078125,24.453125,95.369140625,95.9833984375,266.5869140625,233.619140625,190.634765625,0.6880173916896629,6.14898331664076,8.646584723523391,10.734038986961439,17.3662109375,136.6640625,167.005859375,299.0888671875,5.630859375,26.7978515625,33.7578125,86.5712890625,2007-09-04,382.53
552,554,19.9565217391304,53.7826086956522,25.0434782608696,11.3913043478261,727100.217391304,-3750918.91304348,3577,19.794361127495172,49.372603888379274,29.666122233455283,9,2007,255,0.6816387600233341,0.6431693540965963,11.72664283793259,0.03456443628851602,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,1.20703125,22.2490234375,97.58984375,90.603515625,256.1982421875,240.1572265625,191.0673828125,0.5507180997888443,7.2715845439615014,6.755963088446694,13.945014602273503,17.2958984375,145.42578125,150.177734375,327.2080078125,11.130859375,42.1064453125,26.916015625,67.2724609375,2007-09-12,382.53
553,555,20.1304347826087,46.7826086956522,31.9130434782609,10.5217391304348,727100.217391304,-3750918.91304348,3577,19.133235180260836,51.69975410912183,28.092443754473507,9,2007,263,0.6816387600233341,0.6597965213074676,12.005729296133666,0.035092425880796085,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,1.494140625,22.05859375,77.150390625,111.2177734375,252.716796875,243.6787109375,187.9775390625,1.1580892802226892,7.5334144130864695,7.63723082008229,17.16849788289929,23.2255859375,144.77734375,163.03125,361.748046875,14.2412109375,39.896484375,54.7177734375,69.37890625,2007-09-20,382.53
554,556,20.2173913043478,51.8695652173913,26.6521739130435,11.304347826087,727100.217391304,-3750918.91304348,3577,18.91255542478505,54.003072709128716,26.097412478933705,9,2007,270,0.6816387600233341,0.6740855661712415,12.252393377607326,0.03531488880954292,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.814453125,20.419921875,70.69140625,119.1533203125,237.876953125,258.1552734375,188.2197265625,0.7860152139782887,8.698527580998391,8.691503693309159,16.159143979458186,19.986328125,156.0361328125,168.0029296875,357.7734375,12.2109375,36.986328125,54.1376953125,90.3388671875,2007-09-27,382.53
555,557,18.5238095238095,49.2380952380952,30.952380952381,10.4761904761905,727105.0,-3750913.57142857,3577,17.012370739367114,55.02384220451104,26.962074220289686,10,2007,278,0.7401768531960371,0.6901120250244518,12.534989864796287,0.03528578574504948,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.7724609375,11.33203125,79.791015625,119.146484375,232.552734375,259.5849609375,172.849609375,1.1906612380115826,7.889509305829618,9.703475946533256,18.139797549598104,23.875,149.8427734375,179.1826171875,374.396484375,3.6611328125,53.5458984375,51.4072265625,116.267578125,2007-10-05,382.53
