,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
282,283,14.1904761904762,64.2380952380952,20.2857142857143,9.14285714285714,1191292.14285714,-1846899.28571429,3577,14.189958390420664,62.257333997262776,22.307947985963224,8,2004,214,0.618369803069737,0.5532838822146887,11.370312285161829,0.011039774516856227,274,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,29.5556640625,359.1220703125,552.70703125,649.1005859375,806.10546875,1193.6484375,1.5427379670420378,9.817879022903377,10.41480629009291,25.106098754148316,31.5966796875,188.091796875,197.19921875,492.8291015625,14.5927734375,83.3974609375,75.28125,231.318359375,2004-08-01,376.33
283,284,12.7142857142857,62.8571428571429,23.0952380952381,9.09523809523809,1191292.14285714,-1846899.28571429,3577,13.960480438032528,62.53947136453942,22.254532876820583,8,2004,230,0.618369803069737,0.5892554411139688,11.56898182035731,0.013457907913858591,290,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,22.6103515625,146.560546875,772.2138671875,649.099609375,806.1064453125,1193.6484375,2.0659985862830816,10.96223387943632,12.7489781767453,25.049772350215065,32.15625,181.2265625,220.11328125,480.419921875,10.2265625,60.1513671875,92.8994140625,203.6455078125,2004-08-17,376.33
284,285,16.0952380952381,59.8095238095238,23.0,9.04761904761905,1191292.14285714,-1846899.28571429,3577,14.177164167100123,64.12505245012028,20.50588111578518,8,2004,238,0.618369803069737,0.6068209156094186,11.680508292006383,0.014283470248846797,298,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,22.6103515625,138.8544921875,779.919921875,648.9619140625,805.4013671875,1194.4912109375,1.8559618479649405,11.160266335058829,12.76574513262193,27.959138693098723,31.185546875,186.0556640625,214.232421875,504.123046875,13.607421875,70.3330078125,70.6884765625,217.8876953125,2004-08-25,376.33
285,286,12.1904761904762,67.0952380952381,19.4761904761905,8.80952380952381,1191292.14285714,-1846899.28571429,3577,14.390247626468383,65.41516759812997,18.989891223324936,9,2004,246,0.6816387600233341,0.6240948908825068,11.79767991040766,0.014900890650565657,306,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,106.7099609375,834.6748046875,648.9619140625,805.4013671875,1194.4912109375,2.024810601809418,11.59299640879585,12.92162757848897,29.659986169793687,32.505859375,196.205078125,215.9814453125,497.1875,17.9892578125,93.841796875,85.400390625,188.501953125,2004-09-02,376.33
286,287,14.0,66.6666666666667,17.952380952381,8.80952380952381,1191292.14285714,-1846899.28571429,3577,13.678943089931757,65.4120549213331,19.62085076945466,9,2004,254,0.6816387600233341,0.6410690690149683,11.918976500873951,0.01534127208631375,314,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,94.45703125,846.927734375,648.37109375,805.9833984375,1194.5,2.251211600531121,11.168440132263324,13.605375369181338,29.793984653485886,35.0263671875,197.2265625,227.7314453125,494.9853515625,18.5185546875,106.865234375,114.962890625,183.453125,2004-09-10,376.33
287,288,13.047619047619,62.0,23.6190476190476,8.57142857142857,1191292.14285714,-1846899.28571429,3577,13.51467675770879,63.72689384917537,21.428591016823113,9,2004,262,0.6816387600233341,0.6577352961024162,12.043086114625119,0.01562616077264245,322,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,86.1025390625,855.2822265625,648.37109375,805.9833984375,1194.5,2.263404297362105,12.996612949251958,14.154686998895837,30.25339318875053,33.146484375,197.037109375,237.0732421875,506.5546875,16.1689453125,102.1826171875,127.9638671875,232.189453125,2004-09-18,376.33
288,289,14.2857142857143,61.0952380952381,23.4285714285714,8.33333333333333,1191292.14285714,-1846899.28571429,3577,12.97813435274542,59.29184231660128,26.331667300703614,9,2004,270,0.6816387600233341,0.6740855661712415,12.168814350018593,0.01576457905800055,330,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,68.5302734375,872.8544921875,648.37109375,805.9833984375,1194.5,2.769591956652219,13.675923953042464,15.23102271891366,31.656439605105344,36.3662109375,202.2060546875,228.34375,529.716796875,15.2587890625,99.705078125,115.341796875,279.3349609375,2004-09-26,376.33
289,290,12.7619047619048,62.7619047619048,23.0952380952381,8.09523809523809,1191292.14285714,-1846899.28571429,3577,11.52428118836616,55.77910788900669,31.260253678205654,10,2004,278,0.7401768531960371,0.6901120250244518,12.294975159326,0.01575115668542182,3,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,68.51171875,872.873046875,648.37109375,805.9833984375,1194.4765625,3.4390447931170556,14.423284450907225,16.803746092036953,33.82344244117165,38.7646484375,214.0234375,240.962890625,534.138671875,21.736328125,109.3681640625,114.6435546875,277.083984375,2004-10-04,376.33
290,291,9.7,45.9,42.6,11.2,1191297.0,-1846866.0,3577,9.998500055154913,53.13333281784501,35.34571084229998,10,2004,286,0.7401768531960371,0.7058069740145997,12.420270540882846,0.01556510530840427,9,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,68.51171875,857.62890625,663.615234375,805.9833984375,1194.4765625,2.601390982834835,16.74700222264678,18.119162815984723,36.74477885106719,36.0751953125,224.240234375,254.427734375,538.91796875,21.6259765625,117.5166015625,134.3017578125,263.0634765625,2004-10-12,376.33
291,292,6.85714285714286,46.0952380952381,45.5238095238095,10.1428571428571,1191292.14285714,-1846899.28571429,3577,9.962862215182714,49.539414661698274,38.98922027404416,10,2004,294,0.7401768531960371,0.7211628737419908,12.543166341930231,0.01517021464460555,17,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.4365234375,0.0,67.8330078125,858.23828125,663.6845703125,803.9365234375,1196.2197265625,2.3865711780680705,14.473072541595975,19.47384862650754,39.924236805543536,36.53515625,214.390625,259.0751953125,567.6416015625,21.505859375,127.2373046875,140.072265625,287.2001953125,2004-10-20,376.33
292,293,8.61904761904762,45.1428571428571,44.7619047619048,9.57142857142857,1191292.14285714,-1846899.28571429,3577,8.155300839510154,47.36347862662943,42.97624769450752,10,2004,302,0.7401768531960371,0.7361723476763936,12.661775142390336,0.014516569764392528,25,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.4365234375,0.0,29.5556640625,896.515625,663.68359375,787.2333984375,1176.8408203125,3.0985514633252196,16.954895875637256,17.31484613820079,42.40592637074984,39.384765625,231.6298828125,253.9755859375,583.8232421875,23.146484375,122.85546875,147.482421875,313.646484375,2004-10-28,376.33
293,294,7.80952380952381,48.8095238095238,42.1428571428571,9.0,1191292.14285714,-1846899.28571429,3577,6.309628967522764,45.109952483010744,47.08878118784537,11,2004,310,0.793577803248942,0.7508281857005106,12.77376504435945,0.013545170349232194,33,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.439453125,0.0,29.5556640625,896.5,663.69921875,787.1767578125,1147.7626953125,2.733636291610405,16.611712533536426,20.220596442184153,42.026193582736305,38.3017578125,223.720703125,272.923828125,584.4013671875,23.71484375,135.68359375,150.1025390625,324.126953125,2004-11-05,376.33
294,295,6.42857142857143,54.1428571428571,37.9047619047619,8.66666666666667,1191292.14285714,-1846899.28571429,3577,5.077830837891996,43.45128504106182,50.08269955018433,11,2004,318,0.793577803248942,0.7651233475735113,12.876323731643264,0.012196800475406278,41,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,32.658203125,0.0,22.6103515625,903.4453125,663.69921875,749.94921875,1097.9541015625,3.042870546836114,15.922729085378155,18.863953633862113,43.61861094367553,39.3515625,227.671875,261.6591796875,602.4697265625,24.4345703125,144.2998046875,160.9375,337.787109375,2004-11-13,376.33
295,296,8.95238095238095,38.8571428571429,50.6666666666667,8.57142857142857,1191292.14285714,-1846899.28571429,3577,6.260278524364274,43.22534297487212,49.21451180397815,11,2004,334,0.793577803248942,0.7926043514935122,13.039970411510629,0.008218187460720117,57,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,79.912109375,0.4375,0.0,924.3408203125,661.9970703125,730.521484375,1040.6845703125,2.510254635203155,12.748960432765514,19.60050371797848,44.491061531232134,35.482421875,208.712890625,265.234375,611.556640625,22.7548828125,135.76953125,173.125,379.662109375,2004-11-29,376.33
296,297,7.0,35.0,57.0,9.0,1191315.0,-1846965.0,3577,9.164823824265177,44.79791828397971,44.7358678473163,12,2004,350,0.8414709848078965,0.818562561459001,13.126098992151164,0.0026885571443511225,73,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,88.9482421875,32.6591796875,0.0,861.9794921875,680.0654296875,699.3681640625,981.65625,2.155342241205878,10.60293676622315,17.17912280371169,40.71342080519649,37.947265625,212.8837890625,261.4384765625,582.583984375,24.6484375,143.98828125,165.70703125,374.1689453125,2004-12-15,376.33
297,298,4.66666666666667,46.0476190476191,47.8571428571429,7.09523809523809,1191292.14285714,-1846899.28571429,3577,13.569373351105053,44.42757088112462,40.71043404479332,12,2004,358,0.8414709848078965,0.8309549166704199,13.133785490717642,-0.0003942824705642778,81,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,86.609375,41.3115234375,0.0,836.5673828125,702.3935546875,660.7900390625,952.3818359375,1.5660903044846581,13.939212483018434,13.563781986781422,37.234413663092,34.63671875,221.4013671875,255.490234375,575.2236328125,23.7978515625,148.2978515625,169.1669921875,367.763671875,2004-12-23,376.33
298,299,21.3333333333333,45.4285714285714,32.0476190476191,9.90476190476191,1191292.14285714,-1846899.28571429,3577,18.72415407090048,44.37565014963734,35.64104703345659,1,2005,16,0.08323691620031025,0.043821578983327183,13.019683388456443,-0.008687034566948526,105,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,164.7568359375,125.0390625,0.0,621.7841796875,804.822265625,620.3193359375,968.4931640625,1.5425907181228988,8.803131266075992,8.931417966644732,25.667109570179257,33.8134765625,199.1279296875,236.111328125,547.3779296875,24.0556640625,134.60546875,171.19140625,386.7177734375,2005-01-16,378.45
299,300,28.3333333333333,49.0952380952381,21.3809523809524,9.57142857142857,1191292.14285714,-1846899.28571429,3577,23.470169665212573,44.655977665258916,30.662816028136547,2,2005,32,0.16589613269341502,0.087558965600782,12.84509643235338,-0.012600690111655766,121,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,257.9443359375,225.328125,0.439453125,406.22265625,970.15625,603.1064453125,956.048828125,1.4128343894925708,7.646422230159376,6.830307150592004,22.059164534837308,35.283203125,207.2373046875,223.431640625,538.5087890625,25.0361328125,147.646484375,172.9619140625,377.9951171875,2005-02-01,378.45
300,301,31.3333333333333,48.0,19.1904761904762,11.5714285714286,1191292.14285714,-1846899.28571429,3577,27.656677219014746,45.202662240651534,25.921832342529296,2,2005,48,0.16589613269341502,0.1311281292413771,12.622332507880788,-0.014854540080108336,137,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,263.498046875,249.1943359375,40.6015625,169.1708984375,1059.27734375,576.1689453125,932.0185546875,1.503013683851513,8.108218069762707,8.775402949440569,18.91184108532129,34.44140625,204.4169921875,234.6181640625,535.904296875,24.7060546875,135.31640625,170.5927734375,394.0068359375,2005-02-17,378.45
301,302,28.7142857142857,44.7142857142857,25.4285714285714,9.71428571428571,1191292.14285714,-1846899.28571429,3577,30.559187692872953,45.50650531567385,22.631973781914105,2,2005,56,0.16589613269341502,0.15282345185103158,12.500507148057984,-0.015477000131900454,145,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,89.2802734375,383.990234375,80.349609375,163.7724609375,1037.619140625,523.421875,811.365234375,1.751012066946898,9.395705963491572,10.31074236454684,20.63341492375531,35.640625,210.6162109375,241.658203125,545.638671875,23.3564453125,136.8251953125,161.3525390625,389.7578125,2005-02-25,378.45
302,303,29.0952380952381,37.4761904761905,32.3333333333333,8.95238095238095,1191292.14285714,-1846899.28571429,3577,31.444675223449025,44.191117822971634,23.010799759389055,3,2005,64,0.24740395925452294,0.17444536249312315,12.374901762183798,-0.01584075240794114,153,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,59.32421875,414.052734375,80.3974609375,106.7099609375,1003.4072265625,510.2548828125,877.79296875,1.5526277491612979,10.756683189557684,11.376355100724822,21.398109977167838,33.9951171875,210.328125,246.4765625,543.6083984375,22.462890625,140.3671875,159.681640625,377.8076171875,2005-03-05,378.45
303,304,27.3636363636364,43.7272727272727,27.3636363636364,10.0909090909091,1191298.63636364,-1846869.54545455,3577,29.96287313399167,43.56306457403471,25.131979569352673,3,2005,80,0.24740395925452294,0.21742744196619432,12.119413541164258,-0.015969295159427688,169,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,22.966796875,427.076171875,126.2177734375,86.1025390625,876.205078125,628.6083984375,859.1728515625,1.3897142157683626,7.173070583218537,11.516602520875521,27.214673954132,33.794921875,195.689453125,237.4951171875,561.48046875,23.0732421875,141.45703125,165.3916015625,370.1279296875,2005-03-21,378.45
304,305,28.2857142857143,47.3809523809524,22.952380952381,10.3809523809524,1191292.14285714,-1846899.28571429,3577,27.41310950876612,45.16184551087273,26.05299489200443,3,2005,88,0.24740395925452294,0.23876696344897025,11.992385973641719,-0.015784997934776612,177,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,22.65234375,352.3525390625,201.267578125,68.5302734375,891.1376953125,631.248046875,830.716796875,1.8165578287258126,12.489547509879047,9.166048980524671,27.00741111183325,35.8349609375,222.9814453125,231.9638671875,549.6533203125,23.0029296875,126.6376953125,163.041015625,376.39453125,2005-03-29,378.45
305,306,30.6666666666667,46.6666666666667,21.0833333333333,10.3333333333333,1191292.5,-1846927.5,3577,26.389839345597757,46.37322131078165,25.863913880908918,4,2005,96,0.3271946967961522,0.25999178818616486,11.867541028323648,-0.015442449081316312,185,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,22.1826171875,325.794921875,228.294921875,68.51171875,891.15625,631.248046875,816.9912109375,1.7787778757896313,11.467993727006618,14.566725118725584,23.654038159150197,34.07421875,205.6650390625,258.3955078125,537.1796875,20.306640625,129.552734375,151.7509765625,372.998046875,2005-04-06,378.45
306,307,23.7619047619048,50.6666666666667,24.3809523809524,9.0,1191292.14285714,-1846899.28571429,3577,25.313987552705008,48.74363247056681,24.595596961932436,4,2005,104,0.3271946967961522,0.28109172038566477,11.746193530152658,-0.01492883996342087,193,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,11.8974609375,279.568359375,289.7958984375,68.51171875,886.7783203125,635.197265625,816.7880859375,1.8127384166978886,10.968506638042738,13.007595385538576,27.529091094176657,33.68359375,211.103515625,239.9482421875,560.33984375,21.8173828125,138.8115234375,149.4736328125,356.7578125,2005-04-14,378.45
307,308,21.6666666666667,50.3333333333333,26.7619047619048,9.33333333333333,1191292.14285714,-1846899.28571429,3577,23.85207471457344,50.5410729014733,24.247683294665656,4,2005,112,0.3271946967961522,0.3020566242501205,11.629816846707588,-0.014219346785662168,201,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,5.0009765625,268.3486328125,307.4755859375,68.26953125,887.4521484375,635.2001953125,816.7900390625,2.15242854621567,11.29571563987323,12.712700900043707,31.544871050836207,34.2939453125,203.75390625,242.806640625,568.3330078125,20.27734375,111.0126953125,160.119140625,344.8642578125,2005-04-22,378.45
