,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
318,319,0.409090909090909,52.1363636363636,46.0454545454545,6.31818181818182,341233.636363636,-2829113.18181818,3577,1.156752074972421,52.98941613901772,44.570699389261534,1,2005,20,0.08323691620031025,0.054767105125277105,13.525351071369993,-0.01598900302870554,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.12109375,2.0927734375,19.62109375,148.0595703125,166.3818359375,133.72265625,334.7978515625,4.889892983652904,24.398046498731198,26.18175896366409,59.96486365722402,42.3779296875,233.96875,262.9755859375,602.6435546875,20.076171875,128.755859375,133.4228515625,363.732421875,2005-01-20,378.45
319,320,0.0454545454545455,55.6818181818182,43.3636363636364,6.13636363636364,341233.636363636,-2829113.18181818,3577,0.6165294914766277,52.45741274978108,45.735932551820724,1,2005,28,0.08323691620031025,0.07663711168828477,13.382775372337735,-0.019141190785173734,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.1201171875,2.09375,19.62109375,142.7763671875,167.748046875,137.6396484375,330.6748046875,4.288532097716813,22.705163942200958,26.747700878407507,59.77786212197953,41.4384765625,233.837890625,266.3564453125,603.783203125,24.595703125,129.666015625,141.7919921875,336.8125,2005-01-28,378.45
320,321,0.863636363636364,50.2727272727273,47.5454545454545,6.22727272727273,341233.636363636,-2829113.18181818,3577,0.5021508712227071,51.79863945861976,46.49866137942419,2,2005,36,0.16589613269341502,0.0984703039987073,13.218227778669485,-0.0215773839787623,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.2666015625,2.1240234375,21.296875,137.830078125,169.87890625,140.8671875,308.80078125,2.223423724129184,17.62433357388829,28.96693645556844,61.31109552259898,31.6416015625,210.4599609375,282.056640625,609.9580078125,14.552734375,119.5966796875,163.921875,320.126953125,2005-02-05,378.45
321,322,0.772727272727273,51.3181818181818,46.6363636363636,6.31818181818182,341233.636363636,-2829113.18181818,3577,0.4325926676756311,51.25176842576865,47.07082264765209,2,2005,44,0.16589613269341502,0.1202561940222393,13.037186412687827,-0.023360227754112728,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.2666015625,2.123046875,21.294921875,137.537109375,170.1748046875,140.8671875,298.2353515625,3.0039314430698645,20.10807235917901,20.17426624376502,60.97131642822854,35.0419921875,221.1806640625,242.1953125,619.298828125,18.79296875,124.498046875,126.3271484375,347.7353515625,2005-02-13,378.45
322,323,0.318181818181818,50.8636363636364,47.7727272727273,5.86363636363636,341233.636363636,-2829113.18181818,3577,0.7256306351963866,49.35275432067898,48.576562158633415,2,2005,52,0.16589613269341502,0.14198431644722623,12.844458976357744,-0.024585503260610153,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.2666015625,2.123046875,21.294921875,137.1884765625,108.712890625,157.23828125,343.6748046875,2.74015935789535,23.823041943377344,22.744671290048842,55.13549958738456,33.65234375,232.962890625,253.802734375,597.76171875,18.47265625,124.20703125,143.4404296875,332.3779296875,2005-02-21,378.45
323,324,1.1875,46.3125,50.875,5.9375,341236.875,-2829095.625,3577,0.7423428492418385,48.887666952376094,48.96150180384601,3,2005,60,0.24740395925452294,0.16364423371189768,12.644044340556242,-0.025355122958208298,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.2666015625,2.123046875,17.3046875,90.7509765625,150.8408203125,93.255859375,415.95703125,4.313888384663327,24.509585493197342,26.278863138482404,50.51884235818622,40.8720703125,236.7724609375,266.0654296875,573.01171875,18.5927734375,123.0283203125,143.48046875,307.36328125,2005-03-01,378.45
324,325,0.409090909090909,48.8181818181818,49.2727272727273,5.77272727272727,341233.636363636,-2829113.18181818,3577,0.7943339274009358,48.55079301151261,49.22846038705843,3,2005,68,0.24740395925452294,0.18522554101827018,12.439171695828346,-0.025758842271155657,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,3.3896484375,16.4521484375,91.603515625,150.8408203125,93.255859375,400.1455078125,3.151635142479661,20.72405615748422,29.538250129153337,57.247732055774556,34.1376953125,218.7666015625,280.48046875,598.4326171875,16.66796875,132.529296875,144.2861328125,325.0966796875,2005-03-09,378.45
325,326,1.13636363636364,50.4090909090909,46.8181818181818,5.81818181818182,341233.636363636,-2829113.18181818,3577,0.6426889322328844,49.53986437147813,48.39705242687914,3,2005,76,0.24740395925452294,0.20671787133031128,12.232447963827237,-0.025864157627491835,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,3.388671875,16.453125,88.5078125,153.9365234375,92.6474609375,400.75390625,2.3074673047226337,24.78152789732318,23.342398106331157,63.97591000326592,31.658203125,238.658203125,248.474609375,626.4658203125,23.3876953125,121.4677734375,141.5966796875,331.9482421875,2005-03-17,378.45
326,327,0.0909090909090909,49.2727272727273,49.5454545454545,5.77272727272727,341233.636363636,-2829113.18181818,3577,0.35800202822784055,50.61652604712291,47.700657525692606,3,2005,84,0.24740395925452294,0.22811090035396392,12.026057896839452,-0.025712085476774504,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,3.38671875,16.455078125,88.5078125,153.9365234375,92.6474609375,360.2236328125,2.977223925356439,18.049323437099268,25.61459544262047,60.27968707619594,33.2783203125,205.5888671875,263.74609375,605.0810546875,17.4580078125,98.0478515625,148.4853515625,326.8095703125,2005-03-25,378.45
327,328,0.375,49.875,48.5,5.75,341223.75,-2829153.75,3577,0.37877783277791705,50.56269239133316,47.774013243996244,4,2005,92,0.3271946967961522,0.24939435149663894,11.82198056347194,-0.025316515304844245,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,1.4775390625,4.0029296875,102.8681640625,153.9375,91.2509765625,361.6201171875,3.8799354457725395,19.150247147929136,21.06518905260996,54.96667350579624,39.4638671875,211.91796875,239.6962890625,580.7275390625,22.4609375,95.076171875,114.7353515625,321.80859375,2005-04-02,378.45
328,329,0.136363636363636,53.5909090909091,45.1818181818182,5.68181818181818,341233.636363636,-2829113.18181818,3577,0.273536325059645,50.327314625277126,48.163154499588316,4,2005,100,0.3271946967961522,0.27055800080379266,11.622201021252925,-0.024665635992652923,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.01171875,1.2666015625,4.2138671875,102.8681640625,152.212890625,92.9755859375,361.0029296875,3.7024365944317426,14.961979172553471,24.838219233962874,51.61977347011319,39.4140625,194.7734375,261.7685546875,567.3583984375,23.4609375,104.3369140625,123.890625,293.0166015625,2005-04-10,378.45
329,330,0.4,50.6,47.6,5.8,341235.0,-2829165.0,3577,0.5129762300743803,49.42890485533993,48.84494104262582,4,2005,108,0.3271946967961522,0.29159168187021955,11.4289035375872,-0.02372492025919648,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.01171875,1.2666015625,4.2138671875,102.8681640625,142.451171875,102.7373046875,361.0029296875,2.9569418504439504,14.18369194014235,20.089118954041822,50.57116316447558,36.404296875,198.423828125,242.1474609375,564.2861328125,14.6806640625,111.65625,130.578125,275.234375,2005-04-18,378.45
330,331,0.545454545454545,46.5909090909091,51.5454545454545,5.59090909090909,341233.636363636,-2829113.18181818,3577,0.3315808581604597,48.06117876517174,50.286644645805424,4,2005,116,0.3271946967961522,0.3124852907236988,11.244632822886347,-0.022442013892954193,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.01171875,1.2666015625,4.2138671875,102.8681640625,142.451171875,102.7373046875,361.0029296875,2.6164477516132583,15.213059005448631,17.42077145896896,50.32788286806,33.2744140625,195.32421875,234.7978515625,572.763671875,15.80078125,88.537109375,120.9970703125,300.0703125,2005-04-26,378.45
331,332,0.454545454545455,44.4090909090909,53.8181818181818,5.36363636363636,341233.636363636,-2829113.18181818,3577,0.4078347341434272,47.47601310797197,50.73522424661548,5,2005,124,0.40471456356112473,0.33322879067865074,11.072404166745509,-0.02075444244782254,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,0.01171875,3.390625,104.9580078125,142.451171875,102.7373046875,360.6494140625,1.947832688416343,15.061661439475035,18.407926338205268,42.92584653056796,27.7255859375,191.5185546875,232.529296875,545.3330078125,11.4130859375,92.9306640625,102.607421875,291.3173828125,2005-05-04,378.45
332,333,1.63636363636364,46.3636363636364,50.5,5.54545454545455,341233.636363636,-2829113.18181818,3577,1.3118797306453667,46.52219544925718,50.69586816222704,5,2005,132,0.40471456356112473,0.35381221715747047,10.915735383948808,-0.01860110546353866,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,0.01171875,3.3896484375,104.9580078125,142.4521484375,102.7373046875,360.6494140625,1.3498950342229716,11.361302376972356,16.58360981461341,40.92723256467856,25.7861328125,170.8251953125,216.7861328125,532.1552734375,10.4931640625,78.7880859375,99.8359375,257.1865234375,2005-05-12,378.45
333,334,0.454545454545455,46.4545454545455,51.5909090909091,5.5,341233.636363636,-2829113.18181818,3577,1.621997104124639,44.10870586397652,52.82407657076161,5,2005,140,0.40471456356112473,0.37422568247722243,10.778568447685199,-0.015937782459589656,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,0.01171875,3.3896484375,93.3916015625,153.0361328125,103.7197265625,360.6494140625,1.4240775574225841,9.289733041105073,11.88817348918359,40.19640923068157,25.8662109375,160.576171875,192.0419921875,515.85546875,8.703125,64.119140625,86.51171875,229.5966796875,2005-05-20,378.45
334,335,1.68181818181818,46.0,50.8636363636364,5.5,341233.636363636,-2829113.18181818,3577,1.759903572519407,44.92908251253344,51.85118187000329,5,2005,148,0.40471456356112473,0.39445938059939806,10.665054141627822,-0.012755117225271562,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,0.01171875,3.3896484375,37.6826171875,208.7451171875,103.71875,360.650390625,1.0835894500700505,10.784153073457631,10.592120110215829,32.656437629729055,22.685546875,164.53515625,184.4228515625,469.8994140625,7.462890625,64.71875,72.912109375,207.4736328125,2005-05-28,378.45
335,336,0.818181818181818,44.0454545454545,53.6818181818182,5.09090909090909,341233.636363636,-2829113.18181818,3577,0.5149038502541834,45.065179496357665,52.95249262417062,6,2005,156,0.479425538604203,0.4145035918404523,10.579196326895723,-0.009095054551728765,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,0.01171875,3.3896484375,29.283203125,217.14453125,103.71875,360.650390625,1.4205899963958764,6.095462368438492,10.879396755015968,26.090686330069058,25.21875,130.35546875,180.5810546875,432.146484375,6.7666015625,22.0615234375,67.6220703125,178.7001953125,2005-06-05,378.45
336,337,5.18181818181818,40.3181818181818,53.1363636363636,6.04545454545455,341233.636363636,-2829113.18181818,3577,0.07844350976913661,42.56000444812078,55.878018969482625,6,2005,164,0.479425538604203,0.43434868754085926,10.524394757570034,-0.005059643745399356,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,18.5849609375,0.01171875,3.388671875,28.3603515625,218.0439453125,103.7431640625,299.0595703125,0.5104637089363318,7.620161623220923,8.25326199623215,24.06857895608455,21.5185546875,155.0849609375,161.537109375,412.65625,6.857421875,74.8720703125,30.8017578125,154.810546875,2005-06-13,378.45
337,338,1.72222222222222,37.2222222222222,59.5,6.22222222222222,341230.0,-2829125.0,3577,2.586675934691307,38.5059024066847,57.4379345206729,6,2005,172,0.479425538604203,0.4539851346904416,10.502975084260505,-0.0008063675946967663,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,31.826171875,0.01171875,3.38671875,28.3623046875,218.0205078125,103.7666015625,299.0595703125,0.8189479030960547,4.247294790207628,7.102494176162811,21.798971536529443,18.5087890625,117.392578125,168.513671875,391.8037109375,6.3369140625,44.05078125,80.029296875,114.50390625,2005-06-21,378.45
338,339,0.681818181818182,38.7272727272727,59.2272727272727,6.09090909090909,341233.636363636,-2829113.18181818,3577,6.761074557302079,33.441177454682126,58.36397883005509,6,2005,180,0.479425538604203,0.4734035005077529,10.51582651013419,0.0034720029346058112,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,31.826171875,0.01171875,3.38671875,28.3623046875,211.4658203125,110.3212890625,299.0595703125,0.5332471162945325,3.884614486579388,4.9296430333111,18.033086066931077,17.4892578125,109.984375,134.970703125,378.029296875,3.9970703125,29.9130859375,49.837890625,126.9443359375,2005-06-29,378.45
339,340,8.77272727272727,37.7272727272727,51.9090909090909,6.90909090909091,341233.636363636,-2829113.18181818,3577,12.134024105173422,29.71901876151359,56.7616020343208,7,2005,196,0.5508090958869698,0.5115487853005207,10.640102330752411,0.011345126961094465,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,60.396484375,18.5849609375,1.2783203125,23.8349609375,196.3974609375,132.037109375,294.1103515625,0.7944369518435463,2.305519724652293,6.30406757611699,10.714633168165742,20.91015625,95.9404296875,147.869140625,302.2021484375,7.048828125,40.603515625,44.9423828125,90.232421875,2005-07-15,378.45
340,341,15.8333333333333,13.5,69.3333333333333,5.0,341225.0,-2829160.0,3577,16.49644291974469,26.627416974302932,55.51951435373063,7,2005,204,0.5508090958869698,0.530257380384088,10.746083161244144,0.014655021269154744,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,47.1552734375,31.826171875,1.2783203125,23.8349609375,196.3974609375,132.037109375,285.587890625,1.0533524766309532,4.120870623548402,3.4958286643737813,11.59158855060817,24.58984375,114.1201171875,120.169921875,312.2119140625,8.3291015625,32.4140625,45.01171875,89.0791015625,2005-07-23,378.45
341,342,29.1363636363636,24.1363636363636,45.5,7.81818181818182,341233.636363636,-2829113.18181818,3577,19.882693767436066,25.617295079435905,53.13827377237783,7,2005,212,0.5508090958869698,0.5487112551538731,10.8762533394326,0.017452166795836277,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,47.1552734375,31.826171875,0.01171875,25.1015625,196.392578125,132.0419921875,285.587890625,1.3191565867608825,7.45295905082731,5.755947959584826,10.62431919819182,24.8603515625,147.7607421875,143.6396484375,302.2294921875,9.37890625,50.07421875,47.1435546875,104.9521484375,2005-07-31,378.45
342,343,25.1818181818182,28.9090909090909,44.5454545454545,7.5,341233.636363636,-2829113.18181818,3577,21.00938174312472,26.93670800537832,50.680748466274224,8,2005,220,0.618369803069737,0.5669015449020084,11.026471637176272,0.019734840768961703,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.2080078125,76.7734375,0.01171875,24.6875,196.806640625,132.041015625,285.5888671875,0.853607923787804,5.619857056870834,8.556646371624888,11.328275352313245,18.525390625,127.3193359375,170.1513671875,308.859375,1.94140625,45.6572265625,57.103515625,109.22265625,2005-08-08,378.45
343,344,14.3181818181818,29.8181818181818,54.5454545454545,7.0,341233.636363636,-2829113.18181818,3577,19.817332978179998,27.711444261397887,51.042162406494754,8,2005,228,0.618369803069737,0.5848195115392493,11.192771833238297,0.02154072227664372,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,78.9814453125,0.01171875,24.6875,180.935546875,147.912109375,285.5888671875,0.8790707811655853,7.473734603577443,6.4613593933474744,16.8175729910011,19.03515625,135.8798828125,142.794921875,362.8955078125,6.4208984375,29.1357421875,42.3486328125,123.876953125,2005-08-16,378.45
