,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
233,234,0.8,46.9,51.05,9.0,276990.0,-3012555.0,3577,0.33847236354971233,48.77680724847178,49.88839767043356,5,2002,132,0.40471456356112473,0.35381221715747047,10.827170531459464,-0.020021631345448654,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.037109375,54.658203125,86.083984375,185.9951171875,156.3154296875,297.8818359375,199.9560546875,1.9766770693309776,12.686741569079558,14.259908046226624,34.547725256458776,29.0751953125,182.4091796875,206.1455078125,502.2490234375,13.9013671875,86.7158203125,79.37109375,266.9326171875,2002-05-12,372.15
234,235,0.35,48.75,50.0,9.2,276990.0,-3012555.0,3577,0.3600478468898982,47.48040442528897,51.15350191603297,5,2002,148,0.40471456356112473,0.39445938059939806,10.55720910967853,-0.013742655448712782,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,0.4658203125,136.083984375,187.3095703125,150.662109375,306.046875,199.759765625,1.060716221816864,6.0848316081634986,9.021817914042417,33.270336868164875,21.615234375,130.6494140625,168.7958984375,478.419921875,3.630859375,39.736328125,86.27734375,206.0810546875,2002-05-28,372.15
235,236,0.15,45.2,53.7,9.1,276990.0,-3012555.0,3577,0.3113901578297396,46.90910498169859,51.75604581176563,6,2002,180,0.479425538604203,0.4734035005077529,10.396370716973456,0.0037434450849591627,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.193359375,0.46484375,56.140625,167.806640625,250.0634765625,303.7890625,191.2412109375,0.6016598882575936,5.676033715663838,6.154627614346159,17.7576661946724,15.78125,123.6259765625,139.4765625,362.1826171875,3.306640625,12.271484375,46.748046875,105.0703125,2002-06-29,372.15
236,237,0.7,47.3,51.0,9.05,276990.0,-3012555.0,3577,0.24251228647509826,46.297026348257816,52.44456364068584,7,2002,196,0.5508090958869698,0.5115487853005207,10.530323296657375,0.012225438376752606,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.193359375,0.0009765625,56.255859375,167.0966796875,250.0107421875,304.86328125,186.0126953125,0.6733058667969131,8.373833580661547,7.674080223059455,13.80464721063322,16.65234375,138.1123046875,147.2451171875,311.7158203125,0.8232421875,34.6884765625,21.4306640625,61.6806640625,2002-07-15,372.15
237,238,0.2,46.15,52.7,9.1,276990.0,-3012555.0,3577,0.4218114702634195,45.67235164215906,52.933156162714816,7,2002,212,0.5508090958869698,0.5487112551538731,10.784668951616364,0.01878882082943889,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,0.193359375,56.1708984375,151.8447265625,262.990234375,307.2216796875,136.126953125,0.8862077560077797,8.90214773617941,9.340656975078423,18.763011622691053,20.6123046875,147.6015625,164.2041015625,342.1240234375,2.3232421875,52.8583984375,36.5419921875,59.12890625,2002-07-31,372.15
238,239,0.05,44.1,54.8,9.0,276990.0,-3012555.0,3577,0.17777501136631613,45.702649981590525,53.200350732850524,8,2002,228,0.618369803069737,0.5848195115392493,11.125238383294509,0.023167019783413068,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.3564453125,0.193359375,54.6943359375,153.3212890625,262.9013671875,306.6396484375,134.935546875,0.9229355287996515,7.018135759787307,7.955591752838297,21.415752722414283,18.05859375,128.6650390625,152.64453125,377.1787109375,0.6748046875,30.4296875,43.8935546875,100.3515625,2002-08-16,372.15
239,240,0.2,46.8,52.0,8.7,276990.0,-3012555.0,3577,0.10814046634478454,45.57698910995444,53.39275152091692,9,2002,244,0.6816387600233341,0.6198041813394971,11.519897388220569,0.025752196071691102,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.3564453125,0.193359375,0.4658203125,205.990234375,255.408203125,315.6845703125,129.8642578125,1.7773005107535427,10.583449607294295,8.966881714388869,18.1197348070342,27.37890625,155.712890625,154.09375,338.2958984375,12.134765625,50.5400390625,20.134765625,76.498046875,2002-09-01,372.15
240,241,0.1,44.95,54.15,9.05,276990.0,-3012555.0,3577,0.0953397995193518,45.635810474348546,53.39358938274549,9,2002,260,0.6816387600233341,0.6535980501322224,11.944473648637361,0.02705967871614412,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.32421875,0.3564453125,0.6591796875,188.021484375,273.3251953125,315.736328125,121.4140625,1.830655801457211,12.378579047614327,10.562802870812115,26.86543977729952,26.77734375,165.8203125,176.3095703125,402.689453125,12.70703125,75.642578125,72.6875,112.923828125,2002-09-17,372.15
241,242,0.0,45.9,53.4,9.0,276990.0,-3012555.0,3577,0.13236484877349763,45.96973088829987,53.002542813216,10,2002,276,0.7401768531960371,0.6861361913257407,12.38134688379134,0.02736779584525806,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.32421875,0.3564453125,0.23046875,187.5556640625,274.2001953125,308.533203125,112.6728515625,3.1069714506508266,11.277581654995306,14.30589085238187,26.995436605373897,33.361328125,158.92578125,208.71875,412.841796875,14.453125,53.4072265625,78.3291015625,171.4013671875,2002-10-03,372.15
242,243,0.0,46.2,52.85,9.0,276990.0,-3012555.0,3577,0.3400668990451758,45.08836303015195,53.667609171006724,10,2002,292,0.7401768531960371,0.7173560908995228,12.814094005041813,0.026557144175454184,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0107421875,3.6806640625,0.1943359375,160.1123046875,290.123046875,294.5009765625,127.400390625,4.142014742417602,17.209007488001298,15.070288448727595,31.325382161289035,39.9814453125,198.6669921875,201.876953125,446.4775390625,19.86328125,85.02734375,76.65234375,164.6357421875,2002-10-19,372.15
243,244,0.15,44.9,53.9,9.0,276990.0,-3012555.0,3577,0.0,45.19784797245423,54.42788434474928,12,2002,340,0.8414709848078965,0.8025198761927164,13.80821918039919,0.011050376939440554,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,32.84765625,3.8056640625,0.5498046875,129.7607421875,282.6826171875,311.1962890625,114.623046875,2.44179585612482,17.669319606335105,18.1601345587932,51.332779835838885,31.39453125,208.6611328125,238.005859375,568.064453125,16.134765625,121.720703125,134.76171875,306.0703125,2002-12-06,372.15
244,245,0.0,45.3,53.85,9.0,276990.0,-3012555.0,3577,0.0,45.18738011214116,54.66570503798789,12,2002,356,0.8414709848078965,0.8278940204661639,13.898779001386252,0.0006722791247781856,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,17.1259765625,16.884765625,3.6806640625,72.5517578125,331.62890625,279.642578125,146.365234375,4.940288804086006,29.89660621570621,21.27477972686925,43.088436735354165,42.89453125,255.0791015625,239.1455078125,541.662109375,24.9052734375,147.1201171875,114.064453125,304.3876953125,2002-12-22,372.15
245,246,0.05,45.25,53.65,8.55,276990.0,-3012555.0,3577,0.0,45.32131676372485,53.70251899802181,1,2003,7,0.08323691620031025,0.019176906600680502,13.814950772028096,-0.010106500197270663,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,6.005859375,33.3291015625,3.6806640625,56.4501953125,343.771484375,283.50390625,145.6865234375,4.59762122899521,16.42555570686395,29.22096794755111,66.05045801305232,41.279296875,198.08984375,270.0859375,621.94921875,20.734375,98.974609375,163.3837890625,338.8203125,2003-01-07,374.62
246,247,0.15,43.85,54.75,8.0,276990.0,-3012555.0,3577,1.1621295113553447,45.94954426377888,51.74269956049368,1,2003,23,0.08323691620031025,0.06297200521781117,13.577460082832257,-0.018572320689894894,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,5.611328125,34.302734375,3.69140625,56.44921875,343.6923828125,283.0947265625,145.0546875,4.700831371123643,26.163388801256435,25.83193784644783,58.23718708769488,41.458984375,248.4345703125,260.1337890625,588.052734375,28.09375,151.89453125,139.7177734375,332.03125,2003-01-23,374.62
247,248,0.0,45.7,53.6,8.55,276990.0,-3012555.0,3577,2.3285360150681753,45.632805429857434,50.76515404099785,2,2003,39,0.16589613269341502,0.10664611864394649,13.230204959136442,-0.023995793515711128,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.7783203125,39.3173828125,3.8056640625,55.2451171875,309.611328125,294.1103515625,160.1572265625,4.649576510413793,24.135272932115093,32.253386671041476,67.23284000429024,41.98046875,235.3701171875,289.8134765625,635.1650390625,24.3525390625,126.5576171875,185.2978515625,366.9833984375,2003-02-08,374.62
248,249,2.1,50.05,46.4,9.25,276990.0,-3012555.0,3577,3.1417797888381425,46.29106749802653,49.24217923458674,2,2003,55,0.16589613269341502,0.150115337831945,12.819687889896201,-0.026775434938873133,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,102.056640625,8.03125,35.2177734375,22.7197265625,342.119140625,174.791015625,278.9169921875,2.1017628105851145,9.572578612887956,29.03621476702604,69.39953676060185,33.7900390625,196.9697265625,281.6689453125,645.744140625,22.3427734375,140.6689453125,182.2822265625,385.763671875,2003-02-24,374.62
249,250,9.7,44.45,44.15,8.95,276990.0,-3012555.0,3577,3.4679103490243803,46.58951397758751,48.56436621513296,3,2003,71,0.24740395925452294,0.1932961473884556,12.381161901842066,-0.027740726993735976,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,101.404296875,7.248046875,35.5615234375,2.107421875,351.283203125,184.3486328125,279.33984375,2.4519047634827738,15.532487585153092,16.52661324376315,45.65167733322835,32.017578125,195.396484375,215.36328125,583.6484375,14.677734375,107.1376953125,135.0810546875,392.4697265625,2003-03-12,374.62
250,251,2.95,45.15,50.25,8.65,276990.0,-3012555.0,3577,3.2355503114012203,45.06307851074979,50.351697012989796,3,2003,87,0.24740395925452294,0.23610558602816642,11.938059910830052,-0.027487013452001108,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,107.66796875,34.3134765625,4.3388671875,334.4091796875,198.1103515625,248.310546875,2.9063961451927725,11.396527071501612,16.05836716697922,39.932297406003144,33.677734375,170.888671875,218.88671875,511.7734375,20.5478515625,77.8583984375,111.3466796875,290.662109375,2003-03-28,374.62
251,252,0.3,43.75,54.95,8.1,276990.0,-3012555.0,3577,2.464538815157643,44.24824489235593,52.05568714050908,4,2003,119,0.3271946967961522,0.3202822309233318,11.109843681607888,-0.02350997540808386,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,9.6318359375,102.056640625,39.9140625,3.884765625,331.1962890625,152.0947265625,297.6806640625,1.954946729656474,10.896199536300532,10.471445085906579,34.9252109437843,29.0947265625,171.2001953125,187.2763671875,498.7880859375,14.58203125,69.091796875,81.14453125,294.244140625,2003-04-29,374.62
252,253,0.0,43.4,55.7,8.45,276990.0,-3012555.0,3577,1.3556931544545625,42.91947890430221,54.58697224687121,5,2003,135,0.40471456356112473,0.36148771249771944,10.769098966689313,-0.019016206279568237,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.6533203125,111.0361328125,39.87890625,4.572265625,323.859375,159.23046875,297.8818359375,0.8513869399995349,8.58704674421912,9.109719088634366,26.27985245259769,18.39453125,149.96875,169.044921875,439.19140625,14.12109375,67.8359375,69.6474609375,187.2021484375,2003-05-15,374.62
253,254,0.0,44.95,54.15,8.1,276990.0,-3012555.0,3577,0.18424769245199998,42.1562031363826,56.62849199303462,5,2003,151,0.40471456356112473,0.40199868450729764,10.518807378760519,-0.012321591933867282,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.912109375,9.6318359375,108.65234375,37.203125,323.859375,150.662109375,306.046875,1.0729800650889452,5.264066438881062,9.593354349753774,20.731474346064886,22.974609375,121.0888671875,177.7646484375,386.138671875,9.7109375,47.396484375,81.60546875,169.2568359375,2003-05-31,374.62
254,255,0.2,37.4,61.3,8.1,276990.0,-3012555.0,3577,0.0,42.154035592883794,57.64834809152835,7,2003,191,0.5508090958869698,0.49973055152418083,10.474089748192103,0.009741996745946224,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,5.33203125,9.9755859375,103.7509765625,43.4794921875,224.5087890625,249.048828125,304.86328125,1.0255727707855853,6.924237483990087,5.549728411541337,11.904241549815897,21.0517578125,130.7119140625,149.7890625,289.947265625,4.0634765625,39.298828125,70.390625,62.7099609375,2003-07-10,374.62
255,256,0.0555555555555556,41.5555555555556,57.5555555555556,8.22222222222222,276993.333333333,-3012548.33333333,3577,0.0,42.70964864168562,57.049696055569896,7,2003,199,0.5508090958869698,0.5185937906461534,10.569811278341813,0.01362317948611036,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,5.33203125,1.912109375,111.814453125,43.4794921875,211.0458984375,262.51171875,304.86328125,1.3212634072020355,7.661567837732974,8.174878053581812,11.985368045208391,23.0615234375,138.3818359375,153.3134765625,312.0498046875,3.802734375,31.9462890625,44.3017578125,107.728515625,2003-07-18,374.62
256,257,0.05,48.35,50.65,8.65,276990.0,-3012555.0,3577,0.3053551711445984,42.880890471750945,55.95289246356522,8,2003,223,0.618369803069737,0.5736531604577998,11.011629749890783,0.022016897572349592,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,13.748046875,7.244140625,111.0361328125,43.9013671875,208.5654296875,262.9580078125,306.5830078125,0.7367857437935298,8.144883090795833,7.313833725714719,17.909809247823887,20.1787109375,132.1142578125,140.4248046875,342.47265625,9.6748046875,50.1796875,19.0361328125,84.0849609375,2003-08-11,374.62
257,258,0.0,40.8,58.3,8.15,276990.0,-3012555.0,3577,0.15466164382570724,43.89093543195055,55.111179429437456,8,2003,239,0.618369803069737,0.6089962754169406,11.39238206290635,0.025103381884646225,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,21.8583984375,5.3603515625,11.515625,145.3056640625,208.564453125,253.849609375,315.6845703125,0.8267358599177701,7.227279140304369,6.356335336186715,18.730022436280578,18.0390625,134.8642578125,135.1416015625,347.7958984375,7.96484375,56.1396484375,66.8955078125,96.9609375,2003-08-27,374.62
258,259,0.0,45.9,53.45,6.35,276990.0,-3012555.0,3577,0.030496679103485684,44.1014118320554,55.07269612052071,9,2003,255,0.6816387600233341,0.6431693540965963,11.8097269899436,0.026764531741077846,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,7.9365234375,19.25390625,11.5439453125,144.5048828125,190.623046875,272.5400390625,315.736328125,3.4322952137851663,14.515341641772347,8.228164661803483,16.514627326738378,35.88671875,187.671875,149.275390625,330.2822265625,19.13671875,64.7021484375,48.283203125,139.58984375,2003-09-12,374.62
259,260,0.0,42.9,56.4,8.0,276990.0,-3012555.0,3577,0.0,44.83885521082993,54.42206766401,9,2003,271,0.6816387600233341,0.6761067413467257,12.244448474486308,0.027377315732159957,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,23.3759765625,15.3583984375,141.9814453125,191.541015625,274.1259765625,313.751953125,1.5696738250512183,15.877822390113508,13.815677015991334,29.873496110240506,24.0068359375,193.01171875,198.1689453125,425.2080078125,11.2265625,94.681640625,85.478515625,154.025390625,2003-09-28,374.62
260,261,0.0,44.8,54.35,8.4,276990.0,-3012555.0,3577,0.0,44.3927522425908,54.856390771243255,10,2003,279,0.7401768531960371,0.6920921792562543,12.463347315524977,0.027311962163937054,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.7099609375,21.8583984375,16.8759765625,141.9814453125,191.466796875,274.2001953125,308.533203125,1.9419072902061587,9.752583716083127,16.249934609934826,36.75885838515253,26.361328125,152.48828125,210.5283203125,480.9716796875,16.2734375,71.796875,91.818359375,206.390625,2003-10-06,374.62
261,262,0.0,45.05,54.2,8.0,276990.0,-3012555.0,3577,0.0023113968934398797,44.593164197337096,54.59274337203088,10,2003,287,0.7401768531960371,0.7077451560938813,12.680450741151406,0.026956014268963102,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.2880859375,21.8583984375,7.244140625,151.6025390625,185.5341796875,274.3603515625,294.6083984375,2.02501319600758,8.777845287683316,10.679889624989364,35.552351593299306,27.55078125,144.525390625,174.7841796875,472.0908203125,7.052734375,51.4072265625,89.1962890625,210.470703125,2003-10-14,374.62
262,263,0.0,43.55,55.45,8.1,276990.0,-3012555.0,3577,0.007613645384542081,42.46170228120057,56.63941802520678,10,2003,295,0.7401768531960371,0.7230581526221209,12.893148706890006,0.026242058558949566,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.3017578125,21.8583984375,7.244140625,151.6025390625,163.9716796875,290.1494140625,294.5009765625,3.0201698815396543,13.959568403620743,12.181441735628242,30.876412031439173,34.8505859375,180.5263671875,179.4267578125,441.0498046875,11.0732421875,74.0390625,61.169921875,200.8046875,2003-10-22,374.62
