,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
312,313,0.125,38.1875,60.625,7.125,277140.0,-3009570.0,3577,0.18273386829885652,40.48171236657474,58.359800029682944,4,2005,92,0.3271946967961522,0.24939435149663894,11.80179946717256,-0.027162980970489414,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,3.7666015625,7.5888671875,112.505859375,131.6455078125,149.4375,346.7412109375,3.39800997413997,18.249067193447562,19.691126922934664,50.736338310815626,37.75,206.0283203125,232.0361328125,556.798828125,23.162109375,91.4140625,106.361328125,291.904296875,2005-04-02,378.45
313,314,0.0,43.6875,55.5625,7.125,277140.0,-3009570.0,3577,0.09309131271204188,40.0028009915721,58.91871421920851,4,2005,100,0.3271946967961522,0.27055800080379266,11.587419454088929,-0.026471506439309067,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0283203125,1.408203125,9.70703125,112.74609375,130.1865234375,150.47265625,345.203125,3.677809305105851,14.0669435632032,23.547258534413146,48.96346773256666,38.759765625,187.580078125,254.4697265625,549.2900390625,23.232421875,96.8115234375,121.2490234375,273.08203125,2005-04-10,378.45
314,315,0.125,36.5,62.0625,7.375,277140.0,-3009570.0,3577,0.18994202392032383,40.13311881616235,58.63207264870475,4,2005,108,0.3271946967961522,0.29159168187021955,11.379930664411663,-0.025470839494696307,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.8212890625,1.408203125,9.634765625,112.818359375,122.1376953125,158.48046875,345.244140625,2.718077483726379,13.299234470253502,19.5233735650309,47.34206938048166,35.0,189.458984375,235.2001953125,546.013671875,13.1123046875,106.0009765625,126.8642578125,261.470703125,2005-04-18,378.45
315,316,0.285714285714286,43.5,55.1428571428571,8.71428571428571,277142.142857143,-3009570.0,3577,0.5534782554905567,39.15370407455735,59.127063339128796,4,2005,116,0.3271946967961522,0.3124852907236988,11.182053528392714,-0.02410378578411887,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.8212890625,1.408203125,9.267578125,113.185546875,122.1376953125,158.4775390625,345.1923828125,2.5941732403219864,14.010662695557173,15.949726084072658,47.71457700466172,32.900390625,185.7900390625,222.3291015625,554.708984375,15.6015625,80.2724609375,114.3330078125,290.3271484375,2005-04-26,378.45
316,317,0.8125,34.8125,63.125,7.4375,277140.0,-3009570.0,3577,0.6420653649754856,39.13224198401632,59.03987807856893,5,2005,124,0.40471456356112473,0.33322879067865074,10.997022996837169,-0.022301973022278432,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.8212890625,0.0,6.1748046875,117.6865234375,122.1376953125,158.4765625,339.6591796875,1.8403954824297855,14.698454882989543,17.838533724082453,40.0019644076136,26.662109375,185.783203125,225.9306640625,521.2587890625,12.8017578125,95.6220703125,97.193359375,277.83203125,2005-05-04,378.45
317,318,1.8125,39.375,57.5,7.375,277140.0,-3009570.0,3577,0.8750889203674275,38.669507350229125,59.26965952003765,5,2005,132,0.40471456356112473,0.35381221715747047,10.828625161819872,-0.019998246714743928,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.79296875,0.0283203125,5.6953125,118.166015625,122.1376953125,158.4765625,339.5966796875,1.1987152041652094,10.515189164661571,15.993361708776614,38.39673068144411,23.662109375,161.232421875,209.1171875,509.76953125,10.162109375,83.041015625,104.2333984375,243.28125,2005-05-12,378.45
318,319,0.0,38.0,60.9375,7.0,277140.0,-3009570.0,3577,1.4867483522667058,37.37633554525411,59.84213483883643,5,2005,140,0.40471456356112473,0.37422568247722243,10.681114425363765,-0.01714350850475732,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,1.8212890625,5.662109375,100.828125,137.494140625,160.4912109375,337.140625,1.3980518442150829,8.62604051172518,10.84348288289403,39.10654086564918,25.421875,154.0107421875,179.9140625,501.080078125,9.2822265625,68.412109375,89.0029296875,230.0712890625,2005-05-20,378.45
319,320,2.3125,39.0625,57.25,7.25,277140.0,-3009570.0,3577,1.3175657546785604,36.86697860962016,60.42349755506748,5,2005,148,0.40471456356112473,0.39445938059939806,10.558981342350561,-0.013726377403861179,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,1.8212890625,5.662109375,100.005859375,138.31640625,160.4912109375,337.140625,0.9172521767901656,9.865158047166974,9.969397590686645,30.968582552050904,20.7421875,155.3212890625,177.572265625,448.8857421875,7.181640625,69.9033203125,78.6435546875,216.55078125,2005-05-28,378.45
320,321,0.875,35.625,62.125,7.25,277140.0,-3009540.0,3577,1.0465691429312152,37.60761626144191,59.97990979607731,6,2005,156,0.479425538604203,0.4145035918404523,10.466566375838411,-0.00979129363493847,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,1.8212890625,3.7666015625,53.0869140625,187.1103515625,160.51171875,337.140625,1.2986882403680406,5.801562766654171,9.70117707456408,24.345218585847203,22.927734375,124.720703125,169.333984375,411.2802734375,8.0029296875,28.1650390625,72.0146484375,190.0712890625,2005-06-05,378.45
321,322,0.875,38.3125,59.375,8.0,277140.0,-3009570.0,3577,0.9396551590822634,37.5985299530135,60.04296322871277,6,2005,164,0.479425538604203,0.43434868754085926,10.407561234451956,-0.005448359608342557,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,10.576171875,1.8212890625,3.7666015625,52.9384765625,187.2587890625,160.51171875,234.6025390625,0.7074970518651155,6.189285891715702,7.708137930195829,22.214558737872636,21.4775390625,140.84765625,152.8837890625,392.400390625,5.392578125,76.1064453125,34.818359375,169.1630859375,2005-06-13,378.45
322,323,2.875,34.8125,60.6875,8.0,277140.0,-3009570.0,3577,1.5704357561940356,38.28567407823802,58.70086608437124,6,2005,172,0.479425538604203,0.4539851346904416,10.384494550150873,-0.0008684126519238333,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,11.4970703125,1.8212890625,3.7666015625,52.88671875,186.9990234375,160.671875,234.6103515625,0.7324467668932257,4.5803600759639425,5.949792965120174,20.078538981589162,18.0380859375,116.9287109375,154.0556640625,370.087890625,4.943359375,39.0380859375,77.37890625,125.908203125,2005-06-21,378.45
323,324,1.5,37.5625,59.25,7.9375,277140.0,-3009570.0,3577,2.48250530429286,37.39173693952547,58.63373855246044,6,2005,180,0.479425538604203,0.4734035005077529,10.398334427639778,0.003738966496333873,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,11.4970703125,1.8212890625,3.7666015625,52.88671875,183.701171875,163.9697265625,234.5810546875,0.5242707385324312,3.7543535172362352,5.123579375748608,16.336987955325476,17.5078125,107.4677734375,135.38671875,352.794921875,3.462890625,36.3779296875,45.0615234375,127.7333984375,2005-06-29,378.45
324,325,0.0,44.0625,55.0,5.0,277140.0,-3009570.0,3577,3.5584270605550126,37.36854283486852,57.57692172377845,7,2005,196,0.5508090958869698,0.5115487853005207,10.532127411838594,0.012210924684675106,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,42.6181640625,10.576171875,3.2294921875,55.2451171875,182.2724609375,165.3984375,225.7529296875,0.6591969333139458,2.1341343056318323,5.781772956680054,10.865455674903306,19.009765625,88.3095703125,137.490234375,299.5283203125,6.6474609375,38.302734375,44.2890625,90.8681640625,2005-07-15,378.45
325,326,7.0625,34.4375,57.0625,7.9375,277140.0,-3009570.0,3577,4.2228425599162325,36.94786231569735,57.3833948559095,8,2005,220,0.618369803069737,0.5669015449020084,10.94766052410369,0.021210696841954757,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,12.7421875,40.4521484375,1.8212890625,56.6533203125,182.2724609375,164.9111328125,218.4853515625,0.8989058521046985,5.629647230712067,8.088761034156136,10.760479425114355,18.412109375,125.3017578125,165.580078125,293.7685546875,2.1748046875,40.5087890625,58.5986328125,108.7119140625,2005-08-08,378.45
326,327,6.0625,33.875,58.1875,7.875,277140.0,-3009570.0,3577,4.855824709345654,36.3604375500606,57.294177185035494,8,2005,228,0.618369803069737,0.5848195115392493,11.126346983236798,0.023140275495261875,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0009765625,53.1943359375,1.8212890625,56.6533203125,160.623046875,186.560546875,218.4853515625,0.7768368591261301,6.905512754869402,6.465796487374486,16.30219532223316,18.001953125,129.732421875,140.7236328125,353.4609375,5.71484375,29.75,37.8134765625,125.3779296875,2005-08-16,378.45
327,328,5.5,34.5,58.5,8.0,277140.0,-3009525.0,3577,4.7218655957039,34.51748116434133,59.22921312432811,8,2005,236,0.618369803069737,0.6024565477924997,11.318402393962758,0.024620703197125948,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.826171875,53.1943359375,1.8212890625,55.03125,162.1826171875,186.623046875,218.4853515625,0.910650466882689,7.7702189237301695,7.372739386456799,17.016470575876234,21.2822265625,138.5830078125,146.4150390625,351.77734375,5.8046875,50.1494140625,35.96484375,106.7119140625,2005-08-24,378.45
328,329,2.375,35.1875,61.0625,7.5,277140.0,-3009570.0,3577,4.0357363225004255,34.25158046287565,60.17293484378499,9,2005,244,0.6816387600233341,0.6198041813394971,11.520553524319748,0.02572282813904181,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.826171875,53.1943359375,1.8212890625,53.9609375,163.2529296875,186.623046875,217.1533203125,1.0352291747188653,12.131867372042624,7.8570660666613525,16.95739012969286,19.171875,171.6611328125,151.9560546875,337.251953125,8.2451171875,86.3212890625,56.2734375,84.728515625,2005-09-01,378.45
329,330,2.75,35.9375,59.875,7.75,277140.0,-3009570.0,3577,3.1120897291558274,34.54610540387888,60.82844670808158,9,2005,252,0.6816387600233341,0.6368540788786715,11.730067242725744,0.026509975141372877,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,2.5126953125,48.4453125,6.5703125,52.7548828125,164.458984375,185.6396484375,212.3466796875,2.4817514252932367,10.611293683509764,13.131702514210687,18.487876365349443,34.7099609375,165.9287109375,190.87109375,350.294921875,18.7744140625,79.1640625,91.5048828125,108.3291015625,2005-09-09,378.45
330,331,1.375,34.5625,62.5,7.625,277140.0,-3009570.0,3577,1.2916968867044336,36.045219099780276,61.271417437042956,9,2005,260,0.6816387600233341,0.6535980501322224,11.944647720834595,0.02702904534132422,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.3115234375,41.7529296875,13.263671875,52.7548828125,164.458984375,183.2333984375,203.4873046875,0.7446076487136278,7.4906782151913,13.397970733309247,24.642158134234585,18.099609375,134.1494140625,203.96875,396.1591796875,6.263671875,57.673828125,100.73828125,168.59765625,2005-09-17,378.45
331,332,1.0,35.4375,62.0625,7.375,277140.0,-3009570.0,3577,0.0,38.429691051976334,60.549145900530036,10,2005,276,0.7401768531960371,0.6861361913257407,12.381026958904945,0.02733684947687287,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.4375,42.669921875,13.2900390625,11.3837890625,205.064453125,184.02734375,202.5458984375,3.5852404665168747,12.8693882326479,15.150475955028815,24.961880986228877,38.2568359375,178.59765625,211.1298828125,409.3779296875,15.150390625,80.2109375,104.1884765625,180.4140625,2005-10-03,378.45
332,333,0.0,38.75,60.1875,7.4375,277140.0,-3009570.0,3577,0.25822932227727163,40.21332369899879,58.312255984460904,10,2005,284,0.7401768531960371,0.7019147308834798,12.598834104401307,0.02709649377218426,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,2.8974609375,2.525390625,54.974609375,11.1435546875,204.6533203125,184.666015625,199.6181640625,2.934489723061357,18.102007603050218,18.64608200325921,26.359207012139166,33.9267578125,203.041015625,228.3115234375,420.9296875,14.240234375,109.1591796875,102.3671875,185.0849609375,2005-10-11,378.45
333,334,0.0,43.5,55.375,9.4375,277140.0,-3009570.0,3577,1.0937644785553373,34.58930156530258,62.84348600315154,10,2005,292,0.7401768531960371,0.7173560908995228,12.813283608253306,0.026526951538624388,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,59.2236328125,5.3125,53.1943359375,12.8642578125,204.7109375,184.6806640625,173.7978515625,0.5904041301395702,7.453257804282071,18.661979926631194,38.803518533716954,25.296875,153.9013671875,221.248046875,503.1083984375,16.1904296875,77.4794921875,115.0498046875,239.7099609375,2005-10-19,378.45
334,335,1.1875,35.4375,61.9375,7.125,277140.0,-3009570.0,3577,2.136700567234304,33.64051370455667,62.64454063737184,10,2005,300,0.7401768531960371,0.7324528537909863,13.0213814299707,0.02554446853107173,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,80.669921875,5.41015625,53.1943359375,12.4970703125,205.078125,184.6806640625,159.986328125,2.0769735876977027,15.068102350723834,7.349872367870949,43.00989688225893,29.2568359375,196.5322265625,176.66796875,516.203125,15.830078125,90.2490234375,100.16015625,245.81640625,2005-10-27,378.45
335,336,2.1875,34.6875,61.4375,7.3125,277140.0,-3009570.0,3577,2.7895638932786464,35.90701835573591,59.6875076677619,11,2005,308,0.793577803248942,0.7471977675094822,13.219363716586617,0.024044439389488304,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,93.4365234375,5.41015625,53.1943359375,11.19921875,206.3759765625,184.21875,159.275390625,1.5636219186370224,15.196763635997355,18.5681393890593,29.525607139676076,26.525390625,201.4677734375,232.19921875,454.349609375,13.4755859375,119.091796875,109.9990234375,236.109375,2005-11-04,378.45
336,337,6.0,34.0,58.0,8.0,277110.0,-3009615.0,3577,3.300164811967723,38.93769891099031,56.16282421138392,11,2005,316,0.793577803248942,0.7615837490247914,13.402583580511637,0.021914556210120395,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,93.4365234375,5.4091796875,53.1953125,7.5166015625,206.4111328125,187.6591796875,155.056640625,2.0419073182530743,15.440569346732149,14.223063913545872,32.64516242192554,28.7353515625,193.7890625,218.111328125,480.5009765625,12.42578125,107.6259765625,122.7236328125,247.05859375,2005-11-12,378.45
337,338,4.8125,32.4375,61.0625,6.5,277140.0,-3009570.0,3577,3.0349366191079916,43.589905063969766,51.929316233294536,11,2005,324,0.793577803248942,0.7756038877273475,13.565544391053347,0.01905734859453112,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,12.7666015625,85.25390625,54.0205078125,7.5,179.951171875,209.8994140625,159.29296875,1.9572815714661695,21.604505829873116,16.862626450108337,40.997912648972545,31.39453125,217.1591796875,217.0751953125,529.3623046875,17.396484375,117.2861328125,113.0810546875,277.138671875,2005-11-20,378.45
338,339,0.733333333333333,40.6666666666667,57.1333333333333,6.93333333333333,277143.0,-3009567.0,3577,2.3777845735272525,47.78092908123155,48.594896872985586,11,2005,332,0.793577803248942,0.7892514487478929,13.702155479948877,0.015421685031192567,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,13.140625,85.25390625,54.0205078125,7.4833984375,179.25,181.87890625,184.224609375,2.0966067896005947,21.92986366929108,23.19208090546661,37.219840019384414,27.71484375,219.7294921875,247.25390625,505.4658203125,15.17578125,123.3857421875,136.90234375,271.5771484375,2005-11-28,378.45
339,340,0.0,87.0,13.0,9.0,277095.0,-3009585.0,3577,1.3314114291279493,51.33699446837225,46.35567180496828,12,2005,348,0.8414709848078965,0.815402796292914,13.872404720143955,0.006039967812919045,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,23.798828125,96.2265625,45.236328125,16.166015625,177.478515625,185.5458984375,122.3056640625,2.1515704958702644,20.317874876567622,21.411011854460835,52.76785537744352,30.240234375,222.7099609375,245.294921875,560.318359375,15.93359375,131.6044921875,138.359375,303.7958984375,2005-12-14,378.45
340,341,0.0,42.3125,56.6875,7.0,277140.0,-3009570.0,3577,0.3295576327696584,52.217358299587346,46.63479399856412,12,2005,364,0.8414709848078965,0.8399875482895418,13.877597943114397,-0.004753754346589645,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,28.9189453125,93.810546875,47.107421875,17.0849609375,152.541015625,209.29296875,102.546875,4.281671420230117,23.01223400322138,24.888537615806715,48.30363604469709,40.8603515625,223.830078125,256.5205078125,563.64453125,21.404296875,128.5947265625,137.748046875,327.884765625,2005-12-30,378.45
