,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
140,141,4.04347826086957,80.3478260869565,15.1739130434783,19.1304347826087,856880.217391304,-3659565.0,3577,1.4732672093014483,79.3949396948336,18.532053086229894,4,1998,110,0.3271946967961522,0.2968286090986977,11.137494998474569,-0.03153446787666958,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.70703125,11.6708984375,49.8359375,108.1328125,276.2197265625,266.8642578125,139.4677734375,0.8358021085582401,6.024798495727863,9.726468093163552,24.685825023074756,23.013671875,132.783203125,175.1376953125,433.8212890625,12.185546875,55.1865234375,82.1513671875,186.9736328125,1998-04-20,365.44
141,142,1.52173913043478,82.9565217391304,15.0869565217391,7.82608695652174,856880.217391304,-3659565.0,3577,2.3121569506005404,79.980418827358,17.03361048696641,5,1998,126,0.40471456356112473,0.33839004177513726,10.665155276770676,-0.027389360745074143,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.00390625,12.3662109375,42.50390625,113.35546875,278.439453125,240.2587890625,166.0751953125,0.8130437556176842,4.973182051628693,5.178241835419035,18.029089943085555,22.177734375,127.8212890625,141.2265625,378.302734375,7.587890625,55.7236328125,60.181640625,181.78515625,1998-05-06,365.44
142,143,1.52173913043478,82.9565217391304,14.7826086956522,12.3478260869565,856880.217391304,-3659565.0,3577,1.9303353800591463,81.65518987674179,15.801903709425911,6,1998,158,0.479425538604203,0.4194839069007152,10.028090468414662,-0.01107420170724005,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.6455078125,8.9189453125,47.2724609375,102.0830078125,280.4560546875,229.892578125,171.8154296875,0.6324940690456088,5.945842411512099,5.724811060183688,13.90261930401379,17.951171875,136.2333984375,141.765625,343.478515625,12.685546875,57.3994140625,54.265625,150.3095703125,1998-06-07,365.44
143,144,1.0,86.6086956521739,11.695652173913,11.0434782608696,856880.217391304,-3659565.0,3577,1.9551163602850017,82.87766144205878,14.57985573451771,6,1998,174,0.479425538604203,0.4588605374704814,9.946842805554816,0.0003672749983945067,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.619140625,9.3955078125,39.7958984375,103.9609375,283.591796875,210.5478515625,188.6904296875,0.39091084083502964,3.11685724736799,4.397938220721654,13.247125188879481,13.53125,93.025390625,123.546875,325.51171875,2.92578125,24.576171875,41.5126953125,132.9326171875,1998-06-23,365.44
144,145,4.1304347826087,78.9565217391304,16.1304347826087,16.4782608695652,856880.217391304,-3659565.0,3577,1.7775990330840283,80.89795895313597,16.67144633532861,7,1998,190,0.5508090958869698,0.4973555805860436,10.050482516025616,0.011674556878002562,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,7.9873046875,12.998046875,25.677734375,116.2802734375,270.30859375,224.5048828125,184.234375,0.5360408062243369,2.544926236999338,3.3551269394333345,8.77394754496017,16.94921875,98.1044921875,108.3740234375,259.275390625,7.53125,37.2548828125,35.515625,78.2861328125,1998-07-09,365.44
145,146,0.869565217391304,75.8260869565217,22.7391304347826,11.695652173913,856880.217391304,-3659565.0,3577,1.6305773913794095,79.16385888978594,18.51644425032221,8,1998,222,0.618369803069737,0.5714069053422203,10.712536899683425,0.02733833281475384,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,25.0322265625,13.2880859375,9.6669921875,127.26171875,246.2744140625,234.724609375,202.31640625,0.4501915331571402,3.6010543972546887,2.909192480734568,6.42354386806138,17.75,112.73046875,96.8046875,233.43359375,8.234375,53.36328125,40.3330078125,84.3251953125,1998-08-10,365.44
146,147,0.434782608695652,77.1739130434783,21.7826086956522,6.30434782608696,856880.217391304,-3659565.0,3577,1.676038055362075,78.48976087849596,19.106373906074907,9,1998,270,0.6816387600233341,0.6740855661712415,12.247069323563199,0.034139426001726036,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,29.595703125,33.8447265625,14.93359375,69.01171875,276.7373046875,241.466796875,204.751953125,1.4546104996025828,4.7158639330646555,6.495467062985445,14.935365198017724,25.4990234375,125.7744140625,147.4443359375,354.76953125,10.4189453125,58.2333984375,73.4423828125,133.7734375,1998-09-27,365.44
147,148,0.478260869565217,76.1739130434783,22.7391304347826,6.78260869565217,856880.217391304,-3659565.0,3577,1.8699332703906562,75.54699641453124,21.834213303182977,10,1998,286,0.7401768531960371,0.7058069740145997,12.791702480915617,0.0337391275136909,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,10.513671875,52.89453125,15.8525390625,67.7626953125,254.81640625,249.5029296875,224.435546875,1.494010977250018,4.669994696892816,12.237822315632815,16.953918020888374,27.173828125,117.4638671875,201.6669921875,360.49609375,14.509765625,54.66015625,99.9775390625,170.2626953125,1998-10-13,365.44
148,149,4.95652173913043,78.8260869565217,15.2173913043478,4.91304347826087,856880.217391304,-3659565.0,3577,1.567481246711055,75.87775274932574,21.821739036300315,10,1998,302,0.7401768531960371,0.7361723476763936,13.316378074851093,0.03162064272783205,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.1904296875,41.0458984375,29.7548828125,69.8173828125,253.0478515625,199.978515625,275.205078125,1.046701149042892,9.776874778159765,11.114861836617125,21.417483033695486,20.6435546875,158.0634765625,182.046875,398.123046875,6.4296875,70.9599609375,90.990234375,186.4873046875,1998-10-29,365.44
149,150,0.478260869565217,73.7826086956522,24.9565217391304,8.60869565217391,856880.217391304,-3659565.0,3577,1.273606458153311,75.04834484399926,22.914771727125284,11,1998,318,0.793577803248942,0.7651233475735113,13.785539623618973,0.02677732126532284,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,13.6123046875,38.4111328125,37.3232421875,61.7841796875,262.142578125,191.9560546875,276.7763671875,1.0978560779750477,6.813056027067892,12.910392812602518,24.573414941833462,25.71875,147.703125,195.2470703125,409.2919921875,11.61328125,86.638671875,92.4677734375,190.7900390625,1998-11-14,365.44
150,151,0.869565217391304,79.0869565217391,19.3913043478261,7.08695652173913,856880.217391304,-3659565.0,3577,0.8907701532548757,73.9315656748579,24.480287514339572,11,1998,334,0.793577803248942,0.7926043514935122,14.146364457931695,0.018195470289663618,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,15.3017578125,38.37890625,39.244140625,58.0703125,254.3974609375,203.1328125,277.353515625,1.5170534465759453,12.235547828333717,11.895194638494708,24.118548551489155,26.62890625,182.0634765625,197.7841796875,427.5166015625,11.0634765625,102.0380859375,89.9912109375,221.005859375,1998-11-30,365.44
151,152,0.347826086956522,66.5652173913043,32.3913043478261,5.8695652173913,856880.217391304,-3659565.0,3577,0.8858772133774183,72.53230253390697,25.954942217557786,12,1998,350,0.8414709848078965,0.818562561459001,14.337598945049516,0.005985121278705208,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.884765625,22.9599609375,62.1318359375,60.7294921875,253.1455078125,204.578125,276.9892578125,1.5783594223203805,18.27065386380948,14.60276956826888,29.68607571134368,29.9697265625,218.8505859375,215.2802734375,466.685546875,16.34765625,134.087890625,100.236328125,232.853515625,1998-12-16,365.44
152,153,0.0,71.304347826087,28.2173913043478,5.47826086956522,856880.217391304,-3659565.0,3577,0.5792043466022965,73.91655645470667,24.952007206681074,1,1999,17,0.08323691620031025,0.04655850526789941,14.081598955925275,-0.019864525049820614,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.970703125,17.505859375,59.7421875,38.5947265625,266.486328125,204.8046875,273.7939453125,4.460496395499139,15.808907107698792,23.50420934211663,39.23441259334798,42.6767578125,210.751953125,273.41015625,527.5751953125,20.8583984375,111.728515625,169.2861328125,257.478515625,1999-01-17,367.26
153,154,1.1304347826087,86.1304347826087,12.3478260869565,7.17391304347826,856880.217391304,-3659565.0,3577,0.5697385129340147,76.38661379002141,22.54356250829192,2,1999,33,0.16589613269341502,0.09028783724052472,13.68897494315842,-0.02803566747581776,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.451171875,17.2490234375,49.5556640625,50.05859375,256.9296875,213.607421875,256.76953125,2.3446502168519805,14.680934506329498,17.60303970558577,52.93888115143044,36.080078125,210.181640625,237.7685546875,611.962890625,18.34375,121.0390625,119.275390625,346.6083984375,1999-02-02,367.26
154,155,0.565217391304348,65.8695652173913,32.9565217391304,7.21739130434783,856880.217391304,-3659565.0,3577,0.8547668511323192,79.63547786174138,18.975012872439006,2,1999,49,0.16589613269341502,0.1338437033818601,13.197965983445817,-0.03252619261122547,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,21.599609375,11.85546875,51.7978515625,47.79296875,169.212890625,310.5048828125,243.6435546875,1.6163705003577329,9.641870079034398,15.716930960835446,39.5771469430985,29.669921875,193.8408203125,227.880859375,555.900390625,13.603515625,121.0048828125,129.146484375,305.1865234375,1999-02-18,367.26
155,156,1.47826086956522,87.4347826086957,10.695652173913,14.7391304347826,856880.217391304,-3659565.0,3577,1.4906410052457093,83.18115173289594,14.75838873738772,3,1999,81,0.24740395925452294,0.2201008047601089,12.105516807246833,-0.034561670035826,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.4755859375,28.3076171875,27.271484375,77.03515625,169.6435546875,277.1328125,273.8974609375,0.537982144622362,9.52492051872449,13.416418808243801,34.600369086366555,24.8798828125,172.33984375,220.19140625,525.810546875,19.6123046875,93.072265625,109.59375,289.759765625,1999-03-22,367.26
156,157,2.17391304347826,90.9565217391304,6.04347826086957,3.69565217391304,856880.217391304,-3659565.0,3577,1.3653297839592744,84.81543318707216,13.261543544621373,4,1999,113,0.3271946967961522,0.30466724073398044,11.044096203438947,-0.030924490465022103,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,12.28125,30.44140625,23.4345703125,79.8291015625,177.412109375,276.2197265625,266.7978515625,0.8709908455594682,6.7264945715820375,9.903325492966538,18.303247403386706,19.0439453125,144.34375,190.0380859375,397.630859375,5.1064453125,51.1767578125,85.9404296875,196.1767578125,1999-04-23,367.26
157,158,1.34782608695652,87.0434782608696,11.0,4.21739130434783,856880.217391304,-3659565.0,3577,1.249140817453997,85.40198070873872,12.814814745086085,5,1999,129,0.40471456356112473,0.34611282020695194,10.585064796311016,-0.026340013531740425,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.07421875,41.98828125,21.2783203125,81.6787109375,171.4970703125,283.171875,237.5068359375,1.0467999544540714,8.181011568624456,6.631629268644975,19.86999129899442,21.09765625,154.978515625,144.2314453125,399.32421875,14.1376953125,40.4384765625,42.3642578125,149.9853515625,1999-05-09,367.26
158,159,0.434782608695652,77.2173913043478,21.8695652173913,11.5652173913043,856880.217391304,-3659565.0,3577,0.9697245815160636,82.39477025866964,16.066548877153565,5,1999,145,0.40471456356112473,0.38689342918209935,10.221708672549687,-0.019051837481386613,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.3720703125,20.595703125,32.1826171875,90.783203125,160.4716796875,292.95703125,219.673828125,0.587779682257719,6.820232218792025,5.892443751293719,17.294588558152874,17.8984375,149.5078125,142.0361328125,360.173828125,6.427734375,84.697265625,55.806640625,106.6064453125,1999-05-25,367.26
159,160,0.391304347826087,80.6521739130435,18.4347826086957,9.1304347826087,856880.217391304,-3659565.0,3577,0.6473110951505459,78.82026023510915,19.998712285154312,6,1999,161,0.479425538604203,0.4269307177680907,9.998959801538405,-0.009021133310783469,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,25.423828125,17.5576171875,32.9990234375,89.3310546875,163.40625,280.421875,208.2275390625,0.5307023689590158,3.288609719793041,3.530890744123114,14.43568181926178,18.1005859375,113.916015625,127.8134765625,346.2587890625,2.8857421875,47.8662109375,68.2021484375,162.5078125,1999-06-10,367.26
160,161,0.304347826086957,74.9565217391304,24.4782608695652,12.3913043478261,856880.217391304,-3659565.0,3577,0.29752802050549637,76.85943293480172,22.314978062720055,7,1999,185,0.5508090958869698,0.4854250854422403,9.998806873050937,0.00828855847037957,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,22.775390625,28.1064453125,44.3330078125,86.857421875,159.76953125,276.9482421875,218.3955078125,0.5935224954117094,2.518299778761695,3.6211473814521296,8.71154513497504,16.119140625,99.751953125,118.73828125,279.9462890625,8.4912109375,33.857421875,36.4833984375,103.5361328125,1999-07-04,367.26
161,162,0.434782608695652,71.9130434782609,26.8695652173913,6.26086956521739,856880.217391304,-3659565.0,3577,0.07118766278813665,71.60214223788333,27.73748408005632,7,1999,209,0.5508090958869698,0.5418214675721206,10.385118790089122,0.022344985806842743,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,39.1435546875,29.6201171875,42.36328125,75.546875,176.2509765625,249.7490234375,220.6806640625,0.8843893154533857,2.9987534932675586,4.212671407963284,7.28739299506765,20.21875,100.693359375,126.853515625,268.8095703125,4.4208984375,36.17578125,60.8876953125,119.5341796875,1999-07-28,367.26
162,163,0.0434782608695652,72.1304347826087,27.0869565217391,5.82608695652174,856880.217391304,-3659565.0,3577,0.1770316101989013,70.66540217084322,28.511366813287424,8,1999,217,0.618369803069737,0.5601116325912429,10.579149693598442,0.025634302270498566,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,21.6943359375,47.068359375,41.9921875,73.287109375,178.8837890625,239.353515625,229.373046875,0.6251489872506537,3.7370360336259245,4.359519595732878,7.99462137926342,17.73046875,100.0771484375,123.6123046875,277.11328125,1.2744140625,18.794921875,40.0166015625,138.6376953125,1999-08-05,367.26
163,164,0.521739130434783,70.0869565217391,28.6086956521739,8.08695652173913,856880.217391304,-3659565.0,3577,0.8999159408365222,72.02922962081932,26.333598155777537,8,1999,225,0.618369803069737,0.5781327361770225,10.796374709489136,0.028240050304212616,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.9150390625,66.568359375,27.2685546875,80.4208984375,161.8564453125,259.6669921875,234.6015625,0.8226329806067106,4.0091961200677675,3.9011702151909584,10.148658799289588,20.26953125,111.720703125,114.21875,289.09375,10.09375,41.673828125,15.51171875,114.056640625,1999-08-13,367.26
164,165,0.0434782608695652,73.6521739130435,25.7391304347826,9.47826086956522,856880.217391304,-3659565.0,3577,0.0,73.09582085701601,26.316986822569095,8,1999,241,0.618369803069737,0.6133332651879557,11.280676225554407,0.03174287803008369,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,17.2060546875,45.6328125,42.767578125,84.5390625,163.3505859375,236.9599609375,258.1982421875,0.688188296437377,4.330461151021478,6.115062140350226,9.974669232241522,18.7099609375,119.939453125,134.9013671875,278.638671875,4.93359375,50.0732421875,47.19921875,81.20703125,1999-08-29,367.26
165,166,0.434782608695652,76.5652173913043,22.0,5.39130434782609,856880.217391304,-3659565.0,3577,0.0,75.18579616640142,24.151891048777998,9,1999,249,0.6816387600233341,0.6304957812967532,11.539740540678881,0.03282625303501341,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,17.7744140625,43.2685546875,42.9814453125,82.6171875,140.865234375,263.1884765625,247.1611328125,0.8713120269693824,7.783684740694189,5.101190326065493,12.108626948254866,20.359375,153.6064453125,143.4091796875,298.7314453125,9.96875,77.4140625,58.947265625,113.4140625,1999-09-06,367.26
166,167,1.39130434782609,70.4782608695652,27.3478260869565,6.34782608695652,856880.217391304,-3659565.0,3577,0.5342350474938192,76.06542777452933,22.656327922982236,9,1999,257,0.6816387600233341,0.6473554254622432,11.805887297565453,0.033566187538212944,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.248046875,47.4501953125,45.9130859375,61.982421875,159.1240234375,265.2314453125,247.9033203125,0.8840143265384013,5.6514635914358475,8.203114830221049,12.82700458622121,23.2587890625,124.103515625,165.78515625,321.880859375,10.0986328125,44.57421875,85.427734375,117.5546875,1999-09-14,367.26
