,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
326,328,23.72,51.44,23.56,13.08,446655.0,-3628845.0,3577,22.93120587661859,50.21697200510144,25.647004564666005,9,2003,266,0.6816387600233341,0.6659504202533076,12.110585381954053,0.03394941005154273,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.2197265625,79.0458984375,70.857421875,107.3779296875,256.501953125,343.529296875,359.876953125,1.89383163539055,5.9635332004933375,3.7058856776964677,9.304043524263681,28.6591796875,137.36328125,126.533203125,272.173828125,12.517578125,55.3076171875,49.0751953125,104.384765625,2003-09-23,374.62
327,329,22.88,52.52,23.28,13.12,446655.0,-3628845.0,3577,21.38503743569897,50.03188271934927,27.383823890547184,10,2003,289,0.7401768531960371,0.7116055685391126,12.890247578018085,0.03340467236995437,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,32.4462890625,80.0673828125,75.2900390625,114.6083984375,220.2412109375,373.2470703125,336.810546875,0.9115996639975329,6.061672578321928,3.420364171886663,15.11243158582861,20.2724609375,117.7021484375,116.515625,338.896484375,10.716796875,39.302734375,55.009765625,128.7763671875,2003-10-16,374.62
328,330,25.5294117647059,51.5882352941176,21.7058823529412,13.4705882352941,446660.294117647,-3628822.05882353,3577,21.167146341180697,49.697634840111455,27.93527072089759,10,2003,290,0.7401768531960371,0.7135277699284436,12.92355787208065,0.033310294062564694,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,31.841796875,80.671875,75.2900390625,114.6083984375,220.2138671875,373.1845703125,336.900390625,0.7411844008392152,6.402421056633754,3.6538380729656974,14.931057314252797,21.4921875,123.2529296875,116.5048828125,336.25,5.306640625,45.2421875,50.0302734375,129.185546875,2003-10-17,374.62
329,331,15.0,41.3333333333333,42.6666666666667,12.3333333333333,446695.0,-3628825.0,3577,21.612558273993763,49.78097117475355,27.42692751550839,10,2003,297,0.7401768531960371,0.7268324141695728,13.153438469988265,0.03242989597974422,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,32.4306640625,74.427734375,81.53515625,113.154296875,212.705078125,366.5458984375,346.2958984375,0.774658576801257,7.716988160671553,7.143605457472969,9.877439638075673,19.7421875,147.1826171875,144.7451171875,278.322265625,10.287109375,52.0625,50.548828125,113.6904296875,2003-10-24,374.62
330,332,22.24,52.0,24.44,13.04,446655.0,-3628845.0,3577,21.204358358811575,50.11598894275616,27.466854889779228,11,2003,313,0.793577803248942,0.7562315107864898,13.643429707328654,0.028572699316933736,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.2822265625,98.69140625,82.80078125,118.9453125,191.6787109375,387.0908203125,306.6552734375,1.2063978084073688,7.961125909698975,6.132713653506137,17.09417808306971,25.263671875,150.1845703125,141.076171875,349.4736328125,10.421875,59.9814453125,53.302734375,128.982421875,2003-11-09,374.62
331,333,22.12,54.68,22.04,12.32,446655.0,-3628845.0,3577,20.794376608636842,51.78640395116765,26.195638162598378,11,2003,314,0.793577803248942,0.7580212844421134,13.671656441586359,0.028226734257705388,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.2421875,84.6904296875,96.4287109375,119.3583984375,191.677734375,356.3857421875,337.2666015625,1.2544493652430915,8.42148290771829,6.041308329342476,17.51063775193749,26.9541015625,156.50390625,140.0283203125,354.8935546875,9.9619140625,62.3017578125,54.4677734375,130.322265625,2003-11-10,374.62
332,334,21.8,55.56,21.28,11.36,446655.0,-3628845.0,3577,20.99603767567031,53.372537910694206,24.407503144578357,12,2003,337,0.8414709848078965,0.7975890542112029,14.190963193150441,0.016098934624842798,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,31.0654296875,42.1318359375,106.1708984375,132.248046875,195.39453125,370.62890625,319.6259765625,1.6000373580388136,12.66763711653278,8.802064924603474,31.05139391282561,29.294921875,180.154296875,179.017578125,482.2529296875,11.505859375,104.0966796875,90.9541015625,203.701171875,2003-12-03,374.62
333,335,22.88,51.48,24.52,11.72,446655.0,-3628845.0,3577,21.91475318343685,55.37998592919638,21.45116457754272,12,2003,345,0.8414709848078965,0.8106172748024666,14.29313746497613,0.010070898784428906,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,33.912109375,41.859375,103.1689453125,135.4560546875,182.419921875,384.2587890625,318.2421875,1.4738361968412845,11.114658100149168,13.89180149311203,31.03389544038354,26.3251953125,176.3408203125,210.8408203125,479.8125,14.1962890625,86.076171875,112.736328125,226.7216796875,2003-12-11,374.62
334,336,19.68,56.4,22.6,12.24,446655.0,-3628845.0,3577,22.74126262737105,56.34126532727039,19.643920275678404,12,2003,346,0.8414709848078965,0.8122185492125877,14.302404501442787,0.00926703646665672,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,33.9111328125,39.20703125,104.1279296875,137.1513671875,182.38671875,384.2919921875,318.2412109375,1.1868529744590544,11.612086718086209,11.733682743230515,32.733216610641215,25.1748046875,177.140625,202.65234375,484.6826171875,11.9462890625,83.4560546875,108.310546875,235.271484375,2003-12-12,374.62
335,337,21.8,56.84,19.96,12.92,446655.0,-3628845.0,3577,23.26242493619673,56.381555533027715,19.11001078445338,12,2003,353,0.8414709848078965,0.823256098292939,14.344088703233792,0.0034248877099649633,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,18.7275390625,57.107421875,103.2861328125,142.2841796875,182.37890625,382.7255859375,319.7431640625,2.0778192215476965,13.010149412449017,12.798939692545263,26.06950740927295,34.85546875,186.4501953125,202.3154296875,446.6474609375,17.7255859375,93.845703125,95.40234375,236.12890625,2003-12-19,374.62
336,338,27.2,58.8,13.0,14.5,446667.0,-3628803.0,3577,22.81847056967459,54.96010775601286,20.990212759373716,12,2003,354,0.8414709848078965,0.8248082673071605,14.346657554591395,0.002568851357603208,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,15.654296875,61.234375,101.64453125,143.92578125,182.3759765625,382.728515625,319.7431640625,3.0530124996610244,13.990687124825506,12.910508544909241,24.311238522933742,39.21484375,197.2109375,204.9951171875,429.21875,20.8662109375,101.205078125,92.2626953125,229.8828125,2003-12-20,374.62
337,339,23.48,50.64,24.64,12.92,446655.0,-3628845.0,3577,23.565636778079078,54.54309374834877,20.67020539831377,12,2003,361,0.8414709848078965,0.8354994533572515,14.340535996894744,-0.003456129295869914,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,21.625,63.751953125,92.6611328125,153.080078125,180.6611328125,380.9033203125,323.041015625,1.1591148017955106,9.668801426964041,17.04369962448653,28.764430273732746,25.7646484375,176.26953125,236.42578125,462.7763671875,15.486328125,92.966796875,122.0712890625,235.3212890625,2003-12-27,374.62
338,340,21.64,54.64,22.4,12.2,446655.0,-3628845.0,3577,23.761907751687485,53.78310240841945,21.266834898844102,12,2003,362,0.8414709848078965,0.8370017713584581,14.336224854159921,-0.004311142734822582,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,21.625,63.7041015625,88.6826171875,157.1064453125,180.66015625,380.904296875,323.041015625,1.7839054908375094,9.847976076231546,16.868499375637214,26.78504434632431,28.7548828125,172.01953125,239.955078125,455.5478515625,13.416015625,90.4072265625,128.271484375,225.9248046875,2003-12-28,374.62
339,341,23.2857142857143,51.2857142857143,24.2857142857143,12.7142857142857,446650.714285714,-3628877.14285714,3577,23.384483059858127,52.761651098682336,22.655454306455702,1,2004,12,0.08323691620031025,0.03287079002849224,14.168479251250236,-0.016447317562699126,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.07421875,37.0029296875,112.6162109375,160.2724609375,181.01953125,384.5166015625,323.548828125,1.0672304916574404,5.725574068097583,17.53617739083626,32.79507246923917,24.8740234375,141.4833984375,244.9609375,504.599609375,12.099609375,77.939453125,145.4580078125,258.4462890625,2004-01-12,376.33
340,342,23.36,54.12,21.36,12.24,446655.0,-3628845.0,3577,22.72730199155979,51.4548750658215,24.636707576124095,1,2004,13,0.08323691620031025,0.035608908742956004,14.15133113584678,-0.017148115403456288,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,22.076171875,37.0029296875,112.5048828125,160.3837890625,181.01953125,384.5166015625,323.548828125,1.4017557208681692,5.850689266857683,15.296832751264354,34.821392000331095,27.1640625,142.283203125,235.240234375,511.9091796875,13.349609375,73.96875,136.97265625,271.15625,2004-01-13,376.33
341,343,24.24,50.24,24.32,12.28,446655.0,-3628845.0,3577,23.007526484207546,51.47482688433791,24.3568348397977,1,2004,21,0.08323691620031025,0.057502510285025975,13.990680819881296,-0.022220448563409434,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.3740234375,53.1201171875,108.3837890625,163.6044921875,182.421875,384.599609375,323.53515625,1.6698502807119362,10.037619676766525,8.011677407052913,32.75660814693306,29.833984375,166.955078125,176.107421875,503.04296875,17.6103515625,81.94921875,83.4384765625,275.4111328125,2004-01-21,376.33
342,344,21.7727272727273,51.1363636363636,26.0454545454545,13.6818181818182,446650.909090909,-3628853.18181818,3577,23.064390633286717,50.922170388005725,24.85893006514644,1,2004,28,0.08323691620031025,0.07663711168828477,13.82022541712435,-0.02583786145814493,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.33984375,51.7412109375,106.251953125,166.28125,174.8447265625,372.7265625,340.806640625,1.2472883511788213,7.378439410296432,11.70746995747846,26.928546868320254,25.5244140625,159.9951171875,196.7890625,465.90625,14.6103515625,80.4013671875,99.5595703125,261.4267578125,2004-01-28,376.33
343,345,22.68,53.0,23.04,11.72,446655.0,-3628845.0,3577,23.80946634001725,53.92597066315933,21.154015986824522,1,2004,29,0.08323691620031025,0.07936848928377097,13.793933608544464,-0.026291808579886222,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.3388671875,51.7373046875,106.2568359375,166.1875,174.9384765625,372.7265625,340.806640625,1.1704616713353453,7.424477057658872,11.654184363821782,25.001623233324068,24.1943359375,159.0751953125,197.9189453125,457.42578125,12.5400390625,82.8916015625,97.080078125,251.470703125,2004-01-29,376.33
344,346,23.6,51.8,23.48,12.96,446655.0,-3628845.0,3577,24.264782077560717,53.24434988250252,21.348444403241267,2,2004,36,0.16589613269341502,0.0984703039987073,13.598451012269047,-0.02904864498555071,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,5.0009765625,51.107421875,103.212890625,162.7470703125,182.4931640625,372.1083984375,341.4365234375,2.114870918138609,6.7394759337883965,8.594938728994217,21.358974845881495,33.4052734375,146.42578125,183.26953125,420.1044921875,11.201171875,77.962890625,95.431640625,211.578125,2004-02-05,376.33
345,347,25.92,52.72,20.32,13.0,446655.0,-3628845.0,3577,23.341519383858014,52.1296930400704,23.36479049539169,2,2004,44,0.16589613269341502,0.1202561940222393,13.355069875207228,-0.03137160745712464,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.5595703125,55.9873046875,74.509765625,188.8515625,184.9404296875,368.087890625,340.0537109375,1.5375503956408032,19.898535497811906,11.45291145473038,22.514682419747867,32.14453125,235.779296875,194.052734375,431.2666015625,20.1005859375,118.3955078125,92.8251953125,217.8310546875,2004-02-13,376.33
346,348,24.4,53.04,21.4,12.56,446655.0,-3628845.0,3577,21.949441247008817,50.13205508946126,26.717015144889224,2,2004,45,0.16589613269341502,0.1229755828297412,13.323463438666886,-0.031606436540341676,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.5595703125,55.9873046875,74.373046875,188.298828125,185.6298828125,361.5537109375,346.587890625,2.7380512187140917,17.52635426444772,14.131761475701946,22.491027730308232,39.525390625,228.3583984375,207.244140625,432.326171875,17.69140625,119.275390625,99.326171875,215.951171875,2004-02-14,376.33
347,349,17.12,51.32,30.16,18.36,446655.0,-3628845.0,3577,21.811616452132363,48.844763205351285,28.10320309363948,2,2004,52,0.16589613269341502,0.14198431644722623,13.09656050598253,-0.032948556950712415,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.5673828125,27.421875,80.5732421875,178.240234375,218.0537109375,359.3251953125,325.3486328125,3.324917058548606,16.79566244216799,20.26440548316181,24.96860484218839,40.1650390625,225.0,267.8837890625,441.6513671875,20.7509765625,127.81640625,136.966796875,218.197265625,2004-02-21,376.33
348,350,24.12,50.4,24.28,12.4,446655.0,-3628845.0,3577,20.524993352282493,47.171011612814524,31.031092584476855,3,2004,61,0.24740395925452294,0.16634640909591059,12.794212428685663,-0.03401264804749182,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,2.78125,25.515625,74.197265625,164.984375,239.546875,359.0009765625,325.224609375,1.2925550723431207,8.111578288564985,14.430048793181255,41.82761749088382,24.53515625,168.640625,229.3251953125,558.7880859375,15.451171875,82.2666015625,133.66796875,284.21484375,2004-03-01,376.33
349,351,18.3076923076923,29.6923076923077,50.6923076923077,9.23076923076923,446652.692307692,-3628870.38461538,3577,20.751906057475715,46.76790794344275,31.21011770478796,3,2004,68,0.24740395925452294,0.18522554101827018,12.554272069292136,-0.03443036788573117,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.1806640625,22.55078125,76.0263671875,165.4013671875,240.1826171875,359.2001953125,325.21875,1.2313143815233119,16.351452855666203,9.404133360908105,42.12590480836313,24.5654296875,204.0087890625,193.17578125,580.869140625,12.6337890625,103.763671875,97.7177734375,318.556640625,2004-03-08,376.33
350,352,16.84,54.4,27.52,19.6,446655.0,-3628845.0,3577,20.837098254604072,47.07784051147006,30.809840771274608,3,2004,69,0.24740395925452294,0.1879171603965242,12.519806857515057,-0.03446521177707851,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.203125,22.55078125,76.0263671875,165.4013671875,240.1826171875,359.2001953125,325.2177734375,1.8989736837517945,15.548307794218868,10.60031990361099,39.70284533932227,31.28515625,197.279296875,201.4853515625,563.9296875,11.853515625,104.693359375,98.0107421875,311.6865234375,2004-03-09,376.33
351,353,25.96,51.96,20.76,13.04,446655.0,-3628845.0,3577,21.4013613408866,48.177333730801166,29.206565799045364,3,2004,76,0.24740395925452294,0.20671787133031128,12.278041415329367,-0.03455515109414442,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.5390625,22.6357421875,68.8271484375,172.927734375,240.2109375,353.3623046875,331.0556640625,1.1162378117795266,5.499432682331619,17.447281477970662,29.087597691129794,26.6650390625,140.8408203125,228.564453125,493.1513671875,12.5439453125,74.423828125,116.546875,269.4306640625,2004-03-16,376.33
352,354,25.2,51.0,22.72,12.6,446655.0,-3628845.0,3577,22.130671664338273,49.728172841678145,26.95221637296967,3,2004,77,0.24740395925452294,0.20939764172668204,12.243494163279513,-0.03454725204985465,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,3.5380859375,22.6357421875,68.828125,172.927734375,240.2109375,351.12890625,333.2763671875,1.5003815244552297,6.114109552538059,14.58966460936389,29.227819407239863,29.3349609375,146.1708984375,213.1748046875,490.5205078125,13.734375,73.4541015625,115.646484375,257.50390625,2004-03-17,376.33
353,355,18.2,49.68,30.92,12.48,446655.0,-3628845.0,3577,22.664344413224086,51.23269283228508,24.898802079079378,4,2004,100,0.3271946967961522,0.27055800080379266,11.462223314074174,-0.033020298412374416,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,2.404296875,4.0712890625,59.0947265625,201.703125,238.552734375,349.4716796875,323.546875,1.2051395697082368,6.873034731299214,8.726641653343947,22.160302738921402,27.6650390625,156.240234375,180.0537109375,435.720703125,14.53515625,80.1201171875,85.4384765625,209.794921875,2004-04-09,376.33
