,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
267,268,13.76,51.4,33.48,9.88,1138905.0,-2651625.0,3577,11.707629292941697,55.3395301402212,31.55332573454119,8,2003,228,0.618369803069737,0.5848195115392493,11.271997138077905,0.01964023353268196,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.3876953125,36.1630859375,119.044921875,80.625,182.34765625,380.1943359375,540.5166015625,0.9634608933661574,11.43974322966801,12.563265222337233,21.183083581876375,20.04296875,182.6484375,198.7109375,379.806640625,13.951171875,91.5869140625,61.21875,102.3505859375,2003-08-16,374.62
268,269,7.84,67.96,22.72,12.08,1138905.0,-2651625.0,3577,10.399575096182542,56.12991642606539,32.10027516100247,8,2003,236,0.618369803069737,0.6024565477924997,11.43509396440406,0.02091682548335072,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,1.388671875,36.1630859375,57.7900390625,139.8544921875,184.373046875,380.1943359375,540.5166015625,1.8152361353587558,10.569505342045499,11.644299453007559,24.145462847644403,31.943359375,173.1484375,198.5419921875,397.3125,18.2509765625,57.736328125,100.388671875,95.763671875,2003-08-24,374.62
269,270,9.47058823529412,52.8823529411765,36.1764705882353,9.94117647058824,1138899.70588235,-2651619.70588235,3577,8.025110893476112,58.11135959286612,32.525062728197554,9,2003,244,0.6816387600233341,0.6198041813394971,11.606916347200752,0.02187117730354693,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,14.767578125,1.8720703125,66.55859375,165.376953125,184.373046875,380.1943359375,540.5166015625,2.0485173249577304,8.707499196977775,12.521884822356672,26.968859404565382,27.453125,152.7783203125,203.8515625,450.05859375,12.78125,55.546875,83.4072265625,182.138671875,2003-09-01,374.62
270,271,7.12,54.28,37.36,9.4,1138905.0,-2651625.0,3577,7.002892543623603,57.16188951459269,34.52175424283814,9,2003,252,0.6816387600233341,0.6368540788786715,11.785126652916494,0.022555191797517082,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,14.767578125,1.255859375,63.9833984375,168.568359375,184.373046875,380.1943359375,540.5166015625,2.2706510436685114,10.58970604556303,10.963773131834689,26.240612483204295,32.0390625,162.6552734375,179.34765625,451.9091796875,12.3642578125,48.09375,68.130859375,198.16796875,2003-09-09,374.62
271,272,4.4,60.52,33.96,7.84,1138905.0,-2651625.0,3577,6.146936771113596,57.3557830526093,35.2191359469107,9,2003,268,0.6816387600233341,0.6700280517804915,12.153023157892356,0.023247770723621386,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,15.4384765625,57.525390625,173.2353515625,186.7265625,380.216796875,540.5166015625,3.2535767546906413,18.494537358162905,18.38597282321704,29.313161156840785,37.5791015625,211.1142578125,221.7314453125,441.330078125,20.68359375,101.1630859375,99.568359375,153.63671875,2003-09-25,374.62
272,273,7.28,53.6,37.88,9.76,1138905.0,-2651625.0,3577,5.943021298496644,55.24990935124876,37.54504214051641,10,2003,276,0.7401768531960371,0.6861361913257407,12.339274299825663,0.023275367706213856,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0009765625,15.4375,57.5263671875,173.2353515625,186.7265625,380.216796875,537.58203125,2.3720803888307818,20.832058118221,23.377874102602817,37.53003544673933,32.5029296875,216.107421875,256.5029296875,492.59375,20.6650390625,113.8349609375,131.4267578125,192.154296875,2003-10-03,374.62
273,274,4.92,55.84,37.88,9.36,1138905.0,-2651625.0,3577,5.191370829133666,55.56598603362662,37.96411686291651,10,2003,284,0.7401768531960371,0.7019147308834798,12.524702851852677,0.0230658279746514,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.001953125,15.4375,57.5263671875,173.2353515625,182.21484375,384.4833984375,537.8271484375,2.389335452181485,12.721869202971153,21.28849930614633,47.513945082115015,29.2333984375,183.55859375,237.00390625,547.302734375,16.625,78.2880859375,126.890625,266.962890625,2003-10-11,374.62
274,275,6.4,55.6666666666667,36.6,10.4,1138905.0,-2651595.0,3577,5.100160571534786,54.712348392205456,38.890550938765855,10,2003,292,0.7401768531960371,0.7173560908995228,12.707211097432051,0.022571149306408245,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,3.48828125,14.767578125,36.99609375,194.435546875,176.94921875,388.98046875,538.595703125,2.986608050820499,14.127119637021451,15.654532892964818,50.068595712163265,36.4931640625,200.2587890625,212.4716796875,559.7294921875,18.794921875,96.220703125,96.6435546875,290.2060546875,2003-10-19,374.62
275,276,3.2,55.4,40.04,10.32,1138905.0,-2651625.0,3577,4.167884819605193,57.84403143022567,36.674182717659306,11,2003,308,0.793577803248942,0.7471977675094822,13.052490406534385,0.02042885564317487,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,5.091796875,14.7685546875,36.970703125,194.4609375,159.046875,382.931640625,552.0322265625,2.7043829780408535,22.384936941658992,26.284130457793125,39.123180751034056,31.3876953125,217.9287109375,262.53125,522.599609375,15.505859375,122.3525390625,120.1953125,252.8994140625,2003-11-04,374.62
276,277,3.72,59.96,35.08,10.24,1138905.0,-2651625.0,3577,4.302615163018816,57.80180064334729,36.58604196385839,11,2003,316,0.793577803248942,0.7615837490247914,13.208078767794664,0.018601617760831246,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,5.689453125,14.76953125,36.1884765625,195.2431640625,136.16015625,382.4580078125,539.376953125,2.8985303503436803,18.239109313815916,22.653540313474018,52.611175335232915,35.9677734375,215.6083984375,242.7216796875,584.5791015625,21.095703125,132.755859375,127.4892578125,291.880859375,2003-11-12,374.62
277,278,3.57142857142857,54.7857142857143,40.3571428571429,10.0714285714286,1138909.28571429,-2651616.42857143,3577,4.217728030482819,57.749261862999376,36.788414619430796,11,2003,324,0.793577803248942,0.7756038877273475,13.34632793331341,0.016160194179018816,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.203125,16.8681640625,37.55078125,195.2392578125,121.2197265625,346.3427734375,589.3486328125,5.472790430123526,23.46124407828933,21.487603215021423,56.98752851595658,44.7783203125,236.6875,254.515625,581.6845703125,25.31640625,138.6259765625,152.4619140625,296.015625,2003-11-20,374.62
278,279,2.96,66.12,29.68,9.52,1138905.0,-2651625.0,3577,3.2673155946216044,59.31169592017003,36.1950101291843,11,2003,332,0.793577803248942,0.7892514487478929,13.462109717424212,0.013064725914070152,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.203125,3.48828125,20.1005859375,224.494140625,92.7646484375,318.1318359375,557.8701171875,3.610585958503387,18.82654211654994,30.740163015858762,50.80467988036658,38.7978515625,209.7880859375,287.3056640625,570.9736328125,22.24609375,118.1259765625,172.51171875,321.513671875,2003-11-28,374.62
279,280,4.84,51.68,42.36,10.92,1138905.0,-2651625.0,3577,1.831604860963953,59.08271229603045,37.853172995134486,12,2003,340,0.8414709848078965,0.8025198761927164,13.550263678195199,0.00934288835816055,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,20.1884765625,5.0927734375,16.0234375,228.5712890625,92.763671875,318.1328125,550.916015625,1.5699624960868663,16.152322500989477,21.628839708565927,59.96283135271971,34.21484375,214.46484375,245.935546875,620.9072265625,21.7138671875,140.5283203125,135.3818359375,374.1162109375,2003-12-06,374.62
280,281,1.88,67.2,29.72,10.6,1138905.0,-2651625.0,3577,1.0296137108900463,59.9630041293062,37.78545500700212,12,2003,348,0.8414709848078965,0.815402796292914,13.606236832649307,0.0051098772703142,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,19.58984375,5.69140625,16.0234375,228.5712890625,92.763671875,318.1328125,550.6689453125,2.9007564372317036,22.50838159491851,17.296742700938246,59.15340357330028,38.4150390625,238.0087890625,246.6767578125,609.3271484375,22.6142578125,142.5537109375,158.7294921875,359.666015625,2003-12-14,374.62
281,282,5.64,48.28,44.8,9.88,1138905.0,-2651625.0,3577,2.7037148705065563,58.97281283611909,37.11512510827508,12,2003,356,0.8414709848078965,0.8278940204661639,13.626798622955956,0.0005679510310727665,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,22.0302734375,5.69140625,16.0234375,221.341796875,59.3564453125,250.9462890625,632.7958984375,4.020307552238858,19.927637777919507,25.7813275917999,44.45097081412759,41.275390625,230.7900390625,280.173828125,564.6650390625,28.013671875,148.943359375,167.66796875,337.0615234375,2003-12-22,374.62
282,283,3.2,59.56,36.0,10.64,1138905.0,-2651625.0,3577,7.93002496431766,56.055322857653124,34.83880270717093,12,2003,364,0.8414709848078965,0.8399875482895418,13.610630149422374,-0.004021371961538733,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,32.224609375,5.69140625,15.4375,221.015625,60.267578125,243.3671875,544.6015625,3.248430878091,22.47200032113706,25.82982090415104,48.733051578083646,39.2548828125,241.12109375,277.4951171875,600.880859375,22.9140625,162.232421875,180.2275390625,370.455078125,2003-12-30,374.62
283,284,10.4285714285714,58.4285714285714,29.8571428571429,10.7142857142857,1138853.57142857,-2651637.85714286,3577,16.963031157932175,51.46191933333816,30.43548666622278,2,2004,39,0.16589613269341502,0.10664611864394649,13.060608069478462,-0.020360817635401318,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,349.8505859375,38.716796875,20.458984375,211.1015625,26.322265625,251.2060546875,568.3671875,2.0680953043772012,9.24735454414561,20.425164041853996,34.90211491393322,34.0302734375,187.2197265625,270.0224609375,565.3056640625,21.341796875,122.9912109375,174.2587890625,385.9912109375,2004-02-08,376.33
284,285,26.0769230769231,43.6153846153846,29.3846153846154,12.2307692307692,1138884.23076923,-2651650.38461538,3577,27.787125073065198,44.398016039681224,26.642822378855566,2,2004,47,0.16589613269341502,0.12841157084082863,12.890925249042413,-0.021795081686537543,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,47.37890625,341.7353515625,19.0712890625,159.0166015625,79.794921875,250.0615234375,552.24609375,2.4222476276211564,12.322343990650749,11.173990476725672,43.35329027944847,38.5498046875,218.48046875,221.1298828125,597.6201171875,24.8818359375,148.9716796875,144.3330078125,388.95703125,2004-02-16,376.33
285,286,42.16,41.92,14.84,12.84,1138905.0,-2651625.0,3577,37.428978585114926,39.60035105641562,21.805233328230795,2,2004,55,0.16589613269341502,0.150115337831945,12.711965189044195,-0.022754718122742545,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,60.765625,348.455078125,5.69140625,125.1357421875,127.0556640625,250.0615234375,443.37109375,2.64442080106783,17.098775850601942,15.918540317201579,35.75306365289384,38.8603515625,236.33984375,262.0400390625,561.0927734375,24.0419921875,153.251953125,177.1328125,363.4462890625,2004-02-24,376.33
286,287,48.32,28.24,22.2,13.32,1138905.0,-2651625.0,3577,43.82644977788881,35.121345565598475,19.931735842149635,3,2004,63,0.24740395925452294,0.1717469937551714,12.527117210640007,-0.023328957967777342,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,43.3330078125,366.072265625,5.69140625,83.1982421875,168.833984375,233.978515625,459.2109375,2.801477340881938,17.413249268098767,19.628366604571326,31.775940091809836,35.9150390625,225.1953125,274.990234375,558.1005859375,23.69140625,138.1708984375,175.173828125,371.1103515625,2004-03-03,376.33
287,288,49.4,32.4,17.0,12.96,1138905.0,-2651625.0,3577,44.81274008677007,34.518462295022985,19.49030033552724,3,2004,71,0.24740395925452294,0.1932961473884556,12.339116980060794,-0.023592198523438412,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,20.837890625,368.9775390625,25.28125,80.0068359375,172.025390625,230.5087890625,454.3896484375,4.319623450557892,20.950624335952234,20.52562330678485,40.90234136717149,41.3447265625,231.91015625,257.4150390625,615.541015625,26.5107421875,123.5771484375,158.3818359375,405.4404296875,2004-03-11,376.33
288,289,39.44,35.04,24.16,12.28,1138905.0,-2651625.0,3577,41.08438834801164,35.24890595710026,22.42126804845212,3,2004,79,0.24740395925452294,0.21475244714146,12.15020050180441,-0.02359697351336898,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,20.6240234375,367.736328125,27.7216796875,80.0068359375,172.025390625,204.9853515625,479.9130859375,3.0997516112732053,17.558516739884254,26.445644222160087,45.24631585989871,38.365234375,225.51171875,277.4443359375,606.05078125,25.0810546875,151.5166015625,156.9375,380.138671875,2004-03-19,376.33
289,290,29.2,42.76,26.8,11.68,1138905.0,-2651625.0,3577,32.88657305066435,41.148979650969224,24.6819475642206,3,2004,87,0.24740395925452294,0.23610558602816642,11.962292603371997,-0.02337144269793079,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.9853515625,380.34375,34.7529296875,76.2646484375,175.767578125,204.9853515625,479.9130859375,2.5330913171356877,16.643830891457945,21.08024070725434,52.20488402500397,34.85546875,213.658203125,263.8369140625,606.509765625,18.9013671875,130.42578125,176.6376953125,361.6015625,2004-03-27,376.33
290,291,20.48,52.4,26.08,10.6,1138905.0,-2651625.0,3577,23.563309569683756,47.393471025871065,27.72677437113555,4,2004,95,0.3271946967961522,0.257345306618054,11.777202469022495,-0.022919564052140018,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.9853515625,376.482421875,38.61328125,72.96484375,179.068359375,204.9853515625,479.9091796875,3.1090755542313198,17.83299922422374,18.78872036055348,53.26853142445728,37.14453125,220.19921875,247.3037109375,615.03125,21.2607421875,118.236328125,144.9375,381.556640625,2004-04-04,376.33
291,292,16.6,49.6,32.32,10.32,1138905.0,-2651625.0,3577,16.043800471971455,52.36598887180148,30.287884994258178,4,2004,103,0.3271946967961522,0.27846140596347235,11.596809948611943,-0.022222925705204233,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.9853515625,368.8505859375,46.244140625,72.9658203125,179.068359375,204.9853515625,461.7001953125,2.444713999624091,15.294344783829898,20.759622563881546,45.70731627909973,32.8046875,206.80078125,257.2138671875,583.91015625,17.0107421875,120.7158203125,141.7666015625,363.1669921875,2004-04-12,376.33
292,293,12.44,53.84,32.16,9.8,1138905.0,-2651625.0,3577,11.51598042823877,55.47436256467161,31.674174154014622,4,2004,111,0.3271946967961522,0.29944374050084255,11.42323063086921,-0.02124407271124973,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,65.75390625,346.83984375,55.251953125,198.837890625,206.416015625,461.6962890625,2.9855677910406166,14.237941516843172,17.57605495600864,44.999855569245454,35.0849609375,202.109375,237.255859375,576.3671875,17.0009765625,102.595703125,131.787109375,327.2060546875,2004-04-20,376.33
293,294,10.4,60.0,28.52,11.32,1138905.0,-2651625.0,3577,9.359083764531281,55.82059651647827,33.470481499919224,6,2004,159,0.479425538604203,0.42196935074219,10.691032832969965,-0.006928676194636552,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,9.3974609375,31.234375,389.8154296875,41.3046875,234.5771484375,194.1591796875,402.5185546875,1.3278674436181235,7.685294522973501,7.177960454607703,28.774680272049928,28.6962890625,163.5029296875,165.173828125,465.78125,13.1484375,83.2763671875,100.3974609375,216.3720703125,2004-06-07,376.33
294,295,7.92,54.08,36.64,11.36,1138905.0,-2651625.0,3577,8.641963671002625,56.06412843347765,33.93658221035423,6,2004,167,0.479425538604203,0.44173731510172215,10.652399077097872,-0.0031645316980561944,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,7.3974609375,32.2490234375,388.3603515625,43.7451171875,234.5771484375,194.1591796875,368.9208984375,1.5464803716072928,9.076389237307412,8.91652729856179,23.24491946043792,27.31640625,167.90625,195.6728515625,426.5205078125,8.34765625,67.6376953125,101.7763671875,232.279296875,2004-06-15,376.33
295,296,7.5,54.25,36.8,11.3,1138905.0,-2651610.0,3577,7.984258734040821,55.10352347342236,35.5672639022431,7,2004,183,0.5508090958869698,0.48062725629436415,10.667875798312949,0.00458488388924394,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,39.646484375,378.166015625,53.353515625,235.1630859375,184.427734375,378.4345703125,1.5496354384252724,7.46704864135779,7.146404322019549,21.69175255040082,26.5859375,135.8564453125,147.01171875,436.1279296875,3.4580078125,26.318359375,29.1259765625,194.107421875,2004-07-01,376.33
