,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
270,271,7.47368421052632,26.0526315789474,64.9473684210526,6.94736842105263,884200.263157895,-3500797.10526316,3577,5.785541328476755,30.710111802956842,62.13953559438285,1,2004,23,0.08323691620031025,0.06297200521781117,5.719706145987013,32.43558943019255,60.463966544356595,0.14593301435407025,-1.4736842105263008,1.2464114832535493,13.848378750061329,-0.022076556729635044,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.021484375,49.6611328125,81.1083984375,133.7578125,61.9580078125,230.546875,367.5634765625,2.1909945455385738,16.49718345313968,16.919272408024717,56.713658579787605,31.517578125,199.8486328125,224.9267578125,592.822265625,18.322265625,101.0517578125,113.21484375,356.48046875,2004-01-23,376.33
271,272,6.09090909090909,29.7272727272727,62.8636363636364,6.86363636363636,884205.0,-3500790.0,3577,6.732737893299494,29.207213668605895,62.6775026283117,1,2004,31,0.08323691620031025,0.08482943673521204,5.785541328476755,30.710111802956842,62.13953559438285,0.11363636363636509,0.22727272727270176,-0.2954545454545503,13.6548085257574,-0.025707715058587155,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.0205078125,48.3115234375,82.458984375,133.7578125,60.279296875,227.392578125,371.94921875,1.4569798309972395,12.686527142714116,17.947882113081924,48.003953455618,28.068359375,185.1376953125,229.2666015625,556.3291015625,13.8017578125,94.8916015625,118.7646484375,315.3310546875,2004-01-31,376.33
272,273,8.0,26.3181818181818,64.4090909090909,6.90909090909091,884205.0,-3500790.0,3577,6.7209603319774445,28.92151255353896,62.9460800283658,2,2004,39,0.16589613269341502,0.10664611864394649,6.732737893299494,29.207213668605895,62.6775026283117,0.2631578947368398,0.13277511961720023,-0.2691387559808476,13.436308584412439,-0.02843580771523513,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.001953125,48.2783203125,72.2177734375,144.05078125,59.5498046875,183.5224609375,416.5498046875,4.047184045561812,14.165662274098583,13.526026880335202,40.30459632833475,38.8095703125,186.3115234375,211.306640625,521.62890625,25.3330078125,94.4375,105.6533203125,267.0634765625,2004-02-08,376.33
273,274,5.63636363636364,33.0454545454545,59.7272727272727,6.95454545454545,884205.0,-3500790.0,3577,7.004020798848438,28.228079725386884,63.33428670074294,2,2004,47,0.16589613269341502,0.12841157084082863,6.7209603319774445,28.92151255353896,62.9460800283658,-0.22727272727272485,1.6590909090908976,-1.568181818181852,13.19963529593072,-0.030371549939113507,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,3.56640625,48.2783203125,42.29296875,173.962890625,59.5322265625,177.26953125,406.6015625,5.063037636543184,24.7544821969533,21.400105668275163,35.0264912742652,44.5595703125,249.3291015625,238.9404296875,498.5712890625,31.6630859375,158.7392578125,133.150390625,255.3935546875,2004-02-16,376.33
274,275,5.72727272727273,35.5454545454545,57.3636363636364,8.31818181818182,884205.0,-3500790.0,3577,6.3909084419947835,30.188792579717877,61.98109551134978,2,2004,55,0.16589613269341502,0.150115337831945,7.004020798848438,28.228079725386884,63.33428670074294,-1.136363636363635,4.613636363636349,-3.522727272727252,12.950516362787672,-0.031651953876755456,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.666015625,40.4384765625,38.3701171875,133.2802734375,99.314453125,189.93359375,303.658203125,1.2212101181639374,21.505761499941094,29.466557705443794,40.215443495258356,24.4697265625,219.3388671875,295.46875,515.787109375,12.9326171875,134.998046875,195.3818359375,276.740234375,2004-02-24,376.33
275,276,6.86363636363636,22.3636363636364,69.2272727272727,6.86363636363636,884205.0,-3500790.0,3577,6.364463088127831,28.364673019363835,63.763763840694494,3,2004,63,0.24740395925452294,0.1717469937551714,6.3909084419947835,30.188792579717877,61.98109551134978,0.6136363636363598,-5.340909090909049,4.7500000000000036,12.693589547548886,-0.032409029333871686,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,7.9345703125,12.3310546875,66.16015625,133.5712890625,99.3388671875,189.7724609375,300.2666015625,3.0512914146275483,13.182591197376457,20.16172556099648,58.91487514050349,34.9755859375,182.5146484375,233.21875,611.638671875,12.40625,98.9423828125,136.810546875,376.978515625,2004-03-03,376.33
276,277,6.1,29.5,62.9,6.7,884217.0,-3500757.0,3577,5.6583633684511065,26.95845268541474,65.84029548449885,3,2004,71,0.24740395925452294,0.1932961473884556,6.364463088127831,28.364673019363835,63.763763840694494,0.18636363636363473,-3.0227272727272485,2.768181818181798,12.432535569766003,-0.03275082702239729,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,8.08984375,1.953125,76.4580078125,133.65234375,99.3388671875,189.7724609375,299.01171875,1.3605961980573351,15.160967095899844,17.30889172166005,55.787429136026155,25.1162109375,196.3173828125,224.466796875,596.296875,12.8857421875,105.296875,115.69140625,370.8388671875,2004-03-11,376.33
277,278,6.54545454545455,20.0,71.9545454545455,6.95454545454545,884205.0,-3500790.0,3577,6.448337140660677,24.17632083501188,67.78795257802348,3,2004,79,0.24740395925452294,0.21475244714146,5.6583633684511065,26.95845268541474,65.84029548449885,-0.15909090909090473,-1.1818181818181994,1.3636363636363953,12.170316047035863,-0.03275232939901507,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,4.4833984375,4.9208984375,77.095703125,133.6533203125,99.3388671875,188.1953125,299.783203125,2.1448689751420007,13.05837048879192,15.227679500781957,42.49430831922211,29.345703125,179.6953125,212.873046875,522.2314453125,15.9462890625,86.85546875,110.3623046875,288.1513671875,2004-03-19,376.33
278,279,6.57142857142857,24.7142857142857,67.0,6.80952380952381,884202.142857143,-3500792.14285714,3577,6.110561757408582,22.876877555314895,69.46893790137898,3,2004,87,0.24740395925452294,0.23610558602816642,6.448337140660677,24.17632083501188,67.78795257802348,0.23571428571428532,-2.3928571428571495,2.0500000000000007,11.909453786413343,-0.032452630358067225,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.15625,7.9560546875,78.2275390625,133.8134765625,98.6865234375,188.4404296875,297.197265625,2.4243275875145924,12.831619986796323,15.719412488974756,37.47483683552788,32.56640625,178.0068359375,209.841796875,501.341796875,16.3564453125,86.1455078125,102.3720703125,262.5556640625,2004-03-27,376.33
279,280,4.54545454545455,28.1363636363636,65.7727272727273,7.04545454545455,884205.0,-3500790.0,3577,5.561088643975517,26.182259198720246,66.78288218957078,4,2004,95,0.3271946967961522,0.257345306618054,6.110561757408582,22.876877555314895,69.46893790137898,-1.0,4.068181818181801,-3.0909090909091006,11.652318602559067,-0.03185558170380709,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.4443359375,7.935546875,55.9033203125,156.095703125,98.001953125,189.109375,297.1455078125,1.5127916200609983,9.633274488351601,15.655012036708635,35.11214683836211,25.6640625,158.5419921875,213.7431640625,480.8662109375,14.060546875,79.9765625,106.7119140625,241.6962890625,2004-04-04,376.33
280,281,4.81818181818182,26.0909090909091,67.6363636363636,6.68181818181818,884205.0,-3500790.0,3577,5.924423381289935,29.236387592138904,63.31117798609113,4,2004,111,0.3271946967961522,0.29944374050084255,5.561088643975517,26.182259198720246,66.78288218957078,-0.8766233766233751,0.6883116883116998,0.3181818181817988,11.15954199980409,-0.029626242601906938,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.2880859375,8.091796875,49.681640625,155.326171875,91.896484375,202.2060546875,249.689453125,1.1203398529456043,12.151665324437579,15.823100531298206,30.428477185495538,23.583984375,171.7333984375,214.9482421875,456.1474609375,8.560546875,101.9365234375,118.8076171875,225.9208984375,2004-04-20,376.33
281,282,8.35,24.8,65.5,7.25,884203.5,-3500796.0,3577,6.300924082952412,29.351022127319425,62.821344121672475,5,2004,151,0.40471456356112473,0.40199868450729764,5.924423381289935,29.236387592138904,63.31117798609113,1.9022727272727247,-1.6681818181818002,-0.13636363636364734,10.227884052248148,-0.014684238853901022,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,6.55078125,0.4443359375,32.3583984375,140.7392578125,125.74609375,198.158203125,216.09375,0.5974817931918895,3.2776233284893745,5.476380834354859,13.483378369295648,15.302734375,103.8984375,136.060546875,304.87890625,9.0703125,57.33984375,56.0107421875,115.041015625,2004-05-30,376.33
282,283,7.13636363636364,32.5454545454545,58.7727272727273,7.36363636363636,884205.0,-3500790.0,3577,5.950618126595281,28.609339436241964,63.9329700696056,6,2004,159,0.479425538604203,0.42196935074219,6.300924082952412,29.351022127319425,62.821344121672475,1.15909090909091,3.227272727272698,-4.431818181818148,10.132058254444525,-0.009796802564572715,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,29.083984375,0.4443359375,9.88671875,155.2880859375,133.5869140625,177.3115234375,235.6123046875,0.5253552478660695,2.7246919833800662,3.876926820152155,13.73833397711961,16.44140625,89.9580078125,117.771484375,313.5673828125,3.9736328125,42.2685546875,54.7392578125,126.4013671875,2004-06-07,376.33
283,284,0.636363636363636,38.1363636363636,59.8181818181818,14.1818181818182,884205.0,-3500790.0,3577,6.020254442994883,26.727759012725436,65.77985411716486,7,2004,191,0.5508090958869698,0.49973055152418083,5.950618126595281,28.609339436241964,63.9329700696056,-3.856818181818182,6.6681818181817984,-2.8409090909091006,10.174573669217095,0.011617825140881166,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,5.17578125,29.083984375,8.3798828125,150.4501953125,136.3974609375,153.728515625,256.62109375,0.37203343393928234,4.400426759993284,5.103944944266102,7.5745336688317915,14.234375,105.6552734375,118.9892578125,259.845703125,4.0654296875,38.779296875,47.3095703125,119.125,2004-07-09,376.33
284,285,10.2272727272727,26.5454545454545,61.5,7.40909090909091,884205.0,-3500790.0,3577,5.636383529219721,24.869195679070927,68.0708679161997,7,2004,199,0.5508090958869698,0.5185937906461534,6.020254442994883,26.727759012725436,65.77985411716486,1.5454545454545294,-2.9999999999999982,1.363636363636349,10.28865409600883,0.016228188504305407,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.6796875,32.8095703125,8.3798828125,150.44921875,134.603515625,141.533203125,264.3017578125,0.6224301404155488,3.1883866878584053,4.75205351918749,9.519361286223985,15.07421875,90.03515625,118.3291015625,258.4619140625,2.0146484375,36.8505859375,43.14453125,107.1171875,2004-07-17,376.33
285,286,8.31818181818182,4.45454545454545,85.5909090909091,4.95454545454545,884205.0,-3500790.0,3577,5.7114348499788825,24.181620518515302,68.62733452867522,8,2004,215,0.618369803069737,0.5555639748167264,5.636383529219721,24.869195679070927,68.0708679161997,3.8409090909090917,-16.840909090909072,12.886363636363647,10.613596330977186,0.02348391224951918,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,4.3935546875,34.259765625,8.37890625,130.791015625,152.5634765625,143.111328125,260.943359375,0.8701645778155109,2.7871630265337726,4.888053654231271,9.323914723149755,20.6181640625,93.1142578125,113.26953125,246.3564453125,6.2939453125,30.830078125,44.2548828125,84.2197265625,2004-08-02,376.33
286,287,0.318181818181818,26.9545454545455,71.7272727272727,4.59090909090909,884205.0,-3500790.0,3577,5.716571143463053,25.29682824914646,67.5060283932122,8,2004,223,0.618369803069737,0.5736531604577998,5.7114348499788825,24.181620518515302,68.62733452867522,-4.954545454545441,0.20454545454549944,5.113636363636353,10.813716498409137,0.026114335135059008,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,11.07421875,34.4892578125,8.3779296875,130.7919921875,149.6875,145.9833984375,257.3095703125,0.4303457109724705,2.952219126088579,4.261914618485992,9.053467041059783,16.4580078125,87.7490234375,117.845703125,238.4775390625,5.4638671875,34.9443359375,34.7529296875,88.849609375,2004-08-10,376.33
287,288,5.81818181818182,34.4545454545455,58.3181818181818,7.27272727272727,884205.0,-3500790.0,3577,6.192674761207467,26.60629350946997,65.72963948518833,9,2004,247,0.6816387600233341,0.6262332269244854,5.716571143463053,25.29682824914646,67.5060283932122,-1.25,15.000000000000027,-13.636363636363647,11.507574765812215,0.030825425229441095,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,58.2998046875,10.0810546875,29.5283203125,86.42578125,201.232421875,122.845703125,257.3984375,0.4078390055825131,3.8074570939050734,11.559512765120868,10.4478777415102,14.5234375,102.3330078125,170.505859375,253.3779296875,3.5166015625,51.0478515625,73.6376953125,88.1337890625,2004-09-03,376.33
288,289,9.77272727272727,25.2727272727273,63.3181818181818,7.09090909090909,884205.0,-3500790.0,3577,6.638923769727729,28.919894347134633,62.991442275699654,9,2004,263,0.6816387600233341,0.6597965213074676,6.192674761207467,26.60629350946997,65.72963948518833,4.727272727272726,-0.8409090909091006,-4.204545454545453,12.01318541787515,0.03210068519399201,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,53.2568359375,12.703125,33.150390625,86.5,198.42578125,99.4228515625,276.357421875,1.4164066849794612,6.103345010142728,5.5550005088598775,16.783367127627027,24.6630859375,122.55859375,128.2099609375,317.8681640625,9.5673828125,41.751953125,51.048828125,137.525390625,2004-09-19,376.33
289,290,5.54545454545455,39.2272727272727,53.6363636363636,8.27272727272727,884205.0,-3500790.0,3577,7.513147561696959,30.815112413616127,60.199552628617646,9,2004,271,0.6816387600233341,0.6761067413467257,6.638923769727729,28.919894347134633,62.991442275699654,-0.1363636363636349,2.3863636363635976,-2.3409090909091006,12.271145307270265,0.032317249332962206,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,53.853515625,11.3056640625,34.5478515625,86.341796875,198.583984375,95.130859375,280.6494140625,1.9825611610636438,9.180388851072856,7.993799512225344,10.297041449730498,28.9033203125,150.787109375,156.0419921875,267.9365234375,14.857421875,66.4521484375,56.4794921875,109.8388671875,2004-09-27,376.33
290,291,10.3181818181818,27.5,60.5,7.22727272727273,884205.0,-3500790.0,3577,7.623765201867071,32.23388980846985,58.64004022995546,10,2004,279,0.7401768531960371,0.6920921792562543,7.513147561696959,30.815112413616127,60.199552628617646,0.2727272727272654,1.1136363636363509,-1.4090909090908994,12.529568191768067,0.03224745161439024,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,26.962890625,63.205078125,34.259765625,64.283203125,220.9287109375,91.904296875,283.8349609375,1.2679558439511784,5.657129010214404,11.653178867337004,15.83984614382258,24.4140625,137.5205078125,183.25,324.6875,10.37109375,82.0732421875,90.689453125,121.1318359375,2004-10-05,376.33
291,292,6.4,31.6,60.8,5.6,884217.0,-3500757.0,3577,8.718480196975934,30.042628803783884,59.6652615045996,10,2004,295,0.7401768531960371,0.7230581526221209,7.623765201867071,32.23388980846985,58.64004022995546,0.42727272727272503,-3.8136363636363484,3.5818181818181998,13.03736574981185,0.031028226772770395,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,25.60546875,64.33203125,34.490234375,58.0615234375,227.103515625,62.05859375,311.4814453125,1.2501958735113787,9.016626599844592,16.984459321670393,22.351254026760113,25.244140625,141.0634765625,207.0283203125,404.1826171875,11.8408203125,71.306640625,118.9462890625,213.4267578125,2004-10-21,376.33
292,293,7.95454545454545,23.4090909090909,67.0454545454545,6.90909090909091,884205.0,-3500790.0,3577,8.185749657040297,26.389267220251156,63.834275772065254,10,2004,303,0.7401768531960371,0.7380238129201978,8.718480196975934,30.042628803783884,59.6652615045996,-1.1818181818181754,-2.0454545454545503,3.272727272727252,13.279935835570472,0.029685210435133058,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,25.095703125,61.4365234375,37.986328125,56.7109375,228.4541015625,58.6962890625,289.7216796875,1.1670367229240328,11.639721249516102,10.723391203197957,27.74025158946394,22.2841796875,169.9833984375,173.0478515625,422.76171875,8.1708984375,83.06640625,84.38671875,240.498046875,2004-10-29,376.33
