,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
220,221,50.4285714285714,41.7142857142857,6.71428571428571,21.8571428571429,557123.571428571,-3535022.14285714,3577,47.63129749506745,43.5656417885455,7.624230258904047,6,2004,157,0.479425538604203,0.41699531437359943,10.114731863033319,-0.011290837310173885,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,58.4599609375,6.1044921875,38.3134765625,190.72265625,275.3583984375,387.7041015625,348.734375,0.31474522903389757,2.2524051413756716,3.4578165910756864,10.800651480405065,13.60546875,88.5048828125,115.119140625,306.7490234375,5.380859375,34.091796875,32.23046875,91.1787109375,2004-06-05,376.33
221,222,56.2857142857143,34.8571428571429,7.28571428571429,23.1428571428571,557123.571428571,-3535022.14285714,3577,50.06098390772564,42.31255895806348,6.552186461628208,6,2004,173,0.479425538604203,0.45642454906324836,10.025629717151798,-0.00035308012983215065,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,52.9677734375,23.490234375,20.51953125,200.546875,258.6396484375,327.3623046875,432.7509765625,0.2602435987414028,2.1273587216880134,2.979823725694672,6.634827265098689,13.544921875,81.37109375,125.1748046875,243.5087890625,4.1806640625,30.8857421875,50.88671875,75.0654296875,2004-06-21,376.33
222,223,49.1428571428571,48.2857142857143,2.14285714285714,21.8571428571429,557123.571428571,-3535022.14285714,3577,52.15013995291852,42.88631832563082,3.9924875434157387,6,2004,181,0.479425538604203,0.475814996640089,10.048111608426941,0.005250561572378132,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,53.171875,30.130859375,7.7255859375,185.87109375,286.654296875,327.4736328125,417.931640625,0.6049585444421697,2.3977259368403545,2.1488651505616017,6.199618712974313,14.85546875,87.75,92.2861328125,253.255859375,3.44140625,31.7255859375,33.9169921875,99.4794921875,2004-06-29,376.33
223,224,50.0,43.8571428571429,5.14285714285714,21.4285714285714,557123.571428571,-3535022.14285714,3577,52.90894709005372,44.55856682017007,1.5888979441608595,7,2004,189,0.5508090958869698,0.49497687645016214,10.11438891201037,0.010587761441534838,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,22.0537109375,62.3701171875,5.0693359375,181.6640625,288.447265625,312.3271484375,434.7890625,0.27673608582100107,3.32462567256451,3.4373022247903715,5.798320659731036,14.7998046875,99.6943359375,105.7353515625,247.4912109375,0.3310546875,24.74609375,34.34765625,97.705078125,2004-07-07,376.33
224,225,51.0,46.1428571428571,2.14285714285714,22.1428571428571,557123.571428571,-3535022.14285714,3577,50.431831326560626,44.37928944120232,4.155999830921804,7,2004,197,0.5508090958869698,0.5139009836804498,10.221290609625413,0.015436964303958689,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,13.2353515625,74.4326171875,5.0693359375,178.5859375,280.5458984375,310.4833984375,428.7158203125,0.31598340283142645,2.472707441125297,3.3597092960270105,6.440006341056948,11.6103515625,86.8701171875,111.8291015625,228.9619140625,3.390625,28.3251953125,20.947265625,78.92578125,2004-07-15,376.33
225,226,50.1428571428571,46.0,2.71428571428571,21.4285714285714,557123.571428571,-3535022.14285714,3577,48.44011870481735,45.78753290052916,4.681240586038646,8,2004,221,0.618369803069737,0.5691563611926911,10.736335951270481,0.026013681509404307,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,73.283203125,80.5849609375,8.9501953125,166.0009765625,276.19921875,317.6884765625,408.21875,0.30279145157354165,1.0896728295311289,1.9868466223612335,6.655383791655888,14.10546875,75.94921875,92.4794921875,217.8115234375,-0.1337890625,22.505859375,26.8271484375,41.0859375,2004-08-08,376.33
226,227,46.0,43.0,9.25,22.0,557130.0,-3534990.0,3577,48.14271564348244,44.922900628776276,5.765562610762986,8,2004,229,0.618369803069737,0.5870396795141201,10.954810812016529,0.028232626475418243,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,76.61328125,78.7890625,13.7431640625,133.7998046875,308.57421875,317.4755859375,398.40234375,0.3211021600725516,2.125140783331518,1.4327259611741976,5.7108124114766525,13.1650390625,86.8193359375,90.1845703125,212.5947265625,-2.68359375,25.56640625,24.322265625,46.431640625,2004-08-16,376.33
227,228,47.2857142857143,46.0,5.57142857142857,19.7142857142857,557123.571428571,-3535022.14285714,3577,47.681578483428936,43.861380105955604,7.21638346173842,8,2004,237,0.618369803069737,0.6046410009470569,11.188576358987332,0.02991813809426702,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,71.93359375,63.97265625,32.32421875,102.7822265625,342.26171875,310.3427734375,360.818359375,0.685328973978335,4.020667942472464,2.8528581947387153,3.6617670177872563,20.4453125,106.33984375,99.9150390625,211.5732421875,2.8359375,20.556640625,21.0625,54.3515625,2004-08-24,376.33
228,229,50.5714285714286,42.8571428571429,5.42857142857143,18.7142857142857,557123.571428571,-3535022.14285714,3577,48.10211383043481,42.241458232164014,8.376265375490128,9,2004,253,0.6816387600233341,0.6389639720086414,11.68722911633669,0.032038590951897206,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,61.833984375,92.6181640625,66.31640625,103.0390625,343.287109375,233.8955078125,381.6455078125,0.5440082806499531,2.409086143872839,3.999549937216772,10.559698352859302,15.45703125,90.5322265625,115.095703125,276.98046875,6.0048828125,10.509765625,45.69140625,53.2568359375,2004-09-09,376.33
229,230,45.1428571428571,36.8571428571429,17.0,15.8571428571429,557123.571428571,-3535022.14285714,3577,47.04931214295836,42.72420149509296,9.088445610116077,9,2004,269,0.6816387600233341,0.6720593312461268,12.208642873927854,0.032898100119094664,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,63.2880859375,82.7353515625,83.8505859375,99.25,320.828125,222.1484375,419.8583984375,0.8851486795458544,9.065367204268469,4.654447548177658,8.136528450439144,21.9873046875,151.83203125,126.2685546875,256.5087890625,6.115234375,39.0498046875,20.375,67.3564453125,2004-09-25,376.33
230,231,50.7142857142857,48.0,0.285714285714286,20.7142857142857,557123.571428571,-3535022.14285714,3577,48.35326824877184,42.768868901989464,7.776234601310838,10,2004,277,0.7401768531960371,0.688126690746912,12.472048258949238,0.03290384062719376,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,54.2412109375,118.5576171875,83.3017578125,60.2412109375,358.1640625,218.875,423.3291015625,1.172826504822956,4.605285177677485,10.323962971025562,9.284385314727068,26.685546875,126.591796875,178.9287109375,275.01171875,7.7587890625,69.703125,45.7255859375,44.509765625,2004-10-03,376.33
231,232,44.4285714285714,41.2857142857143,13.0,18.1428571428571,557123.571428571,-3535022.14285714,3577,48.40319680318956,43.6827970790754,6.856834342127436,10,2004,285,0.7401768531960371,0.7038634940818181,12.734085072443996,0.03258703500208249,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,34.478515625,133.95703125,87.66796875,60.23046875,355.4375,216.34375,427.94921875,1.9706482421204685,8.668040364093724,4.626506371882831,17.70588267768814,29.31640625,154.74609375,147.306640625,353.19140625,8.8388671875,65.7041015625,74.515625,83.6005859375,2004-10-11,376.33
232,233,47.4285714285714,47.2857142857143,4.14285714285714,20.1428571428571,557123.571428571,-3535022.14285714,3577,46.858149848080906,45.00735487422123,7.047864674024612,10,2004,293,0.7401768531960371,0.7192621817455338,12.991862797097784,0.03187361891504814,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.9599609375,136.9462890625,90.537109375,59.3642578125,356.3037109375,203.1142578125,425.509765625,1.9054249898138131,10.700100172502637,12.522898889158215,18.02886739262934,27.40625,152.4560546875,192.181640625,378.21875,9.369140625,59.4541015625,81.1328125,142.60546875,2004-10-19,376.33
233,234,47.75,44.0,7.25,17.5,557130.0,-3534990.0,3577,44.55373032539548,46.0098322729833,8.231616680531861,10,2004,301,0.7401768531960371,0.73431535665374,13.241744760804767,0.030655998619304015,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,27.1337890625,109.1123046875,120.0693359375,51.9619140625,363.849609375,172.783203125,454.734375,2.4240519501373052,9.414840996344239,10.696460195788127,22.176548780492524,32.0556640625,155.77734375,167.3125,403.740234375,13.44921875,68.1142578125,68.142578125,176.5869140625,2004-10-27,376.33
234,235,43.5714285714286,48.2857142857143,6.85714285714286,18.8571428571429,557123.571428571,-3535022.14285714,3577,42.473384974152616,47.34663478935219,8.964016633519938,11,2004,317,0.793577803248942,0.7633564132116517,13.698212720636805,0.026165368892005603,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.7978515625,95.9375,151.3251953125,59.37890625,365.1298828125,167.4453125,423.0048828125,1.296603403137902,8.808781724728693,11.810078674015818,24.782689116662727,24.5595703125,140.521484375,180.6884765625,396.568359375,13.154296875,57.2333984375,69.29296875,164.7744140625,2004-11-12,376.33
235,236,43.7142857142857,47.8571428571429,7.14285714285714,19.2857142857143,557123.571428571,-3535022.14285714,3577,41.483375241882996,47.69888006729401,9.586611530882543,11,2004,325,0.793577803248942,0.7773303443774742,13.892239635860454,0.0226280364250826,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.84765625,90.4072265625,135.91796875,73.4072265625,354.076171875,185.271484375,412.255859375,1.1930424881911694,10.629488266885103,11.646870313496127,24.608345892161804,21.759765625,160.4208984375,179.4404296875,399.9384765625,10.0341796875,71.5439453125,69.7080078125,165.869140625,2004-11-20,376.33
236,237,30.8,48.0,20.0,19.8,557121.0,-3535017.0,3577,40.363551464009845,48.05173464305874,10.359560717918301,11,2004,333,0.793577803248942,0.7909308685214298,14.05364652603662,0.01812816851576393,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.83203125,80.6025390625,145.7265625,73.3994140625,343.6640625,186.1669921875,421.791015625,4.588917863109247,15.115030022632393,12.194785058385976,25.37054479562527,40.1201171875,186.310546875,184.05078125,400.619140625,20.833984375,81.3427734375,81.16796875,157.6181640625,2004-11-28,376.33
237,238,42.2857142857143,49.0,7.57142857142857,17.8571428571429,557123.571428571,-3535022.14285714,3577,40.82922882070879,49.4027891612957,8.591891854274468,12,2004,341,0.8414709848078965,0.8041514523449627,14.174854656137239,0.012711117948706274,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,25.892578125,62.9970703125,139.4580078125,102.9091796875,346.14453125,170.28125,437.9541015625,1.9171271700642687,12.590107330966868,21.613982852905586,26.480071059907132,30.3798828125,174.3896484375,241.3603515625,409.8515625,14.8525390625,91.7099609375,110.197265625,170.4833984375,2004-12-06,376.33
238,239,44.6666666666667,48.0,6.0,18.1666666666667,557125.0,-3535010.0,3577,41.232074684854894,49.03165255796101,8.55454220701771,12,2004,357,0.8414709848078965,0.8294275814489923,14.2723009630783,-1.2711654660435556e-05,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,57.1279296875,57.8076171875,149.7060546875,99.11328125,365.2333984375,164.6064453125,418.796875,2.690340929364794,16.601351213945833,6.436928823605846,39.434609020723954,32.740234375,197.2197265625,179.2392578125,501.859375,14.5732421875,93.8583984375,101.7509765625,247.8857421875,2004-12-22,376.33
239,240,43.7142857142857,50.1428571428571,5.14285714285714,18.5714285714286,557123.571428571,-3535022.14285714,3577,42.80058641048713,48.91046414884693,7.151158439083068,1,2005,7,0.08323691620031025,0.019176906600680502,14.170327919399318,-0.012289103998012862,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,53.859375,35.353515625,169.583984375,91.5888671875,361.359375,180.0927734375,422.7373046875,1.3397929676473477,15.158121632523784,14.320378282569111,31.899829414482056,24.0361328125,196.2197265625,203.068359375,480.779296875,12.0537109375,105.6923828125,96.7734375,243.8388671875,2005-01-07,378.45
240,241,45.1428571428571,49.1428571428571,4.57142857142857,18.1428571428571,557123.571428571,-3535022.14285714,3577,44.05847171403788,48.360101199103255,6.4341007289914085,1,2005,23,0.08323691620031025,0.06297200521781117,13.88202250174546,-0.02251528327914265,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.291015625,85.9599609375,136.453125,125.0751953125,355.421875,182.240234375,426.5048828125,1.8359463790942263,12.328898660021252,21.44378332484062,34.928954079783445,29.5556640625,180.8154296875,245.9111328125,480.5361328125,14.93359375,85.564453125,125.8369140625,237.9775390625,2005-01-23,378.45
241,242,42.1428571428571,48.8571428571429,7.85714285714286,17.5714285714286,557123.571428571,-3535022.14285714,3577,44.74383552463378,48.019748053796604,6.060994732820452,1,2005,31,0.08323691620031025,0.08482943673521204,13.684630113635615,-0.02621289449636599,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,12.6376953125,85.9599609375,124.66796875,136.830078125,348.6572265625,189.03515625,416.1142578125,1.68739178086635,15.55739227012002,14.880444694059449,40.045215272317456,29.4755859375,209.2158203125,217.0810546875,510.955078125,14.673828125,115.1552734375,102.4580078125,266.4619140625,2005-01-31,378.45
242,243,44.5714285714286,45.2857142857143,9.0,16.8571428571429,557123.571428571,-3535022.14285714,3577,44.278263532126886,47.82449129816837,6.691280855366542,2,2005,39,0.16589613269341502,0.10664611864394649,13.461863608365356,-0.028988466092044973,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,24.7666015625,80.3798828125,106.37109375,163.6044921875,348.6572265625,187.84375,412.2001953125,2.796960196512728,9.522899801797857,16.74068523837891,40.66908501885439,35.28125,160.615234375,236.3115234375,524.18359375,18.7333984375,72.2587890625,129.4287109375,258.033203125,2005-02-08,378.45
243,244,43.2857142857143,46.8571428571429,8.42857142857143,17.5714285714286,557123.571428571,-3535022.14285714,3577,42.55536723337946,47.20660454096283,9.013556103338034,2,2005,47,0.16589613269341502,0.12841157084082863,13.220616974171971,-0.030955975430254412,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,24.548828125,60.404296875,119.27734375,171.052734375,348.416015625,187.90234375,412.3701171875,2.483332676636118,12.085370632745049,12.043964669048313,36.20624784702728,33.3505859375,177.85546875,192.1162109375,519.19921875,20.6328125,83.779296875,92.8115234375,262.494140625,2005-02-16,378.45
244,245,43.0,48.1428571428571,7.71428571428571,18.4285714285714,557123.571428571,-3535022.14285714,3577,43.97198879551165,46.882090046169736,7.937802135943365,3,2005,71,0.24740395925452294,0.1932961473884556,12.43892190650392,-0.033369610971407226,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.9697265625,29.2841796875,113.50390625,228.111328125,284.6337890625,255.90625,412.1474609375,3.1014285798655674,9.87174114112193,16.19806288174781,35.8187867448775,36.0390625,160.294921875,218.248046875,496.455078125,10.34765625,63.9580078125,97.4306640625,237.5986328125,2005-03-12,378.45
245,246,43.2857142857143,48.8571428571429,6.57142857142857,18.5714285714286,557123.571428571,-3535022.14285714,3577,43.842680539268436,48.04853969559134,6.95171082787078,3,2005,79,0.24740395925452294,0.21475244714146,12.171753011973896,-0.0333702692420772,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.8212890625,27.8251953125,114.935546875,228.2998046875,284.158203125,256.3818359375,403.56640625,1.8233139277859984,9.389861154829688,15.990635697876852,35.420897787900444,28.8486328125,160.1650390625,213.82421875,490.9150390625,8.23828125,79.328125,77.35546875,228.15234375,2005-03-20,378.45
