,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
370,371,10.6,16.6,71.25,6.15,627690.0,-2514885.0,3577,9.789978133320322,13.790468509816296,74.9340091796636,11,1999,325,0.793577803248942,0.7773303443774742,9.36849791075657,14.850408105823846,74.2452640238907,2.125,-0.8249999999999993,-1.2999999999999972,13.308783300894488,0.015131150616914724,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,22.3046875,1.779296875,10.8056640625,86.154296875,266.9755859375,304.0478515625,246.27734375,2.0796517568004997,16.56738576557725,15.726693758198284,47.77267296359789,36.7080078125,215.87890625,216.2265625,555.7001953125,20.2822265625,114.7724609375,112.7353515625,300.9814453125,1999-11-21,367.26
371,372,7.0,19.85,71.75,5.5,627690.0,-2514885.0,3577,9.904677520620314,17.427818311716635,71.30700599708821,11,1999,326,0.793577803248942,0.7790509663129592,9.789978133320322,13.790468509816296,74.9340091796636,-3.5,6.075000000000001,-2.549999999999997,13.323568276729203,0.014784975834714942,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,22.3046875,1.779296875,10.8056640625,86.154296875,266.9755859375,304.0478515625,246.2763671875,2.4106538869521885,15.222237089005805,16.66559844999948,47.50337735604059,33.1181640625,215.298828125,217.2763671875,558.685546875,21.7724609375,120.6123046875,105.685546875,306.74609375,1999-11-22,367.26
372,373,10.95,15.95,71.7,5.95,627690.0,-2514885.0,3577,10.50576868951325,18.20124272012545,69.92307692306647,11,1999,334,0.793577803248942,0.7926043514935122,9.904677520620314,17.427818311716635,71.30700599708821,0.17499999999999982,-0.32500000000000107,0.22500000000000142,13.42821164280096,0.011664715708082696,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,32.0478515625,1.7802734375,10.546875,85.2275390625,267.7060546875,304.5029296875,231.314453125,1.8630326148515073,11.382002450908564,17.186207206318695,42.35547149960678,33.4482421875,195.2080078125,241.4072265625,539.50390625,19.76171875,127.4814453125,144.9345703125,287.919921875,1999-11-30,367.26
373,374,11.5,20.8,66.5,6.45,627690.0,-2514885.0,3577,10.757959687369846,20.217254108117956,67.7067093896714,12,1999,341,0.8414709848078965,0.8041514523449627,10.50576868951325,18.20124272012545,69.92307692306647,2.25,0.47499999999999964,-2.625,13.497265889893097,0.008456271376596547,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,60.0849609375,1.75390625,0.2861328125,95.515625,267.078125,304.6123046875,231.8330078125,3.9416530428234773,16.10777410999572,13.24503506576007,39.68938613813965,40.0185546875,220.0234375,228.65625,535.5400390625,24.2158203125,138.322265625,147.2431640625,290.4443359375,1999-12-07,367.26
374,375,7.65,24.95,66.05,6.15,627690.0,-2514885.0,3577,10.676573426571832,24.28870293792531,63.700325835146046,12,1999,342,0.8414709848078965,0.8057769924608094,10.757959687369846,20.217254108117956,67.7067093896714,-1.6499999999999995,4.5,-2.825000000000003,13.505231858441736,0.007965968548639069,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,54.1181640625,7.720703125,0.2861328125,95.515625,265.2470703125,305.66015625,232.6162109375,4.0163692150089005,17.79727415373972,12.800665645349387,39.90001281605906,40.4892578125,224.1337890625,229.99609375,533.8701171875,24.505859375,139.7763671875,149.0732421875,289.8837890625,1999-12-08,367.26
375,376,12.45,22.4,63.75,6.5,627690.0,-2514885.0,3577,11.783943146634885,20.699835458655894,66.09829937863006,12,1999,357,0.8414709848078965,0.8294275814489923,10.676573426571832,24.28870293792531,63.700325835146046,0.47499999999999964,0.7999999999999989,-1.375,13.56202267259467,-8.439027073592342e-06,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,56.044921875,24.056640625,0.2861328125,95.5029296875,222.5810546875,348.3037109375,203.1123046875,3.3150324377348888,15.029459866868624,21.43348973721976,41.551699009078504,39.8994140625,205.603515625,257.671875,570.0068359375,26.7060546875,128.337890625,160.7626953125,358.6728515625,1999-12-23,367.26
376,377,16.05,21.25,61.25,6.55,627690.0,-2514885.0,3577,12.634764770830992,19.562209617005458,66.31312433695344,1,2000,1,0.08323691620031025,0.0027397225999562153,11.783943146634885,20.699835458655894,66.09829937863006,4.2,-1.8499999999999996,-2.3999999999999986,13.535668922495425,-0.006508711467024142,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,49.74609375,61.8203125,0.3046875,95.3623046875,222.68359375,348.333984375,113.7861328125,3.02400687519159,12.532759974442564,17.881305792361363,50.56169716940724,34.4892578125,205.82421875,250.1142578125,600.22265625,19.31640625,128.306640625,149.4638671875,377.02734375,2000-01-01,368.42
377,378,9.75,20.7,67.95,5.95,627690.0,-2514885.0,3577,11.586851847840828,21.345402585027877,65.54577713307384,1,2000,8,0.08323691620031025,0.021916053410854716,12.634764770830992,19.562209617005458,66.31312433695344,-1.3499999999999996,-0.8499999999999996,2.1000000000000014,13.48558696772026,-0.008667679361154867,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,49.7470703125,61.8193359375,0.3056640625,72.6982421875,245.34765625,338.9072265625,123.212890625,3.156758300478429,19.373213542806575,15.556766849634155,43.662102171129376,35.6865234375,210.47265625,240.3134765625,576.4833984375,17.041015625,120.9755859375,147.623046875,360.0390625,2000-01-08,368.42
378,379,10.95,22.45,65.05,6.45,627690.0,-2514885.0,3577,9.919857541837484,24.479619606396135,64.06073199245616,1,2000,17,0.08323691620031025,0.04655850526789941,11.586851847840828,21.345402585027877,65.54577713307384,-2.5500000000000007,0.5999999999999996,1.8999999999999986,13.386672543290494,-0.012746344437925217,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,31.8408203125,77.9931640625,2.0380859375,71.8994140625,238.8125,266.6884765625,202.7646484375,4.015332007302271,21.7391422643518,24.961326734714767,39.02113161233822,41.046875,233.44140625,257.46875,557.01171875,23.111328125,135.9755859375,143.9365234375,332.9189453125,2000-01-17,368.42
379,380,10.35,20.15,67.8,6.3,627690.0,-2514885.0,3577,9.882847647706852,26.967823507757558,61.6032410314052,1,2000,24,0.08323691620031025,0.06570605393630431,9.919857541837484,24.479619606396135,64.06073199245616,0.2999999999999998,-0.27500000000000036,-0.07500000000000284,13.28654911386658,-0.01540277706294546,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,30.6015625,87.51953125,2.0380859375,71.8974609375,232.466796875,238.4033203125,237.310546875,3.791068187384217,24.31985882355971,25.754474271654068,46.10115255469162,38.0673828125,247.6416015625,274.48828125,564.3662109375,20.4814453125,154.9951171875,159.0869140625,327.3916015625,2000-01-24,368.42
380,381,9.05,23.9,65.7,6.4,627690.0,-2514885.0,3577,9.690706661757847,30.301935525770006,58.53122496697473,2,2000,33,0.16589613269341502,0.09028783724052472,9.882847647706852,26.967823507757558,61.6032410314052,-0.9499999999999993,0.7249999999999996,0.32500000000000284,13.133795993569148,-0.018111709485900462,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,42.4501953125,109.8310546875,2.0400390625,70.37890625,233.984375,203.03515625,256.9345703125,4.307094141275286,17.480870660928424,28.476028812481168,59.3686613652435,41.84765625,215.1318359375,286.9189453125,615.970703125,22.630859375,128.5361328125,167.5966796875,355.5751953125,2000-02-02,368.42
381,382,5.0,57.45,36.3,10.35,627690.0,-2514885.0,3577,9.600593214833268,33.09857108834942,55.88267228127074,2,2000,49,0.16589613269341502,0.1338437033818601,9.690706661757847,30.301935525770006,58.53122496697473,-2.675,18.650000000000002,-15.75,12.81549194629085,-0.021141556718713872,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,70.607421875,96.6796875,14.93359375,48.185546875,234.2880859375,179.41796875,302.69921875,1.5968785609624647,11.138515478145356,18.75372976131721,58.789544406798015,34.2578125,214.1279296875,257.2763671875,627.064453125,25.130859375,148.0458984375,176.837890625,370.56640625,2000-02-18,368.42
382,383,12.25,26.95,59.4,6.55,627690.0,-2514885.0,3577,10.615241724218464,33.864871506197716,54.16079369546053,3,2000,65,0.24740395925452294,0.17714242182778436,9.600593214833268,33.09857108834942,55.88267228127074,1.5999999999999996,1.5250000000000004,-3.150000000000002,12.464372781698119,-0.022434561617687976,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,85.5302734375,92.1962890625,61.8388671875,48.2080078125,234.267578125,127.8134765625,354.2158203125,2.7260450184254617,13.56253823270827,10.973726650940105,34.936754393828096,37.060546875,217.697265625,242.3857421875,577.1982421875,20.8828125,140.8828125,173.2255859375,399.4970703125,2000-03-05,368.42
383,384,15.65,30.05,52.75,6.95,627690.0,-2514885.0,3577,12.015860919264693,33.02238086989915,53.645298664176096,3,2000,81,0.24740395925452294,0.2201008047601089,10.615241724218464,33.864871506197716,54.16079369546053,5.325,-13.700000000000001,8.225000000000001,12.103004223919415,-0.02256864125609681,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,107.2568359375,112.5703125,80.1015625,18.9296875,263.5400390625,101.701171875,373.50390625,2.2670337335519215,12.9803902324845,8.355160698071215,32.25339672164347,35.771484375,217.6865234375,207.728515625,568.396484375,23.2431640625,138.298828125,140.3505859375,381.4267578125,2000-03-21,368.42
384,385,15.45,27.0,56.35,6.9,627690.0,-2514885.0,3577,12.869276234599386,31.843602372854583,53.966880642569166,3,2000,88,0.24740395925452294,0.23876696344897025,12.015860919264693,33.02238086989915,53.645298664176096,1.5999999999999996,0.025000000000000355,-1.5249999999999986,11.945832565916117,-0.022342895801248375,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,60.6943359375,127.6494140625,111.5849609375,18.9296875,263.5390625,101.7021484375,373.50390625,2.8711336221082417,13.605259458653608,15.247423966036422,29.634830768774577,36.521484375,204.1259765625,253.4580078125,533.7392578125,19.0126953125,125.6279296875,161.5419921875,348.5517578125,2000-03-28,368.42
385,386,10.85,31.9,56.05,7.05,627690.0,-2514885.0,3577,14.96288510251135,30.341181883127817,53.377174218961905,4,2000,104,0.3271946967961522,0.28109172038566477,12.869276234599386,31.843602372854583,53.966880642569166,-2.4000000000000004,0.9249999999999989,1.6499999999999986,11.596983144129707,-0.021177394485651035,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,18.18359375,186.7001953125,109.94921875,20.564453125,263.2666015625,101.9765625,360.9189453125,1.183156535735814,11.978131069506587,18.80481753506809,38.10256006372019,32.408203125,198.0576171875,251.6826171875,571.4375,20.921875,119.0009765625,165.1767578125,349.94921875,2000-04-13,368.42
386,387,16.55,29.85,52.2,7.1,627690.0,-2514885.0,3577,17.482294485697448,29.440626556102032,51.78136894064912,5,2000,129,0.40471456356112473,0.34611282020695194,14.96288510251135,30.341181883127817,53.377174218961905,0.5500000000000007,1.4250000000000007,-2.0749999999999993,11.11499604877598,-0.01697147888826933,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,97.9716796875,144.8544921875,142.103515625,32.5400390625,231.67578125,133.56640625,360.9169921875,0.7792881309278602,3.5225884064553363,4.233601100288049,21.262407729334996,21.6015625,126.2216796875,172.6455078125,455.087890625,10.3525390625,80.91796875,119.244140625,305.9619140625,2000-05-08,368.42
387,388,19.05,31.7,47.95,7.3,627690.0,-2514885.0,3577,20.105421204179812,30.752474615163514,47.86008248716512,5,2000,136,0.40471456356112473,0.36404080980857667,17.482294485697448,29.440626556102032,51.78136894064912,4.1000000000000005,-0.09999999999999964,-4.049999999999997,11.00347896010779,-0.015102073206103128,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,82.072265625,134.5400390625,168.314453125,32.54296875,230.123046875,135.119140625,360.9169921875,1.4592688331390327,6.987493675326507,4.301876537383197,13.014732444888063,22.8818359375,164.8916015625,147.8232421875,390.4375,11.953125,77.5078125,91.2705078125,281.212890625,2000-05-15,368.42
388,389,23.85,35.5,39.35,7.85,627690.0,-2514885.0,3577,22.865419255663518,35.584612137083596,40.2832958063548,5,2000,152,0.40471456356112473,0.40450577605908317,20.105421204179812,30.752474615163514,47.86008248716512,3.6500000000000004,2.8249999999999993,-6.425000000000001,10.806718171544723,-0.009551731995731672,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.5986328125,158.62109375,177.7265625,72.4130859375,238.4765625,133.68359375,362.3466796875,0.6863357658686886,5.4696627563655,7.548203601153123,14.719966028076144,18.4921875,125.4326171875,170.1337890625,378.111328125,5.4228515625,67.1884765625,76.8515625,199.357421875,2000-05-31,368.42
389,390,27.45,37.15,34.1,8.2,627690.0,-2514885.0,3577,26.360893286276344,35.39332849812197,36.92854467513358,6,2000,168,0.479425538604203,0.4441935841357956,22.865419255663518,35.584612137083596,40.2832958063548,4.199999999999999,2.7249999999999996,-6.925000000000001,10.711921137974024,-0.0025631195949813446,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2431640625,100.255859375,218.1845703125,80.3876953125,238.8271484375,142.5654296875,363.400390625,1.1823639469886125,5.172564046586553,5.955123652869226,15.175944930244874,26.26953125,121.76953125,133.0908203125,348.8203125,10.9541015625,45.275390625,39.7080078125,158.7099609375,2000-06-16,368.42
390,391,30.5,34.15,34.1,8.1,627690.0,-2514885.0,3577,29.294014808716312,36.02758557231704,33.278081361358126,6,2000,177,0.479425538604203,0.46614776418055925,26.360893286276344,35.39332849812197,36.92854467513358,3.3249999999999993,-0.6750000000000007,-2.625,10.70981826628525,0.0016319191043070447,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.2392578125,98.625,188.34375,111.87109375,238.8271484375,142.5654296875,363.400390625,1.0737904166104237,7.680491704940163,7.214101053103849,12.405070136211478,22.5302734375,152.75,162.12890625,301.1923828125,3.9443359375,55.814453125,63.12890625,104.05859375,2000-06-25,368.42
391,392,29.35,37.15,32.05,8.25,627690.0,-2514885.0,3577,30.571384961782876,36.19873021714586,31.79292039229645,7,2000,184,0.5508090958869698,0.4830279836950298,29.294014808716312,36.02758557231704,33.278081361358126,0.9500000000000011,0.0,-1.0250000000000021,10.734112568824438,0.004832263193177866,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.185546875,98.21484375,188.9853515625,111.87109375,238.2841796875,143.1083984375,363.400390625,0.6908986187724037,6.760984061385348,8.754282121550586,14.463672167744686,16.951171875,132.5390625,175.2802734375,330.0693359375,5.4169921875,34.013671875,59.7587890625,118.2353515625,2000-07-02,368.42
392,393,29.3,35.95,33.1,8.1,627690.0,-2514885.0,3577,29.47782372425895,36.95386563899944,32.097811167156216,7,2000,193,0.5508090958869698,0.5044692225283575,30.571384961782876,36.19873021714586,31.79292039229645,-0.5999999999999996,0.9000000000000021,-0.5,10.797133196104348,0.008681758639591308,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.185546875,88.2666015625,198.9326171875,111.8720703125,222.923828125,158.46875,363.400390625,1.1042105403943987,7.674957293883013,7.0266289170574865,18.70401035781414,21.05078125,155.2158203125,146.1826171875,387.068359375,9.1572265625,41.7919921875,37.7470703125,132.7451171875,2000-07-11,368.42
393,394,28.2,37.5,32.95,8.2,627690.0,-2514885.0,3577,27.917946913763174,36.863927558504095,33.73130940266658,7,2000,200,0.5508090958869698,0.5209343640072778,29.47782372425895,36.95386563899944,32.097811167156216,-0.5750000000000011,0.1750000000000007,0.45000000000000284,10.868824154397377,0.011367671662464218,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.185546875,77.400390625,209.798828125,111.8720703125,222.9150390625,158.4775390625,363.400390625,1.5603895281383724,8.847780976861731,8.779167834277413,18.516538221767778,26.810546875,157.0556640625,176.2666015625,371.1220703125,10.45703125,43.3427734375,50.94921875,107.36328125,2000-07-18,368.42
394,395,25.2,35.75,37.4,7.9,627690.0,-2514885.0,3577,25.206628201516075,37.39296369264851,35.9337417999903,7,2000,209,0.5508090958869698,0.5418214675721206,27.917946913763174,36.863927558504095,33.73130940266658,-2.0500000000000007,-0.10000000000000142,2.1499999999999986,10.986415862360769,0.014340739062747687,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,0.7841796875,244.1513671875,154.3212890625,222.4443359375,158.9482421875,325.974609375,0.9385225781799469,11.287317880593518,11.290794882545143,18.291351636542274,17.021484375,174.046875,188.056640625,371.8408203125,7.8271484375,67.111328125,59.6298828125,97.8701171875,2000-07-27,368.42
