,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
213,214,10.4761904761905,27.7619047619048,60.1904761904762,6.38095238095238,913843.571428571,-3412805.0,3577,7.365036408378961,37.41882369435993,53.72063952558506,1,2000,12,0.08323691620031025,0.03287079002849224,6.870957731637829,36.10991588390432,55.47910603327732,3.023809523809535,-1.5238095238095006,-1.547619047619051,13.998003187214252,-0.015036753861233265,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,43.58203125,70.8388671875,58.2001953125,81.005859375,295.4951171875,319.681640625,253.3232421875,2.622109439948499,13.408609855810731,12.597192145312459,24.72308912060576,34.7373046875,184.443359375,193.9833984375,452.1220703125,21.5244140625,102.7333984375,104.845703125,269.95703125,2000-01-12,368.42
214,215,6.90476190476191,31.8571428571429,59.8095238095238,6.52380952380952,913843.571428571,-3412805.0,3577,8.018000575274918,39.30166531094738,51.2164234114622,1,2000,28,0.08323691620031025,0.07663711168828477,7.365036408378961,37.41882369435993,53.72063952558506,-0.6904761904761898,-12.166666666666648,12.928571428571452,13.679295339666092,-0.023665394207613488,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,1.2822265625,102.587890625,70.009765625,70.5546875,254.5283203125,308.16796875,311.1552734375,1.1226042390880262,12.031267680679077,26.761185746504008,34.11799422462453,25.716796875,173.7509765625,271.728515625,480.568359375,16.9736328125,109.0146484375,172.3681640625,272.3310546875,2000-01-28,368.42
215,216,8.33333333333333,44.5714285714286,45.6666666666667,8.09523809523809,913843.571428571,-3412805.0,3577,9.444337911828757,40.09079297894489,48.988199365127024,2,2000,44,0.16589613269341502,0.1202561940222393,8.018000575274918,39.30166531094738,51.2164234114622,-1.0714285714285845,8.4047619047619,-7.2619047619047485,13.252803218235087,-0.028787714789419994,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,29.3740234375,76.7138671875,83.275390625,77.578125,245.203125,259.7265625,374.5068359375,0.6044585229703142,18.230109797500013,26.324644603733343,43.21365254728644,23.560546875,213.5244140625,265.37890625,527.041015625,17.3291015625,148.494140625,159.0439453125,327.8349609375,2000-02-13,368.42
216,217,10.6190476190476,35.9047619047619,52.0952380952381,6.42857142857143,913843.571428571,-3412805.0,3577,12.3273011817885,38.65401007660492,47.48807745401463,2,2000,60,0.16589613269341502,0.16364423371189768,9.444337911828757,40.09079297894489,48.988199365127024,1.8571428571428452,2.023809523809499,-3.8571428571428505,12.768971786503132,-0.03117390856495561,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,180.767578125,48.416015625,109.6533203125,75.203125,250.3408203125,260.1650390625,350.8798828125,2.798936401615312,9.459430358745388,11.248786920835684,47.63589113459128,35.6708984375,192.9951171875,219.326171875,556.9658203125,23.87890625,135.333984375,148.501953125,361.6259765625,2000-02-29,368.42
217,218,13.047619047619,45.9523809523809,39.3333333333333,9.52380952380952,913843.571428571,-3412805.0,3577,14.985375821286885,37.76623441057862,45.73415258631294,4,2000,108,0.3271946967961522,0.29159168187021955,12.3273011817885,38.65401007660492,47.48807745401463,2.3571428571428346,0.6904761904761507,-3.1666666666667,11.275352475916627,-0.02921683953174714,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,26.8603515625,185.3447265625,105.5634765625,105.685546875,266.4326171875,264.650390625,333.3720703125,0.43924193417265733,3.983128138515678,10.217832106134159,25.4372633185823,20.6552734375,150.75,187.71484375,456.345703125,16.7333984375,104.0185546875,111.6416015625,271.197265625,2000-04-17,368.42
218,219,17.1904761904762,33.0952380952381,48.0952380952381,8.28571428571429,913843.571428571,-3412805.0,3577,16.768578171052432,37.08919370103027,44.631180223278825,5,2000,140,0.40471456356112473,0.37422568247722243,14.985375821286885,37.76623441057862,45.73415258631294,3.2857142857143,-1.404761904761898,-2.0,10.472125053667664,-0.019751863311935125,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,32.4990234375,183.3505859375,106.6005859375,129.9267578125,260.4326171875,233.05859375,366.490234375,0.5461557324702597,4.290051147628151,3.653082157590588,13.034707713254923,17.7392578125,116.39453125,132.130859375,338.7158203125,8.169921875,53.5498046875,54.7900390625,186.5859375,2000-05-19,368.42
219,220,20.6666666666667,40.8571428571429,37.0,10.0,913843.571428571,-3412805.0,3577,17.25565043831039,39.240377914133674,41.979856314989355,6,2000,172,0.479425538604203,0.4539851346904416,16.768578171052432,37.08919370103027,44.631180223278825,3.80952380952385,-2.5476190476190013,-1.16666666666665,10.129893407439033,-0.0010033783633236482,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,1.427734375,57.7939453125,200.923828125,181.150390625,272.833984375,224.3154296875,370.486328125,0.5662082021205169,3.763322303653958,3.0053207265729522,8.605629544536425,18.8408203125,105.966796875,103.5380859375,257.2431640625,9.1884765625,37.7392578125,35.60546875,90.33984375,2000-06-20,368.42
220,221,18.4285714285714,33.0476190476191,47.0,8.42857142857143,913843.571428571,-3412805.0,3577,16.00324649550416,37.329502798537476,45.11420983556532,7,2000,188,0.5508090958869698,0.49259445697131315,17.25565043831039,39.240377914133674,41.979856314989355,0.6190476190475991,-0.023809523809500632,-0.547619047619051,10.203623671654507,0.009422217445175463,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,2.1064453125,59.216796875,187.947265625,183.5478515625,266.220703125,240.05859375,350.5615234375,0.7220708945779457,2.4603776963749437,4.2984811500849185,8.973568540821677,21.6396484375,91.033203125,117.8974609375,270.2275390625,6.916015625,25.0283203125,41.794921875,99.2587890625,2000-07-06,368.42
221,222,14.7142857142857,35.8095238095238,48.0,8.38095238095238,913843.571428571,-3412805.0,3577,12.562104562102686,38.508558392066575,47.4169244068554,7,2000,204,0.5508090958869698,0.530257380384088,16.00324649550416,37.329502798537476,45.11420983556532,-2.9761904761905003,-2.523809523809547,5.5,10.431853081513623,0.018173443112974752,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,7.6416015625,34.5205078125,213.251953125,172.59765625,226.3662109375,290.86328125,343.736328125,0.6926101717513504,4.162693685777023,3.2205218559324083,9.242448531822845,17.5400390625,109.3505859375,108.5302734375,270.0302734375,8.236328125,26.4453125,32.0927734375,94.060546875,2000-07-22,368.42
222,223,2.0,43.875,52.75,17.0,913867.5,-3412837.5,3577,9.003423820759938,38.44678090227052,51.017392566146555,9,2000,252,0.6816387600233341,0.6368540788786715,12.562104562102686,38.508558392066575,47.4169244068554,-8.2142857142857,5.41369047619045,2.875,11.67674308083622,0.030375069911542596,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,21.9248046875,16.447265625,62.3681640625,339.8984375,225.755859375,270.9736328125,301.8935546875,0.8230366091038136,5.59485716104556,5.942275049996864,10.90245176192095,20.791015625,130.4853515625,140.6630859375,276.3408203125,11.3583984375,47.638671875,43.537109375,90.0576171875,2000-09-08,368.42
223,224,4.80952380952381,39.1428571428571,54.3333333333333,7.47619047619048,913843.571428571,-3412805.0,3577,5.065573229659159,39.391435061320806,54.04476199754029,10,2000,284,0.7401768531960371,0.7019147308834798,9.003423820759938,38.44678090227052,51.017392566146555,-4.952380952380945,1.66666666666665,3.16666666666665,12.671738028834326,0.03104102708041445,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.435546875,34.236328125,49.4814453125,319.041015625,192.8310546875,323.025390625,274.0009765625,1.0424710126591827,13.668074917278801,12.124383112459078,27.994014620859396,19.9306640625,180.3154296875,193.06640625,439.005859375,12.4833984375,88.3193359375,96.8662109375,185.9677734375,2000-10-10,368.42
224,225,2.76190476190476,44.6190476190476,51.0952380952381,7.90476190476191,913843.571428571,-3412805.0,3577,2.3556495104479147,41.358008864194616,54.77470723290338,11,2000,316,0.793577803248942,0.7615837490247914,5.065573229659159,39.391435061320806,54.04476199754029,0.38095238095238004,0.37202380952379954,-0.827380952380949,13.593899066049152,0.025194763304211776,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,28.3984375,23.5791015625,17.9912109375,322.44921875,209.072265625,346.7646484375,266.94921875,1.0920594275598674,10.438134421725485,10.261079662610868,19.128144840996015,29.4853515625,165.2099609375,181.5283203125,397.7373046875,17.603515625,89.3232421875,92.0947265625,205.90625,2000-11-11,368.42
225,226,3.28571428571429,37.4285714285714,57.8095238095238,7.0,913843.571428571,-3412805.0,3577,1.3679230985730486,41.2011034630942,55.96031857718327,11,2000,332,0.793577803248942,0.7892514487478929,2.3556495104479147,41.358008864194616,54.77470723290338,-0.7619047619047601,-0.8571428571428505,1.7380952380952515,13.938728072893067,0.01777213492121099,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,24.58984375,36.22265625,27.046875,305.5302734375,219.5751953125,305.470703125,312.10546875,3.5014951345751033,13.726847328268702,9.013681770205118,23.977961943215696,37.3447265625,198.009765625,208.5751953125,433.3828125,21.07421875,121.6337890625,126.7470703125,230.990234375,2000-11-27,368.42
226,227,2.0,38.3809523809524,58.2857142857143,7.0,913843.571428571,-3412805.0,3577,1.6982449954583672,41.70432263813994,55.17632754241836,12,2000,364,0.8414709848078965,0.8399875482895418,1.3679230985730486,41.2011034630942,55.96031857718327,-0.38095238095238004,-3.119047619047599,3.5952380952380985,14.141088717701614,-0.005487920795040679,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,9.736328125,49.1845703125,36.265625,249.2705078125,254.0888671875,321.1328125,296.3046875,1.7732303270102423,12.338806886809648,25.891320567951595,48.64843518270753,25.51171875,187.6123046875,266.2138671875,557.4599609375,14.6025390625,115.6083984375,170.4912109375,319.8896484375,2000-12-29,368.42
227,228,2.52380952380952,37.7619047619048,58.1428571428571,6.71428571428571,913843.571428571,-3412805.0,3577,2.379116239796997,39.96064268548192,56.23760372753341,1,2001,14,0.08323691620031025,0.038346760173603146,1.6982449954583672,41.70432263813994,55.17632754241836,-0.38095238095238493,0.16666666666669983,0.1666666666666501,13.966015730591367,-0.016308451748374253,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.001953125,55.65234375,35.0556640625,253.7490234375,253.626953125,245.388671875,369.548828125,5.431148437249955,23.816477054329976,26.055113189257437,44.55707560139297,44.5166015625,237.4619140625,265.625,539.841796875,28.1142578125,148.5146484375,168.2080078125,331.4375,2001-01-14,370.02
228,229,0.285714285714286,51.7142857142857,46.8571428571429,5.85714285714286,913843.571428571,-3412805.0,3577,2.7287634965649445,38.65317706029203,57.17395298199398,2,2001,46,0.16589613269341502,0.12569404857095748,2.379116239796997,39.96064268548192,56.23760372753341,-0.857142857142857,6.66666666666665,-5.714285714285701,13.194582747875039,-0.02921425894118279,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,60.5869140625,17.6240234375,62.296875,234.6513671875,263.6640625,248.9931640625,259.7265625,1.9178961738741651,19.76025871475484,16.30455590453594,53.837989933340836,30.7109375,230.615234375,249.158203125,594.9697265625,22.3486328125,154.845703125,170.2431640625,375.1123046875,2001-02-15,370.02
229,230,4.38095238095238,31.5714285714286,62.4285714285714,6.52380952380952,913843.571428571,-3412805.0,3577,2.0958927553351656,38.09242602082591,58.33951265451941,3,2001,62,0.24740395925452294,0.16904733586813858,2.7287634965649445,38.65317706029203,57.17395298199398,0.9285714285714299,-3.0952380952381002,2.1428571428571495,12.706386065874964,-0.031330296885370146,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,27.77734375,33.0048828125,60.4560546875,101.8828125,407.0625,257.318359375,260.1650390625,2.5680421164474208,19.991120398810853,22.126971084988977,41.53239987739634,33.341796875,218.1279296875,256.7880859375,567.9560546875,17.658203125,136.2333984375,148.18359375,380.6455078125,2001-03-03,370.02
230,231,1.42857142857143,37.1428571428571,60.0,6.61904761904762,913843.571428571,-3412805.0,3577,2.1260813489912467,37.65376831630139,58.7215642974069,3,2001,78,0.24740395925452294,0.21207584036466856,2.0958927553351656,38.09242602082591,58.33951265451941,0.5714285714285721,-7.285714285714299,6.571428571428552,12.199709399018962,-0.031752304958523325,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,15.072265625,60.7138671875,58.9208984375,100.19140625,401.802734375,261.6943359375,264.1806640625,1.1859898101494135,12.499198305080714,18.61722730909689,50.55289958542418,23.65234375,173.08203125,238.7548828125,577.69140625,11.8984375,98.5078125,145.466796875,338.3408203125,2001-03-19,370.02
231,232,1.61904761904762,36.0,60.7142857142857,6.66666666666667,913843.571428571,-3412805.0,3577,1.1303118965655967,37.961124788518504,59.4443373963409,4,2001,94,0.3271946967961522,0.2546968933918786,2.1260813489912467,37.65376831630139,58.7215642974069,-1.38095238095238,2.2142857142856993,-0.8571428571428505,11.696935090257185,-0.030952268235200364,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,16.3701171875,60.7119140625,58.9228515625,97.5888671875,399.1982421875,266.9013671875,264.1806640625,2.036228240757592,10.537907404227465,8.945435377670522,35.74952883969787,29.1953125,163.7578125,179.5830078125,493.43359375,15.6630859375,81.4482421875,93.65625,280.8994140625,2001-04-04,370.02
232,233,1.57142857142857,36.8095238095238,60.0952380952381,6.71428571428571,913843.571428571,-3412805.0,3577,0.6614747481619564,40.31166769246662,57.59934286558813,4,2001,110,0.3271946967961522,0.2968286090986977,1.1303118965655967,37.961124788518504,59.4443373963409,0.07142857142857006,-0.1666666666666501,0.047619047619051,11.217430265950286,-0.02887364191584929,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,1.298828125,75.4921875,54.5966796875,76.9169921875,424.486328125,258.4140625,272.6689453125,1.6742605949606226,12.289972773520109,11.940374659124403,26.002359633291128,28.03515625,180.33984375,181.1748046875,433.126953125,16.5830078125,72.6376953125,105.7822265625,221.0732421875,2001-04-20,370.02
233,234,0.714285714285714,41.3809523809524,56.6190476190476,7.33333333333333,913843.571428571,-3412805.0,3577,1.2317089515230097,37.85900142168926,59.45674418459908,5,2001,126,0.40471456356112473,0.33839004177513726,0.6614747481619564,40.31166769246662,57.59934286558813,-0.452380952380953,2.6904761904762005,-2.047619047619051,10.78530160983281,-0.025036871456869392,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0068359375,44.1474609375,66.921875,64.7373046875,456.9833984375,256.470703125,273.259765625,1.1788361610143019,5.15477929146214,6.9576862242908195,27.847726514712434,23.978515625,134.296875,152.666015625,426.939453125,13.9599609375,64.8466796875,70.44140625,214.298828125,2001-05-06,370.02
234,235,0.80952380952381,42.1904761904762,55.7619047619048,7.57142857142857,913843.571428571,-3412805.0,3577,2.2639357546474916,37.78143811811978,58.52573484306356,5,2001,142,0.40471456356112473,0.3793013413695274,1.2317089515230097,37.85900142168926,59.45674418459908,-0.38095238095238004,2.690476190476197,-2.16666666666665,10.433994593480978,-0.01883290710147456,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,2.087890625,16.37109375,70.4501953125,88.984375,451.7939453125,261.015625,233.05859375,0.46850082488390427,4.477835174334701,9.667725308073951,15.071654633386864,17.0986328125,110.1533203125,172.193359375,353.849609375,3.83984375,48.5205078125,75.7392578125,166.3681640625,2001-05-22,370.02
