,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
136,137,10.92,67.88,19.68,7.48,1037925.0,-2167395.0,3577,10.018688432309226,71.38493580721617,17.128846262094477,10,1991,280,0.7401768531960371,0.6940671385790956,12.368761237078795,0.01873052072444814,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,0.1162109375,5.9228515625,683.1513671875,578.2626953125,442.5126953125,327.27734375,2.7226820341721396,18.246954816003623,21.04495101538926,39.45367735921286,36.2568359375,218.2412109375,251.5888671875,525.783203125,17.109375,106.4814453125,124.8056640625,228.3984375,1991-10-07,354.56
137,138,8.96,72.04,17.52,7.16,1037925.0,-2167395.0,3577,9.709853861307518,70.39589166250653,18.43078741691469,10,1991,289,0.7401768531960371,0.7116055685391126,12.535892241758704,0.018397514201618392,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,0.0,6.037109375,682.3251953125,576.7216796875,444.8818359375,326.82421875,3.0789651894302086,18.70602646722292,20.682290254180586,45.817908644331006,35.626953125,215.1123046875,255.1181640625,560.9921875,19.5693359375,114.5048828125,126.7021484375,264.6875,1991-10-16,354.56
138,139,9.04,72.6,17.04,7.56,1037925.0,-2167395.0,3577,9.56569832643993,71.86743510358536,17.139096321632458,10,1991,296,0.7401768531960371,0.7249480041597827,12.662848798173805,0.017908945674866672,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,0.0,6.037109375,682.267578125,572.9609375,448.689453125,325.5654296875,3.3434514897164993,18.92775094520441,21.784991656653126,48.06330832332065,39.2568359375,224.521484375,250.7392578125,581.380859375,20.62890625,123.8330078125,134.07421875,286.5439453125,1991-10-23,354.56
139,140,10.2,73.64,14.68,7.16,1037925.0,-2167395.0,3577,9.342149862519982,72.85697373832508,16.453376345014753,11,1991,305,0.793577803248942,0.7417101105237511,12.81937827651458,0.016910635914031857,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,6.15625,0.0009765625,6.037109375,682.267578125,544.9267578125,476.7236328125,299.638671875,2.2646730135780215,20.00712843707969,23.349497349770687,48.933699608657065,35.0771484375,234.3720703125,268.48828125,580.53125,24.958984375,128.9951171875,150.4716796875,299.9443359375,1991-11-01,354.56
140,141,9.44,71.64,17.68,7.48,1037925.0,-2167395.0,3577,8.636494403428097,74.99295849660055,15.107328584725705,11,1991,312,0.793577803248942,0.7544360607860527,12.933442784174208,0.015785386584868277,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,7.458984375,0.0009765625,6.037109375,678.6689453125,542.7373046875,482.509765625,288.205078125,3.4578847115997355,18.92637541692675,22.271801450657712,51.600906704247166,41.3037109375,234.32421875,269.44921875,593.9013671875,27.076171875,146.5966796875,153.9541015625,323.7138671875,1991-11-08,354.56
141,142,7.08,77.68,14.08,7.32,1037925.0,-2167395.0,3577,8.132499079866285,77.9445712182438,12.72576241096175,11,1991,321,0.793577803248942,0.7703896392969712,13.066100579424461,0.013809922806075292,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,24.958984375,0.0009765625,6.037109375,678.666015625,541.98046875,466.9541015625,272.267578125,1.5440868405650776,17.216423434102875,22.986648079566585,51.81000660120022,34.673828125,236.7041015625,275.52734375,616.3056640625,23.7060546875,146.49609375,174.5634765625,351.59765625,1991-11-17,354.56
142,143,7.08,72.52,19.08,7.16,1037925.0,-2167395.0,3577,7.2942579402011205,76.36508086339762,15.102274567535472,12,1991,337,0.8414709848078965,0.7975890542112029,13.246255208318118,0.008688134391629632,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,22.23046875,6.1826171875,6.037109375,660.126953125,487.6767578125,535.7607421875,245.91015625,3.8069992263900283,17.81156621588734,20.0847444864386,46.849321254768824,39.12890625,231.638671875,265.966796875,622.423828125,22.4990234375,149.0693359375,175.0126953125,392.107421875,1991-12-03,354.56
143,144,6.36,89.48,3.24,10.24,1037925.0,-2167395.0,3577,7.2022117820249445,74.15518500074668,17.417585139316284,12,1991,345,0.8414709848078965,0.8106172748024666,13.301314319274573,0.0054205763793468975,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,34.396484375,7.4599609375,4.74609375,633.7021484375,488.0634765625,557.294921875,251.62109375,1.2113933667888406,18.075048470830758,23.508722429426474,42.16979458265446,32.208984375,231.974609375,273.462890625,609.9931640625,20.619140625,141.673828125,164.8212890625,393.70703125,1991-12-11,354.56
144,145,4.92,69.0,24.72,7.8,1037925.0,-2167395.0,3577,4.015006170299685,75.9992838121517,18.767749897158858,12,1991,353,0.8414709848078965,0.823256098292939,13.328716434052456,0.0018407794697470337,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,24.76171875,24.9599609375,0.955078125,637.3056640625,417.203125,605.134765625,268.9462890625,3.4918360917412095,18.602898945973045,16.316505278987357,49.9383498570639,38.2685546875,224.173828125,254.43359375,618.26171875,18.869140625,124.25390625,163.54296875,385.62890625,1991-12-19,354.56
145,146,5.04,76.24,17.36,8.12,1037925.0,-2167395.0,3577,0.716089978133214,78.31443677064797,19.797211457270418,12,1991,360,0.8414709848078965,0.8339908640186026,13.32866452895989,-0.001396225159348674,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,22.9638671875,27.5869140625,0.1181640625,638.08984375,417.2470703125,557.951171875,297.6611328125,3.457184678819446,25.086700531854166,22.094735037714255,46.17011064961265,41.298828125,244.7841796875,262.4423828125,606.728515625,23.0791015625,132.57421875,143.123046875,374.1591796875,1991-12-26,354.56
146,147,5.0,66.64,27.12,7.52,1037925.0,-2167395.0,3577,3.163066530991758,75.92067548549386,19.741463118921466,1,1992,4,0.08323691620031025,0.010958684754597053,13.293881999530154,-0.0055884509070391886,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,28.6474609375,28.412109375,0.119140625,638.08984375,417.2451171875,529.53125,294.39453125,3.8419192098662664,20.290825425381264,27.127394324038377,46.576444233874945,41.1015625,243.2080078125,284.5029296875,597.9541015625,24.8115234375,155.8798828125,170.603515625,347.4638671875,1992-01-04,355.5
147,148,3.72,65.28,29.92,7.96,1037925.0,-2167395.0,3577,8.756591396218575,71.20239104547638,18.869100435165727,1,1992,11,0.08323691620031025,0.03013242458278834,13.242997815981912,-0.008488425669524347,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,11.875,45.1845703125,0.0009765625,548.603515625,506.83203125,523.283203125,299.80078125,4.115095964479079,22.96556249809743,24.13274463524753,57.387333278925965,37.7822265625,237.1328125,284.3095703125,628.0234375,25.2822265625,140.5810546875,180.69140625,354.5244140625,1992-01-11,355.5
148,149,8.32,90.6,0.2,9.88,1037925.0,-2167395.0,3577,16.3572019311933,62.733934053553156,19.741625928248368,1,1992,27,0.08323691620031025,0.0739051588474336,13.059421138327982,-0.01378930465641659,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,8.8759765625,50.6142578125,0.001953125,259.7958984375,774.03515625,531.28125,297.1318359375,3.6497371713485727,18.981101828335493,29.34781759769117,59.604661608607415,40.5224609375,236.1923828125,291.6455078125,639.7080078125,27.6923828125,151.3115234375,162.203125,387.978515625,1992-01-27,355.5
149,150,14.72,64.8,19.2,7.04,1037925.0,-2167395.0,3577,22.996011171487613,57.694084738781996,18.157939769206408,2,1992,52,0.16589613269341502,0.14198431644722623,12.649410843027484,-0.018109502528780297,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,84.6923828125,32.8994140625,24.97265625,18.8818359375,978.2958984375,446.412109375,378.4345703125,2.502255591662445,16.588353327787143,10.190970590344584,37.33575474286168,38.0703125,227.9482421875,248.3701171875,588.75,24.177734375,135.96875,171.896484375,394.0791015625,1992-02-21,355.5
150,151,43.48,35.76,19.56,9.8,1037925.0,-2167395.0,3577,27.249135508450316,55.62443092510373,15.984971313513816,3,1992,68,0.24740395925452294,0.18522554101827018,12.350696852792847,-0.018991570823363446,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,143.8779296875,79.71875,37.0849609375,6.1396484375,917.8037109375,515.998046875,381.7373046875,2.3511383342189407,12.138474226128778,8.867495496888296,34.79136353700257,37.3251953125,211.1806640625,234.7802734375,594.1484375,21.5166015625,135.0634765625,168.6845703125,383.1396484375,1992-03-08,355.5
151,152,42.68,36.04,19.88,10.2,1037925.0,-2167395.0,3577,28.2131598432485,52.10906925890668,18.469012968452933,3,1992,75,0.24740395925452294,0.20403654929016468,12.217350330383885,-0.01907003175251276,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,118.134765625,92.8427734375,49.7216796875,6.1396484375,917.4560546875,454.224609375,443.8544921875,2.6111972634358827,12.360903334036273,14.48961256034772,33.46788844354628,37.5947265625,211.669921875,248.505859375,580.55859375,21.3173828125,127.2919921875,156.580078125,379.927734375,1992-03-15,355.5
152,153,16.0,57.88,24.96,7.84,1037925.0,-2167395.0,3577,25.518900171032584,52.00996081317285,21.215325726901497,4,1992,100,0.3271946967961522,0.27055800080379266,11.74875387469595,-0.01814693165347414,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,1.712890625,203.6220703125,57.0595703125,6.0400390625,869.5380859375,409.26953125,505.916015625,2.7232052706087266,14.269453797160107,17.891927592569225,39.960261574327056,35.5458984375,210.88671875,258.1455078125,592.619140625,19.3564453125,132.6162109375,157.4677734375,338.5517578125,1992-04-09,355.5
153,154,13.52,58.08,27.28,8.16,1037925.0,-2167395.0,3577,19.475577301952104,51.42359955832872,27.77017818094803,4,1992,107,0.3271946967961522,0.2889699253527544,11.62407222466838,-0.017535001744896306,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,1.6962890625,203.638671875,57.0595703125,6.0380859375,869.333984375,408.8291015625,506.5625,2.339339026172394,14.041007948451504,16.992659067768834,42.11429480104115,35.146484375,204.525390625,246.4326171875,597.5693359375,21.3056640625,121.6865234375,151.97265625,350.3896484375,1992-04-16,355.5
154,155,6.08,75.36,17.24,6.0,1037925.0,-2167395.0,3577,11.748243421259055,55.02517189406579,31.90967006796013,5,1992,123,0.40471456356112473,0.33064440357052394,11.360300751058928,-0.015378416373183157,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0009765625,166.58984375,89.416015625,12.42578125,830.880859375,445.9638671875,503.2041015625,2.6349261328703335,14.28346688603225,17.3244541519135,38.03830343531811,34.5283203125,201.8046875,244.6611328125,556.345703125,20.8828125,102.9169921875,140.5625,335.0166015625,1992-05-02,355.5
155,156,8.52,46.28,43.76,6.08,1037925.0,-2167395.0,3577,5.031817565620103,61.482654711319014,32.234199551336914,5,1992,148,0.40471456356112473,0.39445938059939806,11.047417765823255,-0.00929866094400289,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,30.9541015625,39.8447265625,194.927734375,33.66015625,759.1171875,507.4619140625,504.3310546875,1.9208190737756974,10.046862267736694,8.926281228715347,32.73794136901792,30.9482421875,186.138671875,202.896484375,528.1787109375,14.0927734375,98.908203125,124.12109375,312.9287109375,1992-05-27,355.5
156,157,5.0,55.92,37.88,7.76,1037925.0,-2167395.0,3577,1.5560269594656413,61.48836456231584,35.7225386663771,6,1992,164,0.479425538604203,0.43434868754085926,10.944982415135867,-0.003681181474444628,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,6.0400390625,26.6103515625,214.5615234375,50.8837890625,684.44921875,582.373046875,505.3779296875,1.5174663204147292,10.256068412841465,11.71359031516797,24.49550879904814,24.4560546875,172.216796875,206.8974609375,478.69921875,6.501953125,85.431640625,99.466796875,265.7578125,1992-06-12,355.5
157,158,2.64,58.0,38.08,7.52,1037925.0,-2167395.0,3577,2.9711053414311634,59.056921244976245,36.79108379117355,6,1992,180,0.479425538604203,0.4734035005077529,10.938749136931534,0.00252561227033965,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,31.3701171875,210.8056640625,51.2919921875,689.0771484375,582.3720703125,505.37890625,1.500850719109137,9.147863295505305,11.379614393417121,26.789494354745404,24.8759765625,153.005859375,193.2724609375,459.4326171875,4.3515625,47.3212890625,71.904296875,208.115234375,1992-06-28,355.5
158,159,2.64,60.4,35.84,7.96,1037925.0,-2167395.0,3577,3.4830537407336184,58.319824866717795,37.063832047917955,7,1992,187,0.5508090958869698,0.4902083400321613,10.967018364256276,0.005153531916493037,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,30.9541015625,205.3349609375,57.1787109375,689.0771484375,582.3701171875,498.9912109375,2.000009364456499,10.551158969433603,10.648714014614441,26.45551843299456,31.24609375,167.92578125,177.8818359375,445.8076171875,12.318359375,45.4912109375,51.6728515625,180.552734375,1992-07-05,355.5
159,160,2.61538461538462,67.3846153846154,29.2307692307692,8.92307692307692,1037920.38461538,-2167374.23076923,3577,1.9182264175450165,59.95565610858833,37.06534023251736,7,1992,196,0.5508090958869698,0.5115487853005207,11.029232118551032,0.008266655506966814,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,30.9541015625,205.3349609375,57.060546875,689.1943359375,581.0009765625,500.3564453125,1.6359349785252513,9.48991594453218,13.373526962992411,25.228931557048156,28.576171875,152.8564453125,210.58203125,422.7763671875,11.248046875,43.80859375,69.8818359375,135.5009765625,1992-07-14,355.5
160,161,1.32,56.96,40.52,7.68,1037925.0,-2167395.0,3577,1.741650376296461,60.06586569895032,37.12783776356453,7,1992,203,0.5508090958869698,0.527932552869423,11.095822350373151,0.010409295444283373,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,30.9541015625,204.5234375,57.8720703125,689.1943359375,578.2607421875,503.0966796875,1.5292732975695589,9.7836290009251,11.125850923057431,27.222844126623443,23.92578125,166.0263671875,181.4326171875,440.0859375,8.078125,75.3974609375,55.056640625,133.478515625,1992-07-21,355.5
161,162,1.24,60.92,36.64,7.0,1037925.0,-2167395.0,3577,1.143399177626204,63.45476575340834,34.28997053910092,7,1992,212,0.5508090958869698,0.5487112551538731,11.201579437910814,0.012754058039224248,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,30.9541015625,166.5908203125,95.8046875,689.1943359375,578.2607421875,503.0966796875,1.6744031253807303,9.664860000681614,10.512062291621952,28.126264493850293,30.435546875,165.2763671875,178.1015625,449.70703125,15.328125,75.966796875,69.5859375,150.39453125,1992-07-30,355.5
162,163,0.76,64.56,33.56,6.12,1037925.0,-2167395.0,3577,1.4733674517906654,62.93288944919345,34.40277248828294,8,1992,219,0.618369803069737,0.5646424733950354,11.297016931349908,0.01425420099011454,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.00390625,30.9521484375,145.59375,116.8037109375,689.1943359375,578.2607421875,503.0966796875,2.047884204694595,11.79983825461702,11.339263126062344,25.264799822479837,32.2841796875,182.517578125,195.7119140625,417.2265625,18.8017578125,79.953125,91.294921875,150.0986328125,1992-08-06,355.5
163,164,2.04,59.64,37.08,7.0,1037925.0,-2167395.0,3577,1.525003389085085,63.6607750429994,33.57795325892943,8,1992,228,0.618369803069737,0.5848195115392493,11.433311542326614,0.015793969802345487,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.00390625,6.0380859375,144.7470703125,142.564453125,689.1943359375,578.2607421875,503.0966796875,2.330201352805293,12.452332712146656,14.021383955070716,25.818043897287133,31.603515625,178.154296875,218.318359375,434.0654296875,10.751953125,68.3125,107.97265625,189.6064453125,1992-08-15,355.5
164,165,2.64,63.04,32.96,7.6,1037925.0,-2167395.0,3577,1.7097779857672513,63.38426605068192,33.632080165602176,8,1992,235,0.618369803069737,0.6002675725424578,11.547707042638363,0.016722274678834026,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.5849609375,0.0,150.439453125,142.91015625,689.1943359375,578.2607421875,474.4287109375,2.079859906663866,13.223777122778273,14.78253406495195,29.327365560735895,30.5439453125,176.3740234375,209.7578125,474.2822265625,15.7216796875,87.2421875,79.064453125,227.9931640625,1992-08-22,355.5
