,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
203,205,41.7916666666667,44.5833333333333,12.4166666666667,17.4166666666667,381827.5,-3695807.5,3577,39.26315699264032,40.16218263160388,19.224152911069552,8,2004,220,0.618369803069737,0.5669015449020084,10.627667896910662,0.02727054128253137,9716,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,60.1923828125,55.556640625,40.46484375,156.08203125,313.3740234375,358.1591796875,318.86328125,0.34532153370609703,1.6497318294295231,2.7176246566845372,5.582495262367851,15.4677734375,85.01953125,111.3525390625,233.0537109375,6.33984375,45.2333984375,49.3203125,92.337890625,2004-08-07,376.33
204,206,35.6666666666667,41.0416666666667,21.875,13.625,381827.5,-3695807.5,3577,35.06371556719332,37.168472909953444,26.45932795274506,8,2004,236,0.618369803069737,0.6024565477924997,11.103192710299421,0.03152041621805246,9732,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,54.7939453125,68.8232421875,40.6435546875,123.5537109375,345.87890625,351.3095703125,293.87890625,0.34790045404467185,3.8606861524993787,2.832847684755236,5.647289725389928,19.23828125,111.2880859375,110.265625,246.42578125,7.6796875,38.599609375,47.05078125,113.7734375,2004-08-23,376.33
205,207,27.7142857142857,30.0714285714286,40.9285714285714,16.7142857142857,381831.428571429,-3695832.85714286,3577,31.437814765209453,38.01366770483851,29.231895813160797,9,2004,260,0.6816387600233341,0.6535980501322224,11.90309665167924,0.0344746035904091,9756,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,39.6474609375,96.5263671875,63.8125,85.6064453125,374.0380859375,291.6328125,313.8076171875,0.6105275054348092,2.608373262091351,3.553471763108414,11.925614193853502,20.884765625,100.6796875,119.974609375,318.455078125,6.7880859375,31.0478515625,39.546875,125.287109375,2004-09-16,376.33
206,208,29.0,40.0416666666667,29.625,12.0833333333333,381827.5,-3695807.5,3577,28.312821981935386,39.41142023610477,30.979381686420396,10,2004,276,0.7401768531960371,0.6861361913257407,12.459556090141954,0.03486338140748302,9772,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,23.517578125,101.1171875,69.0400390625,60.4658203125,401.759765625,287.265625,328.01953125,0.8540969014333852,4.342342423545063,9.161561885722497,7.706009995786425,23.73828125,129.830078125,166.4853515625,281.3583984375,7.2744140625,54.2373046875,72.306640625,87.9990234375,2004-10-02,376.33
207,209,24.9583333333333,40.8333333333333,33.0,11.5,381827.5,-3695807.5,3577,25.234904801077484,41.38331379662032,32.14008914201932,10,2004,292,0.7401768531960371,0.7173560908995228,13.011298680852079,0.03389641369414775,9788,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,6.865234375,100.1171875,78.7763671875,65.59765625,389.919921875,290.56640625,310.4111328125,1.272724290108784,10.23528697943731,10.78987854171152,15.723405059887579,25.7080078125,160.37890625,191.326171875,363.33984375,8.244140625,61.8544921875,70.23828125,147.3056640625,2004-10-18,376.33
208,210,20.5,42.4166666666667,35.9166666666667,11.8333333333333,381827.5,-3695807.5,3577,22.57143514380018,43.71202391519077,32.53655258569633,11,2004,308,0.793577803248942,0.7471977675094822,13.53115456638918,0.03084115074489091,9804,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,2.7236328125,61.9833984375,112.8017578125,70.4765625,391.8388671875,284.8056640625,314.2568359375,0.7754754369176434,8.379711601526367,8.35983652080981,24.81574094346183,18.6591796875,150.05859375,173.185546875,429.3193359375,10.7109375,62.1806640625,88.1474609375,158.7451171875,2004-11-03,376.33
209,211,29.4583333333333,51.5416666666667,17.7083333333333,11.0416666666667,381827.5,-3695807.5,3577,21.650614349527515,45.97299784837799,31.213394835294196,11,2004,316,0.793577803248942,0.7615837490247914,13.766472790289551,0.02817632107506185,9812,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,16.935546875,57.6708984375,116.8447265625,70.7412109375,391.6630859375,256.21484375,337.517578125,2.664903256993626,4.805398100173917,9.656584687246568,20.76248434993086,32.029296875,126.5439453125,174.0693359375,396.408203125,18.640625,52.8056640625,71.888671875,169.673828125,2004-11-11,376.33
210,212,15.0,50.0,34.0,12.0,381795.0,-3695745.0,3577,21.258726309806725,48.35580544325952,29.263322848457804,11,2004,324,0.793577803248942,0.7756038877273475,13.976285707637308,0.02456401032421951,9820,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,19.1875,44.734375,123.98046875,63.068359375,404.271484375,254.2763671875,336.673828125,1.1116475864901183,9.99837202493099,7.868436978215211,19.274086485604915,22.6787109375,164.904296875,161.013671875,386.5615234375,15.6611328125,70.92578125,72.38671875,177.6904296875,2004-11-19,376.33
211,213,22.5416666666667,44.0,32.375,10.2083333333333,381827.5,-3695807.5,3577,21.221983254100834,48.25415155019698,29.370314412105692,11,2004,332,0.793577803248942,0.7892514487478929,14.152603599803204,0.019925338359383815,9828,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,17.01953125,39.859375,128.1943359375,63.712890625,352.138671875,301.642578125,343.4775390625,4.549714325631236,9.653163291926989,10.156359545454073,19.926033088664727,40.1787109375,160.6123046875,176.7236328125,386.6806640625,24.0908203125,71.85546875,82.6171875,168.697265625,2004-11-27,376.33
212,214,18.9166666666667,48.25,31.5416666666667,11.0833333333333,381827.5,-3695807.5,3577,20.779735181786677,47.36736696551637,30.64701810057388,12,2004,356,0.8414709848078965,0.8278940204661639,14.404484469253873,0.0008710290022424516,9852,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,31.4736328125,26.0224609375,125.435546875,88.8427734375,359.294921875,287.9921875,357.17578125,1.058081915704054,13.732420003660314,3.989256996233112,31.24558064925388,24.5048828125,187.3896484375,158.9140625,475.3095703125,13.4599609375,95.1806640625,105.03125,242.33984375,2004-12-21,376.33
213,215,23.0833333333333,45.7083333333333,29.9583333333333,10.8333333333333,381827.5,-3695807.5,3577,21.351233026750513,47.527869025610286,29.84361536296074,12,2004,364,0.8414709848078965,0.8399875482895418,14.379694692698125,-0.00616433380029946,9860,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,31.4736328125,19.7568359375,124.927734375,95.6005859375,359.310546875,286.294921875,354.646484375,1.1370752668576345,8.781667759701,16.101190135956134,15.695382198240383,23.1953125,162.1201171875,221.34375,401.0986328125,13.169921875,89.380859375,106.9208984375,233.2431640625,2004-12-29,376.33
214,216,22.0833333333333,48.3333333333333,28.25,10.2916666666667,381827.5,-3695807.5,3577,21.519545024819024,47.20917268770486,29.96342653733847,1,2005,22,0.08323691620031025,0.06023748382552683,14.01339360997702,-0.0233609541352493,9884,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,1.6982421875,49.3076171875,90.7841796875,126.37890625,352.42578125,280.9638671875,372.150390625,1.156854824402071,7.946348808629589,17.28564103614936,23.946367943234566,24.728515625,160.57421875,233.2421875,437.1484375,15.16796875,85.4482421875,108.0849609375,237.2373046875,2005-01-22,378.45
215,217,22.6363636363636,47.5454545454545,28.5,11.0,381831.818181818,-3695807.72727273,3577,20.959367293272106,47.183724053404546,30.51219626606168,1,2005,30,0.08323691620031025,0.08209927113191513,13.807661871254476,-0.0273978511522337,9892,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,2.95703125,48.4931640625,78.2607421875,139.7021484375,345.1142578125,287.873046875,366.673828125,1.0987178439134577,10.60587932134392,9.025976753417636,31.505478910680505,25.94921875,193.373046875,186.54296875,484.5791015625,15.8583984375,99.5283203125,97.5859375,243.0,2005-01-30,378.45
216,218,21.875,48.8333333333333,27.8333333333333,9.95833333333333,381827.5,-3695807.5,3577,23.75779799991376,49.50104863941019,25.397306898464088,2,2005,38,0.16589613269341502,0.10392162032225337,13.574168794237037,-0.03044000804367286,9900,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,3.748046875,34.6650390625,75.5048828125,156.537109375,344.7509765625,287.9501953125,364.1171875,2.682903150038365,5.960962186493957,11.741575787635567,28.30900779343935,37.4306640625,144.6240234375,220.33203125,469.193359375,13.3447265625,72.6640625,113.0068359375,233.8271484375,2005-02-07,378.45
217,219,20.8333333333333,52.2083333333333,25.6666666666667,11.75,381827.5,-3695807.5,3577,23.351959209751918,50.59475724574882,24.753001255706533,3,2005,70,0.24740395925452294,0.19060736925090618,12.494661064210675,-0.03531690910668317,9932,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,7.5439453125,6.7529296875,56.390625,198.744140625,328.4384765625,312.9560546875,354.0087890625,1.3823545686260723,4.809382307076074,10.846721966429856,25.303467457701107,29.923828125,137.5341796875,197.1064453125,452.8369140625,11.7607421875,71.2568359375,103.404296875,239.662109375,2005-03-11,378.45
218,220,24.75,46.625,27.4166666666667,12.0416666666667,381827.5,-3695807.5,3577,23.976837099476327,49.38838735379652,25.302247288311616,3,2005,78,0.24740395925452294,0.21207584036466856,12.211727302870814,-0.035356225971518995,9940,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,6.5146484375,5.548828125,57.49609375,200.02734375,327.8955078125,313.5078125,342.6357421875,1.0455199230413903,7.10374652001359,9.182170626657891,24.441285004290123,24.5439453125,150.6162109375,186.517578125,448.9287109375,10.271484375,99.5751953125,84.0869140625,240.2470703125,2005-03-19,378.45
219,221,23.5833333333333,50.2916666666667,24.8333333333333,11.9583333333333,381827.5,-3695807.5,3577,22.474459106421676,49.13977083287496,27.043294038259035,3,2005,86,0.24740395925452294,0.2334424363766376,11.929942862175464,-0.035074245789756375,9948,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,6.23828125,5.8251953125,53.3232421875,204.1904296875,327.6083984375,312.544921875,335.4658203125,1.135788193911063,5.618671298015713,6.74839818059156,22.985726469443872,26.673828125,147.8447265625,170.25,435.0224609375,10.970703125,81.5068359375,98.0166015625,224.36328125,2005-03-27,378.45
220,222,26.2083333333333,50.0416666666667,22.3333333333333,12.2083333333333,381827.5,-3695807.5,3577,22.75530880368,47.53945925075247,28.3752255226671,4,2005,102,0.3271946967961522,0.27582900138378863,11.37995156699392,-0.033543712161598904,9964,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,1.1904296875,11.6484375,50.912109375,193.630859375,339.0185546875,312.271484375,337.021484375,0.8706882577238992,9.375643610999555,17.831432787997404,16.543769569187567,24.1396484375,173.26953125,223.26171875,404.1064453125,10.841796875,81.1318359375,139.3310546875,215.1259765625,2005-04-12,378.45
221,223,28.125,48.5416666666667,22.0,12.2083333333333,381827.5,-3695807.5,3577,24.045654809583095,46.78103643002326,27.828727258289668,4,2005,110,0.3271946967961522,0.2968286090986977,11.117325436329441,-0.032207844245881745,9972,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,5.8994140625,11.453125,50.5205078125,186.509765625,339.515625,319.0283203125,337.283203125,0.562126438162107,5.952248128961937,10.156282723472234,27.719736594419714,19.9296875,137.5,199.439453125,455.494140625,7.671875,62.251953125,92.1435546875,253.4619140625,2005-04-20,378.45
222,224,13.3333333333333,38.9583333333333,46.1666666666667,23.1666666666667,381827.5,-3695807.5,3577,26.271314598710042,45.18362506945424,27.166601716133265,4,2005,118,0.3271946967961522,0.317685628932238,10.867504313600948,-0.030387717601593423,9980,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,5.8994140625,10.365234375,50.19140625,182.08203125,345.3056640625,311.8076171875,335.771484375,2.003448305054407,10.1790350110291,5.965209715505113,30.651097268813437,33.8798828125,169.5400390625,151.869140625,477.9814453125,11.3916015625,82.552734375,66.263671875,252.8291015625,2005-04-28,378.45
223,225,29.2916666666667,44.4583333333333,24.875,12.5,381827.5,-3695807.5,3577,27.732857570701718,44.890084760434085,25.937042188973297,5,2005,126,0.40471456356112473,0.33839004177513726,10.634794879133054,-0.02798643090893549,9988,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,5.2177734375,8.859375,39.0947265625,190.7880859375,343.86328125,317.828125,334.0908203125,0.4934878129225505,8.194499932970514,13.644881379173682,19.20960678846609,19.2470703125,145.5576171875,210.2998046875,407.87890625,16.4033203125,75.13671875,103.923828125,181.08203125,2005-05-06,378.45
224,226,31.375,49.9166666666667,17.5416666666667,15.0,381827.5,-3695807.5,3577,30.430098796967307,45.47221831315578,22.631381389504952,5,2005,150,0.40471456356112473,0.39948857551559425,10.092839558947933,-0.016547457900443874,10012,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,11.08203125,12.1376953125,36.8935546875,185.4921875,313.8994140625,312.56640625,335.083984375,0.38768055583141237,4.8459095196734605,5.424026593265255,13.837299360431876,16.7265625,117.1220703125,154.8486328125,342.5341796875,8.1025390625,66.95703125,68.232421875,182.87890625,2005-05-30,378.45
225,227,40.9583333333333,42.3333333333333,15.125,21.75,381827.5,-3695807.5,3577,32.9716957566261,44.68503011670089,20.908958793806505,6,2005,166,0.479425538604203,0.43927773034583373,9.918455570416553,-0.0056024483132794956,10028,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,23.0810546875,14.6259765625,12.0634765625,194.4404296875,301.6904296875,323.4560546875,327.7578125,0.31377830571171317,4.685296435279421,7.330162590009025,11.417066092332545,14.193359375,123.1982421875,148.0712890625,326.7119140625,8.0,72.4189453125,67.8798828125,153.408203125,2005-06-15,378.45
226,228,32.625,47.25,18.5833333333333,18.7083333333333,381827.5,-3695807.5,3577,34.26456121980518,44.95404454818362,19.390380400157955,7,2005,198,0.5508090958869698,0.5162493246712834,10.125223487165396,0.017011759837476603,10060,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,70.1650390625,42.0908203125,17.3525390625,159.9677734375,294.8271484375,323.7998046875,330.162109375,0.24787411873950893,1.3391135975231405,2.997197745978399,5.216558406070497,14.6787109375,76.8046875,112.5322265625,248.8798828125,7.1728515625,35.318359375,45.7607421875,109.4560546875,2005-07-17,378.45
227,229,30.875,43.0,24.7083333333333,13.75,381827.5,-3695807.5,3577,34.72532773774162,45.61247553693396,18.28040513056421,8,2005,214,0.618369803069737,0.5532838822146887,10.469469683484322,0.025023681487148508,10076,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,25.0556640625,92.7802734375,14.0771484375,133.2119140625,304.3642578125,318.779296875,346.3935546875,0.7262337306527085,2.8603240269631893,4.6378101374900895,5.4888086215212795,21.0283203125,111.0439453125,130.11328125,234.2138671875,5.3896484375,50.2373046875,54.9306640625,97.91796875,2005-08-02,378.45
228,230,31.5909090909091,47.8181818181818,19.3181818181818,14.9090909090909,381826.363636364,-3695805.0,3577,33.54404949820294,44.69307725766389,20.45128177245094,8,2005,222,0.618369803069737,0.5714069053422203,10.683208858273431,0.027933675135411562,10084,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,27.6806640625,95.259765625,12.828125,115.62890625,309.8349609375,315.9931640625,355.947265625,0.44004741727626295,3.1576222233281177,4.335074161433555,7.32943076111615,18.078125,102.30859375,137.19140625,256.455078125,8.7099609375,41.55078125,53.693359375,114.2685546875,2005-08-10,378.45
229,231,35.4583333333333,40.2916666666667,23.125,10.9583333333333,381827.5,-3695807.5,3577,30.142277660884183,42.76947576065287,25.830399357182703,8,2005,238,0.618369803069737,0.6068209156094186,11.166807595549551,0.03190068684544123,10100,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,31.826171875,106.2158203125,22.3251953125,101.1982421875,275.203125,358.505859375,331.11328125,0.5211603701413652,1.991367972241416,5.910271657551821,8.481126411366493,17.6181640625,96.16796875,133.99609375,285.0146484375,5.1103515625,47.859375,53.9501953125,110.0234375,2005-08-26,378.45
230,232,25.0416666666667,40.75,33.0833333333333,11.1666666666667,381827.5,-3695807.5,3577,28.580652893869846,42.17170279293205,28.04522787466358,9,2005,262,0.6816387600233341,0.6577352961024162,11.97221637960381,0.034586778726604095,10124,0.0,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,45.4892578125,92.8984375,57.572265625,69.5703125,285.2509765625,370.439453125,295.5986328125,0.7650773764151436,3.640771522310652,6.109668730874434,10.180063424664882,19.224609375,106.1494140625,151.4345703125,300.2666015625,8.0478515625,40.578125,60.2158203125,131.90234375,2005-09-19,378.45
