,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
440,357.5,1624413.75,-2677593.75,9.995000000000001,27.92,60.86,17.215,3577.0,31.650707142869596,54.95178406474025,12.147026294137483,1,2007,1,0.08323691620031025,0.0027397225999562153,24.38569346717589,60.20912415413065,14.174556363826692,4.150000000000002,-0.6300000000000026,-3.5024999999999995,13.582644218291213,-0.015366576407705779,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,26.6787109375,33.79974365234375,21.05987548828125,21.8101806640625,19.56964111328125,22.46615521073637,588.6441243489584,1.801211312874167,89.88671875,37.1123046875,43.5869140625,261.1328125,603.060546875,464.1103515625,420.6181640625,0.9937199127776779,7.0233148515601975,15.885472434895739,32.87927745929032,28.4150390625,171.41015625,239.14453125,538.208984375,20.369140625,101.5732421875,135.1826171875,329.0439453125,2007-01-01,382.53
441,359.0,1624425.0,-2677605.0,11.08,41.72,46.0,12.76,3577.0,40.941738028047695,47.598181084474284,10.194748160334871,1,2007,17,0.08323691620031025,0.04655850526789941,31.650707142869596,54.95178406474025,12.147026294137483,9.5,-7.780000000000001,-1.6799999999999997,13.428682112893506,-0.1539621053977065,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,73.8720703125,32.01580810546875,22.3309326171875,24.65179443359375,22.43072509765625,22.46615521073637,588.6441243489584,1.366062958283633,67.716796875,85.896484375,22.060546875,262.7197265625,590.431640625,363.83984375,546.4951171875,2.0448841764678916,11.636796692267524,12.636167783278413,26.89887625962878,32.2314453125,214.0751953125,230.7373046875,502.7216796875,22.9111328125,135.0869140625,142.2177734375,293.8671875,2007-01-17,382.53
442,359.75,1624428.0,-2677606.5,8.0025,51.67,39.0375,15.379999999999999,3577.0,50.64825836357588,40.9801465656745,7.065917889299188,2,2007,33,0.16589613269341502,0.09028783724052472,40.941738028047695,47.598181084474284,10.194748160334871,11.875,-10.911249999999999,-0.9962500000000007,13.167445501708976,-0.2612366111845308,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,195.4970703125,30.87213134765625,20.36370849609375,23.16363525390625,20.934814453125,22.46615521073637,588.6441243489584,1.213111762809844,96.8828125,111.3369140625,30.59765625,269.130859375,559.6396484375,367.9921875,567.7724609375,0.5321848042660875,9.224948731026338,8.627223225686851,30.27232776000849,25.5390625,199.435546875,222.2666015625,542.0556640625,22.3603515625,137.1953125,156.2568359375,341.6982421875,2007-02-02,382.53
443,360.5,1624431.0,-2677608.0,4.925,61.620000000000005,32.075,18.0,3577.0,57.80501389218793,35.46137179125813,5.421439989318439,2,2007,49,0.16589613269341502,0.1338437033818601,50.64825836357588,40.9801465656745,7.065917889299188,9.950000000000003,-6.962499999999999,-3.0775,12.838710002044062,-0.3287354996649139,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.8779296875,33.3177490234375,20.49627685546875,22.05023193359375,19.299560546875,22.46615521073637,588.6441243489584,1.6904296859691506,269.369140625,116.56640625,48.37890625,219.763671875,522.9638671875,423.40625,484.6748046875,0.9363656483802427,8.62486917760948,9.799686148227039,19.009482822250895,29.369140625,194.09375,219.953125,497.779296875,20.5595703125,126.69140625,142.0986328125,352.2822265625,2007-02-18,382.53
444,361.25,1624431.333333335,-2677597.333333335,4.85138888888889,62.1988888888889,31.59305555555555,17.80555555555555,3577.0,61.54095017812365,31.963590302881187,5.152240017463706,3,2007,65,0.24740395925452294,0.17714242182778436,57.80501389218793,35.46137179125813,5.421439989318439,5.26444444444445,-3.722222222222225,-1.575555555555555,12.476155443569343,-0.3625545584747183,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,13.802734375,34.79913330078125,21.4114990234375,21.46051025390625,16.60406494140625,22.46615521073637,588.6441243489584,2.1442702982859285,156.845703125,207.4619140625,61.03125,213.7744140625,534.3642578125,417.923828125,458.6669921875,1.8698461267189073,11.929673295918136,11.160769889545644,21.748451614989747,35.6513671875,210.931640625,226.54296875,503.3740234375,20.0263671875,129.2333984375,139.419921875,328.6103515625,2007-03-06,382.53
445,362.0,1624431.66666667,-2677586.66666667,4.77777777777778,62.7777777777778,31.1111111111111,17.6111111111111,3577.0,61.778734956125106,31.187078681547703,5.653697068324704,3,2007,81,0.24740395925452294,0.2201008047601089,61.54095017812365,31.963590302881187,5.152240017463706,0.5788888888888977,-0.4819444444444514,-0.07361111111110974,12.103040912318912,-0.37311453125043137,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,15.4443359375,32.2562255859375,18.5009765625,17.15716552734375,14.0343017578125,22.46615521073637,588.6441243489584,1.9099953285746651,13.837890625,338.9287109375,85.9609375,202.859375,522.6708984375,439.458984375,444.7958984375,2.070049912352248,11.275547230135135,17.2120004875148,29.338038186478293,34.9814453125,195.4853515625,256.34765625,543.09765625,20.435546875,114.06640625,163.1005859375,333.6611328125,2007-03-22,382.53
446,363.5,1624425.0,-2677605.0,5.34,58.68,34.599999999999994,17.380000000000003,3577.0,59.96917873663109,32.75256729596023,5.91110991433658,4,2007,97,0.3271946967961522,0.26263631823147177,61.778734956125106,31.187078681547703,5.653697068324704,-1.7594444444444512,1.5034722222222214,0.2443055555555551,11.735662247666452,-0.3673786646524597,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0,31.11553955078125,15.66741943359375,16.2135009765625,11.197509765625,22.46615521073637,588.6441243489584,1.7738169234160426,28.8427734375,286.9951171875,138.26953125,80.7392578125,638.2783203125,446.0283203125,411.0859375,1.905951560029188,12.024799188691896,13.059204227549296,34.24569811275843,32.4697265625,187.240234375,231.0576171875,552.146484375,16.6162109375,103.2353515625,136.1513671875,337.615234375,2007-04-07,382.53
447,365.5,1624425.0,-2677605.0,3.9000000000000004,54.459999999999994,40.32,17.08,3577.0,57.25107647082025,35.392152207951874,6.039879083763623,4,2007,113,0.3271946967961522,0.30466724073398044,59.96917873663109,32.75256729596023,5.91110991433658,-4.158888888888903,4.60444444444445,-0.43888888888889,11.389144749988175,-0.34651749767827766,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,10.404296875,30.64141845703125,15.30615234375,17.26239013671875,13.0704345703125,22.46615521073637,588.6441243489584,1.5471896013048818,15.4423828125,282.8779296875,155.119140625,76.9609375,632.939453125,453.53515625,400.0576171875,1.7233683718681274,11.413954628135112,11.678933842193011,30.70290796860584,32.3603515625,195.7998046875,208.5185546875,511.9375,15.986328125,93.0166015625,107.3935546875,290.28515625,2007-04-23,382.53
448,367.0,1624427.5,-2677602.5,13.5833333333333,53.6666666666667,31.5416666666667,13.75,3577.0,55.43134539006776,37.42917393149806,5.900081651234012,5,2007,129,0.40471456356112473,0.34611282020695194,57.25107647082025,35.392152207951874,6.039879083763623,-2.50666666666665,-1.5291666666666472,4.12166666666665,11.08259007312443,-0.30655467686374394,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.6962890625,27.5963134765625,15.60888671875,15.81524658203125,14.2413330078125,22.46615521073637,588.6441243489584,1.223563179393306,10.404296875,184.5498046875,232.5146484375,112.7236328125,633.525390625,444.9169921875,400.3740234375,1.3199271802848251,10.256948811274727,10.189754361190197,28.181191787253113,29.072265625,190.91015625,207.220703125,499.73828125,15.478515625,85.783203125,111.974609375,248.05859375,2007-05-09,382.53
449,368.5,1624425.0,-2677605.0,3.1799999999999997,55.66,39.86,17.939999999999998,3577.0,54.33373097489933,39.23800655999761,5.2638671545165145,5,2007,145,0.40471456356112473,0.38689342918209935,55.43134539006776,37.42917393149806,5.900081651234012,0.6000000000000014,-0.23000000000000043,-0.3600000000000003,10.841458794011121,-0.24113127911330956,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,56.0654296875,23.8043212890625,13.07135009765625,14.1917724609375,13.978515625,22.46615521073637,588.6441243489584,0.8132918551365861,33.1005859375,29.25390625,387.806640625,109.6513671875,553.490234375,528.0283203125,398.9482421875,1.3053270949324904,6.817756808477603,8.882644075490695,24.697473436254654,24.982421875,161.251953125,197.72265625,484.787109375,8.0087890625,93.6630859375,118.962890625,242.34375,2007-05-25,382.53
450,371.0,1624425.8333333333,-2677604.1666666665,2.074444444444444,54.68,42.194444444444436,21.38055555555557,3577.0,53.971455637577606,40.58625347304308,4.348752264246966,6,2007,161,0.479425538604203,0.4269307177680907,54.33373097489933,39.23800655999761,5.2638671545165145,0.50666666666665,5.326388888888868,-5.754444444444428,10.694453059611202,-0.1470057343999187,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,27.2744140625,17.75225830078125,7.03924560546875,9.36395263671875,9.93963623046875,22.46615521073637,588.6441243489584,0.550211570136107,78.76171875,34.2939453125,344.5068359375,152.3076171875,559.498046875,528.0283203125,390.5771484375,0.3685723500066029,2.237654361947378,8.505022949488179,19.77279422303381,18.826171875,119.1259765625,189.6328125,437.2412109375,4.390625,84.90625,97.1767578125,243.302734375,2007-06-10,382.53
451,373.5,1624433.0,-2677603.0,2.5,56.260000000000005,40.32,22.16,3577.0,53.35055414828612,41.68319545177281,3.907294624020044,6,2007,177,0.479425538604203,0.46614776418055925,53.971455637577606,40.58625347304308,4.348752264246966,0.30000000000000426,0.23000000000000043,-0.33999999999999986,10.66377554652097,-0.030677513090232367,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,38.08203125,20.0968017578125,6.1182861328125,9.75830078125,8.046875,22.46615521073637,588.6441243489584,0.7540214931943618,83.33984375,33.1005859375,349.9052734375,147.853515625,470.314453125,640.1572265625,374.388671875,0.06456721875900395,2.46191098402642,5.562895791953665,12.192635864072084,15.6357421875,90.9453125,134.4423828125,370.59765625,9.771484375,41.4970703125,50.9375,196.8955078125,2007-06-26,382.53
452,375.5,1624425.0,-2677605.0,3.5600000000000005,51.94,43.400000000000006,19.42,3577.0,53.859653452834266,42.219397078663214,2.884458998173738,7,2007,193,0.5508090958869698,0.5044692225283575,53.35055414828612,41.68319545177281,3.907294624020044,-1.370000000000001,0.602777777777785,0.7427777777777782,10.754052699293846,0.09027715277287562,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.3349609375,20.3092041015625,5.63092041015625,8.80645751953125,7.48211669921875,22.46615521073637,588.6441243489584,0.8297534753518456,65.3564453125,89.166015625,312.3701171875,185.388671875,456.6328125,653.830078125,372.1142578125,1.0290217216430004,5.012008631399012,5.807832462109298,8.624156204896863,20.7880859375,122.21875,147.7607421875,271.8046875,7.5390625,32.79296875,40.208984375,119.5576171875,2007-07-12,382.53
453,377.5,1624425.0,-2677605.0,3.14,50.96,44.86,18.54,3577.0,52.85685559498059,43.476076339440894,2.6144473551900007,7,2007,209,0.5508090958869698,0.5418214675721206,53.859653452834266,42.219397078663214,2.884458998173738,-2.650000000000002,2.2699999999999996,0.32000000000000006,10.949711146078352,0.19565844678450617,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.4267578125,24.8995361328125,7.63446044921875,10.171875,8.34796142578125,22.46615521073637,588.6441243489584,1.1671598450418528,0.3349609375,154.5224609375,226.7021484375,239.279296875,485.537109375,656.7021484375,369.099609375,1.02600871687556,4.401300751037326,6.303149477471035,13.665594808748072,24.828125,129.8369140625,131.6162109375,329.43359375,9.1787109375,43.8349609375,29.123046875,88.4990234375,2007-07-28,382.53
454,379.0,1624425.0,-2677605.0,6.04,49.48,43.36,17.12,3577.0,50.10494981876943,44.95031322808455,3.8179398413758054,8,2007,225,0.618369803069737,0.5781327361770225,52.85685559498059,43.476076339440894,2.6144473551900007,-1.2300000000000004,-0.020000000000003126,1.2399999999999998,11.223473386559212,0.27376224048085973,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,18.9921875,23.56756591796875,11.996337890625,14.21038818359375,12.892578125,22.46615521073637,588.6441243489584,0.7947627151087587,0.76171875,138.9853515625,198.5107421875,282.4658203125,480.7900390625,661.9912109375,369.0986328125,1.491952471154494,6.611890615844629,8.004039321865465,14.540166138821585,28.0751953125,148.2607421875,171.3505859375,336.9873046875,9.447265625,38.4130859375,58.373046875,98.0546875,2007-08-13,382.53
455,380.0,1624425.0,-2677605.0,4.24,48.36,46.24,17.64,3577.0,46.35711013444067,46.567842523826286,5.94568952203538,8,2007,241,0.618369803069737,0.6133332651879557,50.10494981876943,44.95031322808455,3.8179398413758054,-1.3000000000000007,0.6900000000000013,0.55,11.547796705048325,0.3243233184891139,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,25.654296875,24.3309326171875,11.778564453125,13.62939453125,11.90423583984375,22.46615521073637,588.6441243489584,0.9312919186515342,19.4189453125,121.7568359375,62.3544921875,436.185546875,480.255859375,662.525390625,345.755859375,0.9437936364624698,4.648392773240944,4.900514095934577,18.83848291240875,25.2451171875,140.650390625,155.6953125,403.1767578125,9.546875,75.0517578125,87.1689453125,126.4072265625,2007-08-29,382.53
456,381.5,1624425.0,-2677605.0,4.82,47.34,46.64,16.92,3577.0,43.296096195613416,49.38831248716673,6.184629914288434,9,2007,257,0.6816387600233341,0.6473554254622432,46.35711013444067,46.567842523826286,5.94568952203538,-1.0699999999999967,1.6400000000000006,-0.6099999999999999,11.901091723896725,0.3532950188483994,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.400390625,30.718505859375,13.338134765625,12.215087890625,9.5101318359375,22.46615521073637,588.6441243489584,1.8836176972493144,44.646484375,66.1181640625,104.6103515625,438.736328125,487.7314453125,649.482421875,361.1103515625,1.618108140742339,6.704872160620866,4.943372219166965,12.69709550125444,30.0234375,153.80859375,154.2236328125,372.830078125,11.58203125,64.921875,90.9892578125,192.7314453125,2007-09-14,382.53
457,383.5,1624425.0,-2677605.0,5.0600000000000005,43.0,50.86,15.559999999999999,3577.0,41.55683991803399,50.90093844261932,6.425434362677985,9,2007,273,0.6816387600233341,0.6801338518023718,43.296096195613416,49.38831248716673,6.184629914288434,-2.6799999999999997,2.3099999999999987,0.41000000000000014,12.26758012165458,0.36648839775785547,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,30.0146484375,32.797119140625,17.1177978515625,16.924072265625,12.71099853515625,22.46615521073637,588.6441243489584,1.973800802398359,26.0546875,19.75390625,154.5224609375,454.171875,487.7392578125,649.4833984375,361.109375,2.253807832609632,11.34323265016354,13.646393123229618,16.562931622222514,33.04296875,186.8466796875,212.900390625,396.76171875,16.0615234375,88.15234375,82.373046875,194.31640625,2007-09-30,382.53
458,385.0,1624399.61538462,-2677584.23076923,11.0,33.9230769230769,53.8461538461538,12.4615384615385,3577.0,41.91139229230886,50.546936475043935,6.405143612836154,10,2007,289,0.7401768531960371,0.7116055685391126,41.55683991803399,50.90093844261932,6.425434362677985,-6.7084615384615525,3.603076923076898,3.09,12.633353016310455,0.3657728946558745,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,22.6728515625,32.75433349609375,17.196533203125,16.662353515625,12.57275390625,22.46615521073637,588.6441243489584,1.9926913468805756,30.4150390625,45.408203125,154.5224609375,454.107421875,443.9306640625,693.3564453125,324.875,1.6410525236855693,11.478178427914177,15.358576074267987,30.95212282710427,29.73046875,195.5498046875,236.0302734375,496.2333984375,14.298828125,103.29296875,123.8623046875,219.017578125,2007-10-16,382.53
459,385.5,1624412.3076923098,-2677594.615384615,6.46,41.40153846153845,51.0230769230769,13.87076923076925,3577.0,43.67126029192296,49.06470294569347,6.047970416235767,11,2007,305,0.793577803248942,0.7417101105237511,41.91139229230886,50.546936475043935,6.405143612836154,-0.7992307692307747,0.08153846153845024,0.6999999999999997,12.980855195516739,0.347502179206284,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,25.1533203125,30.419189453125,18.94189453125,18.36077880859375,16.42840576171875,22.46615521073637,588.6441243489584,1.5209969839015685,52.6875,45.4736328125,144.453125,463.1943359375,381.0986328125,700.0810546875,374.1474609375,2.0023356687975866,13.948985089530675,12.265050593227866,32.77463212171915,34.6396484375,212.6494140625,211.3701171875,526.720703125,19.939453125,114.7939453125,111.9931640625,269.8720703125,2007-11-01,382.53
460,386.0,1624425.0,-2677605.0,1.92,48.88,48.2,15.28,3577.0,46.948247874343494,46.443268008082455,5.297017892667258,11,2007,321,0.793577803248942,0.7703896392969712,43.67126029192296,49.06470294569347,6.047970416235767,7.478461538461552,-2.823076923076897,-4.54,13.283638915677694,0.3027837201609547,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,124.8779296875,31.24249267578125,18.2593994140625,19.44207763671875,17.2159423828125,22.46615521073637,588.6441243489584,1.48625457205233,47.826171875,75.052734375,139.7509765625,432.6064453125,395.10546875,708.43359375,384.3876953125,1.5847203388617577,8.857229126837364,10.398852020749223,32.288653859054705,31.0478515625,176.828125,211.2451171875,526.2451171875,17.568359375,112.4287109375,134.8076171875,284.9921875,2007-11-17,382.53
