,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
257,258,3.75,75.3,19.7,8.0,928095.0,-1980510.0,3577,4.942816471453504,72.1362543029618,21.58773409252963,10,1995,291,0.7401768531960371,0.7154446155112547,12.531916648882003,0.016693877122026635,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,26.37109375,0.16796875,7.45703125,529.6923828125,511.5673828125,486.0341796875,419.8759765625,1.882429807446191,16.113967639011385,14.594977696946412,31.533954921613287,34.0380859375,221.5478515625,243.326171875,549.9150390625,21.357421875,142.162109375,146.529296875,336.6171875,1995-10-18,359.71
258,259,5.5,65.5,27.6,8.15,928095.0,-1980510.0,3577,5.232614135090133,73.60571317226564,19.85472252205701,10,1995,298,0.7401768531960371,0.7287113685069326,12.646868881080554,0.016186611993656896,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,26.3701171875,0.1689453125,7.45703125,529.6923828125,511.56640625,476.8779296875,429.033203125,3.147597259796525,13.196289409455012,17.996397446457575,33.13080901449386,34.6982421875,206.177734375,255.5859375,550.111328125,21.697265625,131.7421875,163.51953125,340.123046875,1995-10-25,359.71
259,260,3.0,76.7,18.95,8.0,928095.0,-1980510.0,3577,4.607167600200963,74.64479931831758,19.397668894570025,11,1995,307,0.793577803248942,0.7453741387858221,12.787828986226163,0.015177256453672072,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,25.3232421875,1.203125,7.4716796875,529.689453125,511.568359375,476.869140625,417.482421875,3.1543234790676395,19.667876425511253,16.967100230232287,37.210952167759494,39.9951171875,234.71484375,241.845703125,570.1982421875,22.4052734375,138.330078125,150.099609375,356.392578125,1995-11-03,359.71
260,261,3.05,81.3,14.3,7.25,928095.0,-1980510.0,3577,0.836369358195854,76.32714143440558,21.471318464813713,11,1995,314,0.793577803248942,0.7580212844421134,12.8897775939716,0.014058865096465922,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,11.5283203125,16.427734375,4.3056640625,532.927734375,509.767578125,474.3515625,416.3955078125,3.0970673219929523,15.913087537059543,22.82219990457889,39.583074701045376,39.224609375,227.951171875,274.7099609375,568.7177734375,26.46484375,145.7890625,160.7353515625,359.962890625,1995-11-10,359.71
261,262,3.2,72.5,23.1,8.1,928095.0,-1980510.0,3577,1.49305493268319,73.5128425753703,23.682009321943866,11,1995,330,0.793577803248942,0.7858748492644535,13.084461998493802,0.010203724754935806,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,9.2705078125,26.3720703125,0.1669921875,529.4677734375,441.0537109375,544.34375,400.546875,2.1835641169606435,16.787641928365545,16.79011444810696,47.693461865509256,38.21484375,221.548828125,259.6337890625,620.3662109375,22.9453125,147.33984375,180.6552734375,386.1787109375,1995-11-26,359.71
262,263,5.75,61.7,31.15,8.0,928095.0,-1980510.0,3577,2.7905196970208292,69.58034349550337,26.326141041616978,12,1995,346,0.8414709848078965,0.8122185492125877,13.20175602531915,0.004548988251892538,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,31.6337890625,27.87890625,0.16796875,461.7646484375,464.875,566.3671875,316.392578125,2.2680009743966183,15.568398945011825,16.853788782845843,40.57995929653853,36.75390625,226.9833984375,264.1123046875,596.20703125,27.6689453125,158.1748046875,180.58984375,402.8203125,1995-12-12,359.71
263,264,3.25,75.2,20.25,7.05,928095.0,-1980510.0,3577,6.111171800334981,65.1236427658931,27.537568004746547,12,1995,355,0.8414709848078965,0.8263542452329874,13.224300921134834,0.0008381968955291086,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,29.0322265625,34.8447265625,0.16796875,436.982421875,460.671875,573.3427734375,336.9697265625,2.1293983951624798,13.72178797524481,18.09490176944876,42.52730817884234,37.314453125,226.5439453125,262.248046875,605.86328125,28.3994140625,161.1953125,181.244140625,405.5029296875,1995-12-21,359.71
264,265,7.2,54.25,37.35,8.05,928095.0,-1980510.0,3577,14.72861534749861,57.15765194556909,27.00321675228392,12,1995,362,0.8414709848078965,0.8370017713584581,13.218347776183226,-0.002113851364370589,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,40.4482421875,38.0185546875,0.1689453125,433.2578125,444.984375,592.3544921875,337.369140625,3.024416454202128,15.627784945059943,15.85118637040729,40.17171072543154,38.50390625,227.4345703125,263.8583984375,600.6875,26.30859375,158.3544921875,189.5947265625,415.58203125,1995-12-28,359.71
265,266,21.5714285714286,52.4285714285714,25.1428571428571,15.2857142857143,928142.142857143,-1980512.14285714,3577,26.512597464451098,47.525557724002624,24.899500499496767,1,1996,13,0.08323691620031025,0.035608908742956004,13.127456171503,-0.008448457735619641,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,168.4384765625,43.162109375,16.5185546875,402.2880859375,465.5205078125,571.857421875,363.3369140625,1.9574273635884956,8.104451218467265,7.3691097290139,39.320416990206766,36.5166015625,201.53125,231.8515625,606.1748046875,26.4755859375,145.8173828125,171.2880859375,428.5048828125,1996-01-13,361.39
266,267,49.75,34.5,14.65,12.25,928095.0,-1980510.0,3577,36.37291377352754,43.04769611193116,19.50990773931658,2,1996,45,0.16589613269341502,0.1229755828297412,12.715898353701855,-0.01582100352552729,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,51.5703125,209.1796875,27.9560546875,146.447265625,581.1083984375,488.4951171875,475.6396484375,2.065153409304197,12.693885499426125,14.353579616218148,22.301284258418104,35.294921875,210.279296875,259.73828125,550.4521484375,25.216796875,149.6416015625,188.3671875,399.70703125,1996-02-14,361.39
267,268,32.45,46.9,19.55,10.05,928095.0,-1980510.0,3577,42.55255936013815,41.86179037679959,14.487063555637235,2,1996,54,0.16589613269341502,0.14740609703302035,12.568823270925828,-0.016696125037171328,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,16.5224609375,236.5927734375,35.642578125,142.869140625,569.6923828125,418.3955078125,556.0634765625,2.762830376900341,15.226667433094976,16.580568709176553,28.830116230814582,35.5654296875,224.7509765625,247.3037109375,581.2265625,25.287109375,152.7314453125,174.0380859375,415.3828125,1996-02-23,361.39
268,269,52.9,41.1,5.0,13.0,928095.0,-1980510.0,3577,42.81973011507975,44.17455099079825,11.879181808901393,3,1996,77,0.24740395925452294,0.20939764172668204,12.17276758134005,-0.017406993437818485,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,174.8349609375,226.57421875,62.0546875,11.6796875,533.5595703125,555.76953125,497.7861328125,1.1798562131032408,11.667261871890078,9.369125108924752,32.606660982875226,35.021484375,212.845703125,236.6376953125,567.90234375,26.2734375,153.3291015625,171.0712890625,402.7939453125,1996-03-17,361.39
269,270,48.15,39.3,11.25,12.0,928095.0,-1980510.0,3577,38.3813757449923,48.440567791334544,11.968790806714717,3,1996,86,0.24740395925452294,0.2334424363766376,12.01675395492567,-0.017245132437098576,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,180.0966796875,210.806640625,78.466796875,11.427734375,533.5771484375,540.072265625,500.55859375,2.473819558981246,14.671993059137325,10.862490636569003,23.80229383470471,35.9814453125,217.78515625,244.876953125,542.966796875,23.533203125,144.0986328125,178.8525390625,393.8583984375,1996-03-26,361.39
270,271,19.75,64.35,14.4,9.0,928095.0,-1980510.0,3577,28.806534332536224,56.33923955300823,13.606545466914952,4,1996,102,0.3271946967961522,0.27582900138378863,11.746932507312778,-0.016414202440911296,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,26.6376953125,220.8125,211.6005859375,23.9755859375,529.7138671875,547.7333984375,492.265625,1.5346794610490821,10.68344308298258,19.110365071899835,32.52988448565638,32.185546875,213.515625,258.4833984375,570.1162109375,22.0244140625,147.8056640625,172.5244140625,392.5595703125,1996-04-11,361.39
271,272,10.65,69.25,18.9,9.1,928095.0,-1980510.0,3577,18.91151387312096,61.77981306618154,18.025570559468797,4,1996,118,0.3271946967961522,0.317685628932238,11.497160987290407,-0.01475173303068189,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,11.14453125,192.66796875,250.330078125,33.998046875,529.7138671875,547.732421875,492.265625,2.164224010466398,14.519805547836224,17.907907685437458,35.9308723058933,36.2861328125,213.1162109375,246.37109375,572.876953125,23.34375,124.1943359375,156.837890625,390.8017578125,1996-04-27,361.39
272,273,11.2,64.3,23.4,9.8,928095.0,-1980510.0,3577,11.062570401732838,66.86268885911849,20.789216665684144,5,1996,125,0.40471456356112473,0.3358106765401478,11.398009109383324,-0.013691784384255001,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,11.14453125,192.322265625,250.67578125,33.998046875,529.7119140625,547.7333984375,492.2666015625,1.8662197623872108,12.471589775317216,16.684029558302623,34.72841491943093,31.7666015625,206.7890625,249.40234375,560.7646484375,15.23046875,135.537109375,147.5380859375,375.115234375,1996-05-04,361.39
273,274,8.45,67.55,22.7,9.0,928095.0,-1980510.0,3577,7.684224598929332,68.53129641255552,22.45673212236344,5,1996,134,0.40471456356112473,0.3589319018261088,11.283051974156372,-0.011976647484848613,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,5.1142578125,186.7724609375,260.75,32.26171875,532.9541015625,547.732421875,468.3310546875,2.165090792070309,13.400257304475755,14.776020595683041,38.24325469646604,33.966796875,200.921875,230.6865234375,568.4658203125,22.2998046875,136.740234375,138.3798828125,350.8740234375,1996-05-13,361.39
274,275,10.2,63.4,25.0,9.55,928095.0,-1980510.0,3577,4.754638550303473,69.86467340707783,24.037508930694194,5,1996,141,0.40471456356112473,0.3767649259398519,11.20557478643684,-0.010349649329281618,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.3671875,191.3984375,253.9052734375,35.013671875,537.16796875,547.7314453125,468.330078125,2.5823402611404753,13.356177819907794,15.565348096546064,35.111367606711624,32.5166015625,190.08203125,234.888671875,552.78125,18.7001953125,109.16015625,159.0400390625,332.416015625,1996-05-20,361.39
275,276,4.85,72.6,21.2,8.6,928095.0,-1980510.0,3577,6.934218103876505,68.35240100455798,23.39349520448242,5,1996,150,0.40471456356112473,0.39948857551559425,11.124456699590347,-0.007883597354052085,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,185.41796875,250.6865234375,44.5791015625,537.1689453125,547.7314453125,468.330078125,1.89051412499869,10.56499787856698,16.298474508456984,34.38873432939584,32.4970703125,178.7119140625,217.23828125,529.5390625,18.8603515625,111.7802734375,119.4609375,340.490234375,1996-05-29,361.39
276,277,9.0,69.25,20.25,9.15,928095.0,-1980510.0,3577,7.906157310180895,67.16111195305238,23.560979886982558,6,1996,157,0.479425538604203,0.41699531437359943,11.07787004296671,-0.005704752805034019,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,33.7392578125,400.771484375,46.1728515625,537.1689453125,547.7314453125,468.330078125,1.879960343244451,11.689135070913393,12.45551200356567,35.91118824216978,33.40234375,190.7275390625,211.208984375,516.0908203125,21.9658203125,115.197265625,130.640625,321.5712890625,1996-06-05,361.39
277,278,4.3,68.2,26.2,8.45,928095.0,-1980510.0,3577,6.484473575958674,68.9723094243115,23.14836649418347,6,1996,182,0.479425538604203,0.47822292126032895,11.047240985625336,0.002993996817529876,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,11.14453125,347.580078125,121.958984375,537.1689453125,547.7314453125,468.330078125,2.032284188354789,11.185615555087084,12.0880027702099,29.36281977658762,33.931640625,191.8203125,218.8642578125,502.7265625,17.7763671875,112.5244140625,119.0625,302.8701171875,1996-06-30,361.39
278,279,8.45,67.2,23.05,9.1,928095.0,-1980510.0,3577,5.507897984367749,70.25907250643044,22.898962956544676,7,1996,189,0.5508090958869698,0.49497687645016214,11.077696793515127,0.0053478233603652114,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,9.697265625,245.90234375,225.083984375,537.1533203125,547.7470703125,468.330078125,1.5952895619389085,11.28451960562883,13.217899743441873,28.669969142679708,30.9072265625,184.5576171875,225.751953125,496.3212890625,20.28515625,101.0419921875,130.30078125,283.27734375,1996-07-07,361.39
279,280,3.9,69.1,25.75,8.0,928095.0,-1980510.0,3577,5.196396328129297,69.34851479788524,24.15202970403848,7,1996,198,0.5508090958869698,0.5162493246712834,11.139888728718958,0.008108493215294388,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,4.474609375,223.2265625,252.982421875,537.1533203125,534.6494140625,481.427734375,1.932478587067761,10.838939956753471,11.951445516673285,29.82534397676686,25.056640625,157.6240234375,211.3701171875,507.6953125,12.7548828125,75.2998046875,124.4853515625,285.5146484375,1996-07-16,361.39
280,281,3.1,71.4,24.2,8.1,928095.0,-1980510.0,3577,4.782965641169261,68.77869189632868,25.181564874749963,8,1996,214,0.618369803069737,0.5532838822146887,11.3047870588792,0.01203636442694389,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.435546875,0.0,203.46875,277.21484375,537.1533203125,512.392578125,503.6845703125,1.9563457512150177,7.983054419972745,12.726271039975455,28.583084540969985,28.037109375,155.9619140625,215.0390625,450.6650390625,10.3154296875,79.2099609375,99.4833984375,238.5107421875,1996-08-01,361.39
281,282,5.85,69.95,22.8,8.3,928095.0,-1980510.0,3577,5.115695295415893,67.47871787654061,26.153143605616478,8,1996,230,0.618369803069737,0.5892554411139688,11.521312213630866,0.014662990640690765,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.650390625,0.0,191.88671875,288.7060546875,537.244140625,512.3916015625,503.685546875,1.3261043981866067,9.815050447400594,8.703678221042773,26.004983084926288,31.767578125,177.228515625,203.0458984375,458.763671875,19.00390625,87.494140625,121.6376953125,211.6865234375,1996-08-17,361.39
282,283,6.2,67.5,25.2,8.8,928095.0,-1980510.0,3577,4.863834462750145,68.37249994586435,25.49685531186698,8,1996,237,0.618369803069737,0.6046410009470569,11.627245208781583,0.015458789676305429,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.650390625,0.0,191.2412109375,289.275390625,537.3203125,512.3916015625,503.685546875,1.881654367394344,11.745790969021765,11.1411548455872,21.982390265993605,31.8076171875,170.8876953125,208.99609375,446.7705078125,14.1435546875,89.8544921875,106.498046875,233.8408203125,1996-08-24,361.39
283,284,3.95,66.1,28.65,8.0,928095.0,-1980510.0,3577,5.4033319621546845,69.52753902443266,23.787520838291275,9,1996,246,0.6816387600233341,0.6240948908825068,11.770402359398423,0.016224945401313917,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.544921875,0.435546875,39.7802734375,440.736328125,537.318359375,512.3896484375,503.689453125,2.2143321184265456,11.036115072578097,14.364806838206114,23.68028657116367,29.9599609375,186.6884765625,208.916015625,475.337890625,13.05859375,108.1748046875,95.02734375,268.3642578125,1996-09-02,361.39
284,285,5.85,65.1,27.7,8.35,928095.0,-1980510.0,3577,5.361010197232307,70.21255601982108,23.135888414987125,9,1996,253,0.6816387600233341,0.6389639720086414,11.885756451343466,0.01665014101018336,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.3984375,0.5830078125,31.751953125,448.7646484375,537.318359375,512.3876953125,503.69140625,2.4489890526841567,14.808237874137111,13.250447191004643,29.341415188327012,33.41015625,190.150390625,216.6484375,481.2080078125,16.888671875,93.14453125,121.2333984375,241.75390625,1996-09-09,361.39
285,286,5.6,73.25,19.95,8.0,928095.0,-1980510.0,3577,5.922690467426422,66.76656996253521,25.950344237801662,9,1996,262,0.6816387600233341,0.6577352961024162,12.037539162910639,0.01700609598778513,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.3310546875,0.650390625,11.150390625,469.365234375,537.3193359375,511.5693359375,489.31640625,1.9142622552975048,14.476842772488105,17.077838129025267,32.23539994203313,34.099609375,204.08984375,232.6015625,485.9140625,19.228515625,108.8740234375,112.94140625,246.3896484375,1996-09-18,361.39
