time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1993-02-25,108,108,109,65.65,27.35,6.1,10.4,94425.0,-1332480.0,3577,61.11498365030937,27.42053045536422,10.375731956380552,2,1993,56,0.165896132693415,0.1528234518510315,12.398493169807352,-0.0114692643665463,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,631.041015625,487.90234375,92.5625,289.880859375,755.3759765625,1554.2314453125,1090.0126953125,0.7000624760933043,4.972761136755782,5.195925274627861,9.30304123128553,32.2236328125,194.0537109375,226.5283203125,489.4658203125,24.2978515625,145.498046875,167.9560546875,378.935546875,356.27
1993-02-25,80,80,81,46.68,27.44,25.08,7.84,106635.0,-1338165.0,3577,50.76100258873494,35.3053592846729,12.805876352747497,2,1993,56,0.165896132693415,0.1528234518510315,12.399708433774968,-0.0115171181193556,10950,0.0,32.9,28.4,28.3,-2.623786175224942,3.1060295587916578,-0.9523156059568354,23.57476,28.500568671188454,1447.4920058139537,603.8212890625,476.3662109375,78.0966796875,277.5625,751.4833984375,1544.56640625,1088.1337890625,0.7181118653266481,5.0679944853353405,5.326245580344283,9.578620318488891,32.28125,194.40625,226.9267578125,490.181640625,24.2861328125,145.42578125,167.7216796875,379.115234375,356.27
1993-03-02,160,160,161,77.5833333333333,18.25,2.875,17.5833333333333,959507.5,-1845642.5,3577,58.01185166741576,22.862043271482584,18.008614063951924,3,1993,61,0.2474039592545229,0.1663464090959105,12.425382436061264,-0.0158834579016282,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,307.8544921875,274.3076171875,9.115234375,82.8369140625,469.36328125,1933.880859375,795.2119140625,1.4923846685209132,4.300074430170438,5.502361996684412,10.528570498666287,32.7890625,190.7236328125,222.0927734375,478.58203125,25.5087890625,146.46875,173.841796875,382.9501953125,356.27
1993-03-02,85,85,86,39.0833333333333,48.875,10.625,13.625,976907.5,-1879302.5,3577,30.15098923264105,58.00909036782784,10.623495312735203,3,1993,61,0.2474039592545229,0.1663464090959105,12.43121479378352,-0.0161732059316985,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,315.1943359375,269.4541015625,26.548828125,52.2060546875,457.5556640625,1746.9765625,679.435546875,1.7017966215500158,4.591765288261683,5.918956244118742,12.434041567244298,33.4296875,192.5302734375,224.2255859375,489.4326171875,25.732421875,145.599609375,173.2939453125,382.068359375,356.27
1993-03-10,161,161,162,43.0,8.125,48.5,19.625,959550.0,-1845630.0,3577,66.13943074468403,15.88929362690734,16.827616784657604,3,1993,69,0.2474039592545229,0.1879171603965242,12.297145861709533,-0.0161130611694293,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,230.2197265625,342.55078125,19.43359375,67.82421875,455.8837890625,1938.6181640625,755.87109375,1.7379574577193715,10.01088658908444,7.185626293736153,11.715732566533202,34.8291015625,204.8837890625,224.892578125,499.013671875,25.6494140625,144.4931640625,172.2333984375,393.990234375,356.27
1993-03-13,81,81,82,61.36,32.92,4.36,16.48,106635.0,-1338165.0,3577,53.56151497624381,34.10872141274109,11.129744517606628,3,1993,72,0.2474039592545229,0.1959834746269508,12.211426556280298,-0.0118892808672335,10950,0.0,32.9,28.4,28.3,-2.623786175224942,3.1060295587916578,-0.9523156059568354,23.57476,28.500568671188454,1447.4920058139537,304.3818359375,750.47265625,244.5166015625,80.7451171875,875.6298828125,1443.2412109375,1098.0439453125,1.4371234748687232,7.976218484029594,6.225724382929951,12.695831628074554,35.5986328125,208.314453125,227.1484375,519.4365234375,23.84765625,144.5380859375,169.142578125,386.166015625,356.27
1993-03-13,109,109,110,77.9,20.5,0.3,18.65,94425.0,-1332480.0,3577,69.49941772419143,23.58752949022271,5.770274307734745,3,1993,72,0.2474039592545229,0.1959834746269508,12.210995582427582,-0.0118396334206458,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,296.326171875,793.548828125,257.369140625,94.615234375,877.9873046875,1452.1171875,1095.916015625,1.4052993109711354,7.81795683118172,6.087504307179711,12.431707001890745,35.5341796875,207.8154296875,226.6884765625,518.50390625,23.775390625,144.5986328125,169.181640625,386.6279296875,356.27
1993-03-18,86,86,87,38.8333333333333,50.5416666666667,9.5,13.0,976907.5,-1879302.5,3577,33.6996732627487,52.22193325249821,12.820820433434616,3,1993,77,0.2474039592545229,0.209397641726682,12.169078000890616,-0.0164483260989598,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,142.7333984375,378.2021484375,97.0771484375,52.1328125,454.4072265625,1717.5302734375,618.552734375,1.6045609827408842,12.108550586737742,11.977961006696631,17.35165802373571,37.169921875,216.060546875,243.140625,519.10546875,25.7919921875,149.53125,174.5546875,390.3798828125,356.27
1993-03-18,162,162,163,74.75,15.2083333333333,8.5,13.7083333333333,959507.5,-1845642.5,3577,68.59063575742118,14.353498668511982,15.912883298329836,3,1993,77,0.2474039592545229,0.209397641726682,12.167947358978662,-0.0161528896646085,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,147.3134765625,419.484375,53.2548828125,70.0556640625,456.2900390625,1911.103515625,730.6572265625,1.41991356977926,11.096305956734485,11.04760503729026,16.165264146298895,36.6689453125,212.865234375,240.0234375,513.79296875,25.8994140625,149.404296875,174.0029296875,391.5576171875,356.27
1993-03-20,110,110,111,81.9473684210526,16.7894736842105,0.0,17.5789473684211,94421.8421052632,-1332477.63157895,3577,71.03932076558519,25.315616833871147,2.4665115070684167,3,1993,79,0.2474039592545229,0.21475244714146,12.128131029376886,-0.0118227433950881,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,279.6982421875,820.2998046875,277.0546875,89.326171875,877.12890625,1401.53125,1036.4873046875,1.781108524861677,7.477447184917055,9.223256142152856,13.32328603444259,35.8837890625,210.6728515625,243.349609375,518.6640625,24.4052734375,144.0712890625,168.3740234375,387.853515625,356.27
1993-03-22,81,81,82,36.84,41.08,20.88,10.32,264705.0,-1491345.0,3577,31.89703695684643,45.1075927168739,21.796953387166845,3,1993,81,0.2474039592545229,0.2201008047601089,12.10409199193944,-0.0131964012657501,10950,0.0,13.2,16.8,20.3,1.9099410138802784,0.6036776433657041,-1.816441427061085,5.726228,27.64457347680751,909.2009674781976,70.22265625,413.3125,58.28125,96.1904296875,587.7666015625,975.7724609375,617.419921875,1.6646931447441915,12.572754207522095,12.25667547668886,19.31365886605134,36.1591796875,222.923828125,249.2529296875,537.3955078125,24.6181640625,144.9375,162.2763671875,384.0302734375,356.27
1993-03-26,77,77,78,16.0454545454545,46.8181818181818,36.3181818181818,10.0,1908758.18181818,-3116832.27272727,3577,28.911340516452512,46.216406264099376,23.68957510629836,3,1993,85,0.2474039592545229,0.2307775344842353,11.994646463181372,-0.0271660875524251,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,22.6904296875,60.3408203125,125.1328125,156.6669921875,575.849609375,574.6240234375,672.361328125,1.184875164415741,7.704550635985836,9.916290610888993,25.90980593820744,27.8984375,176.478515625,208.6259765625,504.7275390625,14.0478515625,87.3681640625,116.4560546875,268.5322265625,356.27
1993-03-26,163,163,164,65.7916666666667,27.0833333333333,5.79166666666667,16.8333333333333,959507.5,-1845642.5,3577,67.3555942251662,19.945621973482744,11.481715523896474,3,1993,85,0.2474039592545229,0.2307775344842353,12.03918766648948,-0.0160266654278355,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,137.7578125,497.3310546875,69.9775390625,67.708984375,454.40625,1891.115234375,682.9501953125,1.3796486696238035,7.1004528967794895,12.502438358308272,21.836614321752503,33.0390625,199.693359375,251.314453125,534.423828125,23.3388671875,152.1533203125,175.404296875,394.1240234375,356.27
1993-04-03,164,164,165,61.0833333333333,30.3333333333333,7.375,15.5,959507.5,-1845642.5,3577,61.40227741813512,28.508875670249093,8.850174464337229,4,1993,93,0.3271946967961522,0.2520465683868774,11.912150925036832,-0.0157419073033864,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,144.2890625,489.3232421875,99.1640625,61.28515625,433.8232421875,1875.1435546875,666.6943359375,1.4137435869829913,11.020289046343796,7.792712347972428,26.650299016663467,33.0615234375,209.7177734375,227.982421875,563.92578125,24.7197265625,147.9443359375,173.1328125,401.724609375,356.27
1993-04-03,87,87,88,37.0833333333333,50.3333333333333,11.2083333333333,13.4166666666667,976907.5,-1879302.5,3577,35.85017476503008,46.54635453125469,16.332679618280892,4,1993,93,0.3271946967961522,0.2520465683868774,11.908591427786934,-0.0160312790446202,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,99.3515625,470.3935546875,133.123046875,36.06640625,439.6005859375,1682.0546875,563.1767578125,1.5528725092996758,11.629916825398,8.22324095548345,28.89009483997143,33.275390625,211.14453125,228.529296875,570.8310546875,24.8212890625,148.1201171875,172.5234375,402.1318359375,356.27
1993-04-11,165,165,166,56.9583333333333,36.2916666666667,5.41666666666667,15.7916666666667,959507.5,-1845642.5,3577,54.5449421579371,37.23912980723568,6.949828422350609,4,1993,101,0.3271946967961522,0.2731945264056897,11.788130665656729,-0.0152908992829878,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,143.3359375,482.44921875,106.9892578125,61.2392578125,427.7041015625,1802.77734375,704.578125,2.0561762672445614,12.775520017224176,12.4493043547152,24.06663713368766,34.1220703125,208.9130859375,242.8720703125,551.0751953125,23.2001953125,139.6796875,172.9345703125,399.125,356.27
1993-04-11,78,78,79,29.8695652173913,44.4347826086956,24.2173913043478,13.4347826086957,1908759.7826087,-3116835.0,3577,29.46537734588421,45.30898669728616,24.00738138377126,4,1993,101,0.3271946967961522,0.2731945264056897,11.568458558362575,-0.025999678683652,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,3.990234375,43.1201171875,155.146484375,158.8798828125,570.0751953125,535.724609375,678.09375,0.6594253641151906,10.344695105854075,10.600448106721547,21.4653836549746,25.68359375,185.9345703125,207.244140625,472.1982421875,11.9580078125,82.228515625,83.2060546875,248.587890625,356.27
1993-04-14,82,82,83,51.7,38.25,8.9,12.95,102480.0,-1341315.0,3577,50.68328227499296,39.12075277662929,8.945981185995329,4,1993,104,0.3271946967961522,0.2810917203856647,11.83886510176237,-0.011083975593042,10950,0.0,46.4,21.3,42.0,-1.7850714008864963,2.92176810904066,-1.642774526289067,18.624363,28.500568671188454,1447.4920058139537,62.8818359375,861.16796875,423.7763671875,35.6494140625,832.3798828125,1410.814453125,972.9619140625,1.7826665068800056,10.572703628609313,11.02461302773359,23.10650349692173,34.71484375,212.5009765625,245.478515625,561.8134765625,24.6962890625,138.986328125,163.8447265625,393.2177734375,356.27
1993-04-14,82,82,83,50.24,43.04,5.44,18.68,106635.0,-1338165.0,3577,54.18297405380187,36.08844270280263,8.478904129924537,4,1993,104,0.3271946967961522,0.2810917203856647,11.839509976925086,-0.0110573168441376,10950,0.0,32.9,28.4,28.3,-2.623786175224942,3.1060295587916578,-0.9523156059568354,23.57476,28.500568671188454,1447.4920058139537,62.8818359375,861.16796875,423.7763671875,35.6494140625,832.3798828125,1410.814453125,972.9619140625,1.7826665068800056,10.572703628609313,11.02461302773359,23.10650349692173,34.71484375,212.5009765625,245.478515625,561.8134765625,24.6962890625,138.986328125,163.8447265625,393.2177734375,356.27
1993-04-19,88,88,89,33.75,33.3333333333333,31.625,8.54166666666667,976907.5,-1879302.5,3577,36.80276959881672,42.168703587427935,19.71488702215962,4,1993,109,0.3271946967961522,0.294211249673108,11.660490067891844,-0.0149239260039362,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,84.859375,405.1826171875,198.5634765625,50.3310546875,434.3203125,1586.6708984375,620.3447265625,2.0506358810401397,13.072161178668004,15.95422746429468,25.73114724234882,33.5751953125,204.41015625,246.4853515625,541.359375,22.37109375,137.076171875,165.2177734375,392.20703125,356.27
1993-04-19,166,166,167,48.5,40.3333333333333,10.0,13.5833333333333,959507.5,-1845642.5,3577,52.07855405687445,39.83065231981045,6.8568959420342415,4,1993,109,0.3271946967961522,0.294211249673108,11.668543270838912,-0.0146527200407149,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,112.7470703125,462.10546875,152.6025390625,66.560546875,427.7041015625,1691.447265625,792.0986328125,1.909392128437375,12.098380896097598,14.66081479159412,24.19273097827593,33.2919921875,202.1416015625,243.46484375,538.3759765625,22.3203125,136.3798828125,164.0,392.81640625,356.27
1993-04-23,82,82,83,21.0,43.5,34.5,14.3571428571429,264675.0,-1491336.42857143,3577,30.879097620640994,44.95012318949728,23.035430946758773,4,1993,113,0.3271946967961522,0.3046672407339804,11.701143857564215,-0.0116455936002868,10950,0.0,13.2,16.8,20.3,1.9099410138802784,0.6036776433657041,-1.816441427061085,5.726228,27.64457347680751,909.2009674781976,15.4599609375,319.109375,222.3173828125,73.30078125,539.0673828125,1033.609375,529.615234375,1.945944330285887,10.356207180995389,12.22969981720875,27.51958209848178,33.4111328125,199.14453125,241.0078125,565.482421875,22.48828125,132.376953125,154.65625,368.078125,356.27
1993-04-27,167,167,168,48.375,43.6666666666667,6.83333333333333,14.6666666666667,959507.5,-1845642.5,3577,47.20215220795012,43.13823457243866,8.460373862462388,4,1993,117,0.3271946967961522,0.3150866423629478,11.555019758326951,-0.0137965388021861,10950,0.0,4.7,19.1,18.8,0.6536184569728515,0.2169739344296515,-0.7918048431420015,50.902615,27.57640351680414,931.3051190043604,27.7119140625,494.75390625,204.9892578125,26.853515625,441.7548828125,1686.2119140625,822.8447265625,1.9816372395569053,11.576460092798358,14.22889807049552,31.02057911505862,33.251953125,197.0009765625,235.763671875,553.130859375,22.2099609375,130.2802734375,159.3701171875,382.6640625,356.27
1993-04-27,79,79,80,32.3913043478261,47.2173913043478,19.0869565217391,14.7826086956522,1908759.7826087,-3116835.0,3577,31.22844504581455,44.9463436745519,22.564935339990377,4,1993,117,0.3271946967961522,0.3150866423629478,11.17115786753849,-0.023569317025089,10950,0.0,47.4,15.2,39.0,9.49489008665995,-2.392734636812659,2.455353020536564,17.562521,18.8858090671823,591.2050554142442,1.361328125,43.828125,154.365234375,159.458984375,572.310546875,481.4736328125,668.3154296875,0.602205668719771,6.099339400274742,7.637574407828896,24.013867735247825,24.07421875,158.4140625,188.2392578125,474.2998046875,10.1083984375,65.7685546875,90.515625,202.1787109375,356.27
1993-04-30,83,83,84,50.2,42.28,6.04,16.84,106635.0,-1338165.0,3577,51.83174410727816,39.78870813396534,7.065806639180199,4,1993,120,0.3271946967961522,0.3228764288458904,11.672261168662857,-0.0098147665589252,10950,0.0,32.9,28.4,28.3,-2.623786175224942,3.1060295587916578,-0.9523156059568354,23.57476,28.500568671188454,1447.4920058139537,16.4853515625,594.1328125,729.6669921875,46.3095703125,824.7724609375,1422.18359375,925.2275390625,1.5553755778431224,11.583585457775111,12.848173216323406,27.451912829586576,34.9345703125,209.689453125,239.8154296875,561.07421875,22.416015625,138.9755859375,166.97265625,377.3095703125,356.27
1993-04-30,83,83,84,43.75,46.35,8.65,15.75,102480.0,-1341315.0,3577,50.54388923768974,38.68009374525824,9.48011647794788,4,1993,120,0.3271946967961522,0.3228764288458904,11.671211450472734,-0.0098386105243442,10950,0.0,46.4,21.3,42.0,-1.7850714008864963,2.92176810904066,-1.642774526289067,18.624363,28.500568671188454,1447.4920058139537,16.4853515625,594.1328125,729.6669921875,46.3095703125,824.7724609375,1422.18359375,925.2275390625,1.5553755778431224,11.583585457775111,12.848173216323406,27.451912829586576,34.9345703125,209.689453125,239.8154296875,561.07421875,22.416015625,138.9755859375,166.97265625,377.3095703125,356.27
1993-04-30,111,111,112,59.85,37.55,1.35,16.15,94425.0,-1332480.0,3577,67.21091432872242,28.99338911047781,2.653416037006977,4,1993,120,0.3271946967961522,0.3228764288458904,11.67410484382105,-0.0097728904935845,10950,0.0,58.7,20.1,41.6,-2.1249289848818407,3.619812657077299,-1.289641057705902,22.564703,28.50205196489876,1482.566156431686,17.6474609375,598.8076171875,768.6416015625,55.0302734375,842.515625,1423.755859375,935.025390625,1.54785952067856,11.564328093906058,12.80550042236148,27.31816849399083,34.912109375,209.681640625,239.8427734375,560.71484375,22.4814453125,139.384765625,167.296875,378.4189453125,356.27
1993-05-05,89,89,90,37.9166666666667,48.1666666666667,12.7916666666667,12.9583333333333,976907.5,-1879302.5,3577,36.284764770827465,41.01933450965347,21.39434443265393,5,1993,125,0.4047145635611247,0.3358106765401478,11.43733921478858,-0.0129233166074591,10950,0.0,2.1,25.5,25.6,0.7614555245840318,-0.8814226608476714,-2.2351066433828968,44.50416,27.707579125606085,869.3568541061046,0.001953125,366.3583984375,320.93359375,35.94140625,429.83984375,1589.4931640625,629.94140625,2.1694546458386026,13.22824203500536,14.535416952624946,35.3599082808324,32.62890625,198.3408203125,232.275390625,552.2001953125,19.2978515625,129.287109375,151.4580078125,371.4775390625,356.27
