"","precip","time"
"3331",14.59765625,1996-02-13
"3332",61.00390625,1996-02-14
"3333",108.8076171875,1996-02-15
"3334",13.3623046875,1996-02-16
"3335",3.7333984375,1996-02-17
"3336",2.1142578125,1996-02-18
"3337",1.3544921875,1996-02-19
"3338",0.052734375,1996-02-20
"3339",36.734375,1996-02-21
"3340",18.0693359375,1996-02-22
"3341",24.4296875,1996-02-23
"3342",17.115234375,1996-02-24
"3343",20.6220703125,1996-02-25
"3344",6.8828125,1996-02-26
"3345",8.970703125,1996-02-27
"3346",12.904296875,1996-02-28
"3347",7.20703125,1996-02-29
"3348",11.3935546875,1996-03-01
"3349",4.6044921875,1996-03-02
"3350",9.78125,1996-03-03
"3351",74.046875,1996-03-04
"3352",63.658203125,1996-03-05
"3353",30.3115234375,1996-03-06
"3354",25.2236328125,1996-03-07
"3355",33.6103515625,1996-03-08
"3356",50.9091796875,1996-03-09
"3357",41.0234375,1996-03-10
"3358",18.0380859375,1996-03-11
"3359",2,1996-03-12
"3360",0.583984375,1996-03-13
"3361",0.0263671875,1996-03-14
"3362",2.1923828125,1996-03-15
"3363",1.4111328125,1996-03-16
"3364",0.3544921875,1996-03-17
"3365",1.1640625,1996-03-18
"3366",0.044921875,1996-03-19
"3367",0.3017578125,1996-03-20
"3368",0.05078125,1996-03-21
"3369",0.00390625,1996-03-22
"3370",2.6171875,1996-03-23
"3371",12.1376953125,1996-03-24
"3372",4.84375,1996-03-25
"3373",0.6142578125,1996-03-26
"3374",0.9580078125,1996-03-27
"3375",1.0126953125,1996-03-28
"3376",10.40625,1996-03-29
"3377",7.466796875,1996-03-30
"3378",0.0419921875,1996-03-31
"3379",3.208984375,1996-04-01
"3380",1.6923828125,1996-04-02
"3381",3.2705078125,1996-04-03
"3382",6.345703125,1996-04-04
"3383",45.025390625,1996-04-05
"3384",23.8447265625,1996-04-06
"3385",4.388671875,1996-04-07
"3386",3.6552734375,1996-04-08
"3387",0.3046875,1996-04-09
"3388",0.1728515625,1996-04-10
"3389",0.201171875,1996-04-11
"3390",0.8369140625,1996-04-12
"3391",1.09375,1996-04-13
"3392",20.333984375,1996-04-14
"3393",9.4580078125,1996-04-15
"3394",0.1142578125,1996-04-16
"3395",0.150390625,1996-04-17
"3396",0.271484375,1996-04-18
"3397",0,1996-04-19
"3398",0.1591796875,1996-04-20
"3399",0.0009765625,1996-04-21
"3400",0.2041015625,1996-04-22
"3401",0,1996-04-23
"3402",0.0068359375,1996-04-24
"3403",0,1996-04-25
"3404",0.78125,1996-04-26
"3405",0.2265625,1996-04-27
"3406",3.8984375,1996-04-28
"3407",1.896484375,1996-04-29
"3408",1.77734375,1996-04-30
"3409",1.498046875,1996-05-01
"3410",0.78515625,1996-05-02
"3411",0,1996-05-03
"3412",0.0693359375,1996-05-04
"3413",6.474609375,1996-05-05
"3414",7.6181640625,1996-05-06
"3415",8.759765625,1996-05-07
"3416",7.2470703125,1996-05-08
"3417",8.2705078125,1996-05-09
"3418",71.900390625,1996-05-10
"3419",31.1611328125,1996-05-11
"3420",17.326171875,1996-05-12
"3421",0.845703125,1996-05-13
"3422",0.2724609375,1996-05-14
"3423",3.7119140625,1996-05-15
"3424",3.498046875,1996-05-16
"3425",0.384765625,1996-05-17
"3426",0.13671875,1996-05-18
"3427",3.748046875,1996-05-19
"3428",0,1996-05-20
"3429",0.0029296875,1996-05-21
"3430",0,1996-05-22
"3431",0.0146484375,1996-05-23
"3432",0,1996-05-24
"3433",1.1640625,1996-05-25
"3434",1.1220703125,1996-05-26
"3435",1.29296875,1996-05-27
"3436",2.1328125,1996-05-28
"3437",0.0068359375,1996-05-29
"3438",0,1996-05-30
"3439",0.3837890625,1996-05-31
"3440",0.009765625,1996-06-01
"3441",0.0380859375,1996-06-02
"3442",0.0625,1996-06-03
"3443",0.15625,1996-06-04
"3444",1.91796875,1996-06-05
"3445",1.9130859375,1996-06-06
"3446",0.240234375,1996-06-07
"3447",0.0009765625,1996-06-08
"3448",0,1996-06-09
"3449",0,1996-06-10
"3450",0,1996-06-11
"3451",0.2080078125,1996-06-12
"3452",0,1996-06-13
"3453",0,1996-06-14
"3454",0,1996-06-15
"3455",0,1996-06-16
"3456",0,1996-06-17
"3457",0,1996-06-18
"3458",0.1396484375,1996-06-19
"3459",0.5146484375,1996-06-20
"3460",0,1996-06-21
"3461",0,1996-06-22
"3462",0,1996-06-23
"3463",0,1996-06-24
"3464",0.083984375,1996-06-25
"3465",0,1996-06-26
"3466",0,1996-06-27
"3467",0,1996-06-28
"3468",0,1996-06-29
"3469",0,1996-06-30
"3470",0.0751953125,1996-07-01
"3471",1.380859375,1996-07-02
"3472",0.3125,1996-07-03
"3473",0.013671875,1996-07-04
"3474",0.21484375,1996-07-05
"3475",0.189453125,1996-07-06
"3476",0.42578125,1996-07-07
"3477",0.34765625,1996-07-08
"3478",0.099609375,1996-07-09
"3479",0,1996-07-10
"3480",0,1996-07-11
"3481",0,1996-07-12
"3482",0,1996-07-13
"3483",0,1996-07-14
"3484",0,1996-07-15
"3485",0,1996-07-16
"3486",0,1996-07-17
"3487",0,1996-07-18
"3488",0,1996-07-19
"3489",0,1996-07-20
"3490",0,1996-07-21
"3491",0.02734375,1996-07-22
"3492",0,1996-07-23
"3493",0.013671875,1996-07-24
"3494",0,1996-07-25
"3495",0,1996-07-26
"3496",0,1996-07-27
"3497",0,1996-07-28
"3498",0,1996-07-29
"3499",0,1996-07-30
"3500",0,1996-07-31
"3501",0,1996-08-01
"3502",0,1996-08-02
"3503",0,1996-08-03
"3504",0,1996-08-04
"3505",0.0166015625,1996-08-05
"3506",0.0029296875,1996-08-06
"3507",0.001953125,1996-08-07
"3508",0,1996-08-08
"3509",0.6083984375,1996-08-09
"3510",0.7646484375,1996-08-10
"3511",2.6767578125,1996-08-11
"3512",0.025390625,1996-08-12
"3513",0.8955078125,1996-08-13
"3514",1.8994140625,1996-08-14
"3515",0.986328125,1996-08-15
"3516",0.037109375,1996-08-16
"3517",0.02734375,1996-08-17
"3518",0,1996-08-18
"3519",0,1996-08-19
"3520",0,1996-08-20
"3521",0,1996-08-21
"3522",0,1996-08-22
"3523",0.07421875,1996-08-23
"3524",0,1996-08-24
"3525",0,1996-08-25
"3526",0,1996-08-26
"3527",0,1996-08-27
"3528",0.0244140625,1996-08-28
"3529",0,1996-08-29
"3530",0,1996-08-30
"3531",0,1996-08-31
"3532",0,1996-09-01
"3533",0,1996-09-02
"3534",0,1996-09-03
"3535",0,1996-09-04
"3536",0.01953125,1996-09-05
"3537",0,1996-09-06
"3538",0,1996-09-07
"3539",0,1996-09-08
"3540",0,1996-09-09
"3541",0,1996-09-10
"3542",0,1996-09-11
"3543",0,1996-09-12
"3544",0,1996-09-13
"3545",0,1996-09-14
"3546",0,1996-09-15
"3547",0.10546875,1996-09-16
"3548",0.2958984375,1996-09-17
"3549",0.0322265625,1996-09-18
"3550",0,1996-09-19
"3551",0.01953125,1996-09-20
"3552",0,1996-09-21
"3553",0,1996-09-22
"3554",0,1996-09-23
"3555",0,1996-09-24
"3556",0,1996-09-25
"3557",0,1996-09-26
"3558",0,1996-09-27
"3559",0,1996-09-28
"3560",0,1996-09-29
"3561",0,1996-09-30
"3562",0,1996-10-01
"3563",0.0009765625,1996-10-02
"3564",0,1996-10-03
"3565",0,1996-10-04
"3566",0,1996-10-05
"3567",0.0810546875,1996-10-06
"3568",2.267578125,1996-10-07
"3569",9.3671875,1996-10-08
"3570",20.7890625,1996-10-09
"3571",2.830078125,1996-10-10
"3572",0.5400390625,1996-10-11
"3573",0.1484375,1996-10-12
"3574",0.099609375,1996-10-13
"3575",0,1996-10-14
"3576",0.416015625,1996-10-15
"3577",2.708984375,1996-10-16
"3578",0.599609375,1996-10-17
"3579",3.4150390625,1996-10-18
"3580",1.1123046875,1996-10-19
"3581",0.361328125,1996-10-20
"3582",2.6240234375,1996-10-21
"3583",0.7431640625,1996-10-22
"3584",0.240234375,1996-10-23
"3585",0.86328125,1996-10-24
"3586",0,1996-10-25
"3587",0,1996-10-26
"3588",0,1996-10-27
"3589",0,1996-10-28
"3590",0,1996-10-29
"3591",0,1996-10-30
"3592",0,1996-10-31
"3593",0,1996-11-01
"3594",0,1996-11-02
"3595",0,1996-11-03
"3596",0,1996-11-04
"3597",0,1996-11-05
"3598",0,1996-11-06
"3599",0.0185546875,1996-11-07
"3600",0,1996-11-08
"3601",0.005859375,1996-11-09
"3602",0.0087890625,1996-11-10
"3603",0.044921875,1996-11-11
"3604",0.0009765625,1996-11-12
"3605",2.7294921875,1996-11-13
"3606",0.1591796875,1996-11-14
"3607",0,1996-11-15
"3608",0,1996-11-16
"3609",0,1996-11-17
"3610",0,1996-11-18
"3611",0.0029296875,1996-11-19
"3612",0.064453125,1996-11-20
"3613",0.138671875,1996-11-21
"3614",0.6396484375,1996-11-22
"3615",6.6162109375,1996-11-23
"3616",0.9453125,1996-11-24
"3617",0.025390625,1996-11-25
"3618",0.2138671875,1996-11-26
"3619",0.443359375,1996-11-27
"3620",0.0087890625,1996-11-28
"3621",0.1474609375,1996-11-29
"3622",0,1996-11-30
"3623",0,1996-12-01
"3624",1.5732421875,1996-12-02
"3625",0,1996-12-03
"3626",0.01953125,1996-12-04
"3627",0.0625,1996-12-05
"3628",1.123046875,1996-12-06
"3629",0.162109375,1996-12-07
"3630",1.6943359375,1996-12-08
"3631",0.349609375,1996-12-09
"3632",0,1996-12-10
"3633",0.3701171875,1996-12-11
"3634",5.32421875,1996-12-12
"3635",2.1943359375,1996-12-13
"3636",0.0478515625,1996-12-14
"3637",0.21875,1996-12-15
"3638",3.419921875,1996-12-16
"3639",26.314453125,1996-12-17
"3640",7.576171875,1996-12-18
"3641",0.314453125,1996-12-19
"3642",2.0888671875,1996-12-20
"3643",0.7099609375,1996-12-21
"3644",60.72265625,1996-12-22
"3645",36.7099609375,1996-12-23
"3646",39.060546875,1996-12-24
"3647",39.44140625,1996-12-25
"3648",12.3486328125,1996-12-26
"3649",4.7314453125,1996-12-27
"3650",24.32421875,1996-12-28
"3651",36.5478515625,1996-12-29
"3652",34.4384765625,1996-12-30
"3653",0.2275390625,1996-12-31
"3654",0.0888671875,1997-01-01
"3655",0,1997-01-02
"3656",0.640625,1997-01-03
"3657",0.0458984375,1997-01-04
"3658",2.61328125,1997-01-05
"3659",7.3720703125,1997-01-06
"3660",56.37890625,1997-01-07
"3661",57.3828125,1997-01-08
"3662",10.865234375,1997-01-09
"3663",0.2470703125,1997-01-10
"3664",0.6904296875,1997-01-11
"3665",4.4248046875,1997-01-12
"3666",3.6904296875,1997-01-13
"3667",0.048828125,1997-01-14
"3668",0.45703125,1997-01-15
"3669",3.697265625,1997-01-16
"3670",0.3173828125,1997-01-17
"3671",0.0556640625,1997-01-18
"3672",5.2802734375,1997-01-19
"3673",27.984375,1997-01-20
"3674",4.041015625,1997-01-21
"3675",5.162109375,1997-01-22
"3676",16.1357421875,1997-01-23
"3677",43.84375,1997-01-24
"3678",13.9970703125,1997-01-25
"3679",30.673828125,1997-01-26
"3680",7.0283203125,1997-01-27
"3681",5.2861328125,1997-01-28
"3682",11.5478515625,1997-01-29
"3683",25.6591796875,1997-01-30
"3684",57.3330078125,1997-01-31
"3685",24.7080078125,1997-02-01
"3686",3.9169921875,1997-02-02
"3687",17.6494140625,1997-02-03
"3688",1.603515625,1997-02-04
"3689",3.130859375,1997-02-05
"3690",19.541015625,1997-02-06
"3691",0.1923828125,1997-02-07
"3692",0.646484375,1997-02-08
"3693",7.33203125,1997-02-09
"3694",6.603515625,1997-02-10
"3695",0.724609375,1997-02-11
"3696",6.3349609375,1997-02-12
"3697",1.673828125,1997-02-13
"3698",5.9892578125,1997-02-14
"3699",2.623046875,1997-02-15
"3700",10.494140625,1997-02-16
"3701",1.4462890625,1997-02-17
"3702",7.1484375,1997-02-18
"3703",22.15625,1997-02-19
"3704",19.814453125,1997-02-20
"3705",93.80859375,1997-02-21
"3706",89.998046875,1997-02-22
"3707",44.53125,1997-02-23
"3708",73.3056640625,1997-02-24
"3709",46.443359375,1997-02-25
"3710",29.138671875,1997-02-26
"3711",23.990234375,1997-02-27
"3712",16.7109375,1997-02-28
"3713",3.19921875,1997-03-01
"3714",17.390625,1997-03-02
"3715",36.2919921875,1997-03-03
"3716",16.57421875,1997-03-04
"3717",23.55078125,1997-03-05
"3718",59.70703125,1997-03-06
"3719",38.837890625,1997-03-07
"3720",55.09765625,1997-03-08
"3721",22.1005859375,1997-03-09
"3722",19.759765625,1997-03-10
"3723",55.7802734375,1997-03-11
"3724",59.0888671875,1997-03-12
"3725",1.6337890625,1997-03-13
"3726",8.1494140625,1997-03-14
"3727",3.740234375,1997-03-15
"3728",5.91796875,1997-03-16
"3729",0.7548828125,1997-03-17
"3730",0.189453125,1997-03-18
"3731",11.9931640625,1997-03-19
"3732",0.6201171875,1997-03-20
"3733",3.046875,1997-03-21
"3734",0.001953125,1997-03-22
"3735",0,1997-03-23
"3736",0.00390625,1997-03-24
"3737",0,1997-03-25
"3738",0,1997-03-26
"3739",0.0029296875,1997-03-27
"3740",0.0126953125,1997-03-28
"3741",0.0029296875,1997-03-29
"3742",0.0029296875,1997-03-30
"3743",0.0830078125,1997-03-31
"3744",0.0029296875,1997-04-01
"3745",0,1997-04-02
"3746",0,1997-04-03
"3747",0,1997-04-04
"3748",0,1997-04-05
"3749",0,1997-04-06
"3750",0.041015625,1997-04-07
"3751",0.015625,1997-04-08
"3752",0,1997-04-09
"3753",0,1997-04-10
"3754",0,1997-04-11
"3755",0,1997-04-12
"3756",0,1997-04-13
"3757",0,1997-04-14
"3758",0,1997-04-15
"3759",0.818359375,1997-04-16
"3760",0,1997-04-17
"3761",0,1997-04-18
"3762",0,1997-04-19
"3763",0.095703125,1997-04-20
"3764",0.0654296875,1997-04-21
"3765",0.0400390625,1997-04-22
"3766",1.23828125,1997-04-23
"3767",1.021484375,1997-04-24
"3768",1.0703125,1997-04-25
"3769",0.2265625,1997-04-26
"3770",0,1997-04-27
"3771",0.0302734375,1997-04-28
"3772",0,1997-04-29
"3773",0.5048828125,1997-04-30
"3774",0.24609375,1997-05-01
"3775",0.005859375,1997-05-02
"3776",0.763671875,1997-05-03
"3777",0,1997-05-04
"3778",0.056640625,1997-05-05
"3779",0.158203125,1997-05-06
"3780",0.0048828125,1997-05-07
"3781",0.2939453125,1997-05-08
"3782",0.6435546875,1997-05-09
"3783",0.091796875,1997-05-10
"3784",0,1997-05-11
"3785",0,1997-05-12
"3786",0.482421875,1997-05-13
"3787",0,1997-05-14
"3788",0.59765625,1997-05-15
"3789",0.8232421875,1997-05-16
"3790",0.40234375,1997-05-17
"3791",1.083984375,1997-05-18
"3792",0,1997-05-19
"3793",0,1997-05-20
"3794",1.0859375,1997-05-21
"3795",0.3408203125,1997-05-22
"3796",0,1997-05-23
"3797",0,1997-05-24
"3798",0,1997-05-25
"3799",0,1997-05-26
"3800",0,1997-05-27
"3801",0.1923828125,1997-05-28
"3802",0,1997-05-29
"3803",0,1997-05-30
"3804",0,1997-05-31
"3805",0.3369140625,1997-06-01
"3806",4.529296875,1997-06-02
"3807",4.0458984375,1997-06-03
"3808",0,1997-06-04
"3809",0.3486328125,1997-06-05
"3810",0.009765625,1997-06-06
"3811",2.5380859375,1997-06-07
"3812",0.3427734375,1997-06-08
"3813",0.357421875,1997-06-09
"3814",0.4365234375,1997-06-10
"3815",0.3359375,1997-06-11
"3816",2.16015625,1997-06-12
"3817",0.4501953125,1997-06-13
"3818",0.009765625,1997-06-14
"3819",0,1997-06-15
"3820",0.7109375,1997-06-16
"3821",1.3212890625,1997-06-17
"3822",0.259765625,1997-06-18
"3823",0,1997-06-19
"3824",0.294921875,1997-06-20
"3825",4.533203125,1997-06-21
"3826",0.5673828125,1997-06-22
"3827",2.1796875,1997-06-23
"3828",7.177734375,1997-06-24
"3829",0.4111328125,1997-06-25
"3830",0.763671875,1997-06-26
"3831",0.4375,1997-06-27
"3832",0.1826171875,1997-06-28
"3833",0.2314453125,1997-06-29
"3834",0.001953125,1997-06-30
"3835",0.353515625,1997-07-01
"3836",0,1997-07-02
"3837",0.119140625,1997-07-03
"3838",0.7685546875,1997-07-04
"3839",2.0419921875,1997-07-05
"3840",1.232421875,1997-07-06
"3841",2.4951171875,1997-07-07
"3842",1.017578125,1997-07-08
"3843",0,1997-07-09
"3844",0.494140625,1997-07-10
"3845",1.189453125,1997-07-11
"3846",0.162109375,1997-07-12
"3847",0.765625,1997-07-13
"3848",1.228515625,1997-07-14
"3849",1.0673828125,1997-07-15
"3850",6.1015625,1997-07-16
"3851",2.5341796875,1997-07-17
"3852",3.6201171875,1997-07-18
"3853",0.1357421875,1997-07-19
"3854",0,1997-07-20
"3855",0,1997-07-21
"3856",0.6484375,1997-07-22
"3857",0.0703125,1997-07-23
"3858",0.603515625,1997-07-24
"3859",0,1997-07-25
"3860",0,1997-07-26
"3861",0.1728515625,1997-07-27
"3862",0,1997-07-28
"3863",2.142578125,1997-07-29
"3864",0.548828125,1997-07-30
"3865",0,1997-07-31
"3866",0.9248046875,1997-08-01
"3867",0,1997-08-02
"3868",0,1997-08-03
"3869",0.3671875,1997-08-04
"3870",0.224609375,1997-08-05
"3871",0,1997-08-06
"3872",0,1997-08-07
"3873",0,1997-08-08
"3874",0,1997-08-09
"3875",0,1997-08-10
"3876",0.0009765625,1997-08-11
"3877",0,1997-08-12
"3878",0.2099609375,1997-08-13
"3879",0,1997-08-14
"3880",0,1997-08-15
"3881",0.4619140625,1997-08-16
"3882",0,1997-08-17
"3883",0,1997-08-18
"3884",0,1997-08-19
"3885",0,1997-08-20
"3886",0,1997-08-21
"3887",0,1997-08-22
"3888",0.037109375,1997-08-23
"3889",0,1997-08-24
"3890",0,1997-08-25
"3891",0,1997-08-26
"3892",0,1997-08-27
"3893",0,1997-08-28
"3894",0,1997-08-29
"3895",0,1997-08-30
"3896",0,1997-08-31
"3897",0,1997-09-01
"3898",0,1997-09-02
"3899",0,1997-09-03
"3900",0,1997-09-04
"3901",0,1997-09-05
"3902",0,1997-09-06
"3903",0,1997-09-07
"3904",0,1997-09-08
"3905",0,1997-09-09
"3906",0,1997-09-10
"3907",0,1997-09-11
"3908",0,1997-09-12
"3909",0.4169921875,1997-09-13
"3910",1.8515625,1997-09-14
"3911",0.28515625,1997-09-15
"3912",2.53125,1997-09-16
"3913",0.03125,1997-09-17
"3914",0,1997-09-18
"3915",0,1997-09-19
"3916",0,1997-09-20
"3917",0,1997-09-21
"3918",0,1997-09-22
"3919",0,1997-09-23
"3920",0,1997-09-24
"3921",0,1997-09-25
"3922",0,1997-09-26
"3923",0,1997-09-27
"3924",0.0947265625,1997-09-28
"3925",0,1997-09-29
"3926",0,1997-09-30
"3927",0,1997-10-01
"3928",0,1997-10-02
"3929",0,1997-10-03
"3930",0,1997-10-04
"3931",0,1997-10-05
"3932",0,1997-10-06
"3933",0,1997-10-07
"3934",0,1997-10-08
"3935",1.0068359375,1997-10-09
"3936",0,1997-10-10
"3937",0,1997-10-11
"3938",0,1997-10-12
"3939",0,1997-10-13
"3940",0,1997-10-14
"3941",0,1997-10-15
"3942",0,1997-10-16
"3943",0.0283203125,1997-10-17
"3944",0.009765625,1997-10-18
"3945",0,1997-10-19
"3946",0,1997-10-20
"3947",0,1997-10-21
"3948",0.658203125,1997-10-22
"3949",0.009765625,1997-10-23
"3950",0,1997-10-24
"3951",0,1997-10-25
"3952",0,1997-10-26
"3953",0.984375,1997-10-27
"3954",0.2041015625,1997-10-28
"3955",0.0107421875,1997-10-29
"3956",0,1997-10-30
"3957",0,1997-10-31
"3958",0,1997-11-01
"3959",0,1997-11-02
"3960",0,1997-11-03
"3961",0,1997-11-04
"3962",0,1997-11-05
"3963",0,1997-11-06
"3964",0,1997-11-07
"3965",0,1997-11-08
"3966",0,1997-11-09
"3967",0,1997-11-10
"3968",0,1997-11-11
"3969",0,1997-11-12
"3970",0,1997-11-13
"3971",0,1997-11-14
"3972",0,1997-11-15
"3973",0,1997-11-16
"3974",0,1997-11-17
"3975",0,1997-11-18
"3976",0,1997-11-19
"3977",0,1997-11-20
"3978",0,1997-11-21
"3979",0.0244140625,1997-11-22
"3980",0.0888671875,1997-11-23
"3981",0.4482421875,1997-11-24
"3982",0,1997-11-25
"3983",0.017578125,1997-11-26
"3984",0,1997-11-27
"3985",0.0009765625,1997-11-28
"3986",0.236328125,1997-11-29
"3987",0.1767578125,1997-11-30
"3988",0.04296875,1997-12-01
"3989",0.0078125,1997-12-02
"3990",0.0810546875,1997-12-03
"3991",0.0234375,1997-12-04
"3992",1.1474609375,1997-12-05
"3993",0.541015625,1997-12-06
"3994",0.0458984375,1997-12-07
"3995",0,1997-12-08
"3996",0,1997-12-09
"3997",0.767578125,1997-12-10
"3998",0,1997-12-11
"3999",0.0283203125,1997-12-12
"4000",0.203125,1997-12-13
"4001",0.1357421875,1997-12-14
"4002",0.9521484375,1997-12-15
"4003",0.0029296875,1997-12-16
"4004",0.001953125,1997-12-17
"4005",0,1997-12-18
"4006",0,1997-12-19
"4007",1.2841796875,1997-12-20
"4008",0,1997-12-21
"4009",0.0009765625,1997-12-22
"4010",0.005859375,1997-12-23
"4011",0,1997-12-24
"4012",2.9306640625,1997-12-25
"4013",5.126953125,1997-12-26
"4014",38.0107421875,1997-12-27
"4015",3.03515625,1997-12-28
"4016",10.3408203125,1997-12-29
"4017",5.9599609375,1997-12-30
"4018",18.8935546875,1997-12-31
"4019",0.96875,1998-01-01
"4020",0.173828125,1998-01-02
"4021",1.6513671875,1998-01-03
"4022",6.6572265625,1998-01-04
"4023",4.4501953125,1998-01-05
"4024",4.8662109375,1998-01-06
"4025",5.591796875,1998-01-07
"4026",10.0478515625,1998-01-08
"4027",6.4873046875,1998-01-09
"4028",0,1998-01-10
"4029",0,1998-01-11
"4030",0,1998-01-12
"4031",0,1998-01-13
"4032",6.5302734375,1998-01-14
"4033",0,1998-01-15
"4034",0.1376953125,1998-01-16
"4035",6.3359375,1998-01-17
"4036",7.5341796875,1998-01-18
"4037",10.6669921875,1998-01-19
"4038",14.0263671875,1998-01-20
"4039",33.755859375,1998-01-21
"4040",27.4013671875,1998-01-22
"4041",17.05078125,1998-01-23
"4042",33.8662109375,1998-01-24
"4043",2.1318359375,1998-01-25
"4044",2.5712890625,1998-01-26
"4045",0.01171875,1998-01-27
"4046",0.4091796875,1998-01-28
"4047",2.27734375,1998-01-29
"4048",0.0390625,1998-01-30
"4049",8.529296875,1998-01-31
"4050",15.845703125,1998-02-01
"4051",60.83203125,1998-02-02
"4052",2.34765625,1998-02-03
"4053",1.2177734375,1998-02-04
"4054",2.205078125,1998-02-05
"4055",4.845703125,1998-02-06
"4056",1.2392578125,1998-02-07
"4057",0.00390625,1998-02-08
"4058",0.970703125,1998-02-09
"4059",6.9052734375,1998-02-10
"4060",10.599609375,1998-02-11
"4061",0.0751953125,1998-02-12
"4062",2.0927734375,1998-02-13
"4063",0.0087890625,1998-02-14
"4064",3.919921875,1998-02-15
"4065",1.9833984375,1998-02-16
"4066",0.80078125,1998-02-17
"4067",13.98046875,1998-02-18
"4068",2.09765625,1998-02-19
"4069",24.0087890625,1998-02-20
"4070",4.20703125,1998-02-21
"4071",7.033203125,1998-02-22
"4072",2.919921875,1998-02-23
"4073",19.6279296875,1998-02-24
"4074",26.9697265625,1998-02-25
"4075",1.1220703125,1998-02-26
"4076",4.3740234375,1998-02-27
"4077",12.0458984375,1998-02-28
"4078",13.353515625,1998-03-01
"4079",2.1357421875,1998-03-02
"4080",3.3876953125,1998-03-03
"4081",4.4716796875,1998-03-04
"4082",30.630859375,1998-03-05
"4083",42.8271484375,1998-03-06
"4084",3.568359375,1998-03-07
"4085",18.0419921875,1998-03-08
"4086",1.01953125,1998-03-09
"4087",5.6103515625,1998-03-10
"4088",29.2470703125,1998-03-11
"4089",14.3271484375,1998-03-12
"4090",48.1298828125,1998-03-13
"4091",20.556640625,1998-03-14
"4092",0.03125,1998-03-15
"4093",2.3271484375,1998-03-16
"4094",40.0908203125,1998-03-17
"4095",33.5244140625,1998-03-18
"4096",15.2021484375,1998-03-19
"4097",41.5615234375,1998-03-20
"4098",36.78515625,1998-03-21
"4099",2.16015625,1998-03-22
"4100",25.8720703125,1998-03-23
"4101",1.787109375,1998-03-24
"4102",0.3037109375,1998-03-25
"4103",0.01953125,1998-03-26
"4104",0.001953125,1998-03-27
"4105",0.00390625,1998-03-28
"4106",1.201171875,1998-03-29
"4107",0.220703125,1998-03-30
"4108",0.0009765625,1998-03-31
"4109",0.482421875,1998-04-01
"4110",0.2080078125,1998-04-02
"4111",1.5654296875,1998-04-03
"4112",2.8466796875,1998-04-04
"4113",1.1103515625,1998-04-05
"4114",8.54296875,1998-04-06
"4115",5.171875,1998-04-07
"4116",1.4140625,1998-04-08
"4117",0,1998-04-09
"4118",0,1998-04-10
"4119",0.0078125,1998-04-11
"4120",0.2763671875,1998-04-12
"4121",1.4716796875,1998-04-13
"4122",3.1318359375,1998-04-14
"4123",14.5283203125,1998-04-15
"4124",16.033203125,1998-04-16
"4125",5.1025390625,1998-04-17
"4126",0.150390625,1998-04-18
"4127",0.224609375,1998-04-19
"4128",0,1998-04-20
"4129",0,1998-04-21
"4130",0,1998-04-22
"4131",0.1337890625,1998-04-23
"4132",0.009765625,1998-04-24
"4133",0.0703125,1998-04-25
"4134",0.0126953125,1998-04-26
"4135",0.1298828125,1998-04-27
"4136",0.6748046875,1998-04-28
"4137",6.21484375,1998-04-29
