"","precip","time"
"3381",0,1996-04-03
"3382",0,1996-04-04
"3383",0,1996-04-05
"3384",0,1996-04-06
"3385",0,1996-04-07
"3386",0.001953125,1996-04-08
"3387",0.7099609375,1996-04-09
"3388",2.962890625,1996-04-10
"3389",0,1996-04-11
"3390",0,1996-04-12
"3391",0,1996-04-13
"3392",0.0009765625,1996-04-14
"3393",0,1996-04-15
"3394",0,1996-04-16
"3395",0,1996-04-17
"3396",0,1996-04-18
"3397",0,1996-04-19
"3398",0,1996-04-20
"3399",0.896484375,1996-04-21
"3400",1.7919921875,1996-04-22
"3401",4.8876953125,1996-04-23
"3402",1.2568359375,1996-04-24
"3403",0.7587890625,1996-04-25
"3404",0,1996-04-26
"3405",0.0693359375,1996-04-27
"3406",2.6328125,1996-04-28
"3407",10.6669921875,1996-04-29
"3408",7.640625,1996-04-30
"3409",16.3583984375,1996-05-01
"3410",0.3544921875,1996-05-02
"3411",0.408203125,1996-05-03
"3412",0.3857421875,1996-05-04
"3413",0.109375,1996-05-05
"3414",0,1996-05-06
"3415",0.001953125,1996-05-07
"3416",0,1996-05-08
"3417",0,1996-05-09
"3418",0,1996-05-10
"3419",0,1996-05-11
"3420",0,1996-05-12
"3421",0,1996-05-13
"3422",0.009765625,1996-05-14
"3423",0.880859375,1996-05-15
"3424",0.0478515625,1996-05-16
"3425",0,1996-05-17
"3426",0,1996-05-18
"3427",0,1996-05-19
"3428",0,1996-05-20
"3429",0,1996-05-21
"3430",0,1996-05-22
"3431",0.0263671875,1996-05-23
"3432",0,1996-05-24
"3433",0,1996-05-25
"3434",0,1996-05-26
"3435",0,1996-05-27
"3436",0.0048828125,1996-05-28
"3437",0,1996-05-29
"3438",0,1996-05-30
"3439",0,1996-05-31
"3440",0,1996-06-01
"3441",0,1996-06-02
"3442",0,1996-06-03
"3443",0,1996-06-04
"3444",0,1996-06-05
"3445",0,1996-06-06
"3446",0.01171875,1996-06-07
"3447",0,1996-06-08
"3448",0.8974609375,1996-06-09
"3449",0.9755859375,1996-06-10
"3450",2.8681640625,1996-06-11
"3451",0,1996-06-12
"3452",0.0048828125,1996-06-13
"3453",4.0263671875,1996-06-14
"3454",6.517578125,1996-06-15
"3455",0.0458984375,1996-06-16
"3456",0.0009765625,1996-06-17
"3457",0,1996-06-18
"3458",0,1996-06-19
"3459",0,1996-06-20
"3460",0,1996-06-21
"3461",0,1996-06-22
"3462",0,1996-06-23
"3463",0,1996-06-24
"3464",0.0341796875,1996-06-25
"3465",1.36328125,1996-06-26
"3466",0.1318359375,1996-06-27
"3467",0,1996-06-28
"3468",0,1996-06-29
"3469",0,1996-06-30
"3470",0,1996-07-01
"3471",0,1996-07-02
"3472",0,1996-07-03
"3473",0,1996-07-04
"3474",0,1996-07-05
"3475",0.080078125,1996-07-06
"3476",0.6552734375,1996-07-07
"3477",0.0009765625,1996-07-08
"3478",0.0009765625,1996-07-09
"3479",0,1996-07-10
"3480",0,1996-07-11
"3481",0,1996-07-12
"3482",0,1996-07-13
"3483",0,1996-07-14
"3484",0,1996-07-15
"3485",0,1996-07-16
"3486",0,1996-07-17
"3487",0,1996-07-18
"3488",0,1996-07-19
"3489",0,1996-07-20
"3490",0,1996-07-21
"3491",0,1996-07-22
"3492",0,1996-07-23
"3493",0,1996-07-24
"3494",0,1996-07-25
"3495",0,1996-07-26
"3496",19.29296875,1996-07-27
"3497",0.0625,1996-07-28
"3498",0,1996-07-29
"3499",0,1996-07-30
"3500",0,1996-07-31
"3501",0,1996-08-01
"3502",0,1996-08-02
"3503",0,1996-08-03
"3504",0,1996-08-04
"3505",0,1996-08-05
"3506",0.453125,1996-08-06
"3507",20.1240234375,1996-08-07
"3508",4.255859375,1996-08-08
"3509",0.2763671875,1996-08-09
"3510",0.009765625,1996-08-10
"3511",0,1996-08-11
"3512",0,1996-08-12
"3513",0,1996-08-13
"3514",0,1996-08-14
"3515",0,1996-08-15
"3516",0.0205078125,1996-08-16
"3517",6.7294921875,1996-08-17
"3518",2.6513671875,1996-08-18
"3519",0.0068359375,1996-08-19
"3520",0,1996-08-20
"3521",0,1996-08-21
"3522",0,1996-08-22
"3523",0,1996-08-23
"3524",0,1996-08-24
"3525",0,1996-08-25
"3526",0,1996-08-26
"3527",0,1996-08-27
"3528",0,1996-08-28
"3529",0.02734375,1996-08-29
"3530",14.3095703125,1996-08-30
"3531",2.4697265625,1996-08-31
"3532",0,1996-09-01
"3533",0,1996-09-02
"3534",0,1996-09-03
"3535",0,1996-09-04
"3536",0,1996-09-05
"3537",0,1996-09-06
"3538",0,1996-09-07
"3539",0,1996-09-08
"3540",0,1996-09-09
"3541",0,1996-09-10
"3542",0,1996-09-11
"3543",0,1996-09-12
"3544",0,1996-09-13
"3545",0,1996-09-14
"3546",0,1996-09-15
"3547",0,1996-09-16
"3548",0,1996-09-17
"3549",0,1996-09-18
"3550",0.0791015625,1996-09-19
"3551",13.1728515625,1996-09-20
"3552",3.2255859375,1996-09-21
"3553",0.5986328125,1996-09-22
"3554",0,1996-09-23
"3555",0,1996-09-24
"3556",0,1996-09-25
"3557",0,1996-09-26
"3558",0,1996-09-27
"3559",0,1996-09-28
"3560",33.71875,1996-09-29
"3561",10.3564453125,1996-09-30
"3562",0.6201171875,1996-10-01
"3563",0.0498046875,1996-10-02
"3564",0.0302734375,1996-10-03
"3565",1.15234375,1996-10-04
"3566",10.826171875,1996-10-05
"3567",3.701171875,1996-10-06
"3568",14.5068359375,1996-10-07
"3569",9.1728515625,1996-10-08
"3570",13.2392578125,1996-10-09
"3571",0.001953125,1996-10-10
"3572",0,1996-10-11
"3573",0,1996-10-12
"3574",0,1996-10-13
"3575",0,1996-10-14
"3576",0,1996-10-15
"3577",0.0009765625,1996-10-16
"3578",0.0009765625,1996-10-17
"3579",1.37890625,1996-10-18
"3580",11.09765625,1996-10-19
"3581",17.306640625,1996-10-20
"3582",0.0009765625,1996-10-21
"3583",0,1996-10-22
"3584",0,1996-10-23
"3585",0,1996-10-24
"3586",0,1996-10-25
"3587",0,1996-10-26
"3588",0.00390625,1996-10-27
"3589",0.001953125,1996-10-28
"3590",0,1996-10-29
"3591",0.267578125,1996-10-30
"3592",0.44140625,1996-10-31
"3593",2.1015625,1996-11-01
"3594",2.439453125,1996-11-02
"3595",0.0009765625,1996-11-03
"3596",0.11328125,1996-11-04
"3597",6.6015625,1996-11-05
"3598",7.056640625,1996-11-06
"3599",0.005859375,1996-11-07
"3600",0,1996-11-08
"3601",0,1996-11-09
"3602",0,1996-11-10
"3603",0,1996-11-11
"3604",0,1996-11-12
"3605",0,1996-11-13
"3606",0,1996-11-14
"3607",0,1996-11-15
"3608",0,1996-11-16
"3609",1.0908203125,1996-11-17
"3610",7.09375,1996-11-18
"3611",0.0009765625,1996-11-19
"3612",4.0146484375,1996-11-20
"3613",16.6005859375,1996-11-21
"3614",0.5263671875,1996-11-22
"3615",0,1996-11-23
"3616",0.0009765625,1996-11-24
"3617",0,1996-11-25
"3618",0,1996-11-26
"3619",0,1996-11-27
"3620",0,1996-11-28
"3621",0,1996-11-29
"3622",0,1996-11-30
"3623",0,1996-12-01
"3624",0,1996-12-02
"3625",0.0361328125,1996-12-03
"3626",4.16015625,1996-12-04
"3627",0.13671875,1996-12-05
"3628",7.12890625,1996-12-06
"3629",68.3896484375,1996-12-07
"3630",4.0361328125,1996-12-08
"3631",4.9892578125,1996-12-09
"3632",23.7001953125,1996-12-10
"3633",3.00390625,1996-12-11
"3634",19.544921875,1996-12-12
"3635",2.8193359375,1996-12-13
"3636",0.3017578125,1996-12-14
"3637",0.9296875,1996-12-15
"3638",20.1123046875,1996-12-16
"3639",0,1996-12-17
"3640",0.123046875,1996-12-18
"3641",22.884765625,1996-12-19
"3642",0,1996-12-20
"3643",0,1996-12-21
"3644",0,1996-12-22
"3645",0,1996-12-23
"3646",0,1996-12-24
"3647",0,1996-12-25
"3648",0,1996-12-26
"3649",0,1996-12-27
"3650",0,1996-12-28
"3651",0.0771484375,1996-12-29
"3652",7.6142578125,1996-12-30
"3653",5.2880859375,1996-12-31
"3654",0,1997-01-01
"3655",0.013671875,1997-01-02
"3656",1.4287109375,1997-01-03
"3657",0.0009765625,1997-01-04
"3658",0,1997-01-05
"3659",1.46875,1997-01-06
"3660",0,1997-01-07
"3661",0,1997-01-08
"3662",0,1997-01-09
"3663",0,1997-01-10
"3664",0.0693359375,1997-01-11
"3665",1.0556640625,1997-01-12
"3666",0,1997-01-13
"3667",0,1997-01-14
"3668",0.0302734375,1997-01-15
"3669",0,1997-01-16
"3670",0,1997-01-17
"3671",0,1997-01-18
"3672",0.0146484375,1997-01-19
"3673",0.001953125,1997-01-20
"3674",0,1997-01-21
"3675",0,1997-01-22
"3676",0.0849609375,1997-01-23
"3677",0,1997-01-24
"3678",3.8271484375,1997-01-25
"3679",7.568359375,1997-01-26
"3680",18.4814453125,1997-01-27
"3681",25.890625,1997-01-28
"3682",13.8173828125,1997-01-29
"3683",37.65234375,1997-01-30
"3684",54.224609375,1997-01-31
"3685",34.375,1997-02-01
"3686",18.404296875,1997-02-02
"3687",56.0166015625,1997-02-03
"3688",1.958984375,1997-02-04
"3689",0.24609375,1997-02-05
"3690",0,1997-02-06
"3691",0,1997-02-07
"3692",0,1997-02-08
"3693",0.00390625,1997-02-09
"3694",0,1997-02-10
"3695",4.1552734375,1997-02-11
"3696",2.71484375,1997-02-12
"3697",16.3349609375,1997-02-13
"3698",30.43359375,1997-02-14
"3699",22.421875,1997-02-15
"3700",0,1997-02-16
"3701",2.728515625,1997-02-17
"3702",15.29296875,1997-02-18
"3703",4.16796875,1997-02-19
"3704",0,1997-02-20
"3705",0,1997-02-21
"3706",0,1997-02-22
"3707",0,1997-02-23
"3708",0,1997-02-24
"3709",1.8828125,1997-02-25
"3710",7.5537109375,1997-02-26
"3711",7.03125,1997-02-27
"3712",23.779296875,1997-02-28
"3713",1.0390625,1997-03-01
"3714",0,1997-03-02
"3715",0.0009765625,1997-03-03
"3716",1.2421875,1997-03-04
"3717",8.474609375,1997-03-05
"3718",45.5390625,1997-03-06
"3719",0,1997-03-07
"3720",0,1997-03-08
"3721",0,1997-03-09
"3722",0,1997-03-10
"3723",0,1997-03-11
"3724",0,1997-03-12
"3725",0.0009765625,1997-03-13
"3726",0.0009765625,1997-03-14
"3727",0.0009765625,1997-03-15
"3728",0,1997-03-16
"3729",0,1997-03-17
"3730",0,1997-03-18
"3731",0,1997-03-19
"3732",0,1997-03-20
"3733",0.001953125,1997-03-21
"3734",0,1997-03-22
"3735",11.7939453125,1997-03-23
"3736",5.4609375,1997-03-24
"3737",0.0068359375,1997-03-25
"3738",0,1997-03-26
"3739",0.001953125,1997-03-27
"3740",0.2978515625,1997-03-28
"3741",0.0009765625,1997-03-29
"3742",0,1997-03-30
"3743",3.7236328125,1997-03-31
"3744",7.4541015625,1997-04-01
"3745",2.9833984375,1997-04-02
"3746",1.6689453125,1997-04-03
"3747",2.083984375,1997-04-04
"3748",0.0166015625,1997-04-05
"3749",0,1997-04-06
"3750",0.2109375,1997-04-07
"3751",0,1997-04-08
"3752",0,1997-04-09
"3753",0,1997-04-10
"3754",0,1997-04-11
"3755",0,1997-04-12
"3756",0,1997-04-13
"3757",0,1997-04-14
"3758",0,1997-04-15
"3759",0,1997-04-16
"3760",0,1997-04-17
"3761",0,1997-04-18
"3762",0,1997-04-19
"3763",2.3076171875,1997-04-20
"3764",0,1997-04-21
"3765",0,1997-04-22
"3766",0,1997-04-23
"3767",0,1997-04-24
"3768",0,1997-04-25
"3769",0,1997-04-26
"3770",0,1997-04-27
"3771",0,1997-04-28
"3772",0.00390625,1997-04-29
"3773",0,1997-04-30
"3774",0,1997-05-01
"3775",0,1997-05-02
"3776",0,1997-05-03
"3777",0,1997-05-04
"3778",0,1997-05-05
"3779",0,1997-05-06
"3780",0.00390625,1997-05-07
"3781",0.025390625,1997-05-08
"3782",0,1997-05-09
"3783",0,1997-05-10
"3784",0,1997-05-11
"3785",0,1997-05-12
"3786",0,1997-05-13
"3787",0,1997-05-14
"3788",0.0244140625,1997-05-15
"3789",22.33203125,1997-05-16
"3790",1.2373046875,1997-05-17
"3791",0.0029296875,1997-05-18
"3792",0,1997-05-19
"3793",0,1997-05-20
"3794",0,1997-05-21
"3795",0.4638671875,1997-05-22
"3796",1.466796875,1997-05-23
"3797",2.359375,1997-05-24
"3798",0,1997-05-25
"3799",0,1997-05-26
"3800",0,1997-05-27
"3801",0,1997-05-28
"3802",0,1997-05-29
"3803",3.9453125,1997-05-30
"3804",5.1611328125,1997-05-31
"3805",0,1997-06-01
"3806",0,1997-06-02
"3807",0,1997-06-03
"3808",0,1997-06-04
"3809",0.0009765625,1997-06-05
"3810",0,1997-06-06
"3811",0,1997-06-07
"3812",1.1845703125,1997-06-08
"3813",0,1997-06-09
"3814",0,1997-06-10
"3815",0,1997-06-11
"3816",0,1997-06-12
"3817",0.0029296875,1997-06-13
"3818",0.1064453125,1997-06-14
"3819",0.0029296875,1997-06-15
"3820",0,1997-06-16
"3821",0,1997-06-17
"3822",0,1997-06-18
"3823",0,1997-06-19
"3824",0.005859375,1997-06-20
"3825",0,1997-06-21
"3826",0,1997-06-22
"3827",0,1997-06-23
"3828",0,1997-06-24
"3829",0,1997-06-25
"3830",0,1997-06-26
"3831",0,1997-06-27
"3832",0,1997-06-28
"3833",0,1997-06-29
"3834",0,1997-06-30
"3835",0,1997-07-01
"3836",0.0029296875,1997-07-02
"3837",0,1997-07-03
"3838",0,1997-07-04
"3839",0,1997-07-05
"3840",0,1997-07-06
"3841",0,1997-07-07
"3842",0,1997-07-08
"3843",0,1997-07-09
"3844",0,1997-07-10
"3845",0,1997-07-11
"3846",0.0732421875,1997-07-12
"3847",0.01953125,1997-07-13
"3848",0.0693359375,1997-07-14
"3849",0,1997-07-15
"3850",0,1997-07-16
"3851",0,1997-07-17
"3852",0,1997-07-18
"3853",0,1997-07-19
"3854",0,1997-07-20
"3855",0.0654296875,1997-07-21
"3856",0,1997-07-22
"3857",0,1997-07-23
"3858",0,1997-07-24
"3859",0,1997-07-25
"3860",0.162109375,1997-07-26
"3861",0.291015625,1997-07-27
"3862",0.0810546875,1997-07-28
"3863",0,1997-07-29
"3864",0,1997-07-30
"3865",0,1997-07-31
"3866",0,1997-08-01
"3867",0,1997-08-02
"3868",0,1997-08-03
"3869",0.513671875,1997-08-04
"3870",5.5146484375,1997-08-05
"3871",0.0673828125,1997-08-06
"3872",0,1997-08-07
"3873",0,1997-08-08
"3874",0,1997-08-09
"3875",0,1997-08-10
"3876",0,1997-08-11
"3877",0,1997-08-12
"3878",0,1997-08-13
"3879",0,1997-08-14
"3880",0,1997-08-15
"3881",0,1997-08-16
"3882",0,1997-08-17
"3883",0,1997-08-18
"3884",0,1997-08-19
"3885",0,1997-08-20
"3886",0,1997-08-21
"3887",0,1997-08-22
"3888",0.0908203125,1997-08-23
"3889",0.0009765625,1997-08-24
"3890",0,1997-08-25
"3891",0,1997-08-26
"3892",0,1997-08-27
"3893",0,1997-08-28
"3894",0.01171875,1997-08-29
"3895",0,1997-08-30
"3896",0.423828125,1997-08-31
"3897",0.0361328125,1997-09-01
"3898",15.978515625,1997-09-02
"3899",9.5244140625,1997-09-03
"3900",0.27734375,1997-09-04
"3901",0.0380859375,1997-09-05
"3902",0,1997-09-06
"3903",0,1997-09-07
"3904",0,1997-09-08
"3905",0,1997-09-09
"3906",0,1997-09-10
"3907",0,1997-09-11
"3908",0,1997-09-12
"3909",0,1997-09-13
"3910",0,1997-09-14
"3911",0,1997-09-15
"3912",0,1997-09-16
"3913",0,1997-09-17
"3914",0,1997-09-18
"3915",0.189453125,1997-09-19
"3916",0,1997-09-20
"3917",0,1997-09-21
"3918",0,1997-09-22
"3919",0,1997-09-23
"3920",0,1997-09-24
"3921",0,1997-09-25
"3922",0.0029296875,1997-09-26
"3923",6.7490234375,1997-09-27
"3924",6.892578125,1997-09-28
"3925",1.7236328125,1997-09-29
"3926",0.416015625,1997-09-30
"3927",0,1997-10-01
"3928",0,1997-10-02
"3929",0,1997-10-03
"3930",0,1997-10-04
"3931",3.1787109375,1997-10-05
"3932",1.7802734375,1997-10-06
"3933",33.3681640625,1997-10-07
"3934",7.5341796875,1997-10-08
"3935",0,1997-10-09
"3936",0,1997-10-10
"3937",0,1997-10-11
"3938",0,1997-10-12
"3939",0,1997-10-13
"3940",0,1997-10-14
"3941",1.6064453125,1997-10-15
"3942",0.5859375,1997-10-16
"3943",2.7080078125,1997-10-17
"3944",0,1997-10-18
"3945",1.73828125,1997-10-19
"3946",3.3388671875,1997-10-20
"3947",0,1997-10-21
"3948",0,1997-10-22
"3949",0,1997-10-23
"3950",0,1997-10-24
"3951",0,1997-10-25
"3952",0,1997-10-26
"3953",0,1997-10-27
"3954",0,1997-10-28
"3955",0,1997-10-29
"3956",2.34765625,1997-10-30
"3957",0.2744140625,1997-10-31
"3958",0,1997-11-01
"3959",7.9892578125,1997-11-02
"3960",37.3662109375,1997-11-03
"3961",1.5986328125,1997-11-04
"3962",4.5634765625,1997-11-05
"3963",2.361328125,1997-11-06
"3964",0,1997-11-07
"3965",0,1997-11-08
"3966",0,1997-11-09
"3967",0.0908203125,1997-11-10
"3968",2.828125,1997-11-11
"3969",4.9521484375,1997-11-12
"3970",1.1015625,1997-11-13
"3971",0.9541015625,1997-11-14
"3972",1.49609375,1997-11-15
"3973",8.35546875,1997-11-16
"3974",13.6162109375,1997-11-17
"3975",11.0849609375,1997-11-18
"3976",0.96484375,1997-11-19
"3977",1.693359375,1997-11-20
"3978",0,1997-11-21
"3979",0,1997-11-22
"3980",0,1997-11-23
"3981",0,1997-11-24
"3982",0,1997-11-25
"3983",0,1997-11-26
"3984",0,1997-11-27
"3985",0,1997-11-28
"3986",0.0166015625,1997-11-29
"3987",0.611328125,1997-11-30
"3988",1.5224609375,1997-12-01
"3989",0,1997-12-02
"3990",0.9921875,1997-12-03
"3991",0,1997-12-04
"3992",5.40234375,1997-12-05
"3993",32.9755859375,1997-12-06
"3994",0,1997-12-07
"3995",2.298828125,1997-12-08
"3996",8.5029296875,1997-12-09
"3997",3.232421875,1997-12-10
"3998",5.154296875,1997-12-11
"3999",0.30078125,1997-12-12
"4000",0,1997-12-13
"4001",0.021484375,1997-12-14
"4002",4.5419921875,1997-12-15
"4003",1.5322265625,1997-12-16
"4004",0.001953125,1997-12-17
"4005",0.0009765625,1997-12-18
"4006",1.224609375,1997-12-19
"4007",9.6513671875,1997-12-20
"4008",4.4775390625,1997-12-21
"4009",0,1997-12-22
"4010",4.5654296875,1997-12-23
"4011",1.21484375,1997-12-24
"4012",0,1997-12-25
"4013",0.2841796875,1997-12-26
"4014",3.791015625,1997-12-27
"4015",3.0205078125,1997-12-28
"4016",0.17578125,1997-12-29
"4017",0.0087890625,1997-12-30
"4018",0,1997-12-31
"4019",0,1998-01-01
"4020",0,1998-01-02
"4021",0,1998-01-03
"4022",0,1998-01-04
"4023",0,1998-01-05
"4024",0.0751953125,1998-01-06
"4025",0,1998-01-07
"4026",0.01171875,1998-01-08
"4027",1.1005859375,1998-01-09
"4028",2.947265625,1998-01-10
"4029",1.841796875,1998-01-11
"4030",0.5771484375,1998-01-12
"4031",0.0712890625,1998-01-13
"4032",0.509765625,1998-01-14
"4033",1.85546875,1998-01-15
"4034",8.0595703125,1998-01-16
"4035",2.705078125,1998-01-17
"4036",0.021484375,1998-01-18
"4037",0,1998-01-19
"4038",0.2119140625,1998-01-20
"4039",0,1998-01-21
"4040",0,1998-01-22
"4041",0.6298828125,1998-01-23
"4042",7.130859375,1998-01-24
"4043",0,1998-01-25
"4044",6.26953125,1998-01-26
"4045",0.3037109375,1998-01-27
"4046",0.2216796875,1998-01-28
"4047",0,1998-01-29
"4048",5.1015625,1998-01-30
"4049",11.8671875,1998-01-31
"4050",0.2880859375,1998-02-01
"4051",0.205078125,1998-02-02
"4052",2.96484375,1998-02-03
"4053",3.1455078125,1998-02-04
"4054",0.45703125,1998-02-05
"4055",0.1806640625,1998-02-06
"4056",0,1998-02-07
"4057",1.13671875,1998-02-08
"4058",19.2216796875,1998-02-09
"4059",28.3720703125,1998-02-10
"4060",7.458984375,1998-02-11
"4061",1.5146484375,1998-02-12
"4062",0.7607421875,1998-02-13
"4063",1.5234375,1998-02-14
"4064",0,1998-02-15
"4065",4.916015625,1998-02-16
"4066",3.29296875,1998-02-17
"4067",0,1998-02-18
"4068",0.76171875,1998-02-19
"4069",8.9384765625,1998-02-20
"4070",9.9912109375,1998-02-21
"4071",3.251953125,1998-02-22
"4072",0,1998-02-23
"4073",0,1998-02-24
"4074",0,1998-02-25
"4075",0,1998-02-26
"4076",0,1998-02-27
"4077",0,1998-02-28
"4078",0,1998-03-01
"4079",0,1998-03-02
"4080",0,1998-03-03
"4081",0.0009765625,1998-03-04
"4082",0,1998-03-05
"4083",0,1998-03-06
"4084",0,1998-03-07
"4085",0,1998-03-08
"4086",1.9599609375,1998-03-09
"4087",0.1884765625,1998-03-10
"4088",4.12109375,1998-03-11
"4089",0.1796875,1998-03-12
"4090",0,1998-03-13
"4091",0,1998-03-14
"4092",0,1998-03-15
"4093",0,1998-03-16
"4094",0,1998-03-17
"4095",0,1998-03-18
"4096",2.6416015625,1998-03-19
"4097",0.2763671875,1998-03-20
"4098",0,1998-03-21
"4099",0,1998-03-22
"4100",0,1998-03-23
"4101",0,1998-03-24
"4102",0,1998-03-25
"4103",0,1998-03-26
"4104",0.3017578125,1998-03-27
"4105",0,1998-03-28
"4106",0,1998-03-29
"4107",0,1998-03-30
"4108",0,1998-03-31
"4109",1.1328125,1998-04-01
"4110",24.376953125,1998-04-02
"4111",11.4072265625,1998-04-03
"4112",0,1998-04-04
"4113",0.0009765625,1998-04-05
"4114",0,1998-04-06
"4115",0,1998-04-07
"4116",0,1998-04-08
"4117",0.00390625,1998-04-09
"4118",0,1998-04-10
"4119",0,1998-04-11
"4120",0,1998-04-12
"4121",0.0009765625,1998-04-13
"4122",0.1171875,1998-04-14
"4123",9.185546875,1998-04-15
"4124",41.931640625,1998-04-16
"4125",40.78125,1998-04-17
"4126",0.666015625,1998-04-18
"4127",0,1998-04-19
"4128",0,1998-04-20
"4129",0,1998-04-21
"4130",5.8505859375,1998-04-22
"4131",24.5751953125,1998-04-23
"4132",2.0390625,1998-04-24
"4133",0,1998-04-25
"4134",0,1998-04-26
"4135",0,1998-04-27
"4136",0,1998-04-28
"4137",0,1998-04-29
"4138",0,1998-04-30
"4139",0,1998-05-01
"4140",0,1998-05-02
"4141",4.3857421875,1998-05-03
"4142",4.986328125,1998-05-04
"4143",7.8271484375,1998-05-05
"4144",0,1998-05-06
"4145",0,1998-05-07
"4146",0,1998-05-08
"4147",0,1998-05-09
"4148",0,1998-05-10
"4149",0,1998-05-11
"4150",0,1998-05-12
"4151",0,1998-05-13
"4152",0,1998-05-14
"4153",1.1220703125,1998-05-15
"4154",0.4384765625,1998-05-16
"4155",0,1998-05-17
"4156",0.822265625,1998-05-18
"4157",0.00390625,1998-05-19
"4158",0,1998-05-20
"4159",0,1998-05-21
"4160",0,1998-05-22
"4161",0,1998-05-23
"4162",0,1998-05-24
"4163",0,1998-05-25
"4164",0,1998-05-26
"4165",0,1998-05-27
"4166",0,1998-05-28
"4167",0,1998-05-29
"4168",0,1998-05-30
"4169",0,1998-05-31
"4170",0.1083984375,1998-06-01
"4171",0,1998-06-02
"4172",0,1998-06-03
"4173",0,1998-06-04
"4174",0,1998-06-05
"4175",0,1998-06-06
"4176",0,1998-06-07
"4177",0,1998-06-08
"4178",0,1998-06-09
"4179",0,1998-06-10
"4180",0,1998-06-11
"4181",0,1998-06-12
"4182",0,1998-06-13
"4183",0,1998-06-14
"4184",0.001953125,1998-06-15
"4185",0.0498046875,1998-06-16
"4186",0,1998-06-17
"4187",0,1998-06-18
"4188",0,1998-06-19
"4189",0,1998-06-20
"4190",0,1998-06-21
"4191",3.501953125,1998-06-22
"4192",9.9697265625,1998-06-23
"4193",0,1998-06-24
"4194",0,1998-06-25
"4195",0,1998-06-26
"4196",0,1998-06-27
"4197",0.0009765625,1998-06-28
"4198",18.2841796875,1998-06-29
"4199",15.5810546875,1998-06-30
"4200",0,1998-07-01
"4201",0,1998-07-02
"4202",0,1998-07-03
"4203",0.0576171875,1998-07-04
"4204",1.1259765625,1998-07-05
"4205",0.3740234375,1998-07-06
"4206",0,1998-07-07
"4207",0,1998-07-08
"4208",0,1998-07-09
"4209",0,1998-07-10
"4210",0,1998-07-11
"4211",0,1998-07-12
"4212",0,1998-07-13
"4213",0,1998-07-14
"4214",0,1998-07-15
"4215",0,1998-07-16
"4216",0.0009765625,1998-07-17
"4217",0,1998-07-18
"4218",0.041015625,1998-07-19
"4219",0.841796875,1998-07-20
"4220",2.037109375,1998-07-21
"4221",9.697265625,1998-07-22
"4222",0,1998-07-23
"4223",0,1998-07-24
"4224",0.0126953125,1998-07-25
"4225",8.146484375,1998-07-26
"4226",1.2060546875,1998-07-27
"4227",10.5966796875,1998-07-28
"4228",1.3896484375,1998-07-29
"4229",0,1998-07-30
"4230",0,1998-07-31
"4231",0,1998-08-01
"4232",0,1998-08-02
"4233",0,1998-08-03
"4234",2.7470703125,1998-08-04
"4235",35.0126953125,1998-08-05
"4236",0,1998-08-06
"4237",0,1998-08-07
"4238",0,1998-08-08
"4239",0,1998-08-09
"4240",0,1998-08-10
"4241",0,1998-08-11
"4242",0,1998-08-12
"4243",0,1998-08-13
"4244",0,1998-08-14
"4245",0,1998-08-15
"4246",0.1005859375,1998-08-16
"4247",0.3955078125,1998-08-17
"4248",0,1998-08-18
"4249",0.001953125,1998-08-19
"4250",0,1998-08-20
"4251",0,1998-08-21
"4252",0,1998-08-22
"4253",0,1998-08-23
"4254",0,1998-08-24
"4255",0,1998-08-25
"4256",0,1998-08-26
"4257",8.6279296875,1998-08-27
"4258",15.9111328125,1998-08-28
"4259",4.388671875,1998-08-29
"4260",0,1998-08-30
"4261",3.3818359375,1998-08-31
"4262",1.6171875,1998-09-01
"4263",0,1998-09-02
"4264",0,1998-09-03
"4265",0,1998-09-04
"4266",0.0625,1998-09-05
"4267",5.2109375,1998-09-06
"4268",2.2333984375,1998-09-07
"4269",0.2705078125,1998-09-08
"4270",1.0322265625,1998-09-09
"4271",6.138671875,1998-09-10
"4272",7.7919921875,1998-09-11
"4273",2.392578125,1998-09-12
"4274",9.3720703125,1998-09-13
"4275",0.40234375,1998-09-14
"4276",29.212890625,1998-09-15
"4277",0,1998-09-16
"4278",0,1998-09-17
"4279",0,1998-09-18
"4280",1.1474609375,1998-09-19
"4281",0,1998-09-20
"4282",0.0009765625,1998-09-21
"4283",0,1998-09-22
"4284",0,1998-09-23
"4285",0.1064453125,1998-09-24
"4286",5.2197265625,1998-09-25
"4287",0.0302734375,1998-09-26
"4288",0,1998-09-27
"4289",0,1998-09-28
