"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"8215",2003-10-07 23:33:04.714702,2,40,57,20,3577,8215,8215,1634745,-3431085
"8216",2003-10-07 23:33:04.714702,6,37,56,19,3577,8216,8216,1634775,-3431085
"8217",2003-10-07 23:33:04.714702,7,38,54,19,3577,8217,8217,1634805,-3431085
"8218",2003-10-07 23:33:04.714702,6,39,54,18,3577,8218,8218,1634835,-3431085
"8219",2003-10-07 23:33:04.714702,3,39,56,21,3577,8219,8219,1634715,-3431115
"8220",2003-10-07 23:33:04.714702,9,35,55,21,3577,8220,8220,1634745,-3431115
"8221",2003-10-07 23:33:04.714702,9,35,55,20,3577,8221,8221,1634775,-3431115
"8222",2003-10-07 23:33:04.714702,6,38,55,19,3577,8222,8222,1634805,-3431115
"8223",2003-10-07 23:33:04.714702,4,40,55,18,3577,8223,8223,1634835,-3431115
"8224",2003-10-07 23:33:04.714702,7,30,62,20,3577,8224,8224,1634685,-3431145
"8225",2003-10-07 23:33:04.714702,9,31,59,20,3577,8225,8225,1634715,-3431145
"8226",2003-10-07 23:33:04.714702,7,34,58,20,3577,8226,8226,1634745,-3431145
"8227",2003-10-07 23:33:04.714702,1,42,56,20,3577,8227,8227,1634775,-3431145
"8228",2003-10-07 23:33:04.714702,9,33,57,19,3577,8228,8228,1634805,-3431145
"8229",2003-10-07 23:33:04.714702,6,38,55,19,3577,8229,8229,1634835,-3431145
"8230",2003-10-07 23:33:04.714702,9,31,59,20,3577,8230,8230,1634715,-3431175
"8231",2003-10-07 23:33:04.714702,4,33,61,20,3577,8231,8231,1634745,-3431175
"8232",2003-10-07 23:33:04.714702,8,36,55,20,3577,8232,8232,1634775,-3431175
"8233",2003-10-07 23:33:04.714702,4,35,59,20,3577,8233,8233,1634805,-3431175
"8234",2003-10-07 23:33:04.714702,5,35,59,20,3577,8234,8234,1634775,-3431205
"8235",2003-10-07 23:33:04.714702,5,36,58,20,3577,8235,8235,1634805,-3431205
"8263",2003-10-23 23:33:17.572394,5,35,59,19,3577,8263,8263,1634715,-3431055
"8264",2003-10-23 23:33:17.572394,8,36,55,19,3577,8264,8264,1634745,-3431055
"8265",2003-10-23 23:33:17.572394,7,37,55,19,3577,8265,8265,1634775,-3431055
"8266",2003-10-23 23:33:17.572394,1,43,54,18,3577,8266,8266,1634805,-3431055
"8267",2003-10-23 23:33:17.572394,4,39,55,18,3577,8267,8267,1634835,-3431055
"8268",2003-10-23 23:33:17.572394,6,34,59,20,3577,8268,8268,1634715,-3431085
"8269",2003-10-23 23:33:17.572394,13,31,55,20,3577,8269,8269,1634745,-3431085
"8270",2003-10-23 23:33:17.572394,8,36,55,19,3577,8270,8270,1634775,-3431085
"8271",2003-10-23 23:33:17.572394,6,38,55,19,3577,8271,8271,1634805,-3431085
"8272",2003-10-23 23:33:17.572394,3,42,54,18,3577,8272,8272,1634835,-3431085
"8273",2003-10-23 23:33:17.572394,7,32,60,20,3577,8273,8273,1634715,-3431115
"8274",2003-10-23 23:33:17.572394,6,33,60,20,3577,8274,8274,1634745,-3431115
"8275",2003-10-23 23:33:17.572394,6,36,56,20,3577,8275,8275,1634775,-3431115
"8276",2003-10-23 23:33:17.572394,5,37,57,18,3577,8276,8276,1634805,-3431115
"8277",2003-10-23 23:33:17.572394,4,36,59,18,3577,8277,8277,1634835,-3431115
"8278",2003-10-23 23:33:17.572394,7,29,64,19,3577,8278,8278,1634685,-3431145
"8279",2003-10-23 23:33:17.572394,5,32,62,20,3577,8279,8279,1634715,-3431145
"8280",2003-10-23 23:33:17.572394,8,33,58,20,3577,8280,8280,1634745,-3431145
"8281",2003-10-23 23:33:17.572394,4,35,59,20,3577,8281,8281,1634775,-3431145
"8282",2003-10-23 23:33:17.572394,7,37,55,19,3577,8282,8282,1634805,-3431145
"8283",2003-10-23 23:33:17.572394,6,36,57,19,3577,8283,8283,1634835,-3431145
"8284",2003-10-23 23:33:17.572394,5,32,62,20,3577,8284,8284,1634715,-3431175
"8285",2003-10-23 23:33:17.572394,3,34,61,20,3577,8285,8285,1634745,-3431175
"8286",2003-10-23 23:33:17.572394,2,38,59,20,3577,8286,8286,1634775,-3431175
"8287",2003-10-23 23:33:17.572394,4,42,54,20,3577,8287,8287,1634805,-3431175
"8288",2003-10-23 23:33:17.572394,8,33,58,19,3577,8288,8288,1634775,-3431205
"8289",2003-10-23 23:33:17.572394,9,31,59,19,3577,8289,8289,1634805,-3431205
"8290",2003-10-31 23:43:41.643151,8,37,54,20,3577,8290,8290,1634715,-3431055
"8291",2003-10-31 23:43:41.643151,6,39,54,19,3577,8291,8291,1634745,-3431055
"8292",2003-10-31 23:43:41.643151,5,41,53,19,3577,8292,8292,1634775,-3431055
"8293",2003-10-31 23:43:41.643151,5,40,54,19,3577,8293,8293,1634805,-3431055
"8294",2003-10-31 23:43:41.643151,6,40,53,18,3577,8294,8294,1634835,-3431055
"8295",2003-10-31 23:43:41.643151,7,37,55,20,3577,8295,8295,1634715,-3431085
"8296",2003-10-31 23:43:41.643151,6,40,54,20,3577,8296,8296,1634745,-3431085
"8297",2003-10-31 23:43:41.643151,6,40,53,19,3577,8297,8297,1634775,-3431085
"8298",2003-10-31 23:43:41.643151,6,39,54,18,3577,8298,8298,1634805,-3431085
"8299",2003-10-31 23:43:41.643151,5,41,53,19,3577,8299,8299,1634835,-3431085
"8300",2003-10-31 23:43:41.643151,10,35,54,21,3577,8300,8300,1634715,-3431115
"8301",2003-10-31 23:43:41.643151,7,37,54,20,3577,8301,8301,1634745,-3431115
"8302",2003-10-31 23:43:41.643151,9,35,55,20,3577,8302,8302,1634775,-3431115
"8303",2003-10-31 23:43:41.643151,6,38,55,19,3577,8303,8303,1634805,-3431115
"8304",2003-10-31 23:43:41.643151,5,39,55,18,3577,8304,8304,1634835,-3431115
"8305",2003-10-31 23:43:41.643151,6,36,57,20,3577,8305,8305,1634685,-3431145
"8306",2003-10-31 23:43:41.643151,11,32,56,20,3577,8306,8306,1634715,-3431145
"8307",2003-10-31 23:43:41.643151,8,35,56,20,3577,8307,8307,1634745,-3431145
"8308",2003-10-31 23:43:41.643151,9,35,55,20,3577,8308,8308,1634775,-3431145
"8309",2003-10-31 23:43:41.643151,6,39,54,19,3577,8309,8309,1634805,-3431145
"8310",2003-10-31 23:43:41.643151,7,38,54,19,3577,8310,8310,1634835,-3431145
"8311",2003-10-31 23:43:41.643151,11,32,56,20,3577,8311,8311,1634715,-3431175
"8312",2003-10-31 23:43:41.643151,6,37,56,20,3577,8312,8312,1634745,-3431175
"8313",2003-10-31 23:43:41.643151,7,40,53,20,3577,8313,8313,1634775,-3431175
"8314",2003-10-31 23:43:41.643151,10,35,54,20,3577,8314,8314,1634805,-3431175
"8315",2003-10-31 23:43:41.643151,4,38,56,19,3577,8315,8315,1634775,-3431205
"8316",2003-10-31 23:43:41.643151,11,32,56,19,3577,8316,8316,1634805,-3431205
"8317",2003-11-08 23:33:23.199529,0,38,62,18,3577,8317,8317,1634715,-3431055
"8318",2003-11-08 23:33:23.199529,5,36,58,18,3577,8318,8318,1634745,-3431055
"8319",2003-11-08 23:33:23.199529,1,40,58,18,3577,8319,8319,1634775,-3431055
"8320",2003-11-08 23:33:23.199529,0,44,55,17,3577,8320,8320,1634805,-3431055
"8321",2003-11-08 23:33:23.199529,0,39,60,16,3577,8321,8321,1634835,-3431055
"8322",2003-11-08 23:33:23.199529,3,34,62,18,3577,8322,8322,1634715,-3431085
"8323",2003-11-08 23:33:23.199529,3,35,60,18,3577,8323,8323,1634745,-3431085
"8324",2003-11-08 23:33:23.199529,0,41,58,18,3577,8324,8324,1634775,-3431085
"8325",2003-11-08 23:33:23.199529,3,40,56,17,3577,8325,8325,1634805,-3431085
"8326",2003-11-08 23:33:23.199529,1,44,54,17,3577,8326,8326,1634835,-3431085
"8327",2003-11-08 23:33:23.199529,0,37,62,19,3577,8327,8327,1634715,-3431115
"8328",2003-11-08 23:33:23.199529,0,37,63,18,3577,8328,8328,1634745,-3431115
"8329",2003-11-08 23:33:23.199529,4,35,60,18,3577,8329,8329,1634775,-3431115
"8330",2003-11-08 23:33:23.199529,3,37,59,17,3577,8330,8330,1634805,-3431115
"8331",2003-11-08 23:33:23.199529,1,40,57,16,3577,8331,8331,1634835,-3431115
"8332",2003-11-08 23:33:23.199529,0,37,62,18,3577,8332,8332,1634685,-3431145
"8333",2003-11-08 23:33:23.199529,0,37,62,18,3577,8333,8333,1634715,-3431145
"8334",2003-11-08 23:33:23.199529,0,34,66,18,3577,8334,8334,1634745,-3431145
"8335",2003-11-08 23:33:23.199529,0,36,62,18,3577,8335,8335,1634775,-3431145
"8336",2003-11-08 23:33:23.199529,1,37,61,17,3577,8336,8336,1634805,-3431145
"8337",2003-11-08 23:33:23.199529,3,35,60,17,3577,8337,8337,1634835,-3431145
"8338",2003-11-08 23:33:23.199529,0,37,62,18,3577,8338,8338,1634715,-3431175
"8339",2003-11-08 23:33:23.199529,8,32,58,18,3577,8339,8339,1634745,-3431175
"8340",2003-11-08 23:33:23.199529,4,36,59,18,3577,8340,8340,1634775,-3431175
"8341",2003-11-08 23:33:23.199529,1,38,61,18,3577,8341,8341,1634805,-3431175
"8342",2003-11-08 23:33:23.199529,0,36,64,17,3577,8342,8342,1634775,-3431205
"8343",2003-11-08 23:33:23.199529,2,36,61,18,3577,8343,8343,1634805,-3431205
"8344",2003-11-16 23:43:52.968266,2,37,60,19,3577,8344,8344,1634715,-3431055
"8345",2003-11-16 23:43:52.968266,8,36,55,19,3577,8345,8345,1634745,-3431055
"8346",2003-11-16 23:43:52.968266,4,39,56,18,3577,8346,8346,1634775,-3431055
"8347",2003-11-16 23:43:52.968266,7,36,55,17,3577,8347,8347,1634805,-3431055
"8348",2003-11-16 23:43:52.968266,4,40,55,17,3577,8348,8348,1634835,-3431055
"8349",2003-11-16 23:43:52.968266,4,38,57,19,3577,8349,8349,1634715,-3431085
"8350",2003-11-16 23:43:52.968266,7,35,57,19,3577,8350,8350,1634745,-3431085
"8351",2003-11-16 23:43:52.968266,4,39,56,18,3577,8351,8351,1634775,-3431085
"8352",2003-11-16 23:43:52.968266,5,40,54,18,3577,8352,8352,1634805,-3431085
"8353",2003-11-16 23:43:52.968266,5,38,56,17,3577,8353,8353,1634835,-3431085
"8355",2003-11-16 23:43:52.968266,8,35,57,19,3577,8355,8355,1634745,-3431115
"8356",2003-11-16 23:43:52.968266,7,37,55,19,3577,8356,8356,1634775,-3431115
"8357",2003-11-16 23:43:52.968266,4,37,58,17,3577,8357,8357,1634805,-3431115
"8358",2003-11-16 23:43:52.968266,6,37,56,17,3577,8358,8358,1634835,-3431115
"8363",2003-11-16 23:43:52.968266,6,35,58,17,3577,8363,8363,1634805,-3431145
"8364",2003-11-16 23:43:52.968266,4,37,58,18,3577,8364,8364,1634835,-3431145
"8369",2003-11-16 23:43:52.968266,5,34,60,18,3577,8369,8369,1634775,-3431205
"8371",2003-11-24 23:33:44.277145,10,25,64,23,3577,8371,8371,1634715,-3431055
"8375",2003-11-24 23:33:44.277145,5,36,58,20,3577,8375,8375,1634835,-3431055
"8376",2003-11-24 23:33:44.277145,3,26,70,23,3577,8376,8376,1634715,-3431085
"8377",2003-11-24 23:33:44.277145,15,27,58,24,3577,8377,8377,1634745,-3431085
"8378",2003-11-24 23:33:44.277145,6,30,63,24,3577,8378,8378,1634775,-3431085
"8380",2003-11-24 23:33:44.277145,3,35,60,22,3577,8380,8380,1634835,-3431085
"8381",2003-11-24 23:33:44.277145,0,31,68,23,3577,8381,8381,1634715,-3431115
"8382",2003-11-24 23:33:44.277145,3,39,57,21,3577,8382,8382,1634745,-3431115
"8383",2003-11-24 23:33:44.277145,2,41,56,20,3577,8383,8383,1634775,-3431115
"8384",2003-11-24 23:33:44.277145,2,40,58,19,3577,8384,8384,1634805,-3431115
"8385",2003-11-24 23:33:44.277145,0,40,59,19,3577,8385,8385,1634835,-3431115
"8386",2003-11-24 23:33:44.277145,1,30,69,22,3577,8386,8386,1634685,-3431145
"8387",2003-11-24 23:33:44.277145,5,31,63,20,3577,8387,8387,1634715,-3431145
"8388",2003-11-24 23:33:44.277145,0,40,59,20,3577,8388,8388,1634745,-3431145
"8389",2003-11-24 23:33:44.277145,1,41,56,19,3577,8389,8389,1634775,-3431145
"8390",2003-11-24 23:33:44.277145,0,42,56,18,3577,8390,8390,1634805,-3431145
"8391",2003-11-24 23:33:44.277145,0,41,58,18,3577,8391,8391,1634835,-3431145
"8392",2003-11-24 23:33:44.277145,5,31,63,20,3577,8392,8392,1634715,-3431175
"8393",2003-11-24 23:33:44.277145,0,40,60,20,3577,8393,8393,1634745,-3431175
"8394",2003-11-24 23:33:44.277145,0,38,61,20,3577,8394,8394,1634775,-3431175
"8395",2003-11-24 23:33:44.277145,5,39,55,19,3577,8395,8395,1634805,-3431175
"8396",2003-11-24 23:33:44.277145,2,34,63,18,3577,8396,8396,1634775,-3431205
"8397",2003-11-24 23:33:44.277145,0,34,65,18,3577,8397,8397,1634805,-3431205
"8398",2003-12-02 23:43:56.337375,6,37,56,17,3577,8398,8398,1634715,-3431055
"8399",2003-12-02 23:43:56.337375,4,38,56,17,3577,8399,8399,1634745,-3431055
"8400",2003-12-02 23:43:56.337375,5,37,56,17,3577,8400,8400,1634775,-3431055
"8401",2003-12-02 23:43:56.337375,4,39,55,16,3577,8401,8401,1634805,-3431055
"8402",2003-12-02 23:43:56.337375,4,38,57,16,3577,8402,8402,1634835,-3431055
"8403",2003-12-02 23:43:56.337375,8,38,54,18,3577,8403,8403,1634715,-3431085
"8404",2003-12-02 23:43:56.337375,8,35,56,17,3577,8404,8404,1634745,-3431085
"8405",2003-12-02 23:43:56.337375,6,36,57,16,3577,8405,8405,1634775,-3431085
"8406",2003-12-02 23:43:56.337375,6,36,57,15,3577,8406,8406,1634805,-3431085
"8407",2003-12-02 23:43:56.337375,9,37,53,15,3577,8407,8407,1634835,-3431085
"8408",2003-12-02 23:43:56.337375,7,38,54,18,3577,8408,8408,1634715,-3431115
"8409",2003-12-02 23:43:56.337375,7,37,55,17,3577,8409,8409,1634745,-3431115
"8410",2003-12-02 23:43:56.337375,4,35,60,16,3577,8410,8410,1634775,-3431115
"8411",2003-12-02 23:43:56.337375,7,36,56,15,3577,8411,8411,1634805,-3431115
"8412",2003-12-02 23:43:56.337375,7,36,56,15,3577,8412,8412,1634835,-3431115
"8413",2003-12-02 23:43:56.337375,8,34,58,18,3577,8413,8413,1634685,-3431145
"8414",2003-12-02 23:43:56.337375,5,36,57,18,3577,8414,8414,1634715,-3431145
"8415",2003-12-02 23:43:56.337375,1,37,60,18,3577,8415,8415,1634745,-3431145
"8416",2003-12-02 23:43:56.337375,5,35,58,17,3577,8416,8416,1634775,-3431145
"8417",2003-12-02 23:43:56.337375,2,40,57,16,3577,8417,8417,1634805,-3431145
"8418",2003-12-02 23:43:56.337375,8,36,54,17,3577,8418,8418,1634835,-3431145
"8419",2003-12-02 23:43:56.337375,5,36,57,18,3577,8419,8419,1634715,-3431175
"8420",2003-12-02 23:43:56.337375,4,36,58,18,3577,8420,8420,1634745,-3431175
"8421",2003-12-02 23:43:56.337375,7,36,55,17,3577,8421,8421,1634775,-3431175
"8422",2003-12-02 23:43:56.337375,3,38,57,17,3577,8422,8422,1634805,-3431175
"8423",2003-12-02 23:43:56.337375,7,35,56,16,3577,8423,8423,1634775,-3431205
"8424",2003-12-02 23:43:56.337375,6,33,60,17,3577,8424,8424,1634805,-3431205
"8456",2003-12-18 23:44:05.636618,6,41,52,18,3577,8456,8456,1634835,-3431055
"8457",2003-12-18 23:44:05.636618,7,38,54,20,3577,8457,8457,1634715,-3431085
"8462",2003-12-18 23:44:05.636618,9,38,53,20,3577,8462,8462,1634715,-3431115
"8463",2003-12-18 23:44:05.636618,7,38,53,20,3577,8463,8463,1634745,-3431115
"8464",2003-12-18 23:44:05.636618,3,43,53,19,3577,8464,8464,1634775,-3431115
"8465",2003-12-18 23:44:05.636618,3,43,53,18,3577,8465,8465,1634805,-3431115
"8467",2003-12-18 23:44:05.636618,4,37,58,20,3577,8467,8467,1634685,-3431145
"8468",2003-12-18 23:44:05.636618,5,38,56,20,3577,8468,8468,1634715,-3431145
"8469",2003-12-18 23:44:05.636618,5,39,54,20,3577,8469,8469,1634745,-3431145
"8470",2003-12-18 23:44:05.636618,7,40,52,20,3577,8470,8470,1634775,-3431145
"8471",2003-12-18 23:44:05.636618,9,39,52,19,3577,8471,8471,1634805,-3431145
"8472",2003-12-18 23:44:05.636618,7,40,52,19,3577,8472,8472,1634835,-3431145
"8473",2003-12-18 23:44:05.636618,5,38,56,20,3577,8473,8473,1634715,-3431175
"8474",2003-12-18 23:44:05.636618,5,39,55,20,3577,8474,8474,1634745,-3431175
"8475",2003-12-18 23:44:05.636618,6,39,53,20,3577,8475,8475,1634775,-3431175
"8476",2003-12-18 23:44:05.636618,5,40,53,20,3577,8476,8476,1634805,-3431175
"8477",2003-12-18 23:44:05.636618,8,35,56,19,3577,8477,8477,1634775,-3431205
"8478",2003-12-18 23:44:05.636618,6,36,56,19,3577,8478,8478,1634805,-3431205
"8506",2004-01-03 23:44:11.764072,4,41,54,19,3577,8506,8506,1634715,-3431055
"8507",2004-01-03 23:44:11.764072,4,43,52,19,3577,8507,8507,1634745,-3431055
"8508",2004-01-03 23:44:11.764072,3,42,54,18,3577,8508,8508,1634775,-3431055
"8509",2004-01-03 23:44:11.764072,3,44,52,18,3577,8509,8509,1634805,-3431055
"8510",2004-01-03 23:44:11.764072,5,43,51,17,3577,8510,8510,1634835,-3431055
"8511",2004-01-03 23:44:11.764072,7,40,53,19,3577,8511,8511,1634715,-3431085
"8512",2004-01-03 23:44:11.764072,6,40,53,18,3577,8512,8512,1634745,-3431085
"8513",2004-01-03 23:44:11.764072,4,44,50,18,3577,8513,8513,1634775,-3431085
"8514",2004-01-03 23:44:11.764072,3,47,49,18,3577,8514,8514,1634805,-3431085
"8515",2004-01-03 23:44:11.764072,4,44,50,17,3577,8515,8515,1634835,-3431085
"8516",2004-01-03 23:44:11.764072,6,41,52,20,3577,8516,8516,1634715,-3431115
"8517",2004-01-03 23:44:11.764072,3,43,53,19,3577,8517,8517,1634745,-3431115
"8518",2004-01-03 23:44:11.764072,4,44,51,18,3577,8518,8518,1634775,-3431115
"8519",2004-01-03 23:44:11.764072,5,43,51,17,3577,8519,8519,1634805,-3431115
"8520",2004-01-03 23:44:11.764072,4,43,51,17,3577,8520,8520,1634835,-3431115
"8521",2004-01-03 23:44:11.764072,3,39,56,19,3577,8521,8521,1634685,-3431145
"8522",2004-01-03 23:44:11.764072,5,40,54,19,3577,8522,8522,1634715,-3431145
"8523",2004-01-03 23:44:11.764072,5,42,51,19,3577,8523,8523,1634745,-3431145
"8524",2004-01-03 23:44:11.764072,4,43,52,19,3577,8524,8524,1634775,-3431145
"8525",2004-01-03 23:44:11.764072,4,42,52,18,3577,8525,8525,1634805,-3431145
"8526",2004-01-03 23:44:11.764072,6,41,52,18,3577,8526,8526,1634835,-3431145
"8527",2004-01-03 23:44:11.764072,5,40,54,19,3577,8527,8527,1634715,-3431175
"8528",2004-01-03 23:44:11.764072,5,42,52,19,3577,8528,8528,1634745,-3431175
"8529",2004-01-03 23:44:11.764072,5,42,51,19,3577,8529,8529,1634775,-3431175
"8530",2004-01-03 23:44:11.764072,3,42,53,19,3577,8530,8530,1634805,-3431175
"8531",2004-01-03 23:44:11.764072,6,37,56,18,3577,8531,8531,1634775,-3431205
"8532",2004-01-03 23:44:11.764072,6,37,56,19,3577,8532,8532,1634805,-3431205
"8533",2004-01-19 23:44:16.444801,7,38,54,23,3577,8533,8533,1634715,-3431055
"8534",2004-01-19 23:44:16.444801,5,41,53,22,3577,8534,8534,1634745,-3431055
"8535",2004-01-19 23:44:16.444801,8,43,49,22,3577,8535,8535,1634775,-3431055
"8536",2004-01-19 23:44:16.444801,6,43,50,21,3577,8536,8536,1634805,-3431055
"8537",2004-01-19 23:44:16.444801,9,41,49,22,3577,8537,8537,1634835,-3431055
"8538",2004-01-19 23:44:16.444801,10,36,53,23,3577,8538,8538,1634715,-3431085
"8539",2004-01-19 23:44:16.444801,4,42,52,22,3577,8539,8539,1634745,-3431085
"8540",2004-01-19 23:44:16.444801,6,43,49,21,3577,8540,8540,1634775,-3431085
"8541",2004-01-19 23:44:16.444801,4,45,50,21,3577,8541,8541,1634805,-3431085
"8542",2004-01-19 23:44:16.444801,6,46,47,21,3577,8542,8542,1634835,-3431085
"8543",2004-01-19 23:44:16.444801,8,37,54,23,3577,8543,8543,1634715,-3431115
"8544",2004-01-19 23:44:16.444801,9,39,52,23,3577,8544,8544,1634745,-3431115
"8545",2004-01-19 23:44:16.444801,9,41,49,22,3577,8545,8545,1634775,-3431115
"8546",2004-01-19 23:44:16.444801,5,44,50,21,3577,8546,8546,1634805,-3431115
"8547",2004-01-19 23:44:16.444801,6,43,50,20,3577,8547,8547,1634835,-3431115
"8548",2004-01-19 23:44:16.444801,11,33,55,23,3577,8548,8548,1634685,-3431145
"8549",2004-01-19 23:44:16.444801,3,36,60,22,3577,8549,8549,1634715,-3431145
"8550",2004-01-19 23:44:16.444801,9,38,52,23,3577,8550,8550,1634745,-3431145
"8551",2004-01-19 23:44:16.444801,4,46,49,22,3577,8551,8551,1634775,-3431145
"8552",2004-01-19 23:44:16.444801,9,38,51,21,3577,8552,8552,1634805,-3431145
"8553",2004-01-19 23:44:16.444801,5,45,49,21,3577,8553,8553,1634835,-3431145
"8554",2004-01-19 23:44:16.444801,3,36,60,22,3577,8554,8554,1634715,-3431175
"8555",2004-01-19 23:44:16.444801,7,38,54,23,3577,8555,8555,1634745,-3431175
"8556",2004-01-19 23:44:16.444801,3,45,50,23,3577,8556,8556,1634775,-3431175
"8557",2004-01-19 23:44:16.444801,7,41,51,21,3577,8557,8557,1634805,-3431175
"8558",2004-01-19 23:44:16.444801,2,41,57,20,3577,8558,8558,1634775,-3431205
"8559",2004-01-19 23:44:16.444801,7,39,53,21,3577,8559,8559,1634805,-3431205
"8560",2004-01-27 23:34:07.259519,6,44,49,21,3577,8560,8560,1634715,-3431055
"8561",2004-01-27 23:34:07.259519,3,50,46,21,3577,8561,8561,1634745,-3431055
"8562",2004-01-27 23:34:07.259519,4,49,47,20,3577,8562,8562,1634775,-3431055
"8563",2004-01-27 23:34:07.259519,2,50,47,20,3577,8563,8563,1634805,-3431055
"8564",2004-01-27 23:34:07.259519,3,50,46,19,3577,8564,8564,1634835,-3431055
"8565",2004-01-27 23:34:07.259519,5,46,48,21,3577,8565,8565,1634715,-3431085
"8566",2004-01-27 23:34:07.259519,5,44,50,21,3577,8566,8566,1634745,-3431085
"8567",2004-01-27 23:34:07.259519,3,50,46,20,3577,8567,8567,1634775,-3431085
"8568",2004-01-27 23:34:07.259519,2,51,46,19,3577,8568,8568,1634805,-3431085
"8569",2004-01-27 23:34:07.259519,1,50,48,20,3577,8569,8569,1634835,-3431085
"8570",2004-01-27 23:34:07.259519,5,43,50,21,3577,8570,8570,1634715,-3431115
"8571",2004-01-27 23:34:07.259519,5,43,51,21,3577,8571,8571,1634745,-3431115
"8572",2004-01-27 23:34:07.259519,3,49,47,21,3577,8572,8572,1634775,-3431115
"8573",2004-01-27 23:34:07.259519,3,49,47,20,3577,8573,8573,1634805,-3431115
"8574",2004-01-27 23:34:07.259519,4,47,48,19,3577,8574,8574,1634835,-3431115
"8575",2004-01-27 23:34:07.259519,6,41,53,21,3577,8575,8575,1634685,-3431145
"8576",2004-01-27 23:34:07.259519,6,42,51,21,3577,8576,8576,1634715,-3431145
"8577",2004-01-27 23:34:07.259519,5,44,50,21,3577,8577,8577,1634745,-3431145
"8578",2004-01-27 23:34:07.259519,6,43,51,21,3577,8578,8578,1634775,-3431145
"8579",2004-01-27 23:34:07.259519,3,47,49,19,3577,8579,8579,1634805,-3431145
"8580",2004-01-27 23:34:07.259519,5,46,49,20,3577,8580,8580,1634835,-3431145
"8581",2004-01-27 23:34:07.259519,6,42,51,21,3577,8581,8581,1634715,-3431175
"8582",2004-01-27 23:34:07.259519,6,40,53,20,3577,8582,8582,1634745,-3431175
"8583",2004-01-27 23:34:07.259519,5,46,48,21,3577,8583,8583,1634775,-3431175
"8584",2004-01-27 23:34:07.259519,3,49,47,21,3577,8584,8584,1634805,-3431175
"8585",2004-01-27 23:34:07.259519,4,42,53,19,3577,8585,8585,1634775,-3431205
"8586",2004-01-27 23:34:07.259519,5,44,50,20,3577,8586,8586,1634805,-3431205
"8587",2004-02-04 23:44:22.749172,2,46,51,21,3577,8587,8587,1634715,-3431055
"8588",2004-02-04 23:44:22.749172,5,48,46,21,3577,8588,8588,1634745,-3431055
"8589",2004-02-04 23:44:22.749172,4,51,45,21,3577,8589,8589,1634775,-3431055
"8590",2004-02-04 23:44:22.749172,3,49,47,20,3577,8590,8590,1634805,-3431055
"8591",2004-02-04 23:44:22.749172,3,50,46,20,3577,8591,8591,1634835,-3431055
"8592",2004-02-04 23:44:22.749172,7,43,50,22,3577,8592,8592,1634715,-3431085
"8593",2004-02-04 23:44:22.749172,6,45,49,21,3577,8593,8593,1634745,-3431085
"8594",2004-02-04 23:44:22.749172,5,47,47,20,3577,8594,8594,1634775,-3431085
"8595",2004-02-04 23:44:22.749172,3,50,46,20,3577,8595,8595,1634805,-3431085
"8596",2004-02-04 23:44:22.749172,2,52,45,20,3577,8596,8596,1634835,-3431085
"8597",2004-02-04 23:44:22.749172,7,46,47,23,3577,8597,8597,1634715,-3431115
"8598",2004-02-04 23:44:22.749172,6,44,49,21,3577,8598,8598,1634745,-3431115
"8599",2004-02-04 23:44:22.749172,3,51,45,21,3577,8599,8599,1634775,-3431115
"8600",2004-02-04 23:44:22.749172,5,46,48,20,3577,8600,8600,1634805,-3431115
