time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1990-11-27,45,45,46,11.8,28.25,58.55,7.0,360555.0,-2721510.0,3577,11.9479930286414,25.33245361449317,61.268804260745576,11,1990,331,0.793577803248942,0.7875661047787841,13.515058779484711,0.014160025017242,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,2.1162109375,18.470703125,3.1767578125,85.453125,95.3740234375,156.806640625,69.306640625,3.63885685077691,22.37962790554408,31.53665966462395,63.69828657345971,37.208984375,221.7939453125,282.22265625,611.6708984375,16.0166015625,123.501953125,156.69921875,316.1572265625,353.27
1990-11-27,49,49,50,0.0,55.0454545454545,44.1363636363636,8.0,341233.636363636,-2829113.18181818,3577,0.0658273614929863,55.2990332212034,43.84820372421743,11,1990,331,0.793577803248942,0.7875661047787841,13.578032040238927,0.0148035351480686,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.025390625,6.1845703125,2.9404296875,36.2041015625,405.3291015625,298.642578125,55.0068359375,3.5838386006031326,20.621478321229677,30.54129929989004,63.62131046785404,37.2568359375,214.4619140625,278.048828125,611.3115234375,15.5751953125,120.5205078125,160.21484375,318.98046875,353.27
1990-11-29,54,54,55,6.88235294117647,42.1176470588235,49.5294117647059,5.94117647058824,632817.352941177,-2532655.58823529,3577,9.14673693634585,41.91221012641802,47.40146781827917,11,1990,333,0.793577803248942,0.7909308685214298,13.426527849644897,0.0121813703736428,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.0029296875,18.619140625,1.0615234375,254.18359375,166.4658203125,214.103515625,163.3837890625,3.289676527359974,23.39958089995057,31.251754385883125,62.72222722152156,39.5185546875,233.7841796875,294.013671875,624.6474609375,22.90625,135.505859375,158.7431640625,330.1064453125,353.27
1990-12-13,46,46,47,10.8,22.95,64.95,6.3,360555.0,-2721510.0,3577,11.32019203706341,24.464155967867484,62.80358202168409,12,1990,347,0.8414709848078965,0.8138137270339217,13.674756748296463,0.0059453022131545,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,19.1923828125,10.9365234375,12.8271484375,75.6259765625,105.1474609375,152.966796875,54.59375,2.732370219391026,15.653421729775786,28.36791959619785,65.88848204560844,32.3203125,197.3701171875,282.537109375,621.0634765625,17.2724609375,126.181640625,172.423828125,337.412109375,353.27
1990-12-13,50,50,51,0.0,58.0909090909091,41.0,8.54545454545454,341233.636363636,-2829113.18181818,3577,0.0,57.675907683639,41.56446340037047,12,1990,347,0.8414709848078965,0.8138137270339217,13.745019631816808,0.0062177896630224,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,2.5,3.6796875,5.4658203125,33.7529296875,323.5576171875,382.525390625,55.2392578125,2.7302364749471906,14.72359279680111,26.019962768611155,63.61961023877271,32.79296875,192.6875,269.41796875,609.7216796875,16.1650390625,118.83984375,164.7265625,340.55078125,353.27
1990-12-15,55,55,56,6.29411764705882,37.6470588235294,54.4117647058824,5.88235294117647,632817.352941177,-2532655.58823529,3577,12.959048054474998,39.023075267469366,46.488184734581,12,1990,349,0.8414709848078965,0.8169857450618612,13.55770531620913,0.0043905309754546,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,1.3134765625,18.474609375,1.20703125,231.771484375,177.943359375,201.3466796875,180.7099609375,3.794133057223088,17.634734865724766,28.37837774884745,65.99264692221746,36.3359375,198.0068359375,287.1513671875,648.423828125,21.19140625,134.125,176.046875,364.0078125,353.27
1990-12-17,61,61,62,2.27272727272727,38.2272727272727,57.9090909090909,6.40909090909091,-1487173.63636364,-2986643.18181818,3577,1.78500685916927,41.764596647365536,55.16512491166888,12,1990,351,0.8414709848078965,0.8201332336486015,13.8130528952494,0.0038823801957263,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,0.025390625,1.8515625,53.1044921875,114.1103515625,238.5078125,118.796875,205.1728515625,3.317264837633093,24.031000398405908,17.78376826233528,52.68775360736681,38.458984375,230.3837890625,224.603515625,580.1875,18.640625,129.5673828125,117.845703125,285.724609375,353.27
1990-12-29,51,51,52,0.0,60.0909090909091,39.2272727272727,8.31818181818182,341233.636363636,-2829113.18181818,3577,0.0675485505206763,59.4515439528016,39.65287878459251,12,1990,363,0.8414709848078965,0.8384978067456823,13.759875702040835,-0.0037948767460296,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,2.4990234375,3.5986328125,4.3642578125,34.935546875,309.3486328125,291.4755859375,159.2412109375,4.347708871435304,28.61461300508883,39.037738624857816,49.59994617112074,39.1533203125,247.5380859375,312.0322265625,564.9951171875,25.4453125,146.580078125,178.875,333.8505859375,353.27
1990-12-29,47,47,48,10.85,22.75,64.85,6.2,360555.0,-2721510.0,3577,10.746884539607391,23.657280954336244,64.15880620926102,12,1990,363,0.8414709848078965,0.8384978067456823,13.688961421250408,-0.0036284030040469,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,19.2490234375,10.798828125,12.19140625,76.2373046875,77.9931640625,159.2783203125,75.5791015625,4.94433796939109,29.419787475692026,37.82101499316863,53.0666881216633,41.169921875,249.1494140625,309.439453125,582.537109375,26.33203125,146.841796875,172.384765625,349.8017578125,353.27
1990-12-31,56,56,57,3.41176470588235,46.2352941176471,49.0,5.11764705882353,632817.352941177,-2532655.58823529,3577,20.33752020152189,41.576286625406254,36.5638180340821,12,1990,365,0.8414709848078965,0.8414709848078965,13.553130387449317,-0.0044199530650228,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,1.3125,18.4697265625,1.212890625,230.822265625,144.630859375,174.2373046875,242.0810546875,4.661457012248219,29.282730639395385,33.61486703588995,58.68577203593821,43.736328125,253.5576171875,303.5908203125,602.67578125,27.451171875,149.416015625,177.197265625,370.8955078125,353.27
1991-01-02,62,62,63,2.5,37.8636363636364,58.3636363636364,6.36363636363636,-1487173.63636364,-2986643.18181818,3577,1.1698643321214044,42.95374735030722,54.6837420952172,1,1991,2,0.0832369162003102,0.005479424635297,13.784939669074836,-0.0066377551481089,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,0.025390625,0.1552734375,53.9658203125,114.9453125,219.619140625,135.32421875,207.5341796875,4.317775351486628,25.15082294213705,26.07350774727182,51.097925296222925,40.9765625,239.75390625,272.4326171875,565.7939453125,19.642578125,131.8564453125,132.9765625,302.865234375,354.56
1991-01-14,52,52,53,0.0,62.4090909090909,36.7272727272727,8.22727272727273,341233.636363636,-2829113.18181818,3577,0.0021108922037711,58.65707990291972,40.49290464671225,1,1991,14,0.0832369162003102,0.0383467601736031,13.614386059809428,-0.0131531646159839,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,1.587890625,2.5244140625,7.142578125,19.0751953125,326.00390625,290.857421875,154.107421875,4.523522466295844,24.871775389319414,27.68647131916886,81.91103270536308,40.7578125,240.0791015625,275.4091796875,683.4892578125,27.345703125,135.966796875,171.2412109375,398.541015625,354.56
1991-01-14,48,48,49,10.2,25.9,62.55,6.4,360555.0,-2721510.0,3577,10.537236138472954,23.11919504643617,64.91316980232419,1,1991,14,0.0832369162003102,0.0383467601736031,13.549830676271256,-0.0125800944201746,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.0673828125,22.0654296875,19.6435546875,49.6806640625,103.1767578125,160.63671875,69.1357421875,4.013376296655359,23.611396754028316,28.208818258471045,82.10490117398206,39.5693359375,236.5029296875,277.453125,684.3193359375,25.8115234375,136.1611328125,177.7041015625,393.2529296875,354.56
1991-01-18,63,63,64,0.0,58.0,41.0,9.2,-1487187.0,-2986683.0,3577,1.1974860208745284,41.33939456265042,56.275145203788654,1,1991,18,0.0832369162003102,0.0492950820799541,13.599871991199413,-0.0155427890091779,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,2.578125,0.025390625,28.7001953125,129.5478515625,221.96875,143.79296875,207.5341796875,4.718519766503846,27.20749186804021,26.37051900282024,60.7251889794193,42.3271484375,252.94140625,271.73828125,619.3466796875,27.3427734375,146.84765625,151.0908203125,320.5625,354.56
1991-01-30,49,49,50,11.9,18.9,67.85,6.15,360555.0,-2721510.0,3577,10.538829591459596,23.20790447941804,64.79708263871382,1,1991,30,0.0832369162003102,0.0820992711319151,13.290651946790426,-0.0189619257611664,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,12.5009765625,21.365234375,20.1484375,49.9326171875,102.0517578125,159.0703125,71.7236328125,3.075947875231291,15.723701235675591,20.78910724700049,58.917224319901216,34.228515625,214.513671875,266.6923828125,613.11328125,23.08203125,144.3310546875,181.39453125,382.9111328125,354.56
1991-02-03,64,64,65,0.0,37.0,62.0,12.1111111111111,-1487215.0,-2986645.0,3577,1.808203383069424,37.845598158286,59.08681261508973,2,1991,34,0.165896132693415,0.0930160311712731,13.29524159592845,-0.0216593974247754,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,4.3095703125,0.025390625,13.7001953125,88.166015625,277.57421875,138.55078125,173.9072265625,5.3774149242053895,32.465031696633815,30.25763552803755,69.39056827571042,44.62109375,260.076171875,284.9375,656.810546875,26.2333984375,156.4189453125,156.849609375,384.857421875,354.56
1991-02-15,53,53,54,0.0,56.5909090909091,42.4090909090909,7.77272727272727,341233.636363636,-2829113.18181818,3577,0.0,57.0031432119723,42.13893803915689,2,1991,46,0.165896132693415,0.1256940485709574,12.989929887505983,-0.0237147696550525,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,8.068359375,4.087890625,6.21484375,20.021484375,326.0087890625,290.8583984375,144.4287109375,4.433348813687469,24.72012918938188,24.897436045176075,51.18564654927373,42.4619140625,246.9921875,277.6650390625,603.169921875,29.11328125,159.9482421875,168.3505859375,376.798828125,354.56
1991-03-03,54,54,55,0.0,51.3636363636364,47.8181818181818,7.54545454545455,341233.636363636,-2829113.18181818,3577,0.0,57.76847891764001,41.41427415814637,3,1991,62,0.2474039592545229,0.1690473358681385,12.593133077204875,-0.0254872899875682,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,1.1240234375,8.603515625,6.109375,22.5556640625,326.0087890625,290.8583984375,135.7587890625,3.2814055400633597,23.669563212929884,27.680326344470128,60.60241111769703,35.7177734375,238.828125,278.404296875,641.1337890625,20.0576171875,147.6240234375,169.6611328125,404.658203125,354.56
1991-03-03,50,50,51,9.7,21.35,67.35,6.2,360555.0,-2721510.0,3577,10.393587217734272,21.83871917555801,66.28539587346646,3,1991,62,0.2474039592545229,0.1690473358681385,12.572296538104435,-0.0244083934032399,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,38.654296875,25.69140625,17.3203125,60.935546875,102.00390625,152.6318359375,62.8408203125,3.0858627794982283,21.223823410466125,22.912786061490134,45.833381987532576,34.6572265625,233.6669921875,265.9091796875,599.962890625,21.5224609375,144.2373046875,165.1591796875,397.8125,354.56
1991-03-07,65,65,66,2.31818181818182,25.0909090909091,71.1363636363636,5.31818181818182,-1487173.63636364,-2986643.18181818,3577,2.4165897429333176,31.161576742982152,65.09767477103965,3,1991,66,0.2474039592545229,0.1798381515147742,12.5020873663405,-0.0264394918332158,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,19.58203125,4.3349609375,1.8515625,80.9580078125,229.1201171875,203.3349609375,137.3095703125,3.8091497816867146,28.701085415024224,31.3225683757216,77.38811745554132,38.7646484375,255.0166015625,294.6669921875,671.865234375,25.04296875,166.9775390625,188.8017578125,402.4189453125,354.56
1991-03-19,55,55,56,0.0,58.2272727272727,41.0909090909091,7.5,341233.636363636,-2829113.18181818,3577,0.0,56.5883356722,42.66297957600442,3,1991,78,0.2474039592545229,0.2120758403646685,12.180740013560827,-0.0258492687636184,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0,9.65625,6.1796875,22.501953125,247.7197265625,369.2021484375,135.7587890625,3.886050290113258,21.88075761834462,25.735492582850213,61.55116901765975,38.9677734375,219.8583984375,270.15625,626.8564453125,23.408203125,127.6279296875,152.5078125,374.4287109375,354.56
1991-03-19,51,51,52,9.3,27.4,61.75,6.4,360555.0,-2721510.0,3577,9.370840459848347,21.93686592045397,67.17198683668268,3,1991,78,0.2474039592545229,0.2120758403646685,12.177336017077716,-0.0247569697181386,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.0185546875,51.193359375,30.12890625,61.2607421875,86.322265625,168.1064453125,63.0478515625,3.697667389407101,20.23138396245061,23.6877997573394,53.55975187095244,38.9072265625,218.212890625,266.669921875,606.9267578125,20.322265625,115.431640625,152.525390625,365.0029296875,354.56
1991-03-23,66,66,67,3.81818181818182,36.4090909090909,58.5909090909091,6.31818181818182,-1487173.63636364,-2986643.18181818,3577,3.0048703056016315,27.22871197195304,68.46148728838388,3,1991,82,0.2474039592545229,0.2227725154566912,12.0768715567695,-0.0265263476895096,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,21.916015625,4.310546875,1.015625,69.697265625,241.23046875,203.21484375,136.1689453125,2.5299542408105995,19.75980818407261,26.91804870713585,71.04128536830278,35.1953125,220.609375,266.3349609375,664.66796875,19.693359375,131.2177734375,164.16015625,424.4189453125,354.56
1991-04-04,52,52,53,9.85,23.9,64.65,6.45,360555.0,-2721510.0,3577,9.64169607482157,23.87744917620722,64.96227673254566,4,1991,94,0.3271946967961522,0.2546968933918786,11.785465529211656,-0.0241107925496617,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.1513671875,51.1552734375,28.990234375,61.5224609375,87.2412109375,108.5419921875,122.626953125,1.940856072560904,12.235661151521343,17.670396734440516,53.49206490280136,28.84375,188.216796875,225.970703125,595.00390625,15.8154296875,122.248046875,125.9453125,329.1533203125,354.56
1991-04-04,56,56,57,0.0,55.5909090909091,43.6363636363636,7.40909090909091,341233.636363636,-2829113.18181818,3577,0.0008049929243285,54.73526557876991,44.50029227737539,4,1991,94,0.3271946967961522,0.2546968933918786,11.771552219638275,-0.0251787209024918,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0029296875,9.65625,3.015625,25.662109375,77.4755859375,444.59765625,230.611328125,1.8671833752836269,10.193871839840972,18.24066694227047,57.41717346456496,27.93359375,179.2001953125,221.3369140625,599.7978515625,14.2314453125,116.0234375,137.4560546875,346.419921875,354.56
1991-04-08,67,67,68,2.68181818181818,13.5454545454545,82.1363636363636,4.81818181818182,-1487173.63636364,-2986643.18181818,3577,2.259009261682718,27.82369949685885,68.64291511095999,4,1991,98,0.3271946967961522,0.2652788769038835,11.659094581185494,-0.025584116125719,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,2.3349609375,21.87890625,2.068359375,70.2890625,240.3681640625,202.751953125,125.58984375,3.350235674539819,19.42172423686705,16.729540836876865,53.5909328264072,37.1845703125,210.1103515625,219.7548828125,586.6298828125,19.8525390625,122.7783203125,124.0419921875,352.0068359375,354.56
1991-04-20,53,53,54,8.75,25.0,64.85,6.45,360555.0,-2721510.0,3577,9.189331875553414,26.759141787001568,62.536718699248055,4,1991,110,0.3271946967961522,0.2968286090986977,11.412389419108282,-0.0224360133895107,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.1513671875,49.03125,23.4892578125,66.8896484375,82.6142578125,115.4267578125,122.626953125,1.8751078313226652,12.172673646278367,19.656402637971947,36.10490352583457,28.7939453125,180.6142578125,243.70703125,504.689453125,9.46484375,87.919921875,115.525390625,287.818359375,354.56
